,announcements,as_path_max,dups,imp_wd,nlri_ann,origin_0,origin_1,timestamp,timestamp2,wd_dups,withdrawals
720,1266,15,73,928,356,467,0,2001-09-18 11:59:46,1000814386,30,176
721,981,13,73,531,283,419,0,2001-09-18 12:04:46,1000814686,21,186
722,740,13,54,454,214,331,0,2001-09-18 12:09:46,1000814986,10,85
723,811,13,69,404,259,272,4,2001-09-18 12:14:46,1000815286,28,127
724,1003,13,50,653,207,337,0,2001-09-18 12:19:46,1000815586,29,309
725,1005,15,52,659,293,324,0,2001-09-18 12:24:46,1000815886,24,118
726,729,11,67,496,222,311,0,2001-09-18 12:29:46,1000816186,22,200
727,566,11,35,366,166,289,0,2001-09-18 12:34:46,1000816486,7,77
728,834,17,18,425,213,284,0,2001-09-18 12:39:46,1000816786,18,197
729,987,12,85,680,313,345,0,2001-09-18 12:44:46,1000817086,39,238
730,947,13,51,718,263,360,5,2001-09-18 12:49:46,1000817386,15,84
731,1048,15,95,625,279,276,0,2001-09-18 12:54:46,1000817686,51,240
732,1199,32,78,897,256,410,0,2001-09-18 12:59:46,1000817986,24,147
733,772,28,33,415,251,403,0,2001-09-18 13:04:46,1000818286,16,202
734,992,28,46,583,223,386,0,2001-09-18 13:09:46,1000818586,27,170
735,1409,28,69,1058,415,493,0,2001-09-18 13:14:46,1000818886,38,285
736,1813,15,166,1315,434,580,2,2001-09-18 13:19:46,1000819186,12,319
737,2161,13,151,1368,499,671,0,2001-09-18 13:24:46,1000819486,46,266
738,2562,13,170,1492,731,805,0,2001-09-18 13:29:46,1000819786,54,409
739,1755,12,100,1254,506,640,0,2001-09-18 13:34:46,1000820086,35,260
740,3249,14,170,1990,845,922,0,2001-09-18 13:39:46,1000820386,92,416
741,3853,16,285,2796,884,1008,2,2001-09-18 13:44:46,1000820686,33,471
742,4474,18,254,2716,1113,1343,3,2001-09-18 13:49:46,1000820986,112,765
743,4712,18,311,3295,1052,1604,6,2001-09-18 13:54:46,1000821286,144,1009
744,4856,12,430,3183,1160,1280,1,2001-09-18 13:59:46,1000821586,148,1047
745,4708,13,191,3069,1246,1257,2,2001-09-18 14:04:46,1000821886,171,826
746,4380,15,356,2854,1142,1321,0,2001-09-18 14:09:46,1000822186,175,1091
747,4238,15,239,2466,1526,1485,2,2001-09-18 14:14:46,1000822486,109,960
748,12809,18,322,4979,8088,3919,5,2001-09-18 14:19:46,1000822786,174,1129
749,15009,17,1810,4563,12213,4112,10,2001-09-18 14:24:46,1000823086,127,923
750,14323,17,724,4810,11424,3737,4,2001-09-18 14:29:46,1000823386,164,1193
751,17963,17,2387,3935,14502,5949,10,2001-09-18 14:34:46,1000823686,102,951
752,7318,15,891,2378,5323,2640,5,2001-09-18 14:39:46,1000823986,91,28948
753,9845,14,4094,4553,6992,3662,0,2001-09-18 14:44:46,1000824286,93,681
754,15213,15,5569,5718,13087,4943,4,2001-09-18 14:49:46,1000824586,138,855
755,26904,21,4942,12251,25149,8142,21,2001-09-18 14:54:46,1000824886,96,553
756,27512,17,670,3481,24867,8339,6,2001-09-18 14:59:46,1000825186,135,811
757,18245,18,1674,3556,15127,6271,5,2001-09-18 15:04:46,1000825486,116,877
758,29985,16,3375,17615,27222,9808,33,2001-09-18 15:09:46,1000825786,99,988
759,34429,18,8885,17277,31437,11352,12,2001-09-18 15:14:46,1000826086,219,4876
760,36462,16,4274,25930,30903,11232,39,2001-09-18 15:19:46,1000826386,173,1010
761,57523,18,562,32937,47143,15638,14,2001-09-18 15:24:46,1000826686,320,1551
762,22912,19,412,18395,17784,7394,14,2001-09-18 15:29:46,1000826986,117,1196
763,6154,18,385,4885,2498,1834,9,2001-09-18 15:34:46,1000827286,62,750
764,6381,18,680,4328,1818,1565,6,2001-09-18 15:39:46,1000827586,353,2121
765,7349,19,409,5234,1756,1753,6,2001-09-18 15:44:46,1000827886,93,1034
766,7179,17,2410,3706,3368,1461,2,2001-09-18 15:49:46,1000828186,298,1682
767,3323,18,335,2287,1035,999,0,2001-09-18 15:54:46,1000828486,116,836
768,19077,18,12872,4235,15371,6598,3,2001-09-18 15:59:46,1000828786,164,1097
769,76790,19,66159,9253,73020,23126,55,2001-09-18 16:04:46,1000829086,346,1901
770,18316,16,13333,3705,15351,5762,0,2001-09-18 16:09:46,1000829386,166,843
771,12944,16,5195,6788,10356,4029,9,2001-09-18 16:14:46,1000829686,97,834
772,12931,16,5261,6630,9715,4048,5,2001-09-18 16:19:46,1000829986,186,852
773,47057,19,24490,21783,44031,15685,51,2001-09-18 16:24:46,1000830286,93,572
774,45562,17,22380,22080,43130,14229,11,2001-09-18 16:29:46,1000830586,50,822
775,28833,16,9043,18100,22719,8467,44,2001-09-18 16:34:46,1000830886,111,2267
776,11340,15,1152,8345,7541,2651,18,2001-09-18 16:39:46,1000831186,85,1025
777,5728,15,279,4075,1336,1250,0,2001-09-18 16:44:46,1000831486,88,872
778,3931,17,281,2980,1088,1255,0,2001-09-18 16:49:46,1000831786,160,975
779,3651,15,302,2343,1111,1219,4,2001-09-18 16:54:46,1000832086,112,1237
780,10569,18,776,7574,4193,2280,0,2001-09-18 16:59:46,1000832386,295,1494
781,7085,17,355,5150,3143,1583,0,2001-09-18 17:04:46,1000832686,115,1743
782,4114,18,296,2725,1237,1216,0,2001-09-18 17:09:46,1000832986,200,1148
783,5101,14,447,3440,1345,1293,0,2001-09-18 17:14:46,1000833286,114,1272
784,5585,15,508,4075,1273,1557,0,2001-09-18 17:19:46,1000833586,84,871
785,5848,17,384,3670,1629,1644,0,2001-09-18 17:24:46,1000833886,45,1011
786,7118,14,251,5757,3739,1951,0,2001-09-18 17:29:46,1000834186,115,1150
787,6499,18,128,4950,2602,1795,6,2001-09-18 17:34:46,1000834486,75,849
788,5296,16,245,3866,1352,1306,0,2001-09-18 17:39:46,1000834786,159,1250
789,4637,18,294,3244,1313,1405,0,2001-09-18 17:44:46,1000835086,93,1118
790,5284,18,313,4050,1675,1343,0,2001-09-18 17:49:46,1000835386,246,1342
791,6288,18,365,4050,1500,1311,0,2001-09-18 17:54:46,1000835686,88,1410
792,3948,18,229,2800,1104,1195,9,2001-09-18 17:59:46,1000835986,154,1211
793,5003,14,476,3369,1403,1458,0,2001-09-18 18:04:46,1000836286,122,984
794,5488,21,613,4010,1334,1265,2,2001-09-18 18:09:46,1000836586,298,1855
795,5044,18,190,3362,1157,1364,3,2001-09-18 18:14:46,1000836886,126,1129
796,3806,17,284,2532,1156,1141,5,2001-09-18 18:19:46,1000837186,82,787
797,3564,21,237,2326,1064,1284,0,2001-09-18 18:24:46,1000837486,91,1059
798,2612,15,168,1905,833,884,0,2001-09-18 18:29:46,1000837786,62,607
799,3719,14,195,2705,995,1103,0,2001-09-18 18:34:46,1000838086,48,627
800,4513,15,275,3072,1370,1181,0,2001-09-18 18:39:46,1000838386,78,1003
801,3733,18,280,2237,1016,936,0,2001-09-18 18:44:46,1000838686,151,1117
802,4284,17,380,2784,1148,1071,0,2001-09-18 18:49:46,1000838986,42,722
803,3882,15,408,2400,1077,1033,0,2001-09-18 18:54:46,1000839286,196,1143
804,2608,16,223,1825,776,976,0,2001-09-18 18:59:46,1000839586,85,861
805,5546,15,486,3926,1156,1788,3,2001-09-18 19:04:46,1000839886,267,1331
806,4325,14,278,3020,1089,1428,4,2001-09-18 19:09:46,1000840186,101,1145
807,3419,13,187,2289,955,1171,0,2001-09-18 19:14:46,1000840486,29,890
808,3543,15,194,2339,1230,1328,0,2001-09-18 19:19:46,1000840786,29,968
809,3851,15,232,2522,1075,1230,0,2001-09-18 19:24:46,1000841086,73,1165
810,3538,15,326,2417,1121,1075,7,2001-09-18 19:29:46,1000841386,40,825
811,3696,13,189,2372,1261,1115,1,2001-09-18 19:34:46,1000841686,60,749
812,4618,20,263,3665,1331,1132,0,2001-09-18 19:39:46,1000841986,47,672
813,3922,15,218,2732,1133,1415,0,2001-09-18 19:44:46,1000842286,85,931
814,3995,14,319,2522,1058,1129,0,2001-09-18 19:49:46,1000842586,64,925
815,3891,15,247,2498,1201,1051,0,2001-09-18 19:54:46,1000842886,109,1061
816,3171,14,261,2415,901,1043,0,2001-09-18 19:59:46,1000843186,40,647
817,3551,14,230,2511,1066,932,9,2001-09-18 20:04:46,1000843486,93,1043
818,4644,17,285,3075,1190,1081,0,2001-09-18 20:09:46,1000843786,41,590
819,2669,14,279,1727,934,909,1,2001-09-18 20:14:46,1000844086,27,752
820,2565,15,155,1538,738,763,0,2001-09-18 20:19:46,1000844386,103,740
821,2112,11,151,1272,809,649,0,2001-09-18 20:24:46,1000844686,60,666
822,2600,15,192,1782,833,922,0,2001-09-18 20:29:46,1000844986,77,732
823,2586,15,203,1906,898,983,0,2001-09-18 20:34:46,1000845286,43,397
824,3769,15,324,2460,1251,1201,0,2001-09-18 20:39:46,1000845586,50,746
825,4051,22,179,3169,1226,1003,0,2001-09-18 20:44:46,1000845886,84,667
826,2986,15,185,1951,893,877,0,2001-09-18 20:49:46,1000846186,41,663
827,2643,15,166,1716,809,702,0,2001-09-18 20:54:46,1000846486,83,642
828,2211,14,135,1489,783,790,0,2001-09-18 20:59:46,1000846786,82,638
829,3416,14,298,2435,1375,1028,0,2001-09-18 21:04:46,1000847086,41,870
830,3635,15,334,2341,1037,1061,0,2001-09-18 21:09:46,1000847386,73,797
831,3883,12,225,2703,1374,1194,0,2001-09-18 21:14:46,1000847686,65,842
832,3154,15,145,2240,1066,881,0,2001-09-18 21:19:46,1000847986,25,559
833,2685,16,265,1549,826,864,0,2001-09-18 21:24:46,1000848286,51,619
834,2207,14,162,1419,733,839,0,2001-09-18 21:29:46,1000848586,70,775
835,2758,16,140,2002,811,814,0,2001-09-18 21:34:46,1000848886,28,581
836,3175,16,183,2142,1000,934,0,2001-09-18 21:39:46,1000849186,49,894
837,2625,13,212,1765,959,757,0,2001-09-18 21:44:46,1000849486,55,711
838,3073,13,258,1627,1019,921,0,2001-09-18 21:49:46,1000849786,56,665
839,2790,19,119,2351,888,770,2,2001-09-18 21:54:46,1000850086,50,558
840,5388,15,489,4217,1425,1131,2,2001-09-18 21:59:46,1000850386,60,647
841,4640,16,412,3661,1366,976,0,2001-09-18 22:04:46,1000850686,47,583
842,2794,15,153,2189,795,739,0,2001-09-18 22:09:46,1000850986,41,462
843,3683,16,376,2600,1073,903,0,2001-09-18 22:14:46,1000851286,30,553
844,2658,16,212,1810,867,925,0,2001-09-18 22:19:46,1000851586,43,609
845,2555,15,107,1638,817,833,0,2001-09-18 22:24:46,1000851886,35,579
846,4794,16,102,3417,1323,1085,0,2001-09-18 22:29:46,1000852186,85,1092
847,4189,14,250,3256,2402,1099,0,2001-09-18 22:34:46,1000852486,106,756
848,5206,16,427,3354,1434,1161,0,2001-09-18 22:39:46,1000852786,138,1279
849,2047,16,153,1480,496,704,0,2001-09-18 22:44:46,1000853086,126,721
850,4768,18,371,2967,1388,970,0,2001-09-18 22:49:46,1000853386,117,1271
851,3408,17,144,2248,1234,763,0,2001-09-18 22:54:46,1000853686,26,279
852,4216,16,279,3099,1012,1289,0,2001-09-18 22:59:46,1000853986,85,887
853,8190,15,404,5564,1888,1186,1,2001-09-18 23:04:46,1000854286,254,1671
854,4857,16,504,3047,1498,926,0,2001-09-18 23:09:46,1000854586,57,1427
855,2321,16,215,1445,962,702,0,2001-09-18 23:14:46,1000854886,61,638
856,3068,14,228,2093,777,889,23,2001-09-18 23:19:46,1000855186,128,841
857,5521,16,455,4399,1158,820,0,2001-09-18 23:24:46,1000855486,84,571
858,2907,14,198,2122,987,760,0,2001-09-18 23:29:46,1000855786,66,626
859,5541,16,328,4684,1154,930,1,2001-09-18 23:34:46,1000856086,273,1775
860,5012,16,364,3558,990,1416,2,2001-09-18 23:39:46,1000856386,133,800
861,3515,16,288,2894,932,698,1,2001-09-18 23:44:46,1000856686,45,513
862,6821,17,401,5002,1641,1230,0,2001-09-18 23:49:46,1000856986,55,973
863,2721,16,163,1761,854,811,0,2001-09-18 23:54:46,1000857286,183,1054
864,4027,16,270,3107,1153,1016,0,2001-09-18 23:59:46,1000857586,48,901
865,2739,15,170,1752,795,739,0,2001-09-19 00:04:46,1000857886,32,738
866,127,12,3,118,123,33,0,2001-09-19 00:09:46,1000858186,0,6
867,1334,15,63,423,443,592,0,2001-09-19 00:09:58,1000858198,17,223
868,1852,18,71,732,538,694,2,2001-09-19 00:14:58,1000858498,58,432
869,5165,16,322,2354,1558,984,0,2001-09-19 00:19:58,1000858798,68,587
870,3846,16,291,2096,952,965,0,2001-09-19 00:24:58,1000859098,206,702
871,3809,16,175,1936,1043,1060,0,2001-09-19 00:29:58,1000859398,160,1106
872,3633,14,255,2114,1077,1025,0,2001-09-19 00:34:58,1000859698,126,747
873,2729,13,315,1164,911,823,0,2001-09-19 00:39:58,1000859998,73,769
874,2331,14,109,1346,697,747,0,2001-09-19 00:44:58,1000860298,31,675
875,5335,18,116,1989,1430,905,0,2001-09-19 00:49:58,1000860598,62,686
876,1995,17,142,1127,635,689,0,2001-09-19 00:54:58,1000860898,28,272
877,2379,14,71,1501,668,765,0,2001-09-19 00:59:58,1000861198,158,825
878,2648,13,211,1315,726,881,0,2001-09-19 01:04:58,1000861498,78,643
879,3421,15,318,1915,861,865,1,2001-09-19 01:09:58,1000861798,119,786
880,3065,16,161,1910,800,715,13,2001-09-19 01:14:58,1000862098,171,1081
881,4945,19,147,3713,1258,1105,14,2001-09-19 01:19:58,1000862398,54,707
882,2836,21,215,1547,941,926,0,2001-09-19 01:24:58,1000862698,72,545
883,2210,13,181,1214,759,731,0,2001-09-19 01:29:58,1000862998,45,697
884,3475,16,177,1999,1365,896,0,2001-09-19 01:34:58,1000863298,51,740
885,2696,15,156,1619,732,869,1,2001-09-19 01:39:58,1000863598,60,752
886,2944,16,271,1757,842,869,0,2001-09-19 01:44:58,1000863898,119,726
887,23206,17,139,1401,22045,7607,7,2001-09-19 01:49:58,1000864198,50,617
888,52774,17,224,2150,51730,16384,15,2001-09-19 01:54:58,1000864498,66,477
889,2679,15,211,1896,1040,714,0,2001-09-19 01:59:58,1000864798,37,562
890,9608,18,278,3174,6319,2921,0,2001-09-19 02:04:58,1000865098,53,804
891,24517,16,195,22948,22344,6557,8,2001-09-19 02:09:58,1000865398,104,657
892,20483,16,336,18967,16718,6055,3,2001-09-19 02:14:58,1000865698,137,755
893,2737,15,115,1805,856,962,0,2001-09-19 02:19:58,1000865998,67,722
894,2238,16,109,1460,759,681,0,2001-09-19 02:24:58,1000866298,58,557
895,2545,19,160,1653,780,758,0,2001-09-19 02:29:58,1000866598,142,796
896,2208,14,246,1491,632,841,0,2001-09-19 02:34:58,1000866898,63,649
897,2177,21,95,1386,629,808,0,2001-09-19 02:39:58,1000867198,26,481
898,1551,15,89,946,626,709,0,2001-09-19 02:44:58,1000867498,34,421
899,1740,13,70,1067,688,619,0,2001-09-19 02:49:58,1000867798,27,451
900,5100,21,842,3594,1389,1098,1,2001-09-19 02:54:58,1000868098,160,822
901,3098,21,168,1963,987,928,0,2001-09-19 02:59:58,1000868398,131,751
902,3121,19,249,1943,801,1080,0,2001-09-19 03:04:58,1000868698,154,1026
903,2879,21,151,1653,768,944,0,2001-09-19 03:09:58,1000868998,55,608
904,5017,17,230,3209,1567,1117,4,2001-09-19 03:14:58,1000869298,109,1255
905,2083,15,147,1534,887,594,0,2001-09-19 03:19:58,1000869598,27,532
906,1720,15,146,1012,588,583,0,2001-09-19 03:24:58,1000869898,29,225
907,3698,16,304,2358,814,1053,0,2001-09-19 03:29:58,1000870198,82,897
908,2939,16,77,2187,836,820,0,2001-09-19 03:34:58,1000870498,71,587
909,2091,15,144,1522,765,686,7,2001-09-19 03:39:58,1000870798,24,391
910,3680,21,122,3034,989,825,0,2001-09-19 03:44:58,1000871098,128,837
911,2383,15,111,1567,763,737,0,2001-09-19 03:49:58,1000871398,26,456
912,3077,17,203,1666,851,999,0,2001-09-19 03:54:58,1000871698,54,492
913,2323,16,264,1420,579,758,0,2001-09-19 03:59:58,1000871998,29,463
914,1547,15,79,900,596,606,0,2001-09-19 04:04:58,1000872298,76,431
915,2495,12,200,1572,736,933,2,2001-09-19 04:09:58,1000872598,32,575
916,3162,16,159,1776,966,1030,0,2001-09-19 04:14:58,1000872898,204,1310
917,4696,16,351,3449,1286,1126,0,2001-09-19 04:19:58,1000873198,110,873
918,2544,19,155,1510,672,888,0,2001-09-19 04:24:58,1000873498,70,595
919,1959,15,174,1144,632,763,0,2001-09-19 04:29:58,1000873798,63,518
920,4041,15,147,2888,1168,998,0,2001-09-19 04:34:58,1000874098,121,852
921,3519,17,160,2278,1056,1001,0,2001-09-19 04:39:58,1000874398,31,477
922,2431,18,167,1646,783,807,2,2001-09-19 04:44:58,1000874698,41,644
923,2000,14,162,1322,650,847,0,2001-09-19 04:49:58,1000874998,17,487
924,2812,16,70,1806,976,731,12,2001-09-19 04:54:58,1000875298,30,734
925,1820,13,61,1134,652,776,10,2001-09-19 04:59:58,1000875598,29,416
926,1555,14,94,913,578,653,0,2001-09-19 05:04:58,1000875898,25,449
927,4114,14,221,3191,1249,900,1,2001-09-19 05:09:58,1000876198,90,619
928,2194,14,128,1281,651,803,0,2001-09-19 05:14:58,1000876498,45,639
929,3807,15,743,1111,1353,1123,0,2001-09-19 05:19:58,1000876798,57,333
930,2346,15,175,1544,665,716,1,2001-09-19 05:24:58,1000877098,43,507
931,2329,15,196,1297,687,695,0,2001-09-19 05:29:58,1000877398,73,698
932,2672,13,225,1563,727,813,0,2001-09-19 05:34:58,1000877698,105,895
933,2384,16,118,1458,769,767,0,2001-09-19 05:39:58,1000877998,29,366
934,4763,19,207,3758,1105,1181,0,2001-09-19 05:44:58,1000878298,116,749
935,2251,15,230,1258,746,857,0,2001-09-19 05:49:58,1000878598,33,470
936,1698,16,130,961,605,621,0,2001-09-19 05:54:58,1000878898,99,595
937,2223,14,176,1419,676,789,0,2001-09-19 05:59:58,1000879198,75,651
938,3006,15,107,2195,722,714,0,2001-09-19 06:04:58,1000879498,277,1817
939,2013,15,138,1326,677,765,0,2001-09-19 06:09:58,1000879798,23,375
940,4102,15,186,2246,930,848,0,2001-09-19 06:14:58,1000880098,80,755
941,2210,16,154,1188,730,782,1,2001-09-19 06:19:58,1000880398,9,671
942,2227,18,212,1432,649,859,0,2001-09-19 06:24:58,1000880698,56,525
943,2288,20,113,1206,713,859,0,2001-09-19 06:29:58,1000880998,68,696
944,2762,16,96,1771,941,769,0,2001-09-19 06:34:58,1000881298,45,602
945,1974,15,74,1333,665,714,0,2001-09-19 06:39:58,1000881598,46,517
946,2924,13,154,1721,855,806,4,2001-09-19 06:44:58,1000881898,30,591
947,4070,19,119,3310,1252,1019,0,2001-09-19 06:49:58,1000882198,68,723
948,2547,18,210,1500,738,860,0,2001-09-19 06:54:58,1000882498,69,806
949,3284,14,225,2113,869,1070,0,2001-09-19 06:59:58,1000882798,221,988
950,4562,17,221,3032,1352,1409,0,2001-09-19 07:04:58,1000883098,118,905
951,2892,16,263,1989,803,807,0,2001-09-19 07:09:58,1000883398,52,665
952,5268,19,191,3971,1343,948,0,2001-09-19 07:14:58,1000883698,34,1060
953,3146,15,93,2219,1335,1134,0,2001-09-19 07:19:58,1000883998,25,613
954,3900,17,256,2464,1091,1102,0,2001-09-19 07:24:58,1000884298,129,1173
955,3306,15,145,2037,965,1070,3,2001-09-19 07:29:58,1000884598,124,802
956,5818,16,183,3797,1762,1254,0,2001-09-19 07:34:58,1000884898,314,2690
957,4994,16,201,2909,1055,1063,2,2001-09-19 07:39:58,1000885198,172,1044
958,2031,14,137,1116,740,829,0,2001-09-19 07:44:58,1000885498,38,630
959,1467,16,71,757,552,609,0,2001-09-19 07:49:58,1000885798,7,268
960,1505,16,93,883,543,609,0,2001-09-19 07:54:58,1000886098,87,544
961,3087,16,205,1870,847,888,0,2001-09-19 07:59:58,1000886398,211,774
962,3072,15,168,2007,1233,960,0,2001-09-19 08:04:58,1000886698,53,601
963,2826,16,195,1983,721,934,0,2001-09-19 08:09:58,1000886998,65,479
964,1660,18,135,1043,666,634,0,2001-09-19 08:14:58,1000887298,57,675
965,1899,14,112,1163,585,796,0,2001-09-19 08:19:58,1000887598,37,417
966,1673,18,72,1026,402,703,0,2001-09-19 08:24:58,1000887898,199,657
967,2235,13,125,1294,802,801,0,2001-09-19 08:29:58,1000888198,21,435
968,5088,18,277,3993,1704,1141,0,2001-09-19 08:34:58,1000888498,73,768
969,5442,15,259,4115,1745,1238,0,2001-09-19 08:39:58,1000888798,86,982
970,2015,11,204,1353,467,673,0,2001-09-19 08:44:58,1000889098,27,331
971,1947,11,136,922,891,628,0,2001-09-19 08:49:58,1000889398,20,351
972,1650,13,89,1112,733,594,0,2001-09-19 08:54:58,1000889698,16,512
973,3122,16,188,1962,1056,1001,0,2001-09-19 08:59:58,1000889998,52,547
974,2063,17,171,1242,786,744,7,2001-09-19 09:04:58,1000890298,46,740
975,1649,15,201,974,591,711,3,2001-09-19 09:09:58,1000890598,67,482
976,2407,14,144,1481,709,849,0,2001-09-19 09:14:58,1000890898,18,630
977,2313,20,143,1309,818,891,0,2001-09-19 09:19:58,1000891198,197,932
978,3229,18,215,1980,1053,907,0,2001-09-19 09:24:58,1000891498,56,639
979,3074,15,131,1850,998,883,0,2001-09-19 09:29:58,1000891798,44,616
980,9616,18,177,5547,4728,2256,0,2001-09-19 09:34:58,1000892098,82,670
981,3270,18,264,2126,1111,1011,0,2001-09-19 09:39:58,1000892398,51,1021
982,2842,18,454,1732,852,840,0,2001-09-19 09:44:58,1000892698,35,695
983,7078,18,744,3527,5282,2023,0,2001-09-19 09:49:58,1000892998,40,1295
984,5479,16,229,3962,1492,1195,0,2001-09-19 09:54:58,1000893298,72,484
985,3398,20,187,2670,910,928,0,2001-09-19 09:59:58,1000893598,121,756
986,3006,14,127,1977,769,771,0,2001-09-19 10:04:58,1000893898,98,696
987,2643,13,269,1818,670,768,0,2001-09-19 10:09:58,1000894198,82,464
988,2250,14,131,1327,719,724,0,2001-09-19 10:14:58,1000894498,49,582
989,1585,16,46,1088,430,780,0,2001-09-19 10:19:58,1000894798,80,474
990,3486,16,269,2274,980,932,0,2001-09-19 10:24:58,1000895098,58,801
991,2205,15,138,1514,632,767,0,2001-09-19 10:29:58,1000895398,13,451
992,1801,16,136,1061,627,681,0,2001-09-19 10:34:58,1000895698,58,494
993,2497,17,205,1587,691,802,0,2001-09-19 10:39:58,1000895998,59,598
994,1893,15,116,1150,635,787,0,2001-09-19 10:44:58,1000896298,82,446
995,2282,13,102,1326,642,888,0,2001-09-19 10:49:58,1000896598,62,683
996,2211,16,129,1329,655,1033,0,2001-09-19 10:54:58,1000896898,124,701
997,1827,16,83,1189,536,711,0,2001-09-19 10:59:58,1000897198,57,535
998,1390,15,104,891,467,451,0,2001-09-19 11:04:58,1000897498,41,429
999,1694,16,82,979,573,680,0,2001-09-19 11:09:58,1000897798,29,198
1000,1658,15,71,1046,625,740,0,2001-09-19 11:14:58,1000898098,44,431
1001,5785,16,404,4567,1417,1119,0,2001-09-19 11:19:58,1000898398,59,628
1002,2520,17,307,1653,739,877,4,2001-09-19 11:24:58,1000898698,51,652
1003,2421,16,145,1581,698,734,0,2001-09-19 11:29:58,1000898998,34,922
1004,3007,15,90,2428,630,500,0,2001-09-19 11:34:58,1000899298,14,649
1005,3929,16,117,2648,1140,911,0,2001-09-19 11:39:58,1000899598,41,765
1006,1982,17,153,1318,584,513,0,2001-09-19 11:44:58,1000899898,37,630
1007,1542,20,96,908,556,683,0,2001-09-19 11:49:58,1000900198,79,358
1008,1169,14,125,750,338,549,0,2001-09-19 11:54:58,1000900498,9,234
1009,2298,15,173,1549,687,777,0,2001-09-19 11:59:58,1000900798,42,658
1010,1808,13,152,952,680,676,0,2001-09-19 12:04:58,1000901098,40,437
1011,3228,15,228,1791,1509,993,0,2001-09-19 12:09:58,1000901398,58,489
1012,1808,14,469,902,865,668,0,2001-09-19 12:14:58,1000901698,46,267
1013,1656,15,68,995,499,706,0,2001-09-19 12:19:58,1000901998,53,467
1014,4797,16,381,3439,943,843,0,2001-09-19 12:24:58,1000902298,37,877
1015,2465,18,180,1546,724,818,0,2001-09-19 12:29:58,1000902598,43,683
1016,2670,19,267,1567,470,1060,3,2001-09-19 12:34:58,1000902898,53,697
1017,3398,15,290,2613,1084,759,0,2001-09-19 12:39:58,1000903198,68,405
1018,1860,17,120,1276,503,719,5,2001-09-19 12:44:58,1000903498,49,601
1019,2915,15,532,1755,1060,935,2,2001-09-19 12:49:58,1000903798,102,709
1020,1816,18,78,1037,542,663,0,2001-09-19 12:54:58,1000904098,64,393
1021,4651,17,202,3415,999,1000,0,2001-09-19 12:59:58,1000904398,108,825
1022,2902,17,169,1820,882,952,0,2001-09-19 13:04:58,1000904698,64,707
1023,2346,15,181,1490,685,1036,0,2001-09-19 13:09:58,1000904998,48,418
1024,1459,15,122,874,539,598,0,2001-09-19 13:14:58,1000905298,42,319
1025,2393,11,254,1596,740,773,0,2001-09-19 13:19:58,1000905598,48,445
1026,1608,14,82,1096,401,566,0,2001-09-19 13:24:58,1000905898,38,320
1027,6422,21,2493,1734,2641,1146,0,2001-09-19 13:29:58,1000906198,33,312
1028,2676,16,135,1771,698,990,5,2001-09-19 13:34:58,1000906498,109,1058
1029,3604,17,151,2155,934,1138,0,2001-09-19 13:39:58,1000906798,134,665
1030,2073,17,140,1401,551,788,0,2001-09-19 13:44:58,1000907098,185,582
1031,1883,12,155,1312,536,752,0,2001-09-19 13:49:58,1000907398,38,400
1032,2260,15,167,1552,524,850,0,2001-09-19 13:54:58,1000907698,75,350
1033,2513,16,165,1664,861,987,0,2001-09-19 13:59:58,1000907998,115,653
1034,2326,21,154,1575,537,996,0,2001-09-19 14:04:58,1000908298,91,565
1035,1673,15,125,1207,503,684,0,2001-09-19 14:09:58,1000908598,60,362
1036,1949,15,115,1268,477,615,0,2001-09-19 14:14:58,1000908898,51,575
1037,2299,21,187,1613,575,769,0,2001-09-19 14:19:58,1000909198,75,305
1038,3070,12,248,2029,650,921,0,2001-09-19 14:24:58,1000909498,118,523
1039,4303,16,381,3109,1273,882,0,2001-09-19 14:29:58,1000909798,65,610
1040,4427,16,433,2629,1201,1156,0,2001-09-19 14:34:58,1000910098,230,1317
1041,5103,18,369,3459,862,1137,9,2001-09-19 14:39:58,1000910398,73,726
1042,2935,15,290,1846,886,768,2,2001-09-19 14:44:58,1000910698,49,566
1043,2121,16,88,1530,582,739,0,2001-09-19 14:49:58,1000910998,58,456
1044,1513,14,87,980,404,494,0,2001-09-19 14:54:58,1000911298,19,184
1045,3421,15,473,2383,1100,825,0,2001-09-19 14:59:58,1000911598,30,209
1046,2137,14,106,1617,501,725,0,2001-09-19 15:04:58,1000911898,39,389
1047,3585,17,285,2762,862,860,0,2001-09-19 15:09:58,1000912198,63,603
1048,5680,14,181,2683,3877,1434,1,2001-09-19 15:14:58,1000912498,110,414
1049,5055,15,97,4596,3845,1278,1,2001-09-19 15:19:58,1000912798,80,432
1050,1486,13,97,1140,402,602,0,2001-09-19 15:24:58,1000913098,43,228
1051,2826,12,235,1586,761,738,0,2001-09-19 15:29:58,1000913398,240,911
1052,1949,14,184,1412,501,780,0,2001-09-19 15:34:58,1000913698,36,380
1053,1574,17,132,907,454,536,0,2001-09-19 15:39:58,1000913998,41,265
1054,2552,15,162,1782,573,739,0,2001-09-19 15:44:58,1000914298,60,538
1055,6952,16,260,5940,1173,1142,0,2001-09-19 15:49:58,1000914598,35,743
1056,1467,14,194,976,422,562,0,2001-09-19 15:54:58,1000914898,32,222
1057,1632,12,94,1181,548,627,0,2001-09-19 15:59:58,1000915198,25,291
1058,1192,15,58,875,340,448,0,2001-09-19 16:04:58,1000915498,48,216
