,announcements,as_path_max,class,nlri_ann,number_rare_ases,origin_changes,rare_ases_avg,rare_ases_max,ratio_ann,ratio_dups,ratio_exp_wd,ratio_flaps,ratio_imp_wd,ratio_imp_wd2,ratio_imp_wd_dpath,ratio_imp_wd_spath,ratio_longer,ratio_longer2,ratio_nadas,ratio_news,ratio_origin0,ratio_origin1,ratio_origin2,ratio_shorter,ratio_shorter2,ratio_wd,timestamp,timestamp2,unique_as_path_avg,withdrawals
395,253,11,1,169,2,40,0.007905138339920948,1,0.6437659033078881,0.0,0.611353711790393,0.5335968379446641,0.35177865612648224,0.388646288209607,0.6966292134831461,0.30337078651685395,0.16600790513833993,0.5185185185185185,0.11462450592885376,0.0,0.8586956521739131,0.021739130434782608,0.11956521739130435,0.1541501976284585,0.48148148148148145,0.356234096692112,2003-01-25 17:50:08,1043517008,5,140
396,407,12,1,242,3,5,0.00737100737100737,1,0.6683087027914614,0.029484029484029485,0.4752941176470588,0.2972972972972973,0.547911547911548,0.5247058823529411,0.9372197309417041,0.06278026905829596,0.31695331695331697,0.5707964601769911,0.12530712530712532,0.0,0.8428571428571429,0.0,0.15714285714285714,0.23832923832923833,0.42920353982300885,0.33169129720853857,2003-01-25 18:00:08,1043517608,4,202
397,224,11,1,136,0,6,0.0,0,0.6021505376344086,0.08035714285714286,0.7184466019417476,0.42410714285714285,0.25892857142857145,0.2815533980582524,0.5862068965517241,0.41379310344827586,0.14285714285714285,0.6153846153846154,0.17410714285714285,0.0625,0.8365384615384616,0.0,0.16346153846153846,0.08928571428571429,0.38461538461538464,0.3978494623655914,2003-01-25 18:10:08,1043518208,5,148
398,257,11,1,177,0,2,0.0,0,0.6004672897196262,0.007782101167315175,0.6501901140684411,0.48249027237354086,0.35797665369649806,0.34980988593155893,0.8695652173913043,0.13043478260869565,0.20622568093385213,0.49074074074074076,0.14785992217898833,0.0038910505836575876,0.8444444444444444,0.0,0.15555555555555556,0.2140077821011673,0.5092592592592593,0.39953271028037385,2003-01-25 18:20:08,1043518808,5,171
399,179,11,1,112,2,1,0.0111731843575419,1,0.5811688311688312,0.0223463687150838,0.821656050955414,0.6201117318435754,0.1564245810055866,0.17834394904458598,0.8571428571428571,0.14285714285714285,0.11731843575418995,0.4883720930232558,0.17318435754189945,0.027932960893854747,0.8494623655913979,0.0,0.15053763440860216,0.12290502793296089,0.5116279069767442,0.41883116883116883,2003-01-25 18:30:08,1043519408,5,129
400,273,12,1,122,4,3,0.014652014652014654,2,0.6148648648648649,0.02564102564102564,0.5681063122923588,0.4175824175824176,0.47619047619047616,0.4318936877076412,0.8923076923076924,0.1076923076923077,0.32967032967032966,0.8490566037735849,0.08058608058608059,0.0,0.788235294117647,0.0,0.21176470588235294,0.05860805860805861,0.1509433962264151,0.38513513513513514,2003-01-25 18:40:08,1043520008,4,171
401,313,11,1,217,8,5,0.025559105431309903,2,0.6894273127753304,0.23003194888178913,0.6409090909090909,0.3706070287539936,0.2523961661341853,0.35909090909090907,0.7848101265822784,0.21518987341772153,0.14057507987220447,0.55,0.1182108626198083,0.02875399361022364,0.8625,0.0,0.1375,0.11501597444089456,0.45,0.31057268722466963,2003-01-25 18:50:08,1043520608,6,141
402,162,11,1,114,0,2,0.0,0,0.5547945205479452,0.11728395061728394,0.7878787878787878,0.49382716049382713,0.21604938271604937,0.21212121212121213,0.9142857142857143,0.08571428571428572,0.12962962962962962,0.5121951219512195,0.16666666666666666,0.006172839506172839,0.8375,0.0,0.1625,0.12345679012345678,0.4878048780487805,0.4452054794520548,2003-01-25 19:00:08,1043521208,4,130
403,236,19,1,133,2,4,0.00847457627118644,2,0.659217877094972,0.038135593220338986,0.6666666666666666,0.4576271186440678,0.2584745762711864,0.3333333333333333,0.7049180327868853,0.29508196721311475,0.13135593220338984,0.45588235294117646,0.2330508474576271,0.012711864406779662,0.8666666666666667,0.0,0.13333333333333333,0.15677966101694915,0.5441176470588235,0.3407821229050279,2003-01-25 19:10:08,1043521808,4,122
404,254,12,1,167,4,8,0.015748031496062992,1,0.5669642857142857,0.04330708661417323,0.7404580152671756,0.452755905511811,0.2677165354330709,0.2595419847328244,0.5441176470588235,0.45588235294117646,0.11023622047244094,0.5384615384615384,0.2125984251968504,0.023622047244094488,0.8384615384615385,0.0,0.16153846153846155,0.09448818897637795,0.46153846153846156,0.4330357142857143,2003-01-25 19:20:08,1043522408,4,194
405,222,11,1,160,6,3,0.027027027027027032,3,0.5677749360613811,0.02252252252252252,0.8407960199004975,0.5765765765765766,0.14414414414414414,0.15920398009950248,0.5625,0.4375,0.08558558558558559,0.475,0.20270270270270271,0.05405405405405406,0.8543689320388349,0.0,0.14563106796116504,0.0945945945945946,0.525,0.4322250639386189,2003-01-25 19:30:08,1043523008,4,169
406,235,19,1,168,0,1,0.0,0,0.5919395465994962,0.00851063829787234,0.8709677419354839,0.48936170212765956,0.10212765957446808,0.12903225806451613,0.6666666666666666,0.3333333333333333,0.06808510638297872,0.16842105263157894,0.4,0.0,0.7777777777777778,0.0,0.2222222222222222,0.33617021276595743,0.8315789473684211,0.4080604534005038,2003-01-25 19:40:08,1043523608,7,162
407,152,11,1,95,1,3,0.006578947368421052,1,0.562962962962963,0.05263157894736842,0.8082191780821918,0.4868421052631579,0.18421052631578946,0.1917808219178082,0.75,0.25,0.17105263157894737,0.5306122448979592,0.27631578947368424,0.0,0.8292682926829268,0.0,0.17073170731707318,0.1513157894736842,0.46938775510204084,0.43703703703703706,2003-01-25 19:50:08,1043524208,3,118
408,193,11,1,131,0,2,0.0,0,0.5761194029850746,0.04145077720207254,0.7802197802197802,0.5906735751295337,0.20725388601036268,0.21978021978021978,0.775,0.225,0.07772020725388601,0.28846153846153844,0.16062176165803108,0.0,0.8333333333333334,0.0,0.16666666666666666,0.19170984455958548,0.7115384615384616,0.42388059701492536,2003-01-25 20:00:08,1043524808,7,142
409,332,16,1,245,1,3,0.0030120481927710845,1,0.6902286902286903,0.045180722891566265,0.7412935323383084,0.6174698795180723,0.1566265060240964,0.25870646766169153,0.7884615384615384,0.21153846153846154,0.12048192771084337,0.5405405405405406,0.18072289156626506,0.0,0.7657657657657657,0.0,0.23423423423423423,0.10240963855421686,0.4594594594594595,0.3097713097713098,2003-01-25 20:10:08,1043525408,4,149
410,158,13,1,98,0,0,0.0,0,0.5808823529411765,0.012658227848101266,0.75,0.5569620253164557,0.24050632911392406,0.25,0.5789473684210527,0.42105263157894735,0.13291139240506328,0.5,0.189873417721519,0.0,0.8873239436619719,0.0,0.11267605633802817,0.13291139240506328,0.5,0.41911764705882354,2003-01-25 20:20:08,1043526008,6,114
411,177,13,1,89,1,2,0.005649717514124294,1,0.5145348837209303,0.005649717514124294,0.8226600985221675,0.5536723163841808,0.2033898305084746,0.17733990147783252,0.6944444444444444,0.3055555555555556,0.12429378531073447,0.7586206896551724,0.23163841807909605,0.005649717514124294,0.7777777777777778,0.0,0.2222222222222222,0.03954802259887006,0.2413793103448276,0.48546511627906974,2003-01-25 20:30:08,1043526608,4,167
412,281,11,1,209,2,0,0.007117437722419929,1,0.5393474088291746,0.0071174377224199285,0.6451612903225806,0.41637010676156583,0.4697508896797153,0.3548387096774194,0.9772727272727273,0.022727272727272728,0.45907473309608543,0.9084507042253521,0.10320284697508897,0.0035587188612099642,0.845360824742268,0.0,0.15463917525773196,0.046263345195729534,0.09154929577464789,0.46065259117082535,2003-01-25 20:40:08,1043527208,4,240
413,96,11,1,69,1,0,0.010416666666666666,1,0.5853658536585366,0.14583333333333334,0.8192771084337349,0.5208333333333334,0.15625,0.18072289156626506,0.8666666666666667,0.13333333333333333,0.08333333333333333,0.34782608695652173,0.17708333333333334,0.0,0.7959183673469388,0.0,0.20408163265306123,0.15625,0.6521739130434783,0.4146341463414634,2003-01-25 20:50:08,1043527808,4,68
414,142,12,1,96,1,1,0.007042253521126761,1,0.5525291828793775,0.04929577464788732,0.8098591549295775,0.5845070422535211,0.19014084507042253,0.19014084507042253,1.0,0.0,0.15492957746478872,0.5,0.176056338028169,0.0,0.855072463768116,0.0,0.14492753623188406,0.15492957746478872,0.5,0.4474708171206226,2003-01-25 21:00:08,1043528408,4,115
415,154,11,1,107,4,0,0.025974025974025976,2,0.5519713261648745,0.006493506493506494,0.7861635220125787,0.42207792207792205,0.22077922077922077,0.2138364779874214,0.7647058823529411,0.23529411764705882,0.2012987012987013,0.5254237288135594,0.3051948051948052,0.045454545454545456,0.8809523809523809,0.0,0.11904761904761904,0.18181818181818182,0.4745762711864407,0.44802867383512546,2003-01-25 21:10:08,1043529008,4,125
416,178,11,1,104,2,0,0.011235955056179777,1,0.5527950310559007,0.06741573033707865,0.7741935483870968,0.550561797752809,0.23595505617977527,0.22580645161290322,0.6428571428571429,0.35714285714285715,0.10674157303370786,0.5,0.1348314606741573,0.011235955056179775,0.8953488372093024,0.0,0.10465116279069768,0.10674157303370786,0.5,0.4472049689440994,2003-01-25 21:20:08,1043529608,4,144
417,252,17,1,189,2,0,0.007936507936507936,1,0.6961325966850829,0.023809523809523808,0.7692307692307693,0.4603174603174603,0.13095238095238096,0.23076923076923078,0.8484848484848485,0.15151515151515152,0.09523809523809523,0.22018348623853212,0.38095238095238093,0.003968253968253968,0.8023255813953488,0.0,0.19767441860465115,0.3373015873015873,0.7798165137614679,0.30386740331491713,2003-01-25 21:30:08,1043530208,4,110
418,231,16,1,165,2,0,0.008658008658008658,1,0.652542372881356,0.03463203463203463,0.7884615384615384,0.4069264069264069,0.14285714285714285,0.21153846153846154,0.7878787878787878,0.21212121212121213,0.08658008658008658,0.21052631578947367,0.41125541125541126,0.004329004329004329,0.8222222222222222,0.0,0.17777777777777778,0.3246753246753247,0.7894736842105263,0.3474576271186441,2003-01-25 21:40:08,1043530808,4,123
419,190,15,1,114,5,1,0.02631578947368421,2,0.6229508196721312,0.010526315789473684,0.6764705882352942,0.4789473684210526,0.2894736842105263,0.3235294117647059,0.7090909090909091,0.2909090909090909,0.14210526315789473,0.5,0.19473684210526315,0.02631578947368421,0.8315789473684211,0.0,0.16842105263157894,0.14210526315789473,0.5,0.3770491803278688,2003-01-25 21:50:08,1043531408,5,115
420,187,12,1,116,2,3,0.0106951871657754,1,0.5467836257309941,0.0213903743315508,0.7242990654205608,0.4117647058823529,0.3155080213903743,0.2757009345794392,0.711864406779661,0.288135593220339,0.1497326203208556,0.4745762711864407,0.22459893048128343,0.026737967914438502,0.8613861386138614,0.0,0.13861386138613863,0.1657754010695187,0.5254237288135594,0.45321637426900585,2003-01-25 22:00:08,1043532008,6,155
421,167,16,1,94,2,1,0.011976047904191616,1,0.5422077922077922,0.017964071856287425,0.8392857142857143,0.6646706586826348,0.16167664670658682,0.16071428571428573,0.9629629629629629,0.037037037037037035,0.11976047904191617,0.7142857142857143,0.08982035928143713,0.0658682634730539,0.8,0.0,0.2,0.04790419161676647,0.2857142857142857,0.4577922077922078,2003-01-25 22:10:08,1043532608,4,141
422,148,11,1,83,3,1,0.020270270270270268,2,0.5606060606060606,0.060810810810810814,0.8055555555555556,0.6013513513513513,0.1891891891891892,0.19444444444444445,0.8571428571428571,0.14285714285714285,0.14864864864864866,0.6666666666666666,0.14864864864864866,0.0,0.8513513513513513,0.0,0.14864864864864866,0.07432432432432433,0.3333333333333333,0.4393939393939394,2003-01-25 22:20:08,1043533208,5,116
423,167,16,1,94,2,4,0.011976047904191616,1,0.6349809885931559,0.10179640718562874,0.7272727272727273,0.5149700598802395,0.2155688622754491,0.2727272727272727,0.5,0.5,0.08383233532934131,0.42424242424242425,0.16167664670658682,0.005988023952095809,0.7558139534883721,0.0,0.2441860465116279,0.11377245508982035,0.5757575757575758,0.3650190114068441,2003-01-25 22:30:08,1043533808,4,96
424,150,15,1,79,0,1,0.0,0,0.5836575875486382,0.20666666666666667,0.8916666666666667,0.5933333333333334,0.08666666666666667,0.10833333333333334,0.9230769230769231,0.07692307692307693,0.07333333333333333,0.5238095238095238,0.11333333333333333,0.0,0.6140350877192983,0.0,0.38596491228070173,0.06666666666666667,0.47619047619047616,0.4163424124513619,2003-01-25 22:40:08,1043534408,4,107
425,137,11,1,74,2,2,0.0145985401459854,1,0.5189393939393939,0.06569343065693431,0.900709219858156,0.6642335766423357,0.10218978102189781,0.09929078014184398,0.6428571428571429,0.35714285714285715,0.058394160583941604,0.4444444444444444,0.13138686131386862,0.0364963503649635,0.7833333333333333,0.0,0.21666666666666667,0.072992700729927,0.5555555555555556,0.4810606060606061,2003-01-25 22:50:08,1043535008,4,127
426,178,11,1,105,2,0,0.011235955056179777,1,0.5668789808917197,0.02247191011235955,0.8192771084337349,0.5561797752808989,0.16853932584269662,0.18072289156626506,0.9666666666666667,0.03333333333333333,0.15730337078651685,0.5957446808510638,0.24719101123595505,0.0056179775280898875,0.8481012658227848,0.0,0.1518987341772152,0.10674157303370786,0.40425531914893614,0.43312101910828027,2003-01-25 23:00:08,1043535608,5,136
427,202,16,1,97,2,3,0.0099009900990099,1,0.6066066066066066,0.06435643564356436,0.7572254335260116,0.5297029702970297,0.2079207920792079,0.24277456647398843,0.8333333333333334,0.16666666666666666,0.1188118811881188,0.5217391304347826,0.18811881188118812,0.009900990099009901,0.8202247191011236,0.0,0.1797752808988764,0.10891089108910891,0.4782608695652174,0.3933933933933934,2003-01-25 23:10:08,1043536208,4,131
428,179,11,1,96,0,1,0.0,0,0.5946843853820598,0.11731843575418995,0.7770700636942676,0.5027932960893855,0.19553072625698323,0.2229299363057325,0.9428571428571428,0.05714285714285714,0.11731843575418995,0.42857142857142855,0.1787709497206704,0.00558659217877095,0.8271604938271605,0.0,0.1728395061728395,0.1564245810055866,0.5714285714285714,0.4053156146179402,2003-01-25 23:20:08,1043536808,5,122
429,165,11,1,79,0,0,0.0,0,0.5536912751677853,0.16363636363636364,0.95,0.5636363636363636,0.04242424242424243,0.05,0.7142857142857143,0.2857142857142857,0.04242424242424243,0.3684210526315789,0.21818181818181817,0.012121212121212121,0.6851851851851852,0.0,0.3148148148148148,0.07272727272727272,0.631578947368421,0.4463087248322148,2003-01-25 23:30:08,1043537408,4,133
430,212,11,1,115,0,0,0.0,0,0.5905292479108635,0.02830188679245283,0.6621621621621622,0.4009433962264151,0.35377358490566035,0.33783783783783783,0.9733333333333334,0.02666666666666667,0.24528301886792453,0.5,0.21226415094339623,0.0047169811320754715,0.8289473684210527,0.0,0.17105263157894737,0.24528301886792453,0.5,0.40947075208913647,2003-01-25 23:40:08,1043538008,4,147
431,188,11,1,109,2,1,0.010638297872340424,1,0.6084142394822006,0.06914893617021277,0.6759776536312849,0.526595744680851,0.30851063829787234,0.3240223463687151,0.7413793103448276,0.25862068965517243,0.10106382978723404,0.5135135135135135,0.09574468085106383,0.0,0.725,0.0,0.275,0.09574468085106383,0.4864864864864865,0.39158576051779936,2003-01-25 23:50:08,1043538608,4,121
432,143,11,1,99,2,0,0.013986013986013986,1,0.5860655737704918,0.006993006993006993,0.753731343283582,0.6223776223776224,0.23076923076923078,0.2462686567164179,0.696969696969697,0.30303030303030304,0.07692307692307693,0.36666666666666664,0.1258741258741259,0.013986013986013986,0.8888888888888888,0.0,0.1111111111111111,0.13286713286713286,0.6333333333333333,0.4139344262295082,2003-01-26 00:00:08,1043539208,8,101
433,161,11,1,109,0,11,0.0,0,0.5962962962962963,0.062111801242236024,0.7414965986394558,0.5652173913043478,0.2360248447204969,0.2585034013605442,0.8157894736842105,0.18421052631578946,0.16770186335403728,0.627906976744186,0.13043478260869565,0.006211180124223602,0.8148148148148148,0.0,0.18518518518518517,0.09937888198757763,0.37209302325581395,0.40370370370370373,2003-01-26 00:10:08,1043539808,4,109
434,132,11,0,78,1,3,0.007575757575757577,1,0.5569620253164557,0.05303030303030303,0.8015267175572519,0.5984848484848485,0.19696969696969696,0.1984732824427481,0.9230769230769231,0.07692307692307693,0.08333333333333333,0.36666666666666664,0.15151515151515152,0.0,0.7704918032786885,0.0,0.22950819672131148,0.14393939393939395,0.6333333333333333,0.4430379746835443,2003-01-26 00:20:08,1043540408,4,105
435,226,11,0,187,0,0,0.0,0,0.7266881028938906,0.5,0.7024793388429752,0.21238938053097345,0.1592920353982301,0.2975206611570248,0.5833333333333334,0.4166666666666667,0.10619469026548672,0.7272727272727273,0.12389380530973451,0.004424778761061947,0.8952380952380953,0.0,0.10476190476190476,0.03982300884955752,0.2727272727272727,0.2733118971061093,2003-01-26 00:30:08,1043541008,3,85
436,160,19,0,80,1,0,0.00625,1,0.54421768707483,0.01875,0.8023952095808383,0.675,0.20625,0.19760479041916168,0.9696969696969697,0.030303030303030304,0.1125,0.47368421052631576,0.1,0.0,0.8,0.0,0.2,0.125,0.5263157894736842,0.4557823129251701,2003-01-26 00:40:08,1043541608,4,134
437,539,11,0,298,0,0,0.0,0,0.8317901234567902,0.0018552875695732839,0.20961538461538462,0.17996289424860853,0.7625231910946196,0.7903846153846154,0.9659367396593674,0.0340632603406326,0.36363636363636365,0.48635235732009924,0.055658627087198514,0.0,0.8672566371681416,0.0,0.13274336283185842,0.38404452690166974,0.5136476426799007,0.16820987654320987,2003-01-26 00:50:08,1043542208,4,109
438,270,16,0,183,1,1,0.003703703703703704,1,0.6958762886597938,0.37777777777777777,0.6941176470588235,0.35555555555555557,0.1925925925925926,0.3058823529411765,0.6730769230769231,0.3269230769230769,0.07037037037037037,0.48717948717948717,0.06296296296296296,0.011111111111111112,0.88,0.0,0.12,0.07407407407407407,0.5128205128205128,0.30412371134020616,2003-01-26 01:00:08,1043542808,11,118
439,134,11,0,79,1,0,0.00746268656716418,1,0.6175115207373272,0.0,0.7033898305084746,0.6567164179104478,0.26119402985074625,0.2966101694915254,0.9142857142857143,0.08571428571428572,0.11194029850746269,0.5,0.07462686567164178,0.007462686567164179,0.7254901960784313,0.0,0.27450980392156865,0.11194029850746269,0.5,0.3824884792626728,2003-01-26 01:10:08,1043543408,7,83
440,209,11,0,115,2,3,0.009569377990430622,1,0.6220238095238095,0.05741626794258373,0.7055555555555556,0.5167464114832536,0.2535885167464115,0.29444444444444445,0.6981132075471698,0.3018867924528302,0.12440191387559808,0.5909090909090909,0.0861244019138756,0.0861244019138756,0.8255813953488372,0.0,0.1744186046511628,0.0861244019138756,0.4090909090909091,0.37797619047619047,2003-01-26 01:20:08,1043544008,7,127
441,179,11,0,119,2,0,0.0111731843575419,1,0.5327380952380952,0.08379888268156424,0.8486486486486486,0.659217877094972,0.1564245810055866,0.15135135135135136,0.8928571428571429,0.10714285714285714,0.0893854748603352,0.45714285714285713,0.1005586592178771,0.0,0.7634408602150538,0.0,0.23655913978494625,0.10614525139664804,0.5428571428571428,0.46726190476190477,2003-01-26 01:30:08,1043544608,5,157
442,238,11,0,191,4,0,0.01680672268907563,2,0.5348314606741573,0.10084033613445378,0.8846153846153846,0.7226890756302521,0.1134453781512605,0.11538461538461539,0.9629629629629629,0.037037037037037035,0.09243697478991597,0.7333333333333333,0.05042016806722689,0.012605042016806723,0.8653846153846154,0.0,0.1346153846153846,0.03361344537815126,0.26666666666666666,0.4651685393258427,2003-01-26 01:40:08,1043545208,4,207
443,114,11,0,79,0,0,0.0,0,0.6589595375722543,0.008771929824561403,0.6629213483146067,0.543859649122807,0.2631578947368421,0.33707865168539325,0.7666666666666667,0.23333333333333334,0.09649122807017543,0.3793103448275862,0.18421052631578946,0.0,0.847457627118644,0.0,0.15254237288135594,0.15789473684210525,0.6206896551724138,0.34104046242774566,2003-01-26 01:50:08,1043545808,3,59
444,130,11,0,84,0,0,0.0,0,0.6074766355140186,0.046153846153846156,0.6461538461538462,0.46153846153846156,0.35384615384615387,0.35384615384615387,0.7391304347826086,0.2608695652173913,0.13076923076923078,0.5862068965517241,0.12307692307692308,0.015384615384615385,0.8142857142857143,0.0,0.18571428571428572,0.09230769230769231,0.41379310344827586,0.3925233644859813,2003-01-26 02:00:08,1043546408,4,84
445,109,11,0,67,1,0,0.009174311926605505,1,0.5190476190476191,0.027522935779816515,0.8782608695652174,0.6972477064220184,0.12844036697247707,0.12173913043478261,1.0,0.0,0.12844036697247707,0.5833333333333334,0.12844036697247707,0.01834862385321101,0.7843137254901961,0.0,0.21568627450980393,0.09174311926605505,0.4166666666666667,0.48095238095238096,2003-01-26 02:10:08,1043547008,4,101
446,99,11,0,77,1,0,0.010101010101010102,1,0.5689655172413793,0.030303030303030304,0.78125,0.6060606060606061,0.21212121212121213,0.21875,0.8571428571428571,0.14285714285714285,0.10101010101010101,0.37037037037037035,0.15151515151515152,0.0,0.76,0.0,0.24,0.1717171717171717,0.6296296296296297,0.43103448275862066,2003-01-26 02:20:08,1043547608,4,75
447,112,11,0,73,1,0,0.008928571428571428,1,0.6187845303867403,0.03571428571428571,0.7666666666666667,0.5803571428571429,0.1875,0.23333333333333334,0.6666666666666666,0.3333333333333333,0.13392857142857142,0.6,0.17857142857142858,0.017857142857142856,0.7090909090909091,0.0,0.2909090909090909,0.08928571428571429,0.4,0.3812154696132597,2003-01-26 02:30:08,1043548208,4,69
448,94,11,0,58,2,0,0.02127659574468085,1,0.46766169154228854,0.09574468085106383,0.8699186991869918,0.5425531914893617,0.1702127659574468,0.13008130081300814,0.75,0.25,0.0851063829787234,0.5714285714285714,0.18085106382978725,0.010638297872340425,0.8275862068965517,0.0,0.1724137931034483,0.06382978723404255,0.42857142857142855,0.5323383084577115,2003-01-26 02:40:08,1043548808,4,107
449,161,16,0,119,4,0,0.024844720496894408,1,0.6121673003802282,0.14906832298136646,0.8717948717948718,0.5962732919254659,0.09316770186335403,0.1282051282051282,0.9333333333333333,0.06666666666666667,0.043478260869565216,0.5,0.08074534161490683,0.08074534161490683,0.7741935483870968,0.0,0.22580645161290322,0.043478260869565216,0.5,0.38783269961977185,2003-01-26 02:50:08,1043549408,5,102
450,179,16,0,152,0,0,0.0,0,0.5327380952380952,0.01675977653631285,0.8971428571428571,0.6368715083798883,0.1005586592178771,0.10285714285714286,0.9444444444444444,0.05555555555555555,0.0670391061452514,0.4444444444444444,0.24581005586592178,0.0,0.8382352941176471,0.0,0.16176470588235295,0.08379888268156424,0.5555555555555556,0.46726190476190477,2003-01-26 03:00:08,1043550008,4,157
451,196,14,0,144,0,0,0.0,0,0.47342995169082125,0.07142857142857142,0.9519650655021834,0.7091836734693877,0.05612244897959184,0.048034934497816595,0.7272727272727273,0.2727272727272727,0.05612244897959184,0.9166666666666666,0.16326530612244897,0.0,0.7407407407407407,0.0,0.25925925925925924,0.00510204081632653,0.08333333333333333,0.5265700483091788,2003-01-26 03:10:08,1043550608,4,218
452,102,11,0,65,1,0,0.00980392156862745,1,0.576271186440678,0.0196078431372549,0.8823529411764706,0.7941176470588235,0.09803921568627451,0.11764705882352941,1.0,0.0,0.10784313725490197,0.6875,0.0784313725490196,0.00980392156862745,0.6530612244897959,0.0,0.3469387755102041,0.049019607843137254,0.3125,0.423728813559322,2003-01-26 03:20:08,1043551208,6,75
453,110,11,0,67,0,0,0.0,0,0.5339805825242718,0.00909090909090909,0.8727272727272727,0.7727272727272727,0.12727272727272726,0.12727272727272726,0.9285714285714286,0.07142857142857142,0.08181818181818182,0.47368421052631576,0.09090909090909091,0.0,0.78,0.0,0.22,0.09090909090909091,0.5263157894736842,0.46601941747572817,2003-01-26 03:30:08,1043551808,4,96
454,128,11,0,88,1,0,0.0078125,1,0.6213592233009708,0.0078125,0.7878787878787878,0.703125,0.1640625,0.21212121212121213,0.6190476190476191,0.38095238095238093,0.0546875,0.3181818181818182,0.125,0.0,0.7941176470588235,0.0,0.20588235294117646,0.1171875,0.6818181818181818,0.3786407766990291,2003-01-26 03:40:08,1043552408,3,78
455,138,11,0,89,3,0,0.021739130434782608,1,0.592274678111588,0.08695652173913043,0.8558558558558559,0.5869565217391305,0.11594202898550725,0.14414414414414414,0.875,0.125,0.07971014492753623,0.39285714285714285,0.13768115942028986,0.07246376811594203,0.8,0.0,0.2,0.12318840579710146,0.6071428571428571,0.40772532188841204,2003-01-26 03:50:08,1043553008,5,95
456,103,11,0,71,1,0,0.009708737864077669,1,0.5819209039548022,0.08737864077669903,0.8809523809523809,0.6019417475728155,0.0970873786407767,0.11904761904761904,0.9,0.1,0.08737864077669903,0.375,0.21359223300970873,0.0,0.8490566037735849,0.0,0.1509433962264151,0.14563106796116504,0.625,0.4180790960451977,2003-01-26 04:00:08,1043553608,3,74
457,106,11,0,65,1,2,0.009433962264150943,1,0.49765258215962443,0.0,0.8916666666666667,0.7547169811320755,0.12264150943396226,0.10833333333333334,0.7692307692307693,0.23076923076923078,0.05660377358490566,0.46153846153846156,0.12264150943396226,0.0,0.74,0.0,0.26,0.0660377358490566,0.5384615384615384,0.5023474178403756,2003-01-26 04:10:08,1043554208,4,107
458,88,15,0,68,2,0,0.022727272727272728,1,0.6197183098591549,0.14772727272727273,0.8059701492537313,0.6136363636363636,0.14772727272727273,0.19402985074626866,0.8461538461538461,0.15384615384615385,0.045454545454545456,0.4444444444444444,0.07954545454545454,0.011363636363636364,0.7560975609756098,0.0,0.24390243902439024,0.056818181818181816,0.5555555555555556,0.38028169014084506,2003-01-26 04:20:08,1043554808,4,54
459,142,11,0,79,2,1,0.014084507042253518,1,0.5568627450980392,0.014084507042253521,0.7847222222222222,0.5070422535211268,0.21830985915492956,0.2152777777777778,0.25806451612903225,0.7419354838709677,0.11267605633802817,0.5925925925925926,0.2112676056338028,0.04929577464788732,0.8309859154929577,0.0,0.16901408450704225,0.07746478873239436,0.4074074074074074,0.44313725490196076,2003-01-26 04:30:08,1043555408,5,113
460,214,16,0,122,1,0,0.004672897196261682,1,0.5783783783783784,0.06074766355140187,0.78,0.5607476635514018,0.205607476635514,0.22,0.5454545454545454,0.45454545454545453,0.11682242990654206,0.5319148936170213,0.16822429906542055,0.004672897196261682,0.7738095238095238,0.0,0.2261904761904762,0.102803738317757,0.46808510638297873,0.42162162162162165,2003-01-26 04:40:08,1043556008,3,156
461,161,16,0,87,3,0,0.018633540372670808,1,0.6121673003802282,0.024844720496894408,0.6335403726708074,0.5279503105590062,0.36645962732919257,0.36645962732919257,0.9661016949152542,0.03389830508474576,0.19875776397515527,0.5161290322580645,0.08074534161490683,0.0,0.8059701492537313,0.0,0.19402985074626866,0.18633540372670807,0.4838709677419355,0.38783269961977185,2003-01-26 04:50:08,1043556608,4,102
462,95,11,0,56,1,1,0.010526315789473684,1,0.521978021978022,0.07368421052631578,0.90625,0.7368421052631579,0.09473684210526316,0.09375,0.7777777777777778,0.2222222222222222,0.08421052631578947,0.6666666666666666,0.09473684210526316,0.0,0.7435897435897436,0.0,0.2564102564102564,0.042105263157894736,0.3333333333333333,0.47802197802197804,2003-01-26 05:00:08,1043557208,4,87
463,159,11,0,95,0,0,0.0,0,0.5598591549295775,0.03773584905660377,0.8389261744966443,0.7610062893081762,0.1509433962264151,0.1610738255033557,1.0,0.0,0.031446540880503145,0.2631578947368421,0.050314465408805034,0.0,0.7358490566037735,0.0,0.2641509433962264,0.0880503144654088,0.7368421052631579,0.44014084507042256,2003-01-26 05:10:08,1043557808,4,125
464,117,11,0,75,6,0,0.05128205128205128,1,0.5391705069124424,0.042735042735042736,0.8771929824561403,0.6923076923076923,0.11965811965811966,0.12280701754385964,0.14285714285714285,0.8571428571428571,0.008547008547008548,0.3333333333333333,0.07692307692307693,0.06837606837606838,0.76,0.0,0.24,0.017094017094017096,0.6666666666666666,0.4608294930875576,2003-01-26 05:20:08,1043558408,4,100
465,165,11,0,92,1,1,0.006060606060606061,1,0.5305466237942122,0.06060606060606061,0.8902439024390244,0.7090909090909091,0.10909090909090909,0.10975609756097561,0.7222222222222222,0.2777777777777778,0.06666666666666667,0.55,0.12121212121212122,0.0,0.7192982456140351,0.0,0.2807017543859649,0.05454545454545454,0.45,0.4694533762057878,2003-01-26 05:30:08,1043559008,5,146
