,announcements,as_path_max,class,nlri_ann,number_rare_ases,origin_changes,rare_ases_avg,rare_ases_max,ratio_ann,ratio_dups,ratio_exp_wd,ratio_flaps,ratio_imp_wd,ratio_imp_wd2,ratio_imp_wd_dpath,ratio_imp_wd_spath,ratio_longer,ratio_longer2,ratio_nadas,ratio_news,ratio_origin0,ratio_origin1,ratio_origin2,ratio_shorter,ratio_shorter2,ratio_wd,timestamp,timestamp2,unique_as_path_avg,withdrawals
5921,81,7,1,69,0,0,0.0,0,0.9418604651162791,0.32098765432098764,0.11627906976744186,0.14814814814814814,0.4691358024691358,0.8837209302325582,1.0,0.0,0.13580246913580246,0.44,0.06172839506172839,0.0,0.8611111111111112,0.0,0.1388888888888889,0.1728395061728395,0.56,0.05813953488372093,2001-09-19 22:54:25,1000940065,5,5
5922,14,7,1,10,0,0,0.0,0,0.4827586206896552,0.0,0.5357142857142857,0.0,0.9285714285714286,0.4642857142857143,1.0,0.0,0.21428571428571427,0.42857142857142855,0.07142857142857142,0.0,0.6666666666666666,0.0,0.3333333333333333,0.2857142857142857,0.5714285714285714,0.5172413793103449,2001-09-19 22:55:25,1000940125,5,15
5923,58,7,1,56,0,0,0.0,0,0.725,0.0,0.39285714285714285,0.27586206896551724,0.5862068965517241,0.6071428571428571,0.9705882352941176,0.029411764705882353,0.4827586206896552,1.0,0.13793103448275862,0.0,0.7647058823529411,0.0,0.23529411764705882,0.0,0.0,0.275,2001-09-19 22:56:25,1000940185,5,22
5924,48,7,1,39,0,0,0.0,0,0.5052631578947369,0.041666666666666664,0.6527777777777778,0.25,0.5208333333333334,0.3472222222222222,0.84,0.16,0.2708333333333333,0.5909090909090909,0.1875,0.0,0.7307692307692307,0.0,0.2692307692307692,0.1875,0.4090909090909091,0.49473684210526314,2001-09-19 22:57:25,1000940245,5,47
5925,34,7,1,27,0,0,0.0,0,0.6415094339622641,0.08823529411764706,0.4418604651162791,0.11764705882352941,0.7058823529411765,0.5581395348837209,0.9583333333333334,0.041666666666666664,0.3235294117647059,0.5789473684210527,0.08823529411764706,0.0,0.6521739130434783,0.0,0.34782608695652173,0.23529411764705882,0.42105263157894735,0.3584905660377358,2001-09-19 22:58:25,1000940305,3,19
5926,68,9,1,56,0,0,0.0,0,0.8717948717948718,0.11764705882352941,0.3125,0.5147058823529411,0.3235294117647059,0.6875,0.9090909090909091,0.09090909090909091,0.14705882352941177,0.625,0.029411764705882353,0.014705882352941176,0.7931034482758621,0.0,0.20689655172413793,0.08823529411764706,0.375,0.1282051282051282,2001-09-19 22:59:25,1000940365,5,10
5927,35,10,1,25,0,4,0.0,0,0.6481481481481481,0.05714285714285714,0.4634146341463415,0.14285714285714285,0.6285714285714286,0.5365853658536586,0.7727272727272727,0.22727272727272727,0.17142857142857143,0.4,0.17142857142857143,0.0,0.7,0.0,0.3,0.2571428571428571,0.6,0.35185185185185186,2001-09-19 23:00:25,1000940425,5,19
5928,24,9,1,22,0,0,0.0,0,0.6857142857142857,0.125,0.55,0.375,0.375,0.45,0.4444444444444444,0.5555555555555556,0.16666666666666666,0.6666666666666666,0.125,0.0,0.6666666666666666,0.0,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.3142857142857143,2001-09-19 23:01:25,1000940485,3,11
5929,31,14,1,27,0,0,0.0,0,0.62,0.0,0.5135135135135135,0.3548387096774194,0.5806451612903226,0.4864864864864865,0.8888888888888888,0.1111111111111111,0.41935483870967744,0.8125,0.06451612903225806,0.0,0.75,0.0,0.25,0.0967741935483871,0.1875,0.38,2001-09-19 23:02:25,1000940545,5,19
5930,94,10,1,60,0,0,0.0,0,0.7286821705426356,0.031914893617021274,0.33980582524271846,0.13829787234042554,0.723404255319149,0.6601941747572816,0.9705882352941176,0.029411764705882353,0.35106382978723405,0.4852941176470588,0.10638297872340426,0.0,0.7142857142857143,0.0,0.2857142857142857,0.3723404255319149,0.5147058823529411,0.2713178294573643,2001-09-19 23:03:25,1000940605,5,35
5931,42,10,1,39,0,0,0.0,0,0.8076923076923077,0.047619047619047616,0.21739130434782608,0.047619047619047616,0.8571428571428571,0.782608695652174,1.0,0.0,0.8095238095238095,0.918918918918919,0.047619047619047616,0.0,0.7058823529411765,0.0,0.29411764705882354,0.07142857142857142,0.08108108108108109,0.19230769230769232,2001-09-19 23:04:25,1000940665,6,10
5932,59,9,1,54,0,0,0.0,0,0.6941176470588235,0.01694915254237288,0.4126984126984127,0.23728813559322035,0.6271186440677966,0.5873015873015873,1.0,0.0,0.15254237288135594,0.42857142857142855,0.11864406779661017,0.0,0.92,0.0,0.08,0.2033898305084746,0.5714285714285714,0.3058823529411765,2001-09-19 23:05:25,1000940725,3,26
5933,145,10,1,99,0,1,0.0,0,0.7754010695187166,0.013793103448275862,0.2625,0.09655172413793103,0.8137931034482758,0.7375,1.0,0.0,0.36551724137931035,0.7910447761194029,0.07586206896551724,0.0,0.9428571428571428,0.0,0.05714285714285714,0.09655172413793103,0.208955223880597,0.22459893048128343,2001-09-19 23:06:25,1000940785,4,42
5934,72,11,1,69,0,1,0.0,0,0.8470588235294118,0.013888888888888888,0.2765957446808511,0.2222222222222222,0.4722222222222222,0.723404255319149,0.9705882352941176,0.029411764705882353,0.2222222222222222,0.32653061224489793,0.2916666666666667,0.0,0.9310344827586207,0.0,0.06896551724137931,0.4583333333333333,0.673469387755102,0.15294117647058825,2001-09-19 23:07:25,1000940845,5,13
5935,188,20,1,179,0,0,0.0,0,0.8785046728971962,0.19680851063829788,0.5098039215686274,0.6542553191489362,0.13297872340425532,0.49019607843137253,0.32,0.68,0.02127659574468085,0.6666666666666666,0.010638297872340425,0.005319148936170213,0.8620689655172413,0.0,0.13793103448275862,0.010638297872340425,0.3333333333333333,0.12149532710280374,2001-09-19 23:08:25,1000940905,4,26
5936,116,13,1,108,0,1,0.0,0,0.8854961832061069,0.0603448275862069,0.13157894736842105,0.05172413793103448,0.853448275862069,0.868421052631579,1.0,0.0,0.5775862068965517,0.9436619718309859,0.034482758620689655,0.0,0.8918918918918919,0.0,0.10810810810810811,0.034482758620689655,0.056338028169014086,0.11450381679389313,2001-09-19 23:09:25,1000940965,5,15
5937,157,14,1,123,0,1,0.0,0,0.8579234972677595,0.2484076433121019,0.203125,0.07643312101910828,0.6496815286624203,0.796875,0.9803921568627451,0.0196078431372549,0.25477707006369427,0.5128205128205128,0.025477707006369428,0.0,0.8113207547169812,0.0,0.18867924528301888,0.24203821656050956,0.48717948717948717,0.14207650273224043,2001-09-19 23:10:25,1000941025,4,26
5938,135,12,1,105,0,4,0.0,0,0.8709677419354839,0.1925925925925926,0.1834862385321101,0.05925925925925926,0.6592592592592592,0.8165137614678899,0.9887640449438202,0.011235955056179775,0.2518518518518518,0.3953488372093023,0.08888888888888889,0.0,0.8809523809523809,0.0,0.11904761904761904,0.3851851851851852,0.6046511627906976,0.12903225806451613,2001-09-19 23:11:25,1000941085,3,20
5939,43,13,1,37,0,0,0.0,0,0.5584415584415584,0.13953488372093023,0.5230769230769231,0.046511627906976744,0.7209302325581395,0.47692307692307695,0.9354838709677419,0.06451612903225806,0.32558139534883723,0.6086956521739131,0.09302325581395349,0.0,0.8235294117647058,0.0,0.17647058823529413,0.20930232558139536,0.391304347826087,0.44155844155844154,2001-09-19 23:12:25,1000941145,3,34
5940,72,13,1,68,0,4,0.0,0,0.8571428571428571,0.09722222222222222,0.23076923076923078,0.2777777777777778,0.5555555555555556,0.7692307692307693,0.95,0.05,0.125,0.24324324324324326,0.06944444444444445,0.0,0.896551724137931,0.0,0.10344827586206896,0.3888888888888889,0.7567567567567568,0.14285714285714285,2001-09-19 23:13:25,1000941205,4,12
5941,40,7,1,34,1,1,0.025,1,0.6153846153846154,0.025,0.5319148936170213,0.3,0.55,0.46808510638297873,0.9545454545454546,0.045454545454545456,0.25,0.5555555555555556,0.1,0.025,0.9230769230769231,0.0,0.07692307692307693,0.2,0.4444444444444444,0.38461538461538464,2001-09-19 23:14:25,1000941265,4,25
5942,13,8,1,13,0,0,0.0,0,0.5652173913043478,0.07692307692307693,0.5882352941176471,0.15384615384615385,0.5384615384615384,0.4117647058823529,0.5714285714285714,0.42857142857142855,0.15384615384615385,0.4,0.23076923076923078,0.0,0.7272727272727273,0.0,0.2727272727272727,0.23076923076923078,0.6,0.43478260869565216,2001-09-19 23:15:25,1000941325,5,10
5943,44,9,1,38,0,1,0.0,0,0.8979591836734694,0.045454545454545456,0.15151515151515152,0.25,0.6363636363636364,0.8484848484848485,0.8571428571428571,0.14285714285714285,0.38636363636363635,0.68,0.06818181818181818,0.0,0.68,0.0,0.32,0.18181818181818182,0.32,0.10204081632653061,2001-09-19 23:16:25,1000941385,5,5
5944,93,14,1,69,0,0,0.0,0,0.6838235294117647,0.10752688172043011,0.45263157894736844,0.13978494623655913,0.5591397849462365,0.5473684210526316,0.9807692307692307,0.019230769230769232,0.3870967741935484,0.6206896551724138,0.1935483870967742,0.0,0.8604651162790697,0.0,0.13953488372093023,0.23655913978494625,0.3793103448275862,0.3161764705882353,2001-09-19 23:17:25,1000941445,5,43
5945,51,10,1,48,0,0,0.0,0,0.5604395604395604,0.0784313725490196,0.5970149253731343,0.23529411764705882,0.5294117647058824,0.40298507462686567,0.9629629629629629,0.037037037037037035,0.09803921568627451,0.5555555555555556,0.1568627450980392,0.0,0.9583333333333334,0.0,0.041666666666666664,0.0784313725490196,0.4444444444444444,0.43956043956043955,2001-09-19 23:18:25,1000941505,4,40
5946,71,10,1,60,1,0,0.014084507042253518,1,0.8765432098765432,0.22535211267605634,0.19607843137254902,0.014084507042253521,0.5774647887323944,0.803921568627451,0.8536585365853658,0.14634146341463414,0.30985915492957744,0.5365853658536586,0.18309859154929578,0.0,0.9230769230769231,0.0,0.07692307692307693,0.2676056338028169,0.4634146341463415,0.12345679012345678,2001-09-19 23:19:25,1000941565,3,10
5947,71,16,1,70,0,0,0.0,0,0.7553191489361702,0.014084507042253521,0.2987012987012987,0.1267605633802817,0.7605633802816901,0.7012987012987013,0.9814814814814815,0.018518518518518517,0.23943661971830985,0.8947368421052632,0.09859154929577464,0.0,0.8518518518518519,0.0,0.14814814814814814,0.028169014084507043,0.10526315789473684,0.24468085106382978,2001-09-19 23:20:25,1000941625,5,23
5948,95,8,1,90,0,0,0.0,0,0.9313725490196079,0.042105263157894736,0.25925925925925924,0.47368421052631576,0.21052631578947367,0.7407407407407407,0.95,0.05,0.031578947368421054,0.125,0.2736842105263158,0.0,0.9655172413793104,0.0,0.034482758620689655,0.22105263157894736,0.875,0.06862745098039216,2001-09-19 23:21:25,1000941685,5,7
5949,54,8,1,43,0,0,0.0,0,0.7941176470588235,0.14814814814814814,0.30434782608695654,0.18518518518518517,0.5925925925925926,0.6956521739130435,1.0,0.0,0.2037037037037037,0.6111111111111112,0.07407407407407407,0.0,0.9583333333333334,0.0,0.041666666666666664,0.12962962962962962,0.3888888888888889,0.20588235294117646,2001-09-19 23:22:25,1000941745,4,14
5950,98,8,1,61,0,0,0.0,0,0.8828828828828829,0.05102040816326531,0.12871287128712872,0.01020408163265306,0.8979591836734694,0.8712871287128713,1.0,0.0,0.1836734693877551,0.6666666666666666,0.04081632653061224,0.0,0.85,0.0,0.15,0.09183673469387756,0.3333333333333333,0.11711711711711711,2001-09-19 23:23:25,1000941805,6,13
5951,30,13,1,28,0,0,0.0,0,0.6818181818181818,0.1,0.4,0.1,0.7,0.6,0.9523809523809523,0.047619047619047616,0.23333333333333334,0.4375,0.1,0.0,0.9,0.0,0.1,0.3,0.5625,0.3181818181818182,2001-09-19 23:24:25,1000941865,4,14
5952,77,15,1,56,0,0,0.0,0,0.6814159292035398,0.11688311688311688,0.45569620253164556,0.2077922077922078,0.5584415584415584,0.5443037974683544,1.0,0.0,0.3116883116883117,0.5454545454545454,0.11688311688311688,0.0,0.9,0.0,0.1,0.2597402597402597,0.45454545454545453,0.3185840707964602,2001-09-19 23:25:25,1000941925,7,36
5953,48,14,1,45,0,0,0.0,0,0.8727272727272727,0.020833333333333332,0.1590909090909091,0.1875,0.7708333333333334,0.8409090909090909,1.0,0.0,0.10416666666666667,0.23809523809523808,0.020833333333333332,0.0,0.7727272727272727,0.0,0.22727272727272727,0.3333333333333333,0.7619047619047619,0.12727272727272726,2001-09-19 23:26:25,1000941985,4,7
5954,78,6,1,65,0,0,0.0,0,0.9397590361445783,0.0,0.09615384615384616,0.01282051282051282,0.6025641025641025,0.9038461538461539,0.9361702127659575,0.06382978723404255,0.19230769230769232,0.4838709677419355,0.38461538461538464,0.0,0.75,0.0,0.25,0.20512820512820512,0.5161290322580645,0.060240963855421686,2001-09-19 23:27:25,1000942045,6,5
5955,44,7,1,39,0,0,0.0,0,0.8301886792452831,0.13636363636363635,0.2903225806451613,0.3181818181818182,0.5,0.7096774193548387,0.8636363636363636,0.13636363636363635,0.13636363636363635,0.6,0.045454545454545456,0.0,0.96,0.0,0.04,0.09090909090909091,0.4,0.16981132075471697,2001-09-19 23:28:25,1000942105,4,9
5956,61,8,1,58,0,0,0.0,0,0.9242424242424242,0.04918032786885246,0.1,0.16393442622950818,0.7377049180327869,0.9,1.0,0.0,0.06557377049180328,0.3333333333333333,0.04918032786885246,0.0,0.9411764705882353,0.0,0.058823529411764705,0.13114754098360656,0.6666666666666666,0.07575757575757576,2001-09-19 23:29:25,1000942165,3,5
5957,31,6,1,28,0,0,0.0,0,0.44285714285714284,0.06451612903225806,0.78,0.3225806451612903,0.3548387096774194,0.22,0.9090909090909091,0.09090909090909091,0.06451612903225806,0.15384615384615385,0.25806451612903225,0.0,0.9,0.0,0.1,0.3548387096774194,0.8461538461538461,0.5571428571428572,2001-09-19 23:30:25,1000942225,5,39
5958,45,6,1,43,0,0,0.0,0,0.6818181818181818,0.022222222222222223,0.375,0.1111111111111111,0.7777777777777778,0.625,0.9714285714285714,0.02857142857142857,0.4666666666666667,0.75,0.08888888888888889,0.0,0.8181818181818182,0.0,0.18181818181818182,0.15555555555555556,0.25,0.3181818181818182,2001-09-19 23:31:25,1000942285,4,21
5959,60,8,1,47,0,2,0.0,0,0.7228915662650602,0.06666666666666667,0.4107142857142857,0.21666666666666667,0.55,0.5892857142857143,0.9393939393939394,0.06060606060606061,0.36666666666666664,0.6666666666666666,0.16666666666666666,0.0,0.7407407407407407,0.0,0.25925925925925924,0.18333333333333332,0.3333333333333333,0.27710843373493976,2001-09-19 23:32:25,1000942345,4,23
5960,55,10,1,45,0,0,0.0,0,0.9322033898305084,0.07272727272727272,0.08695652173913043,0.10909090909090909,0.7636363636363637,0.9130434782608695,1.0,0.0,0.14545454545454545,0.2,0.05454545454545454,0.0,0.7142857142857143,0.0,0.2857142857142857,0.5818181818181818,0.8,0.06779661016949153,2001-09-19 23:33:25,1000942405,4,4
5961,53,9,1,52,0,0,0.0,0,0.8153846153846154,0.41509433962264153,0.4,0.11320754716981132,0.33962264150943394,0.6,0.9444444444444444,0.05555555555555555,0.1509433962264151,0.8,0.1320754716981132,0.0,0.7619047619047619,0.0,0.23809523809523808,0.03773584905660377,0.2,0.18461538461538463,2001-09-19 23:34:25,1000942465,6,12
5962,34,6,1,34,0,0,0.0,0,0.6071428571428571,0.35294117647058826,0.6666666666666666,0.29411764705882354,0.3235294117647059,0.3333333333333333,0.9090909090909091,0.09090909090909091,0.11764705882352941,0.8,0.029411764705882353,0.0,0.7692307692307693,0.0,0.23076923076923078,0.029411764705882353,0.2,0.39285714285714285,2001-09-19 23:35:25,1000942525,3,22
5963,99,16,1,93,0,0,0.0,0,0.9705882352941176,0.1111111111111111,0.043478260869565216,0.12121212121212122,0.6666666666666666,0.9565217391304348,0.9848484848484849,0.015151515151515152,0.48484848484848486,0.8888888888888888,0.10101010101010101,0.0,0.8108108108108109,0.02702702702702703,0.16216216216216217,0.06060606060606061,0.1111111111111111,0.029411764705882353,2001-09-19 23:36:25,1000942585,3,3
5964,116,16,1,98,0,0,0.0,0,0.8,0.02586206896551724,0.25,0.09482758620689655,0.75,0.75,0.9770114942528736,0.022988505747126436,0.28448275862068967,0.4024390243902439,0.1206896551724138,0.008620689655172414,0.8723404255319149,0.02127659574468085,0.10638297872340426,0.4224137931034483,0.5975609756097561,0.2,2001-09-19 23:37:25,1000942645,5,29
5965,30,18,1,27,0,0,0.0,0,0.8333333333333334,0.03333333333333333,0.20689655172413793,0.06666666666666667,0.7666666666666667,0.7931034482758621,1.0,0.0,0.16666666666666666,0.29411764705882354,0.13333333333333333,0.0,0.8571428571428571,0.0,0.14285714285714285,0.4,0.7058823529411765,0.16666666666666666,2001-09-19 23:38:25,1000942705,6,6
5966,43,7,1,39,1,0,0.02325581395348837,1,0.9148936170212766,0.0,0.125,0.16279069767441862,0.6511627906976745,0.875,1.0,0.0,0.046511627906976744,0.08,0.18604651162790697,0.0,0.76,0.0,0.24,0.5348837209302325,0.92,0.0851063829787234,2001-09-19 23:39:25,1000942765,6,4
5967,52,13,1,38,0,0,0.0,0,0.8813559322033898,0.11538461538461539,0.14893617021276595,0.057692307692307696,0.7692307692307693,0.851063829787234,0.975,0.025,0.3269230769230769,0.4857142857142857,0.057692307692307696,0.0,0.88,0.0,0.12,0.34615384615384615,0.5142857142857142,0.11864406779661017,2001-09-19 23:40:25,1000942825,4,7
5968,20,11,1,19,0,0,0.0,0,0.8333333333333334,0.0,0.23529411764705882,0.35,0.65,0.7647058823529411,1.0,0.0,0.15,0.3333333333333333,0.0,0.0,0.9375,0.0,0.0625,0.3,0.6666666666666666,0.16666666666666666,2001-09-19 23:41:25,1000942885,6,4
5969,86,6,1,55,0,0,0.0,0,0.9347826086956522,0.03488372093023256,0.07407407407407407,0.08139534883720931,0.872093023255814,0.9259259259259259,1.0,0.0,0.3372093023255814,0.5471698113207547,0.011627906976744186,0.0,0.8947368421052632,0.0,0.10526315789473684,0.27906976744186046,0.4528301886792453,0.06521739130434782,2001-09-19 23:42:25,1000942945,6,6
5970,61,7,1,45,0,0,0.0,0,0.7922077922077922,0.11475409836065574,0.24615384615384617,0.03278688524590164,0.8032786885245902,0.7538461538461538,1.0,0.0,0.639344262295082,0.8863636363636364,0.04918032786885246,0.0,0.8695652173913043,0.0,0.13043478260869565,0.08196721311475409,0.11363636363636363,0.2077922077922078,2001-09-19 23:43:25,1000943005,4,16
5971,112,16,1,94,0,0,0.0,0,0.7368421052631579,0.05357142857142857,0.3389830508474576,0.15178571428571427,0.6964285714285714,0.6610169491525424,0.9358974358974359,0.0641025641025641,0.4732142857142857,0.8833333333333333,0.09821428571428571,0.0,0.8936170212765957,0.0,0.10638297872340426,0.0625,0.11666666666666667,0.2631578947368421,2001-09-19 23:44:25,1000943065,6,40
5972,69,8,1,65,0,0,0.0,0,0.8414634146341463,0.028985507246376812,0.22033898305084745,0.2028985507246377,0.6666666666666666,0.7796610169491526,0.9782608695652174,0.021739130434782608,0.11594202898550725,0.18604651162790697,0.10144927536231885,0.0,0.9259259259259259,0.0,0.07407407407407407,0.5072463768115942,0.813953488372093,0.15853658536585366,2001-09-19 23:45:25,1000943125,5,13
5973,43,6,1,38,0,0,0.0,0,0.7049180327868853,0.06976744186046512,0.375,0.11627906976744186,0.6976744186046512,0.625,1.0,0.0,0.5116279069767442,0.6666666666666666,0.11627906976744186,0.0,0.8888888888888888,0.0,0.1111111111111111,0.2558139534883721,0.3333333333333333,0.29508196721311475,2001-09-19 23:46:25,1000943185,3,18
5974,140,15,1,132,0,0,0.0,0,0.813953488372093,0.0,0.20253164556962025,0.07142857142857142,0.9,0.7974683544303798,1.0,0.0,0.22142857142857142,0.8611111111111112,0.02857142857142857,0.0,0.84375,0.0,0.15625,0.03571428571428571,0.1388888888888889,0.18604651162790697,2001-09-19 23:47:25,1000943245,3,32
5975,102,15,1,72,0,0,0.0,0,0.8869565217391304,0.2549019607843137,0.19402985074626866,0.0196078431372549,0.5294117647058824,0.8059701492537313,0.9629629629629629,0.037037037037037035,0.3431372549019608,0.625,0.19607843137254902,0.0,0.8787878787878788,0.0,0.12121212121212122,0.20588235294117646,0.375,0.11304347826086956,2001-09-19 23:48:25,1000943305,3,13
5976,294,14,1,289,0,0,0.0,0,0.8121546961325967,0.0,0.19318181818181818,0.017006802721088437,0.9659863945578231,0.8068181818181818,1.0,0.0,0.04421768707482993,0.05508474576271186,0.017006802721088437,0.0,0.9459459459459459,0.0,0.05405405405405406,0.7585034013605442,0.9449152542372882,0.1878453038674033,2001-09-19 23:49:25,1000943365,5,68
5977,347,15,1,337,0,0,0.0,0,0.961218836565097,0.6167146974063401,0.13725490196078433,0.0345821325648415,0.25360230547550433,0.8627450980392157,1.0,0.0,0.01729106628242075,0.13953488372093023,0.09510086455331412,0.0,0.7941176470588235,0.0,0.20588235294117646,0.10662824207492795,0.8604651162790697,0.038781163434903045,2001-09-19 23:50:25,1000943425,3,14
5978,65,8,1,56,0,0,0.0,0,0.17955801104972377,0.09230769230769231,0.8583815028901735,0.1076923076923077,0.7538461538461538,0.1416184971098266,1.0,0.0,0.38461538461538464,0.8333333333333334,0.046153846153846156,0.0,0.8947368421052632,0.0,0.10526315789473684,0.07692307692307693,0.16666666666666666,0.8204419889502762,2001-09-19 23:51:25,1000943485,5,297
5979,37,11,1,34,0,1,0.0,0,0.74,0.02702702702702703,0.3170731707317073,0.10810810810810811,0.7567567567567568,0.6829268292682927,1.0,0.0,0.1891891891891892,0.2413793103448276,0.10810810810810811,0.0,0.8571428571428571,0.0,0.14285714285714285,0.5945945945945946,0.7586206896551724,0.26,2001-09-19 23:52:25,1000943545,5,13
5980,72,9,1,65,0,0,0.0,0,0.7422680412371134,0.06944444444444445,0.4166666666666667,0.3333333333333333,0.4861111111111111,0.5833333333333334,0.8857142857142857,0.11428571428571428,0.2777777777777778,0.7407407407407407,0.1111111111111111,0.0,0.918918918918919,0.0,0.08108108108108109,0.09722222222222222,0.25925925925925924,0.25773195876288657,2001-09-19 23:53:25,1000943605,5,25
5981,41,8,1,38,0,0,0.0,0,0.6307692307692307,0.07317073170731707,0.47058823529411764,0.024390243902439025,0.6585365853658537,0.5294117647058824,0.9629629629629629,0.037037037037037035,0.17073170731707318,0.25925925925925924,0.1951219512195122,0.04878048780487805,1.0,0.0,0.0,0.4878048780487805,0.7407407407407407,0.36923076923076925,2001-09-19 23:54:25,1000943665,4,24
5982,46,14,1,35,0,0,0.0,0,0.7540983606557377,0.043478260869565216,0.375,0.34782608695652173,0.5434782608695652,0.625,0.96,0.04,0.2391304347826087,0.7857142857142857,0.06521739130434782,0.0,0.7586206896551724,0.0,0.2413793103448276,0.06521739130434782,0.21428571428571427,0.2459016393442623,2001-09-19 23:55:25,1000943725,7,15
5983,90,9,1,84,0,0,0.0,0,0.9,0.07777777777777778,0.15873015873015872,0.26666666666666666,0.5888888888888889,0.8412698412698413,0.9056603773584906,0.09433962264150944,0.35555555555555557,0.7441860465116279,0.06666666666666667,0.0,0.918918918918919,0.0,0.08108108108108109,0.12222222222222222,0.2558139534883721,0.1,2001-09-19 23:56:25,1000943785,6,10
5984,81,16,1,71,0,0,0.0,0,0.9310344827586207,0.1111111111111111,0.08571428571428572,0.04938271604938271,0.7901234567901234,0.9142857142857143,0.90625,0.09375,0.25925925925925924,0.4117647058823529,0.04938271604938271,0.0,0.9032258064516129,0.0,0.0967741935483871,0.37037037037037035,0.5882352941176471,0.06896551724137931,2001-09-19 23:57:25,1000943845,5,6
5985,38,12,1,28,0,0,0.0,0,0.6666666666666666,0.10526315789473684,0.3877551020408163,0.05263157894736842,0.7894736842105263,0.6122448979591837,1.0,0.0,0.3157894736842105,0.8571428571428571,0.05263157894736842,0.0,0.9444444444444444,0.0,0.05555555555555555,0.05263157894736842,0.14285714285714285,0.3333333333333333,2001-09-19 23:58:25,1000943905,7,19
5986,31,9,1,27,0,0,0.0,0,0.6326530612244898,0.16129032258064516,0.5454545454545454,0.22580645161290322,0.4838709677419355,0.45454545454545453,0.8,0.2,0.12903225806451613,0.36363636363636365,0.12903225806451613,0.0,0.9565217391304348,0.0,0.043478260869565216,0.22580645161290322,0.6363636363636364,0.3673469387755102,2001-09-19 23:59:25,1000943965,5,18
5987,17,13,1,13,0,0,0.0,0,0.6071428571428571,0.058823529411764705,0.4782608695652174,0.058823529411764705,0.7058823529411765,0.5217391304347826,1.0,0.0,0.5294117647058824,0.75,0.17647058823529413,0.0,0.9411764705882353,0.0,0.058823529411764705,0.17647058823529413,0.25,0.39285714285714285,2001-09-20 00:00:25,1000944025,4,11
5988,84,7,1,48,0,0,0.0,0,0.9438202247191011,0.3333333333333333,0.13513513513513514,0.0,0.38095238095238093,0.8648648648648649,0.8125,0.1875,0.08333333333333333,0.6363636363636364,0.2857142857142857,0.0,0.967741935483871,0.0,0.03225806451612903,0.047619047619047616,0.36363636363636365,0.056179775280898875,2001-09-20 00:01:25,1000944085,6,5
5989,68,13,1,63,0,0,0.0,0,0.7472527472527473,0.45588235294117646,0.5476190476190477,0.16176470588235295,0.27941176470588236,0.4523809523809524,0.8421052631578947,0.15789473684210525,0.07352941176470588,0.625,0.10294117647058823,0.0,1.0,0.0,0.0,0.04411764705882353,0.375,0.25274725274725274,2001-09-20 00:02:25,1000944145,4,23
5990,26,7,1,24,0,0,0.0,0,0.5,0.0,0.6341463414634146,0.34615384615384615,0.5769230769230769,0.36585365853658536,0.9333333333333333,0.06666666666666667,0.19230769230769232,0.4166666666666667,0.07692307692307693,0.0,0.8947368421052632,0.0,0.10526315789473684,0.2692307692307692,0.5833333333333334,0.5,2001-09-20 00:03:25,1000944205,5,26
5991,46,13,1,39,0,0,0.0,0,0.92,0.021739130434782608,0.18181818181818182,0.1956521739130435,0.391304347826087,0.8181818181818182,0.9444444444444444,0.05555555555555555,0.32608695652173914,0.5357142857142857,0.391304347826087,0.0,0.8333333333333334,0.0,0.16666666666666666,0.2826086956521739,0.4642857142857143,0.08,2001-09-20 00:04:25,1000944265,6,4
5992,44,12,1,35,0,0,0.0,0,0.5432098765432098,0.022727272727272728,0.6271186440677966,0.38636363636363635,0.5,0.3728813559322034,1.0,0.0,0.3409090909090909,0.6521739130434783,0.09090909090909091,0.0,0.9545454545454546,0.0,0.045454545454545456,0.18181818181818182,0.34782608695652173,0.4567901234567901,2001-09-20 00:05:25,1000944325,5,37
5993,71,6,1,62,1,0,0.014084507042253518,1,0.5590551181102362,0.16901408450704225,0.6829268292682927,0.36619718309859156,0.36619718309859156,0.3170731707317073,0.9615384615384616,0.038461538461538464,0.07042253521126761,0.17857142857142858,0.08450704225352113,0.014084507042253521,0.9090909090909091,0.0,0.09090909090909091,0.323943661971831,0.8214285714285714,0.4409448818897638,2001-09-20 00:06:25,1000944385,6,56
5994,124,7,1,79,0,0,0.0,0,0.9051094890510949,0.3387096774193548,0.4642857142857143,0.4838709677419355,0.12096774193548387,0.5357142857142857,0.9333333333333333,0.06666666666666667,0.04032258064516129,0.35714285714285715,0.056451612903225805,0.0,0.9565217391304348,0.0,0.043478260869565216,0.07258064516129033,0.6428571428571429,0.0948905109489051,2001-09-20 00:07:25,1000944445,4,13
5995,30,8,1,24,0,0,0.0,0,0.7692307692307693,0.03333333333333333,0.3103448275862069,0.06666666666666667,0.6666666666666666,0.6896551724137931,1.0,0.0,0.4666666666666667,0.5833333333333334,0.23333333333333334,0.0,0.7857142857142857,0.0,0.21428571428571427,0.3333333333333333,0.4166666666666667,0.23076923076923078,2001-09-20 00:08:25,1000944505,5,9
5996,42,9,1,30,0,0,0.0,0,0.6086956521739131,0.09523809523809523,0.5192307692307693,0.16666666666666666,0.5952380952380952,0.4807692307692308,0.96,0.04,0.09523809523809523,0.36363636363636365,0.14285714285714285,0.0,0.8421052631578947,0.0,0.15789473684210525,0.16666666666666666,0.6363636363636364,0.391304347826087,2001-09-20 00:09:25,1000944565,4,27
