,announcements,as_path_max,class,nlri_ann,number_rare_ases,origin_changes,rare_ases_avg,rare_ases_max,ratio_ann,ratio_dups,ratio_exp_wd,ratio_flaps,ratio_imp_wd,ratio_imp_wd2,ratio_imp_wd_dpath,ratio_imp_wd_spath,ratio_longer,ratio_longer2,ratio_nadas,ratio_news,ratio_origin0,ratio_origin1,ratio_origin2,ratio_shorter,ratio_shorter2,ratio_wd,timestamp,timestamp2,unique_as_path_avg,withdrawals
3511,31,13,1,30,0,0,0.0,0,0.6888888888888889,0.0,0.5185185185185185,0.2903225806451613,0.41935483870967744,0.48148148148148145,0.6923076923076923,0.3076923076923077,0.06451612903225806,0.16666666666666666,0.25806451612903225,0.03225806451612903,0.9090909090909091,0.0,0.09090909090909091,0.3225806451612903,0.8333333333333334,0.3111111111111111,2003-01-25 10:31:08,1043490668,5,14
3512,38,11,1,37,0,0,0.0,0,0.2900763358778626,0.02631578947368421,0.8942307692307693,0.47368421052631576,0.2894736842105263,0.10576923076923077,0.7272727272727273,0.2727272727272727,0.2631578947368421,0.8333333333333334,0.21052631578947367,0.0,1.0,0.0,0.0,0.05263157894736842,0.16666666666666666,0.7099236641221374,2003-01-25 10:32:08,1043490728,6,93
3513,125,13,1,120,0,0,0.0,0,0.7911392405063291,0.024,0.717391304347826,0.688,0.104,0.2826086956521739,0.9230769230769231,0.07692307692307693,0.064,0.27586206896551724,0.184,0.0,0.9512195121951219,0.0,0.04878048780487805,0.168,0.7241379310344828,0.2088607594936709,2003-01-25 10:33:08,1043490788,4,33
3514,33,13,1,32,0,0,0.0,0,0.6111111111111112,0.030303030303030304,0.7777777777777778,0.5454545454545454,0.18181818181818182,0.2222222222222222,1.0,0.0,0.030303030303030304,0.1,0.24242424242424243,0.0,1.0,0.0,0.0,0.2727272727272727,0.9,0.3888888888888889,2003-01-25 10:34:08,1043490848,4,21
3515,109,19,1,101,0,0,0.0,0,0.7730496453900709,0.0,0.3855421686746988,0.45871559633027525,0.46788990825688076,0.6144578313253012,0.9215686274509803,0.0784313725490196,0.10091743119266056,0.2391304347826087,0.07339449541284404,0.0,0.868421052631579,0.13157894736842105,0.0,0.3211009174311927,0.7608695652173914,0.22695035460992907,2003-01-25 10:35:08,1043490908,6,32
3516,95,9,1,87,1,10,0.010526315789473684,1,0.8333333333333334,0.010526315789473684,0.3584905660377358,0.5894736842105263,0.35789473684210527,0.6415094339622641,0.8823529411764706,0.11764705882352941,0.12631578947368421,0.3870967741935484,0.042105263157894736,0.0,0.8157894736842105,0.10526315789473684,0.07894736842105263,0.2,0.6129032258064516,0.16666666666666666,2003-01-25 10:36:08,1043490968,5,19
3517,117,15,1,116,0,0,0.0,0,0.823943661971831,0.0,0.22123893805309736,0.1794871794871795,0.7521367521367521,0.7787610619469026,0.9772727272727273,0.022727272727272728,0.02564102564102564,0.03260869565217391,0.06837606837606838,0.0,0.8378378378378378,0.13513513513513514,0.02702702702702703,0.7606837606837606,0.967391304347826,0.176056338028169,2003-01-25 10:37:08,1043491028,5,25
3518,135,11,1,134,0,0,0.0,0,0.6887755102040817,0.0,0.953125,0.562962962962963,0.022222222222222223,0.046875,0.3333333333333333,0.6666666666666666,0.26666666666666666,0.6428571428571429,0.4148148148148148,0.0,0.9302325581395349,0.023255813953488372,0.046511627906976744,0.14814814814814814,0.35714285714285715,0.3112244897959184,2003-01-25 10:38:08,1043491088,5,61
3519,46,10,1,33,1,5,0.021739130434782608,1,0.3709677419354839,0.043478260869565216,0.7572815533980582,0.2608695652173913,0.5434782608695652,0.24271844660194175,0.6,0.4,0.30434782608695654,0.7,0.13043478260869565,0.021739130434782608,0.9117647058823529,0.029411764705882353,0.058823529411764705,0.13043478260869565,0.3,0.6290322580645161,2003-01-25 10:39:08,1043491148,4,78
3520,43,13,1,42,0,5,0.0,0,0.6515151515151515,0.0,0.5609756097560976,0.5348837209302325,0.4186046511627907,0.43902439024390244,0.6666666666666666,0.3333333333333333,0.09302325581395349,0.3076923076923077,0.046511627906976744,0.0,0.9090909090909091,0.0,0.09090909090909091,0.20930232558139536,0.6923076923076923,0.3484848484848485,2003-01-25 10:40:08,1043491208,1,23
3521,30,11,1,27,0,0,0.0,0,0.5769230769230769,0.06666666666666667,0.6666666666666666,0.4666666666666667,0.36666666666666664,0.3333333333333333,0.9090909090909091,0.09090909090909091,0.13333333333333333,0.3333333333333333,0.1,0.0,1.0,0.0,0.0,0.26666666666666666,0.6666666666666666,0.4230769230769231,2003-01-25 10:41:08,1043491268,5,22
3522,57,19,1,57,1,0,0.017543859649122806,1,0.6129032258064516,0.0,0.7659574468085106,0.7017543859649122,0.19298245614035087,0.23404255319148937,1.0,0.0,0.19298245614035087,1.0,0.07017543859649122,0.03508771929824561,0.8333333333333334,0.08333333333333333,0.08333333333333333,0.0,0.0,0.3870967741935484,2003-01-25 10:42:08,1043491328,4,36
3523,88,8,1,88,0,0,0.0,0,0.7394957983193278,0.0,0.5849056603773585,0.7045454545454546,0.25,0.41509433962264153,1.0,0.0,0.03409090909090909,0.12,0.045454545454545456,0.0,0.9444444444444444,0.027777777777777776,0.027777777777777776,0.25,0.88,0.2605042016806723,2003-01-25 10:43:08,1043491388,5,31
3524,222,13,1,143,0,0,0.0,0,0.8604651162790697,0.0,0.28346456692913385,0.4864864864864865,0.4099099099099099,0.7165354330708661,0.10989010989010989,0.8901098901098901,0.03153153153153153,0.5833333333333334,0.1036036036036036,0.0,0.90625,0.0125,0.08125,0.02252252252252252,0.4166666666666667,0.13953488372093023,2003-01-25 10:44:08,1043491448,5,36
3525,77,11,1,74,2,1,0.025974025974025976,1,0.4425287356321839,0.0,0.8899082568807339,0.6623376623376623,0.15584415584415584,0.11009174311926606,0.6666666666666666,0.3333333333333333,0.03896103896103896,0.15789473684210525,0.18181818181818182,0.0,0.9230769230769231,0.0,0.07692307692307693,0.2077922077922078,0.8421052631578947,0.5574712643678161,2003-01-25 10:45:08,1043491508,4,97
3526,42,13,1,39,0,0,0.0,0,0.6086956521739131,0.023809523809523808,0.675,0.5714285714285714,0.30952380952380953,0.325,0.9230769230769231,0.07692307692307693,0.09523809523809523,0.3333333333333333,0.09523809523809523,0.0,0.8823529411764706,0.058823529411764705,0.058823529411764705,0.19047619047619047,0.6666666666666666,0.391304347826087,2003-01-25 10:46:08,1043491568,5,27
3527,72,19,1,69,0,1,0.0,0,0.5950413223140496,0.013888888888888888,0.5833333333333334,0.3472222222222222,0.4861111111111111,0.4166666666666667,0.9142857142857143,0.08571428571428572,0.375,0.675,0.1527777777777778,0.0,0.9629629629629629,0.037037037037037035,0.0,0.18055555555555555,0.325,0.4049586776859504,2003-01-25 10:47:08,1043491628,1,49
3528,31,7,1,29,2,0,0.06451612903225806,2,0.6458333333333334,0.0,0.6071428571428571,0.2903225806451613,0.3548387096774194,0.39285714285714285,0.36363636363636365,0.6363636363636364,0.1935483870967742,0.42857142857142855,0.3548387096774194,0.0,0.9545454545454546,0.045454545454545456,0.0,0.25806451612903225,0.5714285714285714,0.3541666666666667,2003-01-25 10:48:08,1043491688,1,17
3529,51,13,1,48,0,0,0.0,0,0.5666666666666667,0.0392156862745098,0.6842105263157895,0.3333333333333333,0.35294117647058826,0.3157894736842105,0.9444444444444444,0.05555555555555555,0.47058823529411764,0.8275862068965517,0.27450980392156865,0.0,0.9230769230769231,0.0,0.07692307692307693,0.09803921568627451,0.1724137931034483,0.43333333333333335,2003-01-25 10:49:08,1043491748,1,39
3530,33,9,1,33,0,0,0.0,0,0.308411214953271,0.030303030303030304,0.9135802469135802,0.5454545454545454,0.21212121212121213,0.08641975308641975,1.0,0.0,0.18181818181818182,0.46153846153846156,0.21212121212121213,0.0,1.0,0.0,0.0,0.21212121212121213,0.5384615384615384,0.6915887850467289,2003-01-25 10:50:08,1043491808,1,74
3531,36,13,1,33,0,0,0.0,0,0.6206896551724138,0.027777777777777776,0.7586206896551724,0.4444444444444444,0.19444444444444445,0.2413793103448276,0.7142857142857143,0.2857142857142857,0.1388888888888889,0.35714285714285715,0.3333333333333333,0.0,0.9090909090909091,0.045454545454545456,0.045454545454545456,0.25,0.6428571428571429,0.3793103448275862,2003-01-25 10:51:08,1043491868,4,22
3532,59,10,1,55,1,0,0.01694915254237288,1,0.6413043478260869,0.01694915254237288,0.7674418604651163,0.6779661016949152,0.1694915254237288,0.23255813953488372,0.7,0.3,0.13559322033898305,0.7272727272727273,0.13559322033898305,0.0,0.9583333333333334,0.0,0.041666666666666664,0.05084745762711865,0.2727272727272727,0.358695652173913,2003-01-25 10:52:08,1043491928,6,33
3533,79,9,1,77,0,0,0.0,0,0.7596153846153846,0.06329113924050633,0.6578947368421053,0.7088607594936709,0.16455696202531644,0.34210526315789475,1.0,0.0,0.0759493670886076,0.46153846153846156,0.05063291139240506,0.012658227848101266,0.9772727272727273,0.0,0.022727272727272728,0.08860759493670886,0.5384615384615384,0.2403846153846154,2003-01-25 10:53:08,1043491988,5,25
3534,41,11,1,39,0,1,0.0,0,0.5616438356164384,0.04878048780487805,0.8205128205128205,0.5121951219512195,0.17073170731707318,0.1794871794871795,0.42857142857142855,0.5714285714285714,0.04878048780487805,0.3333333333333333,0.24390243902439024,0.024390243902439025,0.896551724137931,0.0,0.10344827586206896,0.0975609756097561,0.6666666666666666,0.4383561643835616,2003-01-25 10:54:08,1043492048,4,32
3535,21,11,1,20,0,0,0.0,0,0.5121951219512195,0.09523809523809523,0.8695652173913043,0.5714285714285714,0.14285714285714285,0.13043478260869565,0.3333333333333333,0.6666666666666666,0.047619047619047616,0.3333333333333333,0.19047619047619047,0.0,0.7857142857142857,0.14285714285714285,0.07142857142857142,0.09523809523809523,0.6666666666666666,0.4878048780487805,2003-01-25 10:55:08,1043492108,4,20
3536,23,9,1,23,0,0,0.0,0,0.19327731092436976,0.043478260869565216,0.9795918367346939,0.7391304347826086,0.08695652173913043,0.02040816326530612,0.5,0.5,0.08695652173913043,0.6666666666666666,0.13043478260869565,0.0,0.9166666666666666,0.0,0.08333333333333333,0.043478260869565216,0.3333333333333333,0.8067226890756303,2003-01-25 10:56:08,1043492168,5,96
3537,92,13,1,91,1,1,0.010869565217391304,1,0.7244094488188977,0.03260869565217391,0.813953488372093,0.358695652173913,0.08695652173913043,0.18604651162790697,0.625,0.375,0.4782608695652174,0.9166666666666666,0.5,0.021739130434782608,0.8928571428571429,0.0,0.10714285714285714,0.043478260869565216,0.08333333333333333,0.2755905511811024,2003-01-25 10:57:08,1043492228,4,35
3538,78,8,1,75,0,2,0.0,0,0.5306122448979592,0.0641025641025641,0.9324324324324325,0.8333333333333334,0.0641025641025641,0.06756756756756757,0.2,0.8,0.0,0.0,0.038461538461538464,0.0,0.9393939393939394,0.0,0.06060606060606061,0.01282051282051282,1.0,0.46938775510204084,2003-01-25 10:58:08,1043492288,4,69
3539,175,11,1,171,1,4,0.005714285714285714,1,0.6161971830985915,0.011428571428571429,0.956140350877193,0.7714285714285715,0.02857142857142857,0.043859649122807015,0.2,0.8,0.04,0.7,0.18285714285714286,0.005714285714285714,0.8901098901098901,0.0,0.10989010989010989,0.017142857142857144,0.3,0.38380281690140844,2003-01-25 10:59:08,1043492348,4,109
3540,39,10,1,37,1,1,0.02564102564102564,1,0.2549019607843137,0.0,0.8571428571428571,0.46153846153846156,0.48717948717948717,0.14285714285714285,0.42105263157894735,0.5789473684210527,0.1794871794871795,0.7777777777777778,0.05128205128205128,0.0,0.9166666666666666,0.0,0.08333333333333333,0.05128205128205128,0.2222222222222222,0.7450980392156863,2003-01-25 11:00:08,1043492408,7,114
3541,69,13,1,68,3,1,0.043478260869565216,1,0.33658536585365856,0.0,0.9714285714285714,0.8695652173913043,0.057971014492753624,0.02857142857142857,1.0,0.0,0.043478260869565216,0.5,0.07246376811594203,0.0,0.972972972972973,0.0,0.02702702702702703,0.043478260869565216,0.5,0.6634146341463415,2003-01-25 11:01:08,1043492468,5,136
3542,42,6,1,42,1,5,0.023809523809523808,1,0.6,0.07142857142857142,0.717948717948718,0.5476190476190477,0.2619047619047619,0.28205128205128205,0.18181818181818182,0.8181818181818182,0.023809523809523808,0.16666666666666666,0.09523809523809523,0.023809523809523808,0.7272727272727273,0.09090909090909091,0.18181818181818182,0.11904761904761904,0.8333333333333334,0.4,2003-01-25 11:02:08,1043492528,6,28
3543,63,13,1,60,0,2,0.0,0,0.5080645161290323,0.07936507936507936,0.8356164383561644,0.42857142857142855,0.19047619047619047,0.1643835616438356,0.75,0.25,0.14285714285714285,0.6,0.15873015873015872,0.14285714285714285,0.96875,0.0,0.03125,0.09523809523809523,0.4,0.49193548387096775,2003-01-25 11:03:08,1043492588,5,61
3544,55,11,1,49,0,0,0.0,0,0.28205128205128205,0.0,0.8974358974358975,0.5454545454545454,0.2909090909090909,0.10256410256410256,0.625,0.375,0.07272727272727272,0.4444444444444444,0.14545454545454545,0.01818181818181818,0.9393939393939394,0.0,0.06060606060606061,0.09090909090909091,0.5555555555555556,0.717948717948718,2003-01-25 11:04:08,1043492648,6,140
3545,189,12,1,167,1,3,0.005291005291005291,1,0.6974169741697417,0.042328042328042326,0.656,0.5767195767195767,0.2275132275132275,0.344,0.5116279069767442,0.4883720930232558,0.19047619047619047,0.8780487804878049,0.15343915343915343,0.0,0.9354838709677419,0.0,0.06451612903225806,0.026455026455026454,0.12195121951219512,0.3025830258302583,2003-01-25 11:05:08,1043492708,6,82
3546,115,14,1,112,2,0,0.017391304347826087,1,0.7467532467532467,0.008695652173913044,0.5131578947368421,0.5739130434782609,0.3217391304347826,0.4868421052631579,0.9459459459459459,0.05405405405405406,0.034782608695652174,0.10256410256410256,0.0782608695652174,0.017391304347826087,0.9459459459459459,0.0,0.05405405405405406,0.30434782608695654,0.8974358974358975,0.2532467532467532,2003-01-25 11:06:08,1043492768,7,39
3547,26,9,1,23,0,3,0.0,0,0.5,0.038461538461538464,0.7222222222222222,0.34615384615384615,0.38461538461538464,0.2777777777777778,0.5,0.5,0.23076923076923078,1.0,0.19230769230769232,0.038461538461538464,0.8571428571428571,0.047619047619047616,0.09523809523809523,0.0,0.0,0.5,2003-01-25 11:07:08,1043492828,5,26
3548,23,9,1,22,0,0,0.0,0,0.4339622641509434,0.043478260869565216,0.8108108108108109,0.43478260869565216,0.30434782608695654,0.1891891891891892,0.8571428571428571,0.14285714285714285,0.21739130434782608,0.7142857142857143,0.21739130434782608,0.0,1.0,0.0,0.0,0.08695652173913043,0.2857142857142857,0.5660377358490566,2003-01-25 11:08:08,1043492888,5,30
3549,40,11,1,38,0,2,0.0,0,0.5633802816901409,0.075,0.6888888888888889,0.25,0.35,0.3111111111111111,0.42857142857142855,0.5714285714285714,0.2,0.5,0.325,0.0,0.9130434782608695,0.0,0.08695652173913043,0.2,0.5,0.43661971830985913,2003-01-25 11:09:08,1043492948,4,31
3550,71,8,1,64,0,1,0.0,0,0.6228070175438597,0.0,0.7049180327868853,0.43661971830985913,0.2535211267605634,0.29508196721311475,0.5,0.5,0.04225352112676056,0.23076923076923078,0.30985915492957744,0.0,0.9,0.0,0.1,0.14084507042253522,0.7692307692307693,0.37719298245614036,2003-01-25 11:10:08,1043493008,4,43
3551,28,11,1,24,0,0,0.0,0,0.5283018867924528,0.0,0.625,0.42857142857142855,0.5357142857142857,0.375,0.8,0.2,0.2857142857142857,0.8888888888888888,0.03571428571428571,0.0,0.9375,0.0,0.0625,0.03571428571428571,0.1111111111111111,0.4716981132075472,2003-01-25 11:11:08,1043493068,5,25
3552,48,10,1,39,2,1,0.04166666666666666,1,0.7619047619047619,0.020833333333333332,0.5172413793103449,0.375,0.2916666666666667,0.4827586206896552,0.7857142857142857,0.21428571428571427,0.20833333333333334,0.5,0.3125,0.0,0.9705882352941176,0.0,0.029411764705882353,0.20833333333333334,0.5,0.23809523809523808,2003-01-25 11:12:08,1043493128,3,15
3553,242,13,1,241,3,1,0.012396694214876032,2,0.9063670411985019,0.0,0.7352941176470589,0.78099173553719,0.0371900826446281,0.2647058823529412,0.7777777777777778,0.2222222222222222,0.04132231404958678,0.7692307692307693,0.05371900826446281,0.128099173553719,0.9464285714285714,0.0,0.05357142857142857,0.012396694214876033,0.23076923076923078,0.09363295880149813,2003-01-25 11:13:08,1043493188,4,25
3554,24,7,1,24,1,0,0.04166666666666666,1,0.5,0.0,0.96,0.7083333333333334,0.041666666666666664,0.04,1.0,0.0,0.08333333333333333,0.6666666666666666,0.25,0.0,0.9333333333333333,0.0,0.06666666666666667,0.041666666666666664,0.3333333333333333,0.5,2003-01-25 11:14:08,1043493248,3,24
3555,174,11,1,101,1,0,0.005747126436781609,1,0.8877551020408163,0.005747126436781609,0.23157894736842105,0.10919540229885058,0.41954022988505746,0.7684210526315789,0.0136986301369863,0.9863013698630136,0.011494252873563218,0.5,0.46551724137931033,0.0,0.9026548672566371,0.0,0.09734513274336283,0.011494252873563218,0.5,0.11224489795918367,2003-01-25 11:15:08,1043493308,5,22
3556,139,11,1,129,3,0,0.02158273381294964,1,0.34491315136476425,0.007194244604316547,0.7436619718309859,0.2158273381294964,0.6546762589928058,0.2563380281690141,0.9560439560439561,0.04395604395604396,0.5107913669064749,0.7717391304347826,0.1223021582733813,0.0,0.9583333333333334,0.0,0.041666666666666664,0.1510791366906475,0.22826086956521738,0.6550868486352357,2003-01-25 11:16:08,1043493368,4,264
3557,47,10,1,45,0,0,0.0,0,0.5222222222222223,0.10638297872340426,0.8958333333333334,0.5319148936170213,0.10638297872340426,0.10416666666666667,0.2,0.8,0.0851063829787234,0.3076923076923077,0.2553191489361702,0.0,0.92,0.0,0.08,0.19148936170212766,0.6923076923076923,0.4777777777777778,2003-01-25 11:17:08,1043493428,3,43
3558,18,10,1,18,0,0,0.0,0,0.5142857142857142,0.0,0.85,0.6666666666666666,0.16666666666666666,0.15,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.75,0.16666666666666666,0.0,0.9230769230769231,0.0,0.07692307692307693,0.05555555555555555,0.25,0.4857142857142857,2003-01-25 11:18:08,1043493488,4,17
3559,148,11,1,145,0,1,0.0,0,0.4582043343653251,0.006756756756756757,0.9020618556701031,0.7702702702702703,0.12837837837837837,0.0979381443298969,0.8421052631578947,0.15789473684210525,0.11486486486486487,0.68,0.0945945945945946,0.0,0.96875,0.0,0.03125,0.05405405405405406,0.32,0.541795665634675,2003-01-25 11:19:08,1043493548,4,175
3560,35,13,1,34,0,0,0.0,0,0.2348993288590604,0.0,0.8571428571428571,0.37142857142857144,0.5428571428571428,0.14285714285714285,0.9473684210526315,0.05263157894736842,0.11428571428571428,0.25,0.08571428571428572,0.0,0.9523809523809523,0.0,0.047619047619047616,0.34285714285714286,0.75,0.7651006711409396,2003-01-25 11:20:08,1043493608,3,114
3561,48,11,1,45,1,1,0.02083333333333333,1,0.4948453608247423,0.0,0.8166666666666667,0.6666666666666666,0.22916666666666666,0.18333333333333332,0.7272727272727273,0.2727272727272727,0.14583333333333334,0.6363636363636364,0.08333333333333333,0.020833333333333332,1.0,0.0,0.0,0.08333333333333333,0.36363636363636365,0.5051546391752577,2003-01-25 11:21:08,1043493668,10,49
3562,43,8,1,43,0,0,0.0,0,0.4942528735632184,0.0,0.8979591836734694,0.6976744186046512,0.11627906976744186,0.10204081632653061,0.2,0.8,0.11627906976744186,0.5555555555555556,0.18604651162790697,0.0,0.9333333333333333,0.0,0.06666666666666667,0.09302325581395349,0.4444444444444444,0.5057471264367817,2003-01-25 11:22:08,1043493728,5,44
3563,48,9,1,45,0,0,0.0,0,0.7272727272727273,0.0,0.6,0.6458333333333334,0.25,0.4,0.75,0.25,0.16666666666666666,0.7272727272727273,0.10416666666666667,0.0,0.9545454545454546,0.0,0.045454545454545456,0.0625,0.2727272727272727,0.2727272727272727,2003-01-25 11:23:08,1043493788,6,18
3564,45,11,1,42,0,0,0.0,0,0.45454545454545453,0.0,0.6923076923076923,0.2,0.5333333333333333,0.3076923076923077,0.9583333333333334,0.041666666666666664,0.4888888888888889,0.7857142857142857,0.26666666666666666,0.0,0.9444444444444444,0.0,0.05555555555555555,0.13333333333333333,0.21428571428571427,0.5454545454545454,2003-01-25 11:24:08,1043493848,4,54
3565,77,11,1,61,3,0,0.03896103896103896,1,0.5789473684210527,0.025974025974025976,0.5544554455445545,0.24675324675324675,0.5844155844155844,0.44554455445544555,0.7555555555555555,0.24444444444444444,0.24675324675324675,0.5,0.12987012987012986,0.012987012987012988,1.0,0.0,0.0,0.24675324675324675,0.5,0.42105263157894735,2003-01-25 11:25:08,1043493908,4,56
3566,212,14,1,208,0,1,0.0,0,0.8514056224899599,0.0,0.7115384615384616,0.8254716981132075,0.07075471698113207,0.28846153846153844,0.8,0.2,0.05660377358490566,0.5217391304347826,0.10377358490566038,0.0,0.95,0.0,0.05,0.05188679245283019,0.4782608695652174,0.14859437751004015,2003-01-25 11:26:08,1043493968,6,37
3567,91,20,1,87,0,0,0.0,0,0.7165354330708661,0.03296703296703297,0.8372093023255814,0.6813186813186813,0.07692307692307693,0.16279069767441862,0.2857142857142857,0.7142857142857143,0.10989010989010989,0.5882352941176471,0.2087912087912088,0.0,0.9555555555555556,0.0,0.044444444444444446,0.07692307692307693,0.4117647058823529,0.28346456692913385,2003-01-25 11:27:08,1043494028,4,36
3568,82,14,1,77,0,3,0.0,0,0.656,0.0,0.581081081081081,0.4146341463414634,0.3780487804878049,0.4189189189189189,0.8387096774193549,0.16129032258064516,0.21951219512195122,0.46153846153846156,0.2073170731707317,0.0,0.8611111111111112,0.0,0.1388888888888889,0.25609756097560976,0.5384615384615384,0.344,2003-01-25 11:28:08,1043494088,4,43
3569,52,13,1,42,2,0,0.038461538461538464,1,0.48598130841121495,0.19230769230769232,0.7432432432432432,0.23076923076923078,0.36538461538461536,0.25675675675675674,0.7368421052631579,0.2631578947368421,0.07692307692307693,0.25,0.07692307692307693,0.1346153846153846,0.9166666666666666,0.0,0.08333333333333333,0.23076923076923078,0.75,0.514018691588785,2003-01-25 11:29:08,1043494148,4,55
3570,27,11,1,25,0,0,0.0,0,0.3253012048192771,0.0,0.9333333333333333,0.37037037037037035,0.14814814814814814,0.06666666666666667,0.5,0.5,0.14814814814814814,0.2857142857142857,0.48148148148148145,0.0,0.9411764705882353,0.0,0.058823529411764705,0.37037037037037035,0.7142857142857143,0.6746987951807228,2003-01-25 11:30:08,1043494208,5,56
3571,58,7,1,58,0,0,0.0,0,0.3972602739726027,0.0,0.9565217391304348,0.896551724137931,0.06896551724137931,0.043478260869565216,1.0,0.0,0.06896551724137931,1.0,0.034482758620689655,0.0,0.9285714285714286,0.0,0.07142857142857142,0.0,0.0,0.6027397260273972,2003-01-25 11:31:08,1043494268,4,88
3572,85,11,1,84,0,0,0.0,0,0.6071428571428571,0.0,0.9482758620689655,0.6705882352941176,0.03529411764705882,0.05172413793103448,0.6666666666666666,0.3333333333333333,0.023529411764705882,0.08,0.29411764705882354,0.0,0.9714285714285714,0.0,0.02857142857142857,0.27058823529411763,0.92,0.39285714285714285,2003-01-25 11:32:08,1043494328,5,55
3573,124,12,1,120,1,0,0.008064516129032258,1,0.8435374149659864,0.024193548387096774,0.6764705882352942,0.7258064516129032,0.08870967741935484,0.3235294117647059,0.6363636363636364,0.36363636363636365,0.11290322580645161,0.7368421052631579,0.16129032258064516,0.0,0.925,0.0,0.075,0.04032258064516129,0.2631578947368421,0.1564625850340136,2003-01-25 11:33:08,1043494388,5,23
3574,137,9,1,102,2,0,0.0145985401459854,1,0.556910569105691,0.0,0.6728395061728395,0.29927007299270075,0.38686131386861317,0.3271604938271605,0.2641509433962264,0.7358490566037735,0.12408759124087591,0.6538461538461539,0.31386861313868614,0.0,0.819672131147541,0.0,0.18032786885245902,0.06569343065693431,0.34615384615384615,0.44308943089430897,2003-01-25 11:34:08,1043494448,5,109
3575,20,11,1,16,0,0,0.0,0,0.5,0.0,0.5555555555555556,0.05,0.8,0.4444444444444444,0.8125,0.1875,0.6,0.8,0.1,0.05,1.0,0.0,0.0,0.15,0.2,0.5,2003-01-25 11:35:08,1043494508,4,20
3576,56,10,1,53,1,0,0.017857142857142856,1,0.4409448818897638,0.017857142857142856,0.7717391304347826,0.39285714285714285,0.375,0.22826086956521738,0.8095238095238095,0.19047619047619047,0.17857142857142858,0.47619047619047616,0.17857142857142858,0.03571428571428571,0.8888888888888888,0.0,0.1111111111111111,0.19642857142857142,0.5238095238095238,0.5590551181102362,2003-01-25 11:36:08,1043494568,1,71
3577,50,8,1,47,1,0,0.02,1,0.7352941176470589,0.0,0.6,0.56,0.24,0.4,0.8333333333333334,0.16666666666666666,0.12,0.375,0.18,0.02,0.8846153846153846,0.0,0.11538461538461539,0.2,0.625,0.2647058823529412,2003-01-25 11:37:08,1043494628,5,18
3578,33,11,1,31,0,1,0.0,0,0.4647887323943662,0.030303030303030304,0.8260869565217391,0.3939393939393939,0.24242424242424243,0.17391304347826086,0.75,0.25,0.09090909090909091,0.23076923076923078,0.3333333333333333,0.0,0.9,0.05,0.05,0.30303030303030304,0.7692307692307693,0.5352112676056338,2003-01-25 11:38:08,1043494688,8,38
3579,32,11,1,31,0,0,0.0,0,0.5079365079365079,0.0,0.8157894736842105,0.5625,0.21875,0.18421052631578946,0.7142857142857143,0.2857142857142857,0.25,0.8888888888888888,0.21875,0.0,0.8333333333333334,0.0,0.16666666666666666,0.03125,0.1111111111111111,0.49206349206349204,2003-01-25 11:39:08,1043494748,7,31
3580,101,10,1,96,0,0,0.0,0,0.7890625,0.0,0.7297297297297297,0.7623762376237624,0.09900990099009901,0.2702702702702703,1.0,0.0,0.10891089108910891,0.6111111111111112,0.13861386138613863,0.0,0.9148936170212766,0.0,0.0851063829787234,0.06930693069306931,0.3888888888888889,0.2109375,2003-01-25 11:40:08,1043494808,5,27
3581,74,9,1,74,0,1,0.0,0,0.39572192513368987,0.0,0.9576271186440678,0.32432432432432434,0.06756756756756757,0.0423728813559322,0.8,0.2,0.06756756756756757,0.5555555555555556,0.6081081081081081,0.0,0.8928571428571429,0.0,0.10714285714285714,0.05405405405405406,0.4444444444444444,0.6042780748663101,2003-01-25 11:41:08,1043494868,4,113
3582,75,13,1,70,0,1,0.0,0,0.6880733944954128,0.0,0.53125,0.25333333333333335,0.4,0.46875,0.8666666666666667,0.13333333333333333,0.16,0.26666666666666666,0.3466666666666667,0.0,0.9523809523809523,0.0,0.047619047619047616,0.44,0.7333333333333333,0.3119266055045872,2003-01-25 11:42:08,1043494928,4,34
3583,39,11,1,39,0,0,0.0,0,0.5342465753424658,0.0,0.7906976744186046,0.48717948717948717,0.23076923076923078,0.20930232558139536,1.0,0.0,0.28205128205128205,0.6111111111111112,0.28205128205128205,0.0,0.9583333333333334,0.0,0.041666666666666664,0.1794871794871795,0.3888888888888889,0.4657534246575342,2003-01-25 11:43:08,1043494988,4,34
3584,24,9,1,22,0,0,0.0,0,0.25263157894736843,0.0,0.9466666666666667,0.625,0.16666666666666666,0.05333333333333334,0.5,0.5,0.08333333333333333,0.5,0.20833333333333334,0.0,0.8666666666666667,0.0,0.13333333333333333,0.08333333333333333,0.5,0.7473684210526316,2003-01-25 11:44:08,1043495048,4,71
3585,48,11,1,48,1,1,0.02083333333333333,1,0.7164179104477612,0.0,0.7037037037037037,0.6875,0.16666666666666666,0.2962962962962963,0.875,0.125,0.0625,0.375,0.0625,0.08333333333333333,0.875,0.0,0.125,0.10416666666666667,0.625,0.2835820895522388,2003-01-25 11:45:08,1043495108,6,19
3586,60,8,1,60,0,0,0.0,0,0.7317073170731707,0.0,0.9565217391304348,0.8333333333333334,0.016666666666666666,0.043478260869565216,1.0,0.0,0.06666666666666667,0.8,0.15,0.0,0.8461538461538461,0.0,0.15384615384615385,0.016666666666666666,0.2,0.2682926829268293,2003-01-25 11:46:08,1043495168,5,22
