,announcements,as_path_max,class,nlri_ann,number_rare_ases,origin_changes,rare_ases_avg,rare_ases_max,ratio_ann,ratio_dups,ratio_exp_wd,ratio_flaps,ratio_imp_wd,ratio_imp_wd2,ratio_imp_wd_dpath,ratio_imp_wd_spath,ratio_longer,ratio_longer2,ratio_nadas,ratio_news,ratio_origin0,ratio_origin1,ratio_origin2,ratio_shorter,ratio_shorter2,ratio_wd,timestamp,timestamp2,unique_as_path_avg,withdrawals
4000,69,12,0,60,0,2,0.0,0,0.92,0.15942028985507245,0.1111111111111111,0.043478260869565216,0.6956521739130435,0.8888888888888888,0.9583333333333334,0.041666666666666664,0.15942028985507245,0.3235294117647059,0.10144927536231885,0.0,0.957983193277311,0.0,0.04201680672268908,0.3333333333333333,0.6764705882352942,0.08,2011-03-11 18:40:04,1299868804,4,6
4001,65,12,0,57,1,0,0.015384615384615384,1,0.8441558441558441,0.015384615384615385,0.17142857142857143,0.046153846153846156,0.8923076923076924,0.8285714285714286,0.9827586206896551,0.017241379310344827,0.26153846153846155,0.3953488372093023,0.046153846153846156,0.0,0.9823008849557522,0.0,0.017699115044247787,0.4,0.6046511627906976,0.15584415584415584,2011-03-11 18:41:04,1299868864,4,12
4002,46,14,0,34,3,2,0.06521739130434782,1,0.8846153846153846,0.21739130434782608,0.15384615384615385,0.021739130434782608,0.717391304347826,0.8461538461538461,0.8787878787878788,0.12121212121212122,0.2826086956521739,0.5652173913043478,0.043478260869565216,0.0,0.9565217391304348,0.0,0.043478260869565216,0.21739130434782608,0.43478260869565216,0.11538461538461539,2011-03-11 18:42:04,1299868924,4,6
4003,88,11,0,86,0,1,0.0,0,0.9072164948453608,0.0,0.1956521739130435,0.045454545454545456,0.42045454545454547,0.8043478260869565,0.9459459459459459,0.05405405405405406,0.20454545454545456,0.6,0.011363636363636364,0.5227272727272727,0.9259259259259259,0.037037037037037035,0.037037037037037035,0.13636363636363635,0.4,0.09278350515463918,2011-03-11 18:43:04,1299868984,8,9
4004,53,11,0,36,0,3,0.0,0,0.9137931034482759,0.0,0.10204081632653061,0.07547169811320754,0.8301886792452831,0.8979591836734694,1.0,0.0,0.37735849056603776,0.625,0.09433962264150944,0.0,0.9466666666666667,0.013333333333333334,0.04,0.22641509433962265,0.375,0.08620689655172414,2011-03-11 18:44:04,1299869044,5,5
4005,39,10,0,39,0,0,0.0,0,0.9285714285714286,0.7692307692307693,0.2727272727272727,0.02564102564102564,0.20512820512820512,0.7272727272727273,0.875,0.125,0.05128205128205128,0.6666666666666666,0.0,0.0,0.9375,0.0,0.0625,0.02564102564102564,0.3333333333333333,0.07142857142857142,2011-03-11 18:45:04,1299869104,5,3
4006,47,14,0,43,0,0,0.0,0,0.8392857142857143,0.2978723404255319,0.23076923076923078,0.0425531914893617,0.6382978723404256,0.7692307692307693,1.0,0.0,0.3191489361702128,0.6,0.02127659574468085,0.0,0.9951219512195122,0.0,0.004878048780487805,0.2127659574468085,0.4,0.16071428571428573,2011-03-11 18:46:04,1299869164,5,9
4007,57,12,0,51,2,0,0.03508771929824561,1,0.9193548387096774,0.5087719298245614,0.16129032258064516,0.03508771929824561,0.45614035087719296,0.8387096774193549,1.0,0.0,0.17543859649122806,0.5,0.0,0.0,0.9642857142857143,0.0,0.03571428571428571,0.17543859649122806,0.5,0.08064516129032258,2011-03-11 18:47:04,1299869224,6,5
4008,45,12,0,33,0,3,0.0,0,0.9,0.0,0.11904761904761904,0.044444444444444446,0.8222222222222222,0.8809523809523809,0.8378378378378378,0.16216216216216217,0.3111111111111111,0.6086956521739131,0.1111111111111111,0.022222222222222223,0.9090909090909091,0.0,0.09090909090909091,0.2,0.391304347826087,0.1,2011-03-11 18:48:04,1299869284,5,5
4009,35,7,0,24,2,0,0.057142857142857134,1,0.8333333333333334,0.02857142857142857,0.21212121212121213,0.02857142857142857,0.7428571428571429,0.7878787878787878,0.9230769230769231,0.07692307692307693,0.22857142857142856,0.4,0.2,0.0,0.9864864864864865,0.0,0.013513513513513514,0.34285714285714286,0.6,0.16666666666666666,2011-03-11 18:49:04,1299869344,4,7
4010,65,14,0,56,3,3,0.04615384615384616,1,0.9285714285714286,0.4461538461538462,0.1388888888888889,0.046153846153846156,0.47692307692307695,0.8611111111111112,0.9354838709677419,0.06451612903225806,0.2,0.6190476190476191,0.03076923076923077,0.0,0.9148936170212766,0.0,0.0851063829787234,0.12307692307692308,0.38095238095238093,0.07142857142857142,2011-03-11 18:50:04,1299869404,5,5
4011,45,14,0,32,1,3,0.022222222222222227,1,0.9183673469387755,0.022222222222222223,0.0851063829787234,0.0,0.9555555555555556,0.9148936170212766,0.9534883720930233,0.046511627906976744,0.28888888888888886,0.3333333333333333,0.022222222222222223,0.0,0.9893617021276596,0.0,0.010638297872340425,0.5777777777777777,0.6666666666666666,0.08163265306122448,2011-03-11 18:51:04,1299869464,7,4
4012,1028,15,0,396,84,4,0.08171206225680934,2,0.997090203685742,0.47470817120622566,0.005660377358490566,0.0029182879377431907,0.5126459143968871,0.9943396226415094,0.8709677419354839,0.12903225806451613,0.07782101167315175,0.2909090909090909,0.006809338521400778,0.0029182879377431907,0.963855421686747,0.004016064257028112,0.0321285140562249,0.18968871595330739,0.7090909090909091,0.002909796314258002,2011-03-11 18:52:04,1299869524,5,3
4013,82,10,0,82,0,0,0.0,0,0.9647058823529412,0.3780487804878049,0.05660377358490566,0.0,0.6097560975609756,0.9433962264150944,1.0,0.0,0.17073170731707318,0.45161290322580644,0.012195121951219513,0.0,0.9583333333333334,0.0,0.041666666666666664,0.2073170731707317,0.5483870967741935,0.03529411764705882,2011-03-11 18:53:04,1299869584,5,3
4014,55,21,0,49,3,1,0.054545454545454536,2,0.7142857142857143,0.01818181818181818,0.3283582089552239,0.07272727272727272,0.8181818181818182,0.6716417910447762,0.9777777777777777,0.022222222222222223,0.509090909090909,0.717948717948718,0.09090909090909091,0.0,0.9891891891891892,0.0,0.010810810810810811,0.2,0.28205128205128205,0.2857142857142857,2011-03-11 18:54:04,1299869644,5,22
4015,85,14,0,70,14,0,0.16470588235294115,1,0.8947368421052632,0.18823529411764706,0.1388888888888889,0.03529411764705882,0.7294117647058823,0.8611111111111112,1.0,0.0,0.5764705882352941,0.875,0.03529411764705882,0.011764705882352941,0.971830985915493,0.0,0.028169014084507043,0.08235294117647059,0.125,0.10526315789473684,2011-03-11 18:55:04,1299869704,4,10
4016,35,14,0,22,1,6,0.028571428571428567,1,0.9459459459459459,0.2857142857142857,0.08695652173913043,0.08571428571428572,0.6,0.9130434782608695,1.0,0.0,0.3142857142857143,0.7333333333333333,0.02857142857142857,0.0,0.975,0.0,0.025,0.11428571428571428,0.26666666666666666,0.05405405405405406,2011-03-11 18:56:04,1299869764,6,2
4017,85,11,0,56,3,0,0.035294117647058816,2,0.9550561797752809,0.0,0.05,0.011764705882352941,0.8941176470588236,0.95,0.9868421052631579,0.013157894736842105,0.5176470588235295,0.7586206896551724,0.09411764705882353,0.0,0.8421052631578947,0.0,0.15789473684210525,0.16470588235294117,0.2413793103448276,0.0449438202247191,2011-03-11 18:57:04,1299869824,5,4
4018,30,13,0,26,1,0,0.03333333333333333,1,0.6521739130434783,0.3333333333333333,0.5161290322580645,0.03333333333333333,0.5,0.4838709677419355,0.8666666666666667,0.13333333333333333,0.16666666666666666,0.4166666666666667,0.13333333333333333,0.0,0.9583333333333334,0.0,0.041666666666666664,0.23333333333333334,0.5833333333333334,0.34782608695652173,2011-03-11 18:58:04,1299869884,6,16
4019,80,11,0,56,3,0,0.0375,2,0.9876543209876543,0.0,0.013333333333333334,0.025,0.925,0.9866666666666667,0.9459459459459459,0.05405405405405406,0.275,0.4888888888888889,0.0375,0.0125,0.9895833333333334,0.0,0.010416666666666666,0.2875,0.5111111111111111,0.012345679012345678,2011-03-11 18:59:04,1299869944,3,1
4020,70,11,0,60,0,1,0.0,0,0.813953488372093,0.02857142857142857,0.2318840579710145,0.014285714285714285,0.7571428571428571,0.7681159420289855,0.8867924528301887,0.11320754716981132,0.2714285714285714,0.4523809523809524,0.2,0.0,0.926829268292683,0.0,0.07317073170731707,0.32857142857142857,0.5476190476190477,0.18604651162790697,2011-03-11 19:00:04,1299870004,5,16
4021,63,10,0,52,2,1,0.031746031746031744,1,0.9545454545454546,0.0,0.05,0.031746031746031744,0.9047619047619048,0.95,0.9824561403508771,0.017543859649122806,0.2857142857142857,0.3157894736842105,0.06349206349206349,0.0,0.9811320754716981,0.012578616352201259,0.006289308176100629,0.6190476190476191,0.6842105263157895,0.045454545454545456,2011-03-11 19:01:04,1299870064,7,3
4022,72,10,0,69,3,0,0.04166666666666666,1,0.9473684210526315,0.013888888888888888,0.058823529411764705,0.027777777777777776,0.8888888888888888,0.9411764705882353,1.0,0.0,0.3333333333333333,0.6153846153846154,0.06944444444444445,0.0,1.0,0.0,0.0,0.20833333333333334,0.38461538461538464,0.05263157894736842,2011-03-11 19:02:04,1299870124,4,4
4023,55,11,0,44,0,1,0.0,0,0.9016393442622951,0.0,0.15,0.05454545454545454,0.6181818181818182,0.85,1.0,0.0,0.3090909090909091,0.5483870967741935,0.2909090909090909,0.03636363636363636,0.95,0.0,0.05,0.2545454545454545,0.45161290322580644,0.09836065573770492,2011-03-11 19:03:04,1299870184,4,6
4024,38,7,0,26,0,1,0.0,0,0.8837209302325582,0.0,0.1282051282051282,0.02631578947368421,0.8947368421052632,0.8717948717948718,0.5294117647058824,0.47058823529411764,0.13157894736842105,0.29411764705882354,0.07894736842105263,0.0,0.8421052631578947,0.0,0.15789473684210525,0.3157894736842105,0.7058823529411765,0.11627906976744186,2011-03-11 19:04:04,1299870244,7,5
4025,98,6,0,89,8,0,0.08163265306122447,1,0.9333333333333333,0.20408163265306123,0.0875,0.02040816326530612,0.7448979591836735,0.9125,0.9726027397260274,0.0273972602739726,0.19387755102040816,0.5588235294117647,0.030612244897959183,0.0,0.9761904761904762,0.0,0.023809523809523808,0.15306122448979592,0.4411764705882353,0.06666666666666667,2011-03-11 19:05:04,1299870304,5,7
4026,253,14,0,123,23,0,0.09090909090909093,1,0.9921568627450981,0.22134387351778656,0.010309278350515464,0.011857707509881422,0.758893280632411,0.9896907216494846,0.9739583333333334,0.026041666666666668,0.30039525691699603,0.5467625899280576,0.003952569169960474,0.003952569169960474,0.9956896551724138,0.0,0.004310344827586207,0.2490118577075099,0.45323741007194246,0.00784313725490196,2011-03-11 19:06:04,1299870364,5,2
4027,72,11,0,66,4,2,0.05555555555555555,1,0.9230769230769231,0.0,0.09230769230769231,0.013888888888888888,0.8194444444444444,0.9076923076923077,0.9491525423728814,0.05084745762711865,0.25,0.3,0.16666666666666666,0.0,0.9183673469387755,0.0,0.08163265306122448,0.5833333333333334,0.7,0.07692307692307693,2011-03-11 19:07:04,1299870424,5,6
4028,98,10,0,85,1,4,0.010204081632653059,1,0.9607843137254902,0.19387755102040816,0.05194805194805195,0.02040816326530612,0.7448979591836735,0.948051948051948,0.7123287671232876,0.2876712328767123,0.12244897959183673,0.6,0.04081632653061224,0.0,0.9906542056074766,0.0,0.009345794392523364,0.08163265306122448,0.4,0.0392156862745098,2011-03-11 19:08:04,1299870484,5,4
4029,87,10,0,65,0,1,0.0,0,0.9886363636363636,0.4942528735632184,0.025,0.022988505747126436,0.4482758620689655,0.975,0.2564102564102564,0.7435897435897436,0.011494252873563218,0.1111111111111111,0.034482758620689655,0.0,0.8928571428571429,0.0,0.10714285714285714,0.09195402298850575,0.8888888888888888,0.011363636363636364,2011-03-11 19:09:04,1299870544,6,1
4030,71,10,0,66,0,16,0.0,0,0.9726027397260274,0.28169014084507044,0.038461538461538464,0.014084507042253521,0.704225352112676,0.9615384615384616,0.56,0.44,0.028169014084507043,0.08,0.0,0.0,0.9574468085106383,0.0,0.0425531914893617,0.323943661971831,0.92,0.0273972602739726,2011-03-11 19:10:04,1299870604,4,2
4031,40,7,0,35,1,0,0.025,1,0.975609756097561,0.45,0.047619047619047616,0.05,0.5,0.9523809523809523,0.8,0.2,0.0,0.0,0.0,0.0,0.9815950920245399,0.0,0.018404907975460124,0.0,0.0,0.024390243902439025,2011-03-11 19:11:04,1299870664,4,1
4032,145,11,0,103,1,9,0.006896551724137931,1,0.8841463414634146,0.11724137931034483,0.15702479338842976,0.013793103448275862,0.7034482758620689,0.8429752066115702,0.8627450980392157,0.13725490196078433,0.3448275862068966,0.6329113924050633,0.16551724137931034,0.0,0.9818181818181818,0.0,0.01818181818181818,0.2,0.3670886075949367,0.11585365853658537,2011-03-11 19:12:04,1299870724,3,19
4033,59,11,0,44,0,9,0.0,0,0.855072463768116,0.11864406779661017,0.18181818181818182,0.01694915254237288,0.7627118644067796,0.8181818181818182,0.9555555555555556,0.044444444444444446,0.288135593220339,0.5483870967741935,0.1016949152542373,0.0,0.9887640449438202,0.0,0.011235955056179775,0.23728813559322035,0.45161290322580644,0.14492753623188406,2011-03-11 19:13:04,1299870784,6,10
4034,176,11,0,166,4,2,0.022727272727272728,1,0.9617486338797814,0.045454545454545456,0.04093567251461988,0.005681818181818182,0.9318181818181818,0.9590643274853801,0.9512195121951219,0.04878048780487805,0.045454545454545456,0.42105263157894735,0.017045454545454544,0.0,0.9215686274509803,0.0,0.0784313725490196,0.0625,0.5789473684210527,0.03825136612021858,2011-03-11 19:14:04,1299870844,5,7
4035,60,11,0,43,0,4,0.0,0,0.8955223880597015,0.03333333333333333,0.1206896551724138,0.05,0.85,0.8793103448275862,0.8235294117647058,0.17647058823529413,0.35,0.5,0.06666666666666667,0.0,0.8636363636363636,0.0,0.13636363636363635,0.35,0.5,0.1044776119402985,2011-03-11 19:15:04,1299870904,6,7
4036,39,11,0,34,1,5,0.02564102564102564,1,0.8125,0.0,0.19148936170212766,0.0,0.9743589743589743,0.8085106382978723,1.0,0.0,0.717948717948718,0.7777777777777778,0.02564102564102564,0.0,0.9946236559139785,0.0,0.005376344086021506,0.20512820512820512,0.2222222222222222,0.1875,2011-03-11 19:16:04,1299870964,6,9
4037,174,11,0,86,0,6,0.0,0,0.9354838709677419,0.07471264367816093,0.0736196319018405,0.034482758620689655,0.867816091954023,0.9263803680981595,0.9867549668874173,0.013245033112582781,0.3735632183908046,0.5371900826446281,0.022988505747126436,0.0,0.9375,0.0,0.0625,0.3218390804597701,0.4628099173553719,0.06451612903225806,2011-03-11 19:17:04,1299871024,4,12
4038,109,9,0,78,0,0,0.0,0,0.9396551724137931,0.10091743119266056,0.0707070707070707,0.01834862385321101,0.8440366972477065,0.9292929292929293,1.0,0.0,0.5504587155963303,0.759493670886076,0.01834862385321101,0.01834862385321101,1.0,0.0,0.0,0.1743119266055046,0.24050632911392406,0.0603448275862069,2011-03-11 19:18:04,1299871084,6,7
4039,6028,14,0,6005,4,6,0.0006635700066357001,2,0.9966931216931217,0.0018248175182481751,0.003318400530944085,0.0004976775049767751,0.9965162574651626,0.9966815994690559,0.004661228566672216,0.9953387714333278,0.0034837425348374254,0.8076923076923077,0.0008294625082946251,0.00033178500331785003,0.9595959595959596,0.0,0.04040404040404041,0.0008294625082946251,0.19230769230769232,0.0033068783068783067,2011-03-11 19:19:04,1299871144,6,20
4040,36,14,0,27,0,1,0.0,0,0.9473684210526315,0.05555555555555555,0.06896551724137931,0.08333333333333333,0.75,0.9310344827586207,0.7407407407407407,0.25925925925925924,0.1111111111111111,0.2,0.08333333333333333,0.027777777777777776,0.9939759036144579,0.0,0.006024096385542169,0.4444444444444444,0.8,0.05263157894736842,2011-03-11 19:20:04,1299871204,4,2
4041,27,10,0,27,2,1,0.07407407407407407,1,0.9310344827586207,0.0,0.08,0.0,0.8518518518518519,0.92,1.0,0.0,0.3333333333333333,0.4090909090909091,0.14814814814814814,0.0,0.9722222222222222,0.0,0.027777777777777776,0.48148148148148145,0.5909090909090909,0.06896551724137931,2011-03-11 19:21:04,1299871264,4,2
4042,38,7,0,32,2,2,0.05263157894736842,2,0.95,0.0,0.058823529411764705,0.05263157894736842,0.8421052631578947,0.9411764705882353,0.9375,0.0625,0.21052631578947367,0.36363636363636365,0.07894736842105263,0.02631578947368421,0.9948717948717949,0.0,0.005128205128205128,0.3684210526315789,0.6363636363636364,0.05,2011-03-11 19:22:04,1299871324,3,2
4043,31,10,0,23,2,0,0.06451612903225806,1,0.9117647058823529,0.0967741935483871,0.11538461538461539,0.06451612903225806,0.7419354838709677,0.8846153846153846,0.9130434782608695,0.08695652173913043,0.2903225806451613,0.5625,0.0967741935483871,0.0,0.9545454545454546,0.0,0.045454545454545456,0.22580645161290322,0.4375,0.08823529411764706,2011-03-11 19:23:04,1299871384,4,3
4044,70,11,0,66,0,0,0.0,0,0.9210526315789473,0.14285714285714285,0.1875,0.05714285714285714,0.37142857142857144,0.8125,0.9230769230769231,0.07692307692307693,0.14285714285714285,0.45454545454545453,0.42857142857142855,0.0,0.9791666666666666,0.0,0.020833333333333332,0.17142857142857143,0.5454545454545454,0.07894736842105263,2011-03-11 19:24:04,1299871444,4,6
4045,24,8,0,19,0,0,0.0,0,0.8888888888888888,0.0,0.13636363636363635,0.125,0.7916666666666666,0.8636363636363636,1.0,0.0,0.25,0.3333333333333333,0.08333333333333333,0.0,0.9891304347826086,0.005434782608695652,0.005434782608695652,0.5,0.6666666666666666,0.1111111111111111,2011-03-11 19:25:04,1299871504,5,3
4046,38,14,0,34,1,3,0.02631578947368421,1,0.8837209302325582,0.0,0.13157894736842105,0.05263157894736842,0.868421052631579,0.868421052631579,0.9393939393939394,0.06060606060606061,0.18421052631578946,0.2413793103448276,0.07894736842105263,0.0,0.8723404255319149,0.0425531914893617,0.0851063829787234,0.5789473684210527,0.7586206896551724,0.11627906976744186,2011-03-11 19:26:04,1299871564,4,5
4047,22,11,0,20,1,0,0.045454545454545456,1,0.7586206896551724,0.0,0.28,0.09090909090909091,0.8181818181818182,0.72,0.9444444444444444,0.05555555555555555,0.5,0.7333333333333333,0.09090909090909091,0.0,1.0,0.0,0.0,0.18181818181818182,0.26666666666666666,0.2413793103448276,2011-03-11 19:27:04,1299871624,4,7
4048,31,11,0,26,4,0,0.12903225806451613,2,0.9117647058823529,0.0,0.0967741935483871,0.03225806451612903,0.9032258064516129,0.9032258064516129,0.9642857142857143,0.03571428571428571,0.3225806451612903,0.5555555555555556,0.06451612903225806,0.0,0.9743589743589743,0.0,0.02564102564102564,0.25806451612903225,0.4444444444444444,0.08823529411764706,2011-03-11 19:28:04,1299871684,6,3
4049,98,12,0,71,0,0,0.0,0,0.9702970297029703,0.0,0.030612244897959183,0.030612244897959183,0.9693877551020408,0.9693877551020408,0.8210526315789474,0.17894736842105263,0.17346938775510204,0.38636363636363635,0.0,0.0,1.0,0.0,0.0,0.2755102040816326,0.6136363636363636,0.0297029702970297,2011-03-11 19:29:04,1299871744,5,3
4050,77,8,0,68,0,0,0.0,0,0.9058823529411765,0.15584415584415584,0.125,0.012987012987012988,0.7272727272727273,0.875,1.0,0.0,0.22077922077922077,0.3469387755102041,0.1038961038961039,0.0,1.0,0.0,0.0,0.4155844155844156,0.6530612244897959,0.09411764705882353,2011-03-11 19:30:04,1299871804,4,8
4051,58,10,0,42,0,0,0.0,0,0.9666666666666667,0.1724137931034483,0.0425531914893617,0.017241379310344827,0.7758620689655172,0.9574468085106383,0.8444444444444444,0.15555555555555556,0.1896551724137931,0.39285714285714285,0.034482758620689655,0.0,1.0,0.0,0.0,0.29310344827586204,0.6071428571428571,0.03333333333333333,2011-03-11 19:31:04,1299871864,5,2
4052,154,10,0,84,0,1,0.0,0,0.9685534591194969,0.0,0.04310344827586207,0.01948051948051948,0.7207792207792207,0.9568965517241379,0.9819819819819819,0.018018018018018018,0.06493506493506493,0.10752688172043011,0.2597402597402597,0.0,0.9798657718120806,0.0,0.020134228187919462,0.538961038961039,0.8924731182795699,0.031446540880503145,2011-03-11 19:32:04,1299871924,4,5
4053,47,10,0,41,2,1,0.0425531914893617,1,0.9038461538461539,0.0,0.10416666666666667,0.0425531914893617,0.9148936170212766,0.8958333333333334,0.9069767441860465,0.09302325581395349,0.3617021276595745,0.53125,0.0425531914893617,0.0,1.0,0.0,0.0,0.3191489361702128,0.46875,0.09615384615384616,2011-03-11 19:33:04,1299871984,5,5
4054,55,24,0,45,0,0,0.0,0,0.9649122807017544,0.01818181818181818,0.03773584905660377,0.03636363636363636,0.9272727272727272,0.9622641509433962,0.8627450980392157,0.13725490196078433,0.38181818181818183,0.7241379310344828,0.01818181818181818,0.0,1.0,0.0,0.0,0.14545454545454545,0.27586206896551724,0.03508771929824561,2011-03-11 19:34:04,1299872044,5,2
4055,20,22,0,19,0,0,0.0,0,0.8695652173913043,0.15,0.16666666666666666,0.05,0.75,0.8333333333333334,0.8,0.2,0.25,0.45454545454545453,0.05,0.0,0.9944444444444445,0.0,0.005555555555555556,0.3,0.5454545454545454,0.13043478260869565,2011-03-11 19:35:04,1299872104,4,3
4056,137,10,0,64,0,18,0.0,0,0.9256756756756757,0.19708029197080293,0.09401709401709402,0.014598540145985401,0.7737226277372263,0.905982905982906,0.9716981132075472,0.02830188679245283,0.3284671532846715,0.5769230769230769,0.014598540145985401,0.0,0.9375,0.0,0.0625,0.24087591240875914,0.4230769230769231,0.07432432432432433,2011-03-11 19:36:04,1299872164,5,11
4057,71,12,0,56,0,2,0.0,0,0.8255813953488372,0.0,0.22727272727272727,0.07042253521126761,0.7183098591549296,0.7727272727272727,0.9607843137254902,0.0392156862745098,0.3380281690140845,0.5106382978723404,0.2112676056338028,0.0,0.9903846153846154,0.0,0.009615384615384616,0.323943661971831,0.48936170212765956,0.1744186046511628,2011-03-11 19:37:04,1299872224,6,15
4058,58,8,0,57,0,2,0.0,0,0.6904761904761905,0.1896551724137931,0.37681159420289856,0.017241379310344827,0.7413793103448276,0.6231884057971014,0.9534883720930233,0.046511627906976744,0.39655172413793105,0.6216216216216216,0.05172413793103448,0.0,0.9615384615384616,0.0,0.038461538461538464,0.2413793103448276,0.3783783783783784,0.30952380952380953,2011-03-11 19:38:04,1299872284,4,26
4059,108,10,0,65,2,2,0.018518518518518517,1,0.9642857142857143,0.046296296296296294,0.04081632653061224,0.018518518518518517,0.8703703703703703,0.9591836734693877,0.9574468085106383,0.0425531914893617,0.6481481481481481,0.8433734939759037,0.009259259259259259,0.05555555555555555,0.9230769230769231,0.0,0.07692307692307693,0.12037037037037036,0.1566265060240964,0.03571428571428571,2011-03-11 19:39:04,1299872344,6,4
4060,150,10,0,107,1,7,0.006666666666666667,1,0.9146341463414634,0.0,0.1,0.006666666666666667,0.84,0.9,0.9603174603174603,0.03968253968253968,0.2,0.4166666666666667,0.15333333333333332,0.0,0.9732142857142857,0.0,0.026785714285714284,0.28,0.5833333333333334,0.08536585365853659,2011-03-11 19:40:04,1299872404,5,14
4061,76,14,0,75,0,3,0.0,0,0.8735632183908046,0.2631578947368421,0.1896551724137931,0.02631578947368421,0.618421052631579,0.8103448275862069,0.9361702127659575,0.06382978723404255,0.34210526315789475,0.6842105263157895,0.07894736842105263,0.013157894736842105,0.9444444444444444,0.0,0.05555555555555555,0.15789473684210525,0.3157894736842105,0.12643678160919541,2011-03-11 19:41:04,1299872464,3,11
4062,131,18,0,117,3,43,0.022900763358778626,1,0.9776119402985075,0.1450381679389313,0.02702702702702703,0.007633587786259542,0.8244274809160306,0.972972972972973,0.9814814814814815,0.018518518518518517,0.6106870229007634,0.7692307692307693,0.0,0.022900763358778626,0.9850746268656716,0.009950248756218905,0.004975124378109453,0.183206106870229,0.23076923076923078,0.022388059701492536,2011-03-11 19:42:04,1299872524,4,3
4063,94,8,0,66,7,18,0.07446808510638298,2,0.6861313868613139,0.0,0.3233082706766917,0.010638297872340425,0.9574468085106383,0.6766917293233082,0.7222222222222222,0.2777777777777778,0.3723404255319149,0.7777777777777778,0.031914893617021274,0.0,0.9347826086956522,0.0,0.06521739130434782,0.10638297872340426,0.2222222222222222,0.31386861313868614,2011-03-11 19:43:04,1299872584,6,43
4064,41,11,0,36,0,0,0.0,0,0.7454545454545455,0.024390243902439025,0.35,0.07317073170731707,0.6341463414634146,0.65,0.8461538461538461,0.15384615384615385,0.21951219512195122,0.3333333333333333,0.2682926829268293,0.0,0.9911504424778761,0.0,0.008849557522123894,0.43902439024390244,0.6666666666666666,0.2545454545454545,2011-03-11 19:44:04,1299872644,4,14
4065,85,10,0,76,0,3,0.0,0,0.9340659340659341,0.047058823529411764,0.07142857142857142,0.023529411764705882,0.9176470588235294,0.9285714285714286,0.8846153846153846,0.11538461538461539,0.5882352941176471,0.819672131147541,0.011764705882352941,0.0,0.9047619047619048,0.047619047619047616,0.047619047619047616,0.12941176470588237,0.18032786885245902,0.06593406593406594,2011-03-11 19:45:04,1299872704,8,6
4066,51,10,0,38,0,14,0.0,0,0.8095238095238095,0.0,0.23529411764705882,0.058823529411764705,0.7647058823529411,0.7647058823529411,0.9743589743589743,0.02564102564102564,0.2549019607843137,0.38235294117647056,0.17647058823529413,0.0,0.9615384615384616,0.0,0.038461538461538464,0.4117647058823529,0.6176470588235294,0.19047619047619047,2011-03-11 19:46:04,1299872764,4,12
4067,20,8,0,19,0,1,0.0,0,0.8333333333333334,0.0,0.2222222222222222,0.0,0.7,0.7777777777777778,0.5,0.5,0.2,0.5,0.3,0.0,0.983739837398374,0.008130081300813009,0.008130081300813009,0.2,0.5,0.16666666666666666,2011-03-11 19:47:04,1299872824,5,4
4068,14,7,0,13,0,1,0.0,0,0.8235294117647058,0.0,0.3333333333333333,0.14285714285714285,0.42857142857142855,0.6666666666666666,0.8333333333333334,0.16666666666666666,0.07142857142857142,0.125,0.42857142857142855,0.0,0.9333333333333333,0.0,0.06666666666666667,0.5,0.875,0.17647058823529413,2011-03-11 19:48:04,1299872884,7,3
4069,66,10,0,59,3,1,0.045454545454545456,1,0.9565217391304348,0.045454545454545456,0.047619047619047616,0.015151515151515152,0.9090909090909091,0.9523809523809523,0.9666666666666667,0.03333333333333333,0.7878787878787878,0.8813559322033898,0.030303030303030304,0.0,0.9904306220095693,0.0,0.009569377990430622,0.10606060606060606,0.11864406779661017,0.043478260869565216,2011-03-11 19:49:04,1299872944,5,3
4070,22,8,0,22,0,1,0.0,0,0.7333333333333333,0.0,0.2962962962962963,0.045454545454545456,0.8636363636363636,0.7037037037037037,1.0,0.0,0.13636363636363635,0.42857142857142855,0.045454545454545456,0.045454545454545456,0.9473684210526315,0.0,0.05263157894736842,0.18181818181818182,0.5714285714285714,0.26666666666666666,2011-03-11 19:50:04,1299873004,3,8
4071,87,15,0,78,3,1,0.03448275862068965,1,0.9456521739130435,0.39080459770114945,0.10638297872340426,0.022988505747126436,0.4827586206896552,0.8936170212765957,0.9761904761904762,0.023809523809523808,0.21839080459770116,0.8260869565217391,0.09195402298850575,0.011494252873563218,0.9901960784313726,0.0,0.00980392156862745,0.04597701149425287,0.17391304347826086,0.05434782608695652,2011-03-11 19:51:04,1299873064,3,5
4072,77,11,0,66,4,1,0.05194805194805195,1,0.7623762376237624,0.09090909090909091,0.2727272727272727,0.03896103896103896,0.8311688311688312,0.7272727272727273,0.984375,0.015625,0.44155844155844154,0.576271186440678,0.03896103896103896,0.0,0.9714285714285714,0.0,0.02857142857142857,0.3246753246753247,0.423728813559322,0.2376237623762376,2011-03-11 19:52:04,1299873124,6,24
4073,95,10,0,66,2,1,0.021052631578947368,1,0.9047619047619048,0.05263157894736842,0.14084507042253522,0.031578947368421054,0.6421052631578947,0.8591549295774648,0.9180327868852459,0.08196721311475409,0.25263157894736843,0.38095238095238093,0.2736842105263158,0.0,0.9444444444444444,0.0,0.05555555555555555,0.4105263157894737,0.6190476190476191,0.09523809523809523,2011-03-11 19:53:04,1299873184,5,10
