,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0_,edit_distance_dict_10_,edit_distance_dict_1_,edit_distance_dict_2_,edit_distance_dict_3_,edit_distance_dict_4_,edit_distance_dict_5_,edit_distance_dict_6_,edit_distance_dict_7_,edit_distance_dict_8_,edit_distance_dict_9_,edit_distance_max,edit_distance_unique_dict_0_,edit_distance_unique_dict_10_,edit_distance_unique_dict_1_,edit_distance_unique_dict_2_,edit_distance_unique_dict_3_,edit_distance_unique_dict_4_,edit_distance_unique_dict_5_,edit_distance_unique_dict_6_,edit_distance_unique_dict_7_,edit_distance_unique_dict_8_,edit_distance_unique_dict_9_,flaps,imp_wd_dpath,imp_wd_spath,nadas,news,number_rare_ases,origin_0_,origin_1_,origin_2_,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max
202,435,361,2238,4,17,0,157,1.3075396825396826,837,0,449,319,241,96,35,20,11,2,6,9,837,0,449,319,241,96,35,20,11,2,6,126,1049,488,196,204,15,1040,0,168,103,0.006702412868632708,2,2001-09-17 16:54:41,1000745681,3,10
203,394,400,2184,3,17,0,107,1.5106060606060605,737,1,471,324,223,66,69,57,19,11,1,12,737,1,471,324,223,66,69,57,19,11,1,90,1136,485,162,192,13,1167,0,124,97,0.005952380952380952,1,2001-09-17 16:59:41,1000745981,3,9
204,1358,1181,5821,3,15,0,242,1.4832006214798994,1839,13,1548,704,551,142,63,147,49,65,21,12,1839,13,1548,704,551,142,63,147,49,65,21,217,2981,1260,449,595,33,2058,0,191,82,0.005669129015633052,2,2001-09-17 17:04:41,1000746281,3,10
205,1350,1309,6374,4,15,0,188,1.5002523977788995,2139,11,1296,1065,776,413,131,85,6,4,13,11,2139,11,1296,1065,776,413,131,85,6,4,13,328,3093,1430,904,347,4,1858,0,139,81,0.0006275494195167869,1,2001-09-17 17:09:41,1000746581,4,11
206,1193,1748,7564,6,16,0,718,1.5127797833935015,2960,12,1177,1315,624,246,267,150,59,18,84,12,2960,12,1177,1315,624,246,267,150,59,18,84,280,3289,1728,910,593,11,2713,0,363,144,0.0014540647719762062,1,2001-09-17 17:14:41,1000746881,6,11
207,1153,865,4737,6,15,0,327,1.6349100599600266,1680,14,987,811,471,158,122,65,114,35,14,12,1680,14,987,811,471,158,122,65,114,35,14,202,2290,1037,647,192,5,2046,0,340,130,0.001051967178624027,1,2001-09-17 17:19:41,1000747181,6,12
208,1303,1632,7063,5,17,0,278,1.991295442908346,2220,8,846,915,389,605,403,188,194,50,23,14,2220,8,846,915,389,605,403,188,194,50,23,162,3194,1606,619,1110,12,2151,0,205,286,0.0016987542468856172,2,2001-09-17 17:24:41,1000747481,5,12
209,450,1448,4863,4,12,0,184,1.1841512832057632,1971,1,1060,837,225,160,55,75,29,13,6,12,1971,1,1060,837,225,160,55,75,29,13,6,184,2185,1518,371,361,8,1466,0,309,192,0.001645075056549455,1,2001-09-17 17:29:41,1000747781,2,10
210,1347,803,5723,6,14,0,198,1.3643481427530957,2178,0,1383,451,1093,163,123,59,31,8,3,9,2178,0,1383,451,1093,163,123,59,31,8,3,121,3015,1773,385,173,23,1784,0,209,168,0.004018871221387384,2,2001-09-17 17:34:41,1000748081,6,10
211,856,527,3982,4,14,0,284,1.4685006877579092,1506,18,703,671,310,179,147,58,9,3,22,11,1506,18,703,671,310,179,147,58,9,3,22,116,1761,1019,455,342,7,1882,0,82,42,0.0017579105976896032,2,2001-09-17 17:39:41,1000748381,2,11
212,922,1833,6569,3,16,0,177,1.505837253876982,1400,0,2158,1078,569,221,199,71,34,7,1,13,1400,0,2158,1078,569,221,199,71,34,7,1,147,3970,987,458,805,10,2134,0,313,59,0.0015223017202009438,3,2001-09-17 17:44:41,1000748681,3,11
213,1052,983,5481,3,13,0,145,1.6674667248527166,1380,0,1278,850,433,254,166,79,102,38,3,9,1380,0,1278,850,433,254,166,79,102,38,3,193,2910,990,345,883,3,1868,9,185,105,0.0005473453749315818,1,2001-09-17 17:49:41,1000748981,3,10
214,1401,690,5623,6,14,0,210,1.6032574650240137,1863,0,797,953,471,242,291,105,34,28,4,11,1863,0,797,953,471,242,291,105,34,28,4,127,2694,1439,319,800,5,2230,1,134,48,0.0008892050506846879,1,2001-09-17 17:54:41,1000749281,3,10
215,1467,1367,7489,4,15,0,629,1.3436978613681176,2576,1,1702,1082,604,344,121,56,61,17,17,12,2576,1,1702,1082,604,344,121,56,61,17,17,158,3453,1649,704,830,3,2095,0,332,241,0.00040058752837494985,1,2001-09-17 17:59:41,1000749581,4,11
216,736,919,3779,9,15,0,184,1.6335403726708075,1205,0,886,547,484,156,76,61,78,28,11,12,1205,0,886,547,484,156,76,61,78,28,11,147,1734,807,670,217,2,1363,0,224,149,0.0005292405398253506,1,2001-09-17 18:04:41,1000749881,6,11
217,1091,889,4910,9,15,0,273,1.5631154879140554,1683,15,1111,729,341,152,231,101,27,41,26,12,1683,15,1111,729,341,152,231,101,27,41,26,139,2471,1208,377,378,18,2082,0,184,107,0.003665987780040733,1,2001-09-17 18:09:41,1000750181,9,10
218,555,954,3705,4,15,0,221,1.7707612456747406,1238,7,723,492,388,209,233,111,24,30,9,11,1238,7,723,492,388,209,233,111,24,30,9,90,2020,877,260,216,9,1858,0,152,75,0.0024291497975708503,1,2001-09-17 18:14:41,1000750481,4,13
219,888,719,4284,4,15,0,201,1.3007922310247892,1570,1,1012,610,381,135,127,39,27,4,2,12,1570,1,1012,610,381,135,127,39,27,4,2,135,2101,1152,324,342,3,1803,0,248,150,0.0007002801120448178,1,2001-09-17 18:19:41,1000750781,4,12
220,1085,1178,6970,13,17,0,443,1.2631331347028385,2590,26,1796,1057,414,243,101,50,32,17,30,13,2590,26,1796,1057,414,243,101,50,32,17,30,233,3490,1783,428,564,6,2786,2,342,127,0.000860832137733142,1,2001-09-17 18:24:41,1000751081,3,15
221,575,793,3057,6,17,0,204,1.5692467893092676,956,6,734,629,241,136,86,24,12,10,31,13,956,6,734,629,241,136,86,24,12,10,31,119,1668,563,327,166,6,1425,0,259,59,0.001962708537782139,2,2001-09-17 18:29:41,1000751381,3,9
222,549,1152,4713,2,18,0,117,1.2081730769230772,1845,2,785,748,564,142,27,22,13,5,5,11,1845,2,785,748,564,142,27,22,13,5,5,110,2084,1565,284,480,4,1181,0,228,31,0.000848716316571186,1,2001-09-17 18:34:41,1000751681,2,13
223,843,1030,4151,2,17,0,365,1.3979177247333672,1422,9,963,812,469,132,41,41,16,11,9,14,1422,9,963,812,469,132,41,41,16,11,9,188,2177,792,416,193,3,1745,0,293,238,0.0007227174174897615,1,2001-09-17 18:39:41,1000751981,2,11
224,6111,4558,12747,3,15,0,135,1.7583141519168188,892,3,4837,4311,2035,356,61,46,13,9,7,14,892,3,4837,4311,2035,356,61,46,13,9,7,111,11497,576,280,144,6,1975,0,303,220,0.00047058823529411766,1,2001-09-17 18:44:41,1000752281,3,10
225,832,1014,4769,2,15,0,230,1.253744893327281,1811,3,1052,682,626,117,65,19,6,4,8,13,1811,3,1052,682,626,117,65,19,6,4,8,361,2295,1067,453,338,18,1384,4,243,164,0.0037656903765690376,1,2001-09-17 18:49:41,1000752581,2,9
226,749,687,3695,3,15,0,317,1.3788056206088992,1455,5,614,651,396,144,53,28,34,20,14,12,1455,5,614,651,396,144,53,28,34,20,14,167,1727,896,309,266,1,1491,0,185,66,0.00027063599458728013,1,2001-09-17 18:54:41,1000752881,3,8
227,1002,1235,5037,5,12,0,360,1.755736981465137,1560,3,871,757,721,245,131,75,69,89,11,10,1560,3,871,757,721,245,131,75,69,89,11,180,2786,892,314,479,8,1959,0,219,344,0.0015882469724042088,2,2001-09-17 18:59:41,1000753181,4,11
228,598,758,3550,4,12,0,185,1.3271861986912552,1272,0,841,633,317,141,131,13,8,3,3,9,1272,0,841,633,317,141,131,13,8,3,3,236,1724,748,469,139,1,1495,1,212,189,0.00028169014084507044,1,2001-09-17 19:04:41,1000753481,4,10
229,1496,975,5210,2,16,0,466,1.7101964061847057,1797,10,933,983,256,151,215,383,32,17,9,10,1797,10,933,983,256,151,215,383,32,17,9,184,2751,1070,315,385,0,1540,0,233,118,0.0,0,2001-09-17 19:09:41,1000753781,2,10
230,741,1246,4198,9,15,0,305,1.6522068095838591,1373,7,843,793,337,252,211,106,19,9,14,11,1373,7,843,793,337,252,211,106,19,9,14,146,2037,753,724,138,3,1848,0,228,130,0.0007146260123868509,1,2001-09-17 19:14:41,1000754081,7,10
231,1802,3429,9773,7,16,0,803,3.040435784621831,2562,167,1563,1343,788,526,675,406,601,295,304,12,2562,167,1563,1343,788,526,675,406,601,295,304,203,6720,1434,386,212,5,2568,4,258,267,0.0005115612850419482,1,2001-09-17 19:19:41,1000754381,5,11
232,3687,1309,12339,4,20,0,785,1.9603188061726304,4818,92,2118,1367,1023,643,525,283,431,331,111,18,4818,92,2118,1367,1023,643,525,283,431,331,111,506,6668,3380,455,523,49,3986,0,331,365,0.003971148391279682,2,2001-09-17 19:24:41,1000754681,4,10
233,763,901,4876,4,21,0,285,1.3222299329169558,1825,0,958,706,489,172,64,18,49,28,6,19,1825,0,958,706,489,172,64,18,49,28,6,132,2201,1331,374,539,10,2148,9,256,201,0.002050861361771944,1,2001-09-17 19:29:41,1000754981,4,12
234,720,793,6694,3,13,0,564,1.1179964363492378,1828,0,1858,815,327,79,55,46,35,6,2,9,1828,0,1858,815,327,79,55,46,35,6,2,161,3018,1010,298,1635,62,2035,0,253,81,0.009262025694651926,1,2001-09-17 19:34:41,1000755281,3,9
235,464,544,3286,2,13,0,134,0.9563791407018696,1444,0,846,419,214,69,37,14,3,3,0,8,1444,0,846,419,214,69,37,14,3,3,0,112,1436,1120,247,217,14,1487,0,187,75,0.00426049908703591,2,2001-09-17 19:39:41,1000755581,2,10
236,603,1243,5313,5,12,0,1250,1.1443543602926636,2455,0,1292,494,316,119,297,20,35,28,1,9,2455,0,1292,494,316,119,297,20,35,28,1,159,2214,965,469,218,8,1606,0,267,99,0.0015057406361754188,1,2001-09-17 19:44:41,1000755881,5,10
237,876,1022,4245,2,17,0,230,1.7623940405856666,1364,0,829,662,344,178,231,211,51,21,2,9,1364,0,829,662,344,178,231,211,51,21,2,124,2206,949,384,318,40,1580,0,220,107,0.009422850412249705,1,2001-09-17 19:49:41,1000756181,2,9
238,785,721,3327,3,15,0,138,1.7068620919387076,1074,1,648,484,348,188,68,51,78,48,14,10,1074,1,648,484,348,188,68,51,78,48,14,179,1660,677,348,310,6,1571,0,176,91,0.0018034265103697023,1,2001-09-17 19:54:41,1000756481,3,10
239,615,686,2755,4,17,0,223,1.8978243978243976,976,3,434,369,267,202,90,88,80,49,16,10,976,3,434,369,267,202,90,88,80,49,16,140,1393,537,281,173,0,1353,0,130,48,0.0,0,2001-09-17 19:59:41,1000756781,4,9
240,830,578,3292,5,12,0,190,1.316568047337278,1207,0,685,601,335,87,63,16,30,18,0,8,1207,0,685,601,335,87,63,16,30,18,0,144,1665,775,268,221,5,1332,0,179,92,0.0015188335358444715,1,2001-09-17 20:04:41,1000757081,5,10
241,781,639,3410,5,14,0,215,1.5231112527892892,1247,0,687,474,212,234,181,73,15,8,4,12,1247,0,687,474,212,234,181,73,15,8,4,173,1478,763,508,265,8,1474,0,200,72,0.002346041055718475,1,2001-09-17 20:09:41,1000757381,5,10
242,764,872,5040,4,13,0,325,1.08472427635749,2314,0,1077,717,220,215,106,33,38,10,2,11,2314,0,1077,717,220,215,106,33,38,10,2,310,2132,1430,536,232,4,1849,0,147,104,0.0007936507936507938,2,2001-09-17 20:14:41,1000757681,4,12
243,719,808,4756,3,15,0,482,1.0112235915492958,2050,0,1363,664,244,91,76,5,20,21,10,9,2050,0,1363,664,244,91,76,5,20,21,10,314,2101,1064,583,164,0,1961,0,185,54,0.0,0,2001-09-17 20:19:41,1000757981,3,9
244,759,698,3773,8,21,0,261,1.5011305822498586,1276,3,874,674,309,148,131,42,45,8,27,11,1276,3,874,674,309,148,131,42,45,8,27,132,1961,790,394,223,3,1973,0,245,71,0.0007951232441028357,1,2001-09-17 20:24:41,1000758281,5,10
245,836,871,4932,9,15,0,356,1.4712699179140512,1735,10,872,690,353,104,178,81,88,8,21,11,1735,10,872,690,353,104,178,81,88,8,21,194,2126,1062,404,770,18,1777,0,344,89,0.0036496350364963507,2,2001-09-17 20:29:41,1000758581,6,12
246,773,682,3398,3,13,0,273,1.3294851794071765,1287,0,595,876,180,111,65,51,25,11,4,9,1287,0,595,876,180,111,65,51,25,11,4,197,1736,726,273,181,1,1326,0,262,118,0.0002942907592701589,1,2001-09-17 20:34:41,1000758881,3,11
247,545,644,3497,4,14,0,157,1.1512450046111282,1404,1,1022,387,146,80,124,74,5,8,2,10,1404,1,1022,387,146,80,124,74,5,8,2,131,1710,1038,217,241,0,1408,0,180,144,0.0,0,2001-09-17 20:39:41,1000759181,4,9
248,602,556,2622,5,13,0,165,1.4655515730784547,891,1,641,455,245,155,60,35,5,11,2,13,891,1,641,455,245,155,60,35,5,11,2,128,1421,517,280,90,0,1213,0,146,59,0.0,0,2001-09-17 20:44:41,1000759481,3,11
249,707,606,3077,2,16,0,174,1.5566070802663865,1178,18,651,477,193,54,36,95,118,16,15,11,1178,18,651,477,193,54,36,95,118,16,15,155,1419,759,346,156,0,1356,0,171,92,0.0,0,2001-09-17 20:49:41,1000759781,2,9
250,994,680,4901,3,16,0,289,1.0394651714470562,1940,1,1402,857,246,90,64,12,9,3,13,10,1940,1,1402,857,246,90,64,12,9,3,13,289,2360,1202,497,223,2,1878,0,206,70,0.0004080799836768007,1,2001-09-17 20:54:41,1000760081,3,9
251,1003,1583,7512,4,14,0,471,1.1445819498943557,2858,1,1705,888,837,238,50,27,8,1,0,13,2858,1,1705,888,837,238,50,27,8,1,0,331,3216,1899,709,848,7,2146,0,286,136,0.0009318423855165072,1,2001-09-17 20:59:41,1000760381,4,10
252,1486,1248,6214,8,21,0,362,1.7681743270463286,1840,0,1211,640,921,340,228,116,149,7,3,14,1840,0,1211,640,921,340,228,116,149,7,3,117,3243,1250,489,706,9,1780,0,239,55,0.001448342452526553,1,2001-09-17 21:04:41,1000760681,6,11
253,1203,1185,7211,5,23,0,351,1.2880123743232792,3073,21,1217,954,748,151,128,80,21,2,17,17,3073,21,1217,954,748,151,128,80,21,2,17,250,2935,2262,667,724,12,2362,0,353,106,0.001664124254611011,1,2001-09-17 21:09:41,1000760981,5,13
254,1263,1657,6801,4,24,0,503,1.8587280556475647,2383,23,1122,776,646,251,307,374,36,22,23,17,2383,23,1122,776,646,251,307,374,36,22,23,238,3082,1439,776,626,2,2117,0,409,250,0.00029407440082340834,1,2001-09-17 21:14:41,1000761281,4,11
255,771,934,5204,2,17,0,713,1.3912676650495677,2024,10,1277,496,362,228,158,77,39,37,11,18,2024,10,1277,496,362,228,158,77,39,37,11,167,2387,1055,419,419,12,2112,8,251,176,0.002294455066921605,1,2001-09-17 21:19:41,1000761581,2,11
256,608,701,3274,3,18,0,185,1.4390322580645158,1187,7,839,467,259,93,137,73,22,1,4,15,1187,7,839,467,259,93,137,73,22,1,4,111,1628,800,376,146,0,1317,1,178,97,0.0,0,2001-09-17 21:24:41,1000761881,3,9
257,713,504,3304,8,18,0,121,2.005105513955072,966,2,604,764,203,107,76,35,10,1,0,15,966,2,604,764,203,107,76,35,10,1,0,180,1707,578,352,326,0,1155,0,145,64,0.0,0,2001-09-17 21:29:41,1000762181,8,9
258,645,769,3638,2,15,0,214,1.8778016579674548,1256,1,792,551,181,174,57,18,7,2,1,14,1256,1,792,551,181,174,57,18,7,2,1,158,1803,797,285,328,0,1599,0,123,116,0.0,0,2001-09-17 21:34:41,1000762481,2,10
259,1244,1087,5642,7,15,0,345,1.6980360065466449,1847,25,913,769,333,670,185,88,25,20,6,12,1847,25,913,769,333,670,185,88,25,20,6,172,2794,1124,453,671,4,1793,0,309,401,0.0007089684509039348,1,2001-09-17 21:39:41,1000762781,5,10
260,2053,1216,31177,6,17,0,1029,0.9743646901471243,7615,11,1951,1810,1352,449,134,88,22,16,5,11,7615,11,1951,1810,1352,449,134,88,22,16,5,226,5512,6242,449,17671,936,9340,30,631,55,0.02998558385391638,3,2001-09-17 21:44:41,1000763081,6,10
261,1894,3472,48216,6,19,0,15041,0.809556225485429,20595,20,3435,2385,2651,1016,304,237,108,74,7,14,20595,20,3435,2385,2651,1016,304,237,108,74,7,236,9847,5127,598,17339,319,15490,33,1158,64,0.006614963503649635,2,2001-09-17 21:49:41,1000763381,6,10
262,1510,6395,58474,2,17,0,15436,0.967996799679968,19079,1,1733,2713,4902,1105,260,99,35,55,8,15,19079,1,1733,2713,4902,1105,260,99,35,55,8,264,10597,3210,490,28444,1005,17593,53,1404,96,0.017187125902110342,2,2001-09-17 21:54:41,1000763681,2,10
263,858,10108,25245,4,16,0,2349,2.293187037509569,3885,29,1219,1179,6631,2100,391,64,76,47,50,21,3885,29,1219,1179,6631,2100,391,64,76,47,50,166,11496,1267,398,9529,513,7528,3,667,139,0.020320855614973262,2,2001-09-17 21:59:41,1000763981,4,10
264,1139,776,4728,6,17,0,292,1.3373679577464788,1826,5,1090,853,355,189,91,57,43,15,17,14,1826,5,1090,853,355,189,91,57,43,15,17,194,2329,1235,494,152,0,1814,26,172,85,0.0,0,2001-09-17 22:04:41,1000764281,6,8
265,1811,1192,6578,7,14,0,412,1.8454663633409163,2248,50,1283,732,567,563,338,203,137,7,26,10,2248,50,1283,732,567,563,338,203,137,7,26,269,3453,1423,597,358,30,2327,26,358,449,0.004560656734569778,2,2001-09-17 22:09:41,1000764581,4,12
266,891,3280,10862,4,13,0,596,1.4266269249875807,4838,7,1657,767,806,1624,164,125,18,43,16,10,4838,7,1657,767,806,1624,164,125,18,43,16,262,4837,3884,486,775,46,2946,19,208,300,0.00423494752347634,1,2001-09-17 22:14:41,1000764881,4,11
267,1467,1170,5352,7,16,0,182,1.8889103928778788,1325,30,1494,942,495,369,223,146,68,57,3,13,1325,30,1494,942,495,369,223,146,68,57,3,178,3453,878,476,179,13,2410,0,174,121,0.002428998505231689,1,2001-09-17 22:19:41,1000765181,7,11
268,594,569,2945,8,14,0,175,1.1991017964071855,1064,4,852,416,129,85,56,26,9,25,6,10,1064,4,852,416,129,85,56,26,9,25,6,93,1414,737,253,195,9,1278,4,101,69,0.003056027164685909,1,2001-09-17 22:24:41,1000765481,7,9
269,636,1131,3989,4,14,0,236,1.667461579226285,1399,1,850,621,293,186,177,115,94,21,10,11,1399,1,850,621,293,186,177,115,94,21,10,215,2003,845,475,174,8,1560,17,180,88,0.002005515166708448,1,2001-09-17 22:29:41,1000765781,2,9
270,647,754,3756,6,16,0,302,1.3477185266630016,1553,5,1009,455,181,144,130,60,64,13,11,13,1553,5,1009,455,181,144,130,60,64,13,11,197,1842,969,328,88,0,1604,0,115,25,0.0,0,2001-09-17 22:34:41,1000766081,6,10
271,1485,1236,5714,4,14,0,496,1.7526239594643502,1865,21,1509,857,527,184,97,138,43,263,15,13,1865,21,1509,857,527,184,97,138,43,263,15,185,3254,1108,483,177,2,2528,2,384,361,0.0003500175008750437,1,2001-09-17 22:39:41,1000766381,4,10
272,1028,869,4277,5,16,0,242,1.7299599198396791,1358,0,880,720,346,271,170,178,54,3,0,14,1358,0,880,720,346,271,170,178,54,3,0,180,2273,833,464,189,7,1745,0,344,169,0.0016366612111292965,1,2001-09-17 22:44:41,1000766681,5,11
273,322,554,2862,5,17,0,184,1.1751069900142654,1323,13,679,448,111,106,34,26,12,45,7,10,1323,13,679,448,111,106,34,26,12,45,7,218,1252,797,353,51,0,1184,2,147,56,0.0,0,2001-09-17 22:49:41,1000766981,5,9
274,468,583,2375,3,15,0,99,1.6523545706371192,688,40,589,406,181,158,55,26,15,5,3,10,688,40,589,406,181,158,55,26,15,5,3,131,1153,402,381,192,12,1037,1,139,37,0.0050526315789473685,1,2001-09-17 22:54:41,1000767281,3,9
275,940,578,3984,4,17,0,308,1.1876028524410314,1301,0,1253,568,348,84,52,16,12,3,6,15,1301,0,1253,568,348,84,52,16,12,3,6,135,2064,787,352,327,8,1566,0,215,48,0.002008032128514056,1,2001-09-17 22:59:41,1000767581,4,16
276,747,704,3390,4,16,0,382,1.5372945638432365,1108,4,830,494,310,262,65,43,10,8,13,12,1108,4,830,494,310,262,65,43,10,8,13,115,1842,560,265,214,1,1347,0,224,80,0.0002949852507374631,1,2001-09-17 23:04:41,1000767881,4,11
277,591,621,3754,2,15,0,211,1.2275148856157945,1524,0,648,458,214,167,93,44,33,7,3,9,1524,0,648,458,214,167,93,44,33,7,3,178,1361,1035,406,559,35,1552,0,291,97,0.009323388385721896,2,2001-09-17 23:09:41,1000768181,2,10
278,485,423,2335,2,14,0,123,1.3249113475177303,1060,3,403,368,163,108,74,35,24,13,4,11,1060,3,403,368,163,108,74,35,24,13,4,139,945,722,327,33,3,1171,0,136,38,0.001284796573875803,1,2001-09-17 23:14:41,1000768481,2,11
279,481,413,2385,5,15,0,175,1.3055062166962699,935,4,526,418,159,67,108,18,3,4,9,11,935,4,526,418,159,67,108,18,3,4,9,152,1088,532,305,101,0,1063,0,386,41,0.0,0,2001-09-17 23:19:41,1000768781,5,9
280,393,439,2080,5,21,0,99,1.556127703398558,717,4,559,286,111,99,79,36,11,10,8,16,717,4,559,286,111,99,79,36,11,10,8,134,1088,430,191,129,4,1038,0,267,80,0.0019230769230769234,1,2001-09-17 23:24:41,1000769081,5,10
281,357,466,2380,5,17,0,167,1.265474552957359,937,1,655,231,124,114,39,13,23,25,19,10,937,1,655,231,124,114,39,13,23,25,19,120,1040,605,249,197,1,1026,0,166,27,0.0004201680672268909,1,2001-09-17 23:29:41,1000769381,5,10
282,318,287,2365,4,15,0,153,0.9948453608247424,1102,0,484,265,120,106,28,18,11,0,0,7,1102,0,484,265,120,106,28,18,11,0,0,118,908,763,192,215,1,1199,0,116,22,0.00042283298097251583,1,2001-09-17 23:34:41,1000769681,4,9
283,332,284,1689,8,19,0,88,1.222293401665599,681,0,402,230,133,40,25,25,18,1,0,14,681,0,402,230,133,40,25,25,18,1,0,115,717,423,218,84,7,1012,0,79,20,0.004144464179988159,1,2001-09-17 23:39:41,1000769981,5,10
284,459,881,3467,5,19,0,207,1.5481965174129353,1278,3,727,613,282,105,52,40,23,31,10,16,1278,3,727,613,282,105,52,40,23,31,10,218,1475,700,616,40,6,1382,0,255,70,0.0017306028266512836,1,2001-09-17 23:44:41,1000770281,5,10
285,261,362,1707,3,13,0,135,1.4535714285714283,752,12,375,247,92,63,26,56,16,22,19,10,752,12,375,247,92,63,26,56,16,22,19,129,756,431,229,6,0,966,0,101,77,0.0,0,2001-09-17 23:49:41,1000770581,3,11
286,573,457,2725,3,13,0,240,1.4360643185298625,973,0,519,523,308,203,68,16,2,0,0,7,973,0,519,523,308,203,68,16,2,0,0,136,1474,546,216,107,1,1027,0,248,227,0.0003669724770642202,1,2001-09-17 23:54:41,1000770881,3,10
287,590,563,5643,4,16,0,115,1.3041307308216068,991,12,2308,557,212,156,102,51,8,9,0,10,991,12,2308,557,212,156,102,51,8,9,0,103,3312,724,152,1222,75,2027,0,161,31,0.013290802764486976,2,2001-09-17 23:59:41,1000771181,4,12
288,210,284,1452,3,13,0,175,1.0797153024911033,784,0,193,195,111,58,25,35,1,0,3,9,784,0,193,195,111,58,25,35,1,0,3,79,478,415,258,46,0,381,0,26,52,0.0,0,2001-09-18 00:04:41,1000771481,3,10
