;ann_to_longer;ann_to_shorter;announcements;as_path_avg;as_path_max;class;dups;edit_distance_avg;edit_distance_dict_0_;edit_distance_dict_10_;edit_distance_dict_11_;edit_distance_dict_12_;edit_distance_dict_13_;edit_distance_dict_14_;edit_distance_dict_15_;edit_distance_dict_16_;edit_distance_dict_17_;edit_distance_dict_18_;edit_distance_dict_19_;edit_distance_dict_1_;edit_distance_dict_20_;edit_distance_dict_21_;edit_distance_dict_22_;edit_distance_dict_23_;edit_distance_dict_25_;edit_distance_dict_26_;edit_distance_dict_27_;edit_distance_dict_28_;edit_distance_dict_2_;edit_distance_dict_30_;edit_distance_dict_31_;edit_distance_dict_3_;edit_distance_dict_4_;edit_distance_dict_5_;edit_distance_dict_6_;edit_distance_dict_7_;edit_distance_dict_8_;edit_distance_dict_9_;edit_distance_max;edit_distance_unique_dict_0_;edit_distance_unique_dict_10_;edit_distance_unique_dict_11_;edit_distance_unique_dict_12_;edit_distance_unique_dict_13_;edit_distance_unique_dict_14_;edit_distance_unique_dict_15_;edit_distance_unique_dict_16_;edit_distance_unique_dict_17_;edit_distance_unique_dict_18_;edit_distance_unique_dict_19_;edit_distance_unique_dict_1_;edit_distance_unique_dict_20_;edit_distance_unique_dict_21_;edit_distance_unique_dict_22_;edit_distance_unique_dict_23_;edit_distance_unique_dict_25_;edit_distance_unique_dict_26_;edit_distance_unique_dict_27_;edit_distance_unique_dict_28_;edit_distance_unique_dict_2_;edit_distance_unique_dict_30_;edit_distance_unique_dict_31_;edit_distance_unique_dict_3_;edit_distance_unique_dict_4_;edit_distance_unique_dict_5_;edit_distance_unique_dict_6_;edit_distance_unique_dict_7_;edit_distance_unique_dict_8_;edit_distance_unique_dict_9_;flaps;imp_wd_dpath;imp_wd_spath;nadas;news;number_rare_ases;origin_0_;origin_1_;origin_2_;origin_changes;rare_ases_avg;rare_ases_max;timestamp;timestamp2;unique_as_path_avg;unique_as_path_max
120;1160;688;5312;5;14;0;297;1.1967116852613036;2307;9;0;0;2;0;0;0;0;0;0;1470;0;0;0;0;0;0;0;0;540;0;0;262;231;121;70;72;16;9;13;2307;9;0;0;2;0;0;0;0;0;0;1470;0;0;0;0;0;0;0;0;540;0;0;262;231;121;70;72;16;9;188;2373;1717;534;186;4;2102;0;170;69;0.0007530120481927711;1;2001-09-17 10:04:41;1000721081;5;9
121;1031;1253;6858;5;16;0;480;1.1271382339343505;3165;27;7;4;0;0;0;0;0;0;0;1666;0;0;0;0;0;0;0;0;827;0;0;314;141;117;117;46;38;20;12;3165;27;7;4;0;0;0;0;0;0;0;1666;0;0;0;0;0;0;0;0;827;0;0;314;141;117;117;46;38;20;332;2805;2065;807;345;5;1957;0;285;87;0.0007290755322251386;2;2001-09-17 10:09:41;1000721381;5;12
122;1470;1113;8176;4;14;0;703;1.1018564356435643;3873;31;1;0;0;1;0;0;0;0;0;1993;0;0;0;0;0;0;0;0;1263;0;0;415;185;59;114;100;20;25;14;3873;31;1;0;0;1;0;0;0;0;0;1993;0;0;0;0;0;0;0;0;1263;0;0;415;185;59;114;100;20;25;360;3802;2481;734;69;23;2232;0;264;73;0.002813111545988258;2;2001-09-17 10:14:41;1000721681;4;10
123;833;1106;4871;5;15;0;398;1.6045246900152272;1659;1;5;5;0;0;0;0;0;0;0;1092;0;0;0;0;0;0;0;0;780;0;0;451;178;172;142;86;14;12;12;1659;1;5;5;0;0;0;0;0;0;0;1092;0;0;0;0;0;0;0;0;780;0;0;451;178;172;142;86;14;12;163;2462;1021;553;193;12;1709;0;204;103;0.002463559843974543;1;2001-09-17 10:19:41;1000721981;3;9
124;1016;1533;6718;5;15;0;367;1.4727603907931777;2340;6;1;9;2;1;0;0;0;0;0;1503;0;0;0;0;0;0;0;0;957;0;0;482;256;247;147;52;17;19;14;2340;6;1;9;2;1;0;0;0;0;0;1503;0;0;0;0;0;0;0;0;957;0;0;482;256;247;147;52;17;19;312;3268;1443;649;598;19;2355;0;254;120;0.002826539720321333;1;2001-09-17 10:24:41;1000722281;5;10
125;1203;1200;7262;3;17;0;390;1.0960623106880139;3029;12;4;4;0;0;0;0;0;0;0;1975;0;0;0;0;0;0;0;0;1282;0;0;286;133;64;19;13;75;37;12;3029;12;4;4;0;0;0;0;0;0;0;1975;0;0;0;0;0;0;0;0;1282;0;0;286;133;64;19;13;75;37;654;3452;1814;623;302;5;2427;0;276;63;0.0006884207627702051;1;2001-09-17 10:29:41;1000722581;3;11
126;1097;1352;7209;5;15;0;605;1.1327142857142858;3267;7;1;0;0;0;0;0;0;0;0;1762;0;0;0;0;0;0;0;0;1034;0;0;475;162;64;54;105;55;14;11;3267;7;1;0;0;0;0;0;0;0;0;1762;0;0;0;0;0;0;0;0;1034;0;0;475;162;64;54;105;55;14;555;3094;1887;859;184;0;2629;0;253;148;0.0;0;2001-09-17 10:34:41;1000722881;5;11
127;768;784;3798;4;14;0;240;1.682;1231;0;2;0;0;0;0;0;0;0;0;946;0;0;0;0;0;0;0;0;563;0;0;265;91;51;117;205;19;10;11;1231;0;2;0;0;0;0;0;0;0;0;946;0;0;0;0;0;0;0;0;563;0;0;265;91;51;117;205;19;10;258;1958;634;410;249;31;1623;0;305;83;0.008162190626645603;2;2001-09-17 10:39:41;1000723181;4;10
128;969;1062;4580;4;18;0;321;1.5716019417475728;1493;0;4;1;1;0;0;0;0;0;0;929;0;0;0;0;0;0;0;0;688;0;0;474;245;113;96;56;14;6;13;1493;0;4;1;1;0;0;0;0;0;0;929;0;0;0;0;0;0;0;0;688;0;0;474;245;113;96;56;14;6;161;2256;899;483;409;24;1959;0;185;72;0.005240174672489083;4;2001-09-17 10:44:41;1000723481;4;14
129;747;1011;4217;5;15;0;189;1.6284838350055741;1046;15;3;0;0;0;0;0;0;0;0;1093;0;0;0;0;0;0;0;0;695;0;0;321;161;86;104;24;12;28;11;1046;15;3;0;0;0;0;0;0;0;0;1093;0;0;0;0;0;0;0;0;695;0;0;321;161;86;104;24;12;28;190;2259;605;345;613;72;1703;1;302;385;0.017073749110742234;3;2001-09-17 10:49:41;1000723781;5;11
130;684;679;3368;5;15;0;233;1.5437250690395827;1287;1;0;0;0;0;0;0;0;0;0;671;0;0;0;0;0;0;0;0;759;0;0;168;76;79;59;42;72;45;10;1287;1;0;0;0;0;0;0;0;0;0;671;0;0;0;0;0;0;0;0;759;0;0;168;76;79;59;42;72;45;277;1761;654;334;99;5;1411;0;361;65;0.0014845605700712589;2;2001-09-17 10:54:41;1000724081;5;11
131;616;513;2758;3;17;0;181;1.2885572139303483;1028;0;0;0;0;0;0;0;0;0;0;672;0;0;0;0;0;0;0;0;523;0;0;197;67;42;26;41;16;1;9;1028;0;0;0;0;0;0;0;0;0;0;672;0;0;0;0;0;0;0;0;523;0;0;197;67;42;26;41;16;1;215;1391;533;293;138;15;1412;8;273;45;0.005438723712835388;1;2001-09-17 10:59:41;1000724381;3;15
132;531;658;3231;6;19;0;250;1.3578947368421053;1215;0;0;0;0;0;0;0;0;0;0;607;0;0;0;0;0;0;0;0;591;0;0;270;81;77;61;27;8;8;9;1215;0;0;0;0;0;0;0;0;0;0;607;0;0;0;0;0;0;0;0;591;0;0;270;81;77;61;27;8;8;237;1451;660;347;203;8;1461;7;228;57;0.0024760136180748994;1;2001-09-17 11:04:41;1000724681;5;16
133;1883;2105;10453;4;14;0;360;1.0980765165926865;3571;11;5;0;0;0;0;0;0;0;0;3531;0;0;0;0;0;0;0;0;1320;0;0;568;215;68;105;35;22;11;11;3571;11;5;0;0;0;0;0;0;0;0;3531;0;0;0;0;0;0;0;0;1320;0;0;568;215;68;105;35;22;11;420;5107;2560;1015;776;43;2591;1;416;117;0.004113651583277528;2;2001-09-17 11:09:41;1000724981;4;10
134;947;1022;5500;3;14;0;362;1.1710950080515299;2061;14;0;0;0;0;0;0;0;0;0;1316;0;0;0;0;0;0;0;0;1037;0;0;291;76;58;46;20;36;13;10;2061;14;0;0;0;0;0;0;0;0;0;1316;0;0;0;0;0;0;0;0;1037;0;0;291;76;58;46;20;36;13;222;2649;1232;503;483;14;1877;0;392;80;0.0025454545454545456;1;2001-09-17 11:14:41;1000725281;3;11
135;1849;1967;9235;5;13;0;288;1.1037385220813292;3273;1;0;0;0;0;0;0;0;0;0;3559;0;0;0;0;0;0;0;0;1346;0;0;482;223;139;85;29;9;2;10;3273;1;0;0;0;0;0;0;0;0;0;3559;0;0;0;0;0;0;0;0;1346;0;0;482;223;139;85;29;9;2;177;5038;2705;940;79;5;2099;2;438;108;0.0005414185165132648;1;2001-09-17 11:19:41;1000725581;5;11
136;606;484;2900;9;14;0;173;1.25;1265;6;0;0;0;0;0;0;0;0;0;664;0;0;0;0;0;0;0;0;463;0;0;147;83;56;56;23;33;4;10;1265;6;0;0;0;0;0;0;0;0;0;664;0;0;0;0;0;0;0;0;463;0;0;147;83;56;56;23;33;4;139;1339;906;243;94;9;1444;0;203;41;0.003103448275862069;1;2001-09-17 11:24:41;1000725881;7;13
137;981;950;4163;5;14;0;292;1.3366462793068297;1239;4;0;0;0;0;0;0;0;0;0;1185;0;0;0;0;0;0;0;0;938;0;0;312;126;60;25;27;7;1;10;1239;4;0;0;0;0;0;0;0;0;0;1185;0;0;0;0;0;0;0;0;938;0;0;312;126;60;25;27;7;1;182;2353;710;387;219;6;1666;0;312;163;0.001441268316118184;1;2001-09-17 11:29:41;1000726181;4;11
138;519;984;3392;7;14;0;112;1.3036786786786787;774;1;0;0;0;0;0;0;0;0;0;1113;0;0;0;0;0;0;0;0;457;0;0;132;42;64;34;30;15;2;10;774;1;0;0;0;0;0;0;0;0;0;1113;0;0;0;0;0;0;0;0;457;0;0;132;42;64;34;30;15;2;120;1717;478;237;701;120;1436;0;167;70;0.03535651149086624;2;2001-09-17 11:34:41;1000726481;4;8
139;525;647;2994;4;17;0;192;1.5264612954186414;877;3;0;0;1;0;0;0;0;1;0;656;0;0;0;0;0;0;0;0;451;0;0;254;139;67;26;24;28;5;18;877;3;0;0;1;0;0;0;0;1;0;656;0;0;0;0;0;0;0;0;451;0;0;254;139;67;26;24;28;5;128;1432;516;264;446;31;1536;0;235;75;0.010354041416165664;1;2001-09-17 11:39:41;1000726781;4;10
140;501;482;2845;4;20;0;140;1.373456790123457;1030;3;1;0;0;0;0;0;0;1;0;689;0;0;0;0;0;0;0;0;380;0;0;256;70;48;65;22;23;4;18;1030;3;1;0;0;0;0;0;0;1;0;689;0;0;0;0;0;0;0;0;380;0;0;256;70;48;65;22;23;4;120;1365;721;246;216;12;1326;0;245;56;0.00421792618629174;1;2001-09-17 11:44:41;1000727081;4;10
141;666;872;3754;5;18;0;198;1.3785007072135784;1363;1;0;1;0;0;0;0;0;0;0;970;0;0;0;0;0;0;0;0;448;0;0;381;192;82;47;23;22;5;12;1363;1;0;1;0;0;0;0;0;0;0;970;0;0;0;0;0;0;0;0;448;0;0;381;192;82;47;23;22;5;190;1948;892;307;212;30;1701;0;245;166;0.007991475759190196;2;2001-09-17 11:49:41;1000727381;5;9
142;1024;1039;6132;12;19;0;414;1.0388004066418164;2654;0;0;0;0;0;0;0;0;0;0;1769;0;0;0;0;0;0;0;0;858;0;0;276;125;87;78;31;18;6;9;2654;0;0;0;0;0;0;0;0;0;0;1769;0;0;0;0;0;0;0;0;858;0;0;276;125;87;78;31;18;6;454;2937;1538;559;211;7;2570;0;264;78;0.001141552511415525;1;2001-09-17 11:54:41;1000727681;4;10
143;1582;1661;7805;6;20;0;285;1.1325093035619351;2596;2;0;2;0;0;0;0;0;3;0;3086;0;0;0;0;0;0;0;0;1077;0;0;389;131;62;93;45;33;5;18;2596;2;0;2;0;0;0;0;0;3;0;3086;0;0;0;0;0;0;0;0;1077;0;0;389;131;62;93;45;33;5;171;4438;1973;657;203;14;1953;0;336;54;0.0017937219730941704;1;2001-09-17 11:59:41;1000727981;4;12
144;385;506;3702;3;14;0;226;1.005079365079365;1895;4;4;0;0;0;0;0;0;0;0;506;0;0;0;0;0;0;0;0;328;0;0;144;101;67;22;37;20;22;11;1895;4;4;0;0;0;0;0;0;0;0;506;0;0;0;0;0;0;0;0;328;0;0;144;101;67;22;37;20;22;179;1040;1428;277;455;20;1630;0;215;46;0.005402485143165856;2;2001-09-17 12:04:41;1000728281;3;9
145;578;554;2956;4;17;0;179;1.3739746457867263;1096;0;1;0;0;0;0;0;0;0;0;661;0;0;0;0;0;0;0;0;445;0;0;170;114;97;56;7;28;7;11;1096;0;1;0;0;0;0;0;0;0;0;661;0;0;0;0;0;0;0;0;445;0;0;170;114;97;56;7;28;7;147;1286;696;374;256;9;1557;0;249;42;0.003044654939106901;2;2001-09-17 12:09:41;1000728581;4;13
146;585;761;3228;3;11;0;151;1.4764344262295082;1077;0;0;0;0;0;0;0;0;0;0;716;0;0;0;0;0;0;0;0;474;0;0;317;171;67;71;21;10;4;9;1077;0;0;0;0;0;0;0;0;0;0;716;0;0;0;0;0;0;0;0;474;0;0;317;171;67;71;21;10;4;141;1510;703;423;282;9;1448;0;281;93;0.0027881040892193307;1;2001-09-17 12:14:41;1000728881;3;10
147;763;566;3369;2;13;0;211;1.2275908030656448;1264;2;1;0;0;0;0;0;0;0;0;914;0;0;0;0;0;0;0;0;395;0;0;169;72;64;60;20;26;14;11;1264;2;1;0;0;0;0;0;0;0;0;914;0;0;0;0;0;0;0;0;395;0;0;169;72;64;60;20;26;14;111;1609;853;217;320;7;1477;2;193;66;0.0020777678836449986;1;2001-09-17 12:19:41;1000729181;2;10
148;943;712;4542;6;14;0;276;1.3437956204379562;1832;1;0;0;0;0;0;0;0;0;0;961;0;0;0;0;0;0;0;0;561;0;0;328;134;91;58;70;49;25;10;1832;1;0;0;0;0;0;0;0;0;0;961;0;0;0;0;0;0;0;0;561;0;0;328;134;91;58;70;49;25;148;2000;1312;374;421;16;1723;0;260;139;0.0035226772346983706;1;2001-09-17 12:24:41;1000729481;4;12
149;786;776;4357;5;20;0;269;1.2660005401026195;1585;0;0;0;0;0;0;0;0;1;0;907;0;0;0;0;0;0;0;0;601;0;0;239;171;110;46;11;31;1;18;1585;0;0;0;0;0;0;0;0;1;0;907;0;0;0;0;0;0;0;0;601;0;0;239;171;110;46;11;31;1;163;1916;1052;303;596;13;1472;0;373;121;0.002983704383750287;1;2001-09-17 12:29:41;1000729781;3;10
150;904;1095;4385;3;20;0;214;1.7455489614243322;1223;1;2;0;0;0;0;0;0;3;0;990;0;0;0;0;0;0;0;0;778;0;0;414;271;171;130;32;19;10;18;1223;1;2;0;0;0;0;0;0;3;0;990;0;0;0;0;0;0;0;0;778;0;0;414;271;171;130;32;19;10;241;2388;650;551;270;14;1989;0;227;316;0.0031927023945267957;2;2001-09-17 12:34:41;1000730081;3;11
151;816;1128;6399;5;17;0;234;1.3497181510710259;1473;3;1;0;0;0;0;0;0;0;0;1327;0;0;0;0;0;0;0;0;853;0;0;379;290;66;24;15;0;4;11;1473;3;1;0;0;0;0;0;0;0;0;1327;0;0;0;0;0;0;0;0;853;0;0;379;290;66;24;15;0;4;148;2623;972;458;1875;27;1687;0;186;85;0.004214798626287855;1;2001-09-17 12:39:41;1000730381;5;10
152;838;1014;10364;2;14;0;386;1.0970840480274442;2593;1;0;0;0;0;0;0;0;0;0;1488;0;0;0;0;0;0;0;0;974;0;0;465;178;45;38;6;30;12;10;2593;1;0;0;0;0;0;0;0;0;0;1488;0;0;0;0;0;0;0;0;974;0;0;465;178;45;38;6;30;12;208;2878;1887;471;4514;764;3536;0;272;66;0.07371671169432652;3;2001-09-17 12:44:41;1000730681;2;11
153;837;582;4708;5;17;0;203;1.2554347826086956;1298;1;0;0;0;0;0;0;0;0;0;1974;0;0;0;0;0;0;0;0;576;0;0;289;94;79;31;22;38;14;10;1298;1;0;0;0;0;0;0;0;0;0;1974;0;0;0;0;0;0;0;0;576;0;0;289;94;79;31;22;38;14;139;2867;871;336;272;8;1768;0;215;43;0.0016992353440951572;2;2001-09-17 12:49:41;1000730981;5;13
154;862;1181;4467;4;15;0;240;1.5196224540486836;1283;3;0;0;0;0;0;0;0;0;0;1003;0;0;0;0;0;0;0;0;823;0;0;611;102;81;63;42;14;1;10;1283;3;0;0;0;0;0;0;0;0;0;1003;0;0;0;0;0;0;0;0;823;0;0;611;102;81;63;42;14;1;137;2363;816;470;403;10;1757;0;229;165;0.0022356360384529397;1;2001-09-17 12:54:41;1000731281;4;11
155;763;746;4053;4;14;0;284;1.5210834962301034;1426;0;4;0;0;0;0;0;0;0;0;783;0;0;0;0;0;0;0;0;536;0;0;328;203;164;72;38;9;18;11;1426;0;4;0;0;0;0;0;0;0;0;783;0;0;0;0;0;0;0;0;536;0;0;328;203;164;72;38;9;18;166;1866;886;379;403;11;1588;2;294;97;0.002714038983469035;2;2001-09-17 12:59:41;1000731581;4;9
156;907;865;3795;2;14;0;231;1.4958471760797343;1394;0;0;0;0;0;0;0;0;0;0;910;0;0;0;0;0;0;0;0;465;0;0;383;194;108;87;5;53;13;9;1394;0;0;0;0;0;0;0;0;0;0;910;0;0;0;0;0;0;0;0;465;0;0;383;194;108;87;5;53;13;171;1981;899;330;175;6;1496;2;450;206;0.0015810276679841897;1;2001-09-17 13:04:41;1000731881;2;9
157;1801;818;4976;11;20;0;199;2.152545953940418;1606;49;0;0;2;2;0;0;0;1;0;1025;0;0;0;0;0;0;0;0;651;0;0;500;221;93;114;81;293;95;18;1606;49;0;0;2;2;0;0;0;1;0;1025;0;0;0;0;0;0;0;0;651;0;0;500;221;93;114;81;293;95;125;2761;1208;440;228;11;1733;25;243;104;0.0022106109324758843;1;2001-09-17 13:09:41;1000732181;7;11
158;3007;2539;15824;14;20;0;2505;1.7175769612711023;4666;47;4;2;6;2;5;0;0;0;0;4715;0;0;0;0;0;0;0;0;2353;0;0;1605;274;319;172;290;569;76;15;4666;47;4;2;6;2;5;0;0;0;0;4715;0;0;0;0;0;0;0;0;2353;0;0;1605;274;319;172;290;569;76;469;9453;1489;1189;560;410;5312;4;508;126;0.025910010111223458;2;2001-09-17 13:14:41;1000732481;7;10
159;725;924;5196;6;18;0;128;1.960728514513375;1243;7;4;4;1;0;0;0;0;0;0;774;0;0;0;0;0;0;0;0;523;0;0;299;111;179;79;148;129;13;13;1243;7;4;4;1;0;0;0;0;0;0;774;0;0;0;0;0;0;0;0;523;0;0;299;111;179;79;148;129;13;156;2006;893;331;1647;34;2127;0;249;55;0.006543494996150885;1;2001-09-17 13:19:41;1000732781;6;11
160;1211;1061;5823;3;18;0;264;1.7083560895685417;2157;8;23;13;3;5;0;0;0;0;0;1264;0;0;0;0;0;0;0;0;695;0;0;543;184;130;231;188;26;23;14;2157;8;23;13;3;5;0;0;0;0;0;1264;0;0;0;0;0;0;0;0;695;0;0;543;184;130;231;188;26;23;243;2966;1511;509;272;3;2105;2;293;66;0.0005151983513652757;1;2001-09-17 13:24:41;1000733081;3;12
161;739;1616;4931;7;16;0;297;2.102204869085898;1312;5;8;1;5;1;0;0;0;0;0;807;0;0;0;0;0;0;0;0;648;0;0;443;568;326;126;34;34;36;14;1312;5;8;1;5;1;0;0;0;0;0;807;0;0;0;0;0;0;0;0;648;0;0;443;568;326;126;34;34;36;136;2751;806;364;551;7;1598;0;185;88;0.001419590346785642;1;2001-09-17 13:29:41;1000733381;7;11
162;1555;927;5440;4;14;0;325;2.11646914589293;1528;7;2;3;0;0;0;0;0;0;0;993;0;0;0;0;0;0;0;0;966;0;0;369;266;137;145;276;171;31;12;1528;7;2;3;0;0;0;0;0;0;0;993;0;0;0;0;0;0;0;0;966;0;0;369;266;137;145;276;171;31;304;2852;806;607;493;4;2318;2;255;84;0.0007352941176470588;1;2001-09-17 13:34:41;1000733681;4;10
163;992;1174;5248;3;20;0;331;1.6046995217300895;1708;9;6;1;3;1;0;1;0;0;0;1136;0;0;0;0;0;0;0;0;978;0;0;502;130;55;46;72;142;19;16;1708;9;6;1;3;1;0;1;0;0;0;1136;0;0;0;0;0;0;0;0;978;0;0;502;130;55;46;72;142;19;275;2735;999;469;432;11;2094;0;328;78;0.002096036585365854;1;2001-09-17 13:39:41;1000733981;3;10
164;902;816;3990;4;19;0;169;1.8820631700956245;1077;19;28;4;1;0;0;0;0;0;0;875;0;0;0;0;0;0;0;0;510;0;0;494;138;88;76;36;86;19;13;1077;19;28;4;1;0;0;0;0;0;0;875;0;0;0;0;0;0;0;0;510;0;0;494;138;88;76;36;86;19;171;2112;666;333;523;6;1642;2;236;141;0.0015037593984962407;1;2001-09-17 13:44:41;1000734281;4;12
165;2564;1124;12542;3;19;0;1237;1.1993670886075949;3813;19;8;2;1;0;0;0;0;0;0;1181;0;0;0;0;0;0;0;0;2276;0;0;471;172;130;48;12;64;19;13;3813;19;8;2;1;0;0;0;0;0;0;1181;0;0;0;0;0;0;0;0;2276;0;0;471;172;130;48;12;64;19;133;4137;2381;328;4279;15;1489;0;279;396;0.0011959815021527667;1;2001-09-17 13:49:41;1000734581;3;14
166;1845;846;6204;8;14;0;227;1.6503388189738626;1458;34;30;0;0;0;0;0;0;0;0;1379;0;0;0;0;0;0;0;0;1311;0;0;447;299;106;32;12;3;54;11;1458;34;30;0;0;0;0;0;0;0;0;1379;0;0;0;0;0;0;0;0;1311;0;0;447;299;106;32;12;3;54;163;3333;919;523;853;6;1742;1;147;408;0.0009671179883945841;1;2001-09-17 13:54:41;1000734881;5;9
167;611;874;3301;5;16;0;183;1.853658536585366;1098;13;16;8;12;2;0;0;0;0;0;661;0;0;0;0;0;0;0;0;597;0;0;323;118;137;36;58;39;39;14;1098;13;16;8;12;2;0;0;0;0;0;661;0;0;0;0;0;0;0;0;597;0;0;323;118;137;36;58;39;39;188;1790;631;365;136;11;1476;19;227;125;0.003332323538321721;1;2001-09-17 13:59:41;1000735181;5;11
168;618;578;3629;5;15;0;252;1.4201954397394136;1302;18;14;1;0;0;0;0;0;0;0;737;0;0;0;0;0;0;0;0;524;0;0;170;131;53;23;19;43;35;12;1302;18;14;1;0;0;0;0;0;0;0;737;0;0;0;0;0;0;0;0;524;0;0;170;131;53;23;19;43;35;113;1561;887;257;537;40;1652;0;134;75;0.011022320198401764;2;2001-09-17 14:04:41;1000735481;5;9
169;690;769;4439;2;14;0;365;1.1710559959089746;1556;6;0;0;0;0;0;0;0;0;0;1226;0;0;0;0;0;0;0;0;649;0;0;239;85;75;19;8;38;10;10;1556;6;0;0;0;0;0;0;0;0;0;1226;0;0;0;0;0;0;0;0;649;0;0;239;85;75;19;8;38;10;181;2067;898;400;492;41;1676;0;322;102;0.009236314485244425;2;2001-09-17 14:09:41;1000735781;2;10
170;877;1050;5276;5;12;0;341;1.3128216123499143;1910;0;0;0;0;0;0;0;0;0;0;949;0;0;0;0;0;0;0;0;1000;0;0;457;171;66;43;26;29;13;9;1910;0;0;0;0;0;0;0;0;0;0;949;0;0;0;0;0;0;0;0;1000;0;0;457;171;66;43;26;29;13;197;2374;1307;445;578;8;1948;0;248;85;0.001516300227445034;1;2001-09-17 14:14:41;1000736081;5;11
171;1470;1671;6669;5;18;0;423;1.5941626129256428;1970;0;5;9;2;1;0;0;0;0;0;836;0;0;0;0;0;0;0;0;1781;0;0;679;215;81;55;40;75;7;14;1970;0;5;9;2;1;0;0;0;0;0;836;0;0;0;0;0;0;0;0;1781;0;0;679;215;81;55;40;75;7;286;3370;1176;501;873;23;2061;0;235;99;0.003445692883895131;1;2001-09-17 14:19:41;1000736381;5;10
172;1009;978;5893;5;19;0;328;1.5022964509394572;2064;6;2;5;7;1;0;0;0;0;0;849;0;0;0;0;0;0;0;0;771;0;0;535;202;104;165;27;22;30;14;2064;6;2;5;7;1;0;0;0;0;0;849;0;0;0;0;0;0;0;0;771;0;0;535;202;104;165;27;22;30;292;2349;1309;512;946;51;2102;0;257;111;0.008648465321349838;1;2001-09-17 14:24:41;1000736681;5;11
173;822;808;4086;5;17;0;255;1.7403925905446502;1490;13;6;25;1;1;0;0;0;0;0;681;0;0;0;0;0;0;0;0;564;0;0;287;155;188;43;51;81;31;14;1490;13;6;25;1;1;0;0;0;0;0;681;0;0;0;0;0;0;0;0;564;0;0;287;155;188;43;51;81;31;226;1654;917;565;401;16;1793;0;182;54;0.003915810083210965;1;2001-09-17 14:29:41;1000736981;5;10
174;979;753;5657;4;15;0;238;1.0728489860208703;2772;0;0;0;0;0;0;0;0;0;0;719;0;0;0;0;0;0;0;0;824;0;0;375;162;129;39;45;11;3;9;2772;0;0;0;0;0;0;0;0;0;0;719;0;0;0;0;0;0;0;0;824;0;0;375;162;129;39;45;11;3;174;1826;2221;620;487;12;1712;14;308;65;0.0021212656885274883;1;2001-09-17 14:34:41;1000737281;4;10
175;737;571;5210;2;15;0;178;0.9503370786516854;2644;15;7;0;0;0;0;0;0;0;0;651;0;0;0;0;0;0;0;0;551;0;0;311;164;55;13;12;20;7;11;2644;15;7;0;0;0;0;0;0;0;0;651;0;0;0;0;0;0;0;0;551;0;0;311;164;55;13;12;20;7;174;1561;2187;350;715;6;2026;12;259;49;0.0011516314779270633;1;2001-09-17 14:39:41;1000737581;2;11
176;653;1147;5651;5;15;0;289;1.213671796921847;2406;3;17;1;0;0;0;0;0;0;0;1072;0;0;0;0;0;0;0;0;678;0;0;406;184;104;56;34;11;31;12;2406;3;17;1;0;0;0;0;0;0;0;1072;0;0;0;0;0;0;0;0;678;0;0;406;184;104;56;34;11;31;268;1906;1653;887;496;8;1812;9;440;104;0.0014146772767462423;2;2001-09-17 14:44:41;1000737881;2;11
177;1085;2162;8298;5;18;0;455;1.379598662207358;2490;1;12;19;1;1;0;0;0;0;0;1823;0;0;0;0;0;0;0;0;963;0;0;786;205;67;111;49;43;7;14;2490;1;12;19;1;1;0;0;0;0;0;1823;0;0;0;0;0;0;0;0;963;0;0;786;205;67;111;49;43;7;377;3365;1496;885;1112;13;2465;18;362;292;0.0015666425644733672;1;2001-09-17 14:49:41;1000738181;5;10
178;772;591;4523;3;18;0;367;1.0868320610687023;1994;5;11;5;2;0;0;0;0;0;0;988;0;0;0;0;0;0;0;0;765;0;0;215;78;36;33;38;18;4;13;1994;5;11;5;2;0;0;0;0;0;0;988;0;0;0;0;0;0;0;0;765;0;0;215;78;36;33;38;18;4;254;1882;1284;405;301;4;1453;0;291;94;0.0008843687817820031;1;2001-09-17 14:54:41;1000738481;3;10
179;1894;1597;8617;12;16;0;608;1.4346381093057607;3052;6;27;14;4;0;0;0;0;0;0;1869;0;0;0;0;0;0;0;0;1514;0;0;907;407;203;55;48;11;7;13;3052;6;27;14;4;0;0;0;0;0;0;1869;0;0;0;0;0;0;0;0;1514;0;0;907;407;203;55;48;11;7;249;4417;2072;778;469;15;2264;1;312;118;0.0017407450388766392;2;2001-09-17 14:59:41;1000738781;5;14
180;638;436;3276;5;17;0;145;1.415485278080698;1242;6;2;0;0;0;0;0;0;0;0;500;0;0;0;0;0;0;0;0;507;0;0;209;87;51;58;31;19;39;11;1242;6;2;0;0;0;0;0;0;0;0;500;0;0;0;0;0;0;0;0;507;0;0;209;87;51;58;31;19;39;202;1312;830;262;514;8;1325;0;211;102;0.002442002442002442;1;2001-09-17 15:04:41;1000739081;5;11
181;610;720;4492;6;13;0;215;1.5195530726256983;1338;2;3;3;1;0;0;0;0;0;0;872;0;0;0;0;0;0;0;0;373;0;0;334;216;104;81;32;26;16;13;1338;2;3;3;1;0;0;0;0;0;0;872;0;0;0;0;0;0;0;0;373;0;0;334;216;104;81;32;26;16;170;1778;873;365;999;35;1743;0;226;118;0.007791629563668744;1;2001-09-17 15:09:41;1000739381;6;11
