,announcements,as_path_max,class,dups,imp_wd,nlri_ann,origin_0,origin_1,timestamp,timestamp2,wd_dups,withdrawals
684,698,13,0,60,429,180,262,0,2001-09-18 09:08:42,1000804122,10,159
685,1017,14,0,49,540,302,403,0,2001-09-18 09:13:42,1000804422,8,160
686,476,16,0,30,296,141,261,0,2001-09-18 09:18:42,1000804722,18,144
687,854,15,0,48,517,283,339,0,2001-09-18 09:23:42,1000805022,36,186
688,798,14,0,21,442,263,270,0,2001-09-18 09:28:42,1000805322,17,263
689,1689,13,0,59,966,713,511,0,2001-09-18 09:33:42,1000805622,25,222
690,1011,12,0,43,662,389,353,0,2001-09-18 09:38:42,1000805922,15,116
691,1419,16,0,29,506,741,442,0,2001-09-18 09:43:42,1000806222,9,416
692,6484,14,0,1443,4237,2225,456,0,2001-09-18 09:48:42,1000806522,16,91
693,1316,13,0,38,837,426,676,0,2001-09-18 09:53:42,1000806822,3,107
694,894,11,0,42,634,289,324,0,2001-09-18 09:58:42,1000807122,2,168
695,578,11,0,22,444,152,262,0,2001-09-18 10:03:42,1000807422,3,104
696,625,14,0,44,423,194,291,0,2001-09-18 10:08:42,1000807722,6,109
697,746,14,0,44,453,231,302,0,2001-09-18 10:13:42,1000808022,16,179
698,882,14,0,31,527,300,393,0,2001-09-18 10:18:42,1000808322,54,165
699,1333,18,0,85,806,392,589,0,2001-09-18 10:23:42,1000808622,48,223
700,1229,14,0,86,793,288,501,0,2001-09-18 10:28:42,1000808922,30,216
701,703,18,0,44,448,230,302,0,2001-09-18 10:33:42,1000809222,22,151
702,700,16,0,46,381,243,316,0,2001-09-18 10:38:42,1000809522,4,102
703,778,15,0,49,476,224,280,0,2001-09-18 10:43:42,1000809822,27,187
704,667,16,0,51,377,174,329,0,2001-09-18 10:48:42,1000810122,14,115
705,801,17,0,39,562,313,390,0,2001-09-18 10:53:42,1000810422,29,210
706,1000,11,0,102,558,328,391,0,2001-09-18 10:58:42,1000810722,8,137
707,1149,12,0,124,667,309,365,0,2001-09-18 11:03:42,1000811022,24,241
708,787,13,0,42,598,305,286,0,2001-09-18 11:08:42,1000811322,7,133
709,501,16,0,37,374,150,269,0,2001-09-18 11:13:42,1000811622,3,57
710,844,16,0,113,524,261,333,0,2001-09-18 11:18:42,1000811922,11,150
711,1329,13,0,95,940,464,368,0,2001-09-18 11:23:42,1000812222,16,153
712,1157,13,0,145,677,334,438,0,2001-09-18 11:28:42,1000812522,18,179
713,1308,15,0,52,685,447,437,0,2001-09-18 11:33:42,1000812822,6,314
714,399,20,0,21,228,109,222,0,2001-09-18 11:38:42,1000813122,9,71
715,635,15,0,28,409,198,314,0,2001-09-18 11:43:42,1000813422,39,148
716,640,12,0,40,388,208,299,0,2001-09-18 11:48:42,1000813722,66,202
717,1235,22,0,54,841,517,469,0,2001-09-18 11:53:42,1000814022,0,159
718,897,14,0,72,475,274,423,0,2001-09-18 11:58:42,1000814322,9,152
719,1628,16,0,79,1249,372,447,0,2001-09-18 12:03:42,1000814622,17,211
720,714,14,0,51,398,215,306,0,2001-09-18 12:08:42,1000814922,6,99
721,949,13,0,68,584,235,313,0,2001-09-18 12:13:42,1000815222,4,155
722,574,13,0,66,345,187,245,2,2001-09-18 12:18:42,1000815522,21,80
723,831,14,0,36,555,223,287,0,2001-09-18 12:23:42,1000815822,15,157
724,778,15,0,69,512,205,224,0,2001-09-18 12:28:42,1000816122,0,109
725,477,16,0,31,330,144,217,0,2001-09-18 12:33:42,1000816422,8,143
726,554,15,0,24,378,169,273,0,2001-09-18 12:38:42,1000816722,16,78
727,1038,16,0,56,484,508,288,0,2001-09-18 12:43:42,1000817022,1,89
728,906,16,0,63,546,232,339,0,2001-09-18 12:48:42,1000817322,45,243
729,460,13,0,35,269,159,222,2,2001-09-18 12:53:42,1000817622,11,106
730,941,14,0,59,663,310,285,1,2001-09-18 12:58:42,1000817922,3,72
731,672,14,1,21,534,216,254,0,2001-09-18 13:03:42,1000818222,11,131
732,797,34,1,52,460,210,325,0,2001-09-18 13:08:42,1000818522,12,121
733,1317,34,1,34,397,836,344,0,2001-09-18 13:13:42,1000818822,9,116
734,1108,34,1,101,786,290,425,0,2001-09-18 13:18:42,1000819122,9,192
735,1257,15,1,43,906,320,428,0,2001-09-18 13:23:42,1000819422,31,362
736,1375,13,1,73,947,414,508,4,2001-09-18 13:28:42,1000819722,20,156
737,1377,14,1,103,764,449,443,0,2001-09-18 13:33:42,1000820022,62,307
738,1448,13,1,56,992,390,493,0,2001-09-18 13:38:42,1000820322,31,992
739,2344,14,1,71,1456,802,613,0,2001-09-18 13:43:42,1000820622,52,323
740,2615,14,1,183,1809,821,750,0,2001-09-18 13:48:42,1000820922,25,416
741,2834,18,1,80,1835,1124,867,2,2001-09-18 13:53:42,1000821222,47,304
742,3828,19,1,222,2574,1116,1299,2,2001-09-18 13:58:42,1000821522,62,681
743,3529,12,1,258,2329,1137,1038,5,2001-09-18 14:03:42,1000821822,107,718
744,4427,13,1,164,3360,1343,1092,0,2001-09-18 14:08:42,1000822122,60,623
745,2813,13,1,150,1790,925,885,0,2001-09-18 14:13:42,1000822422,47,555
746,3689,13,1,182,2530,1239,1241,0,2001-09-18 14:18:42,1000822722,76,813
747,3540,16,1,177,2489,1277,954,0,2001-09-18 14:23:42,1000823022,72,533
748,4260,17,1,309,3014,1486,1200,1,2001-09-18 14:28:42,1000823322,78,585
749,4114,18,1,305,2695,1307,1200,0,2001-09-18 14:33:42,1000823622,113,661
750,4565,16,1,217,3492,1595,1143,0,2001-09-18 14:38:42,1000823922,117,559
751,5531,18,1,209,4010,1960,1500,0,2001-09-18 14:43:42,1000824222,46,767
752,10295,14,1,249,6510,4677,2471,0,2001-09-18 14:48:42,1000824522,95,470
753,3746,15,1,135,2905,1580,1224,0,2001-09-18 14:53:42,1000824822,51,472
754,3017,13,1,127,2171,1170,1088,0,2001-09-18 14:58:42,1000825122,61,471
755,3097,14,1,182,2028,1072,1136,3,2001-09-18 15:03:42,1000825422,110,648
756,4268,15,1,318,2673,1498,1203,0,2001-09-18 15:08:42,1000825722,157,807
757,3988,15,1,201,2791,1366,1078,6,2001-09-18 15:13:42,1000826022,158,917
758,4586,17,1,280,3127,1642,1360,0,2001-09-18 15:18:42,1000826322,55,573
759,12028,16,1,480,7609,5118,3099,0,2001-09-18 15:23:42,1000826622,63,799
760,4242,19,1,215,2958,1446,1157,0,2001-09-18 15:28:42,1000826922,259,914
761,4639,19,1,272,3229,1729,1297,0,2001-09-18 15:33:42,1000827222,21,790
762,2990,20,1,224,2021,1017,1029,6,2001-09-18 15:38:42,1000827522,49,472
763,3920,17,1,157,2884,1261,1152,2,2001-09-18 15:43:42,1000827822,31,1121
764,5393,18,1,309,3798,1768,1371,3,2001-09-18 15:48:42,1000828122,50,966
765,4814,15,1,220,3245,1897,1336,4,2001-09-18 15:53:42,1000828422,44,783
766,3746,17,1,252,2752,1488,1128,0,2001-09-18 15:58:42,1000828722,92,750
767,3727,19,1,243,2683,1509,1269,0,2001-09-18 16:03:42,1000829022,44,917
768,5456,18,1,321,3640,1844,1199,0,2001-09-18 16:08:42,1000829322,59,1351
769,4458,21,1,191,2966,1610,1196,0,2001-09-18 16:13:42,1000829622,57,780
770,4567,21,1,199,3440,1978,1097,2,2001-09-18 16:18:42,1000829922,33,560
771,5038,17,1,415,3847,2082,1444,4,2001-09-18 16:23:42,1000830222,51,638
772,5676,15,1,210,4220,1954,1548,0,2001-09-18 16:28:42,1000830522,47,740
773,3657,15,1,163,2579,1346,1199,0,2001-09-18 16:33:42,1000830822,68,727
774,3360,13,1,222,2270,1640,980,0,2001-09-18 16:38:42,1000831122,115,526
775,4727,14,1,158,3871,1468,1398,3,2001-09-18 16:43:42,1000831422,24,486
776,3553,15,1,298,2396,1407,1061,4,2001-09-18 16:48:42,1000831722,32,553
777,2945,17,1,159,2252,1115,995,0,2001-09-18 16:53:42,1000832022,20,489
778,3897,13,1,167,3173,1148,1183,0,2001-09-18 16:58:42,1000832322,11,649
779,5160,19,1,356,3349,1763,1425,0,2001-09-18 17:03:42,1000832622,51,646
780,4800,20,1,263,3434,1522,1071,0,2001-09-18 17:08:42,1000832922,26,1180
781,4354,20,1,197,3195,1453,1102,0,2001-09-18 17:13:42,1000833222,18,853
782,2943,14,1,223,1945,1024,851,0,2001-09-18 17:18:42,1000833522,14,690
783,4231,15,1,182,3261,1572,1163,0,2001-09-18 17:23:42,1000833822,74,759
784,4912,13,1,210,3569,1634,1487,0,2001-09-18 17:28:42,1000834122,57,627
785,2559,15,1,109,1905,1219,895,0,2001-09-18 17:33:42,1000834422,67,457
786,4744,20,1,296,3663,1517,1295,4,2001-09-18 17:38:42,1000834722,44,560
787,3850,12,1,106,3041,1454,1041,0,2001-09-18 17:43:42,1000835022,33,590
788,3716,15,1,149,2871,1187,1140,0,2001-09-18 17:48:42,1000835322,116,777
789,3986,19,1,345,2788,1484,1213,0,2001-09-18 17:53:42,1000835622,59,504
790,5396,15,1,171,4053,1627,1178,0,2001-09-18 17:58:42,1000835922,77,772
791,3756,20,1,175,2977,1403,1120,5,2001-09-18 18:03:42,1000836222,16,711
792,3578,15,1,186,2609,1183,934,1,2001-09-18 18:08:42,1000836522,12,620
793,3684,20,1,206,2939,1380,1201,2,2001-09-18 18:13:42,1000836822,20,787
794,3390,17,1,277,2030,1155,1023,0,2001-09-18 18:18:42,1000837122,23,704
795,3425,17,1,130,2641,1068,1211,1,2001-09-18 18:23:42,1000837422,15,429
796,3030,19,1,202,2151,1208,1040,1,2001-09-18 18:28:42,1000837722,29,570
797,2868,21,1,237,2180,990,1069,0,2001-09-18 18:33:42,1000838022,23,367
798,3475,14,1,120,2862,1023,982,0,2001-09-18 18:38:42,1000838322,56,397
799,2637,21,1,113,2053,950,1016,0,2001-09-18 18:43:42,1000838622,16,424
800,3459,21,1,302,2246,1160,926,0,2001-09-18 18:48:42,1000838922,93,554
801,3868,20,1,450,2725,1202,1067,0,2001-09-18 18:53:42,1000839222,27,543
802,3530,15,1,200,2604,1068,1009,0,2001-09-18 18:58:42,1000839522,7,640
803,2803,21,1,169,1982,1046,926,0,2001-09-18 19:03:42,1000839822,23,503
804,3576,20,1,230,2890,1063,1166,1,2001-09-18 19:08:42,1000840122,34,552
805,5185,20,1,202,4272,1872,1565,8,2001-09-18 19:13:42,1000840422,6,592
806,4798,14,1,150,4379,2282,1586,1,2001-09-18 19:18:42,1000840722,3,244
807,5896,14,1,123,5297,2494,1842,0,2001-09-18 19:23:42,1000841022,9,376
808,3030,21,1,101,2219,1206,1050,0,2001-09-18 19:28:42,1000841322,19,612
809,4747,15,1,142,4007,2486,1416,1,2001-09-18 19:33:42,1000841622,16,570
810,4278,14,1,111,3275,2732,1323,1,2001-09-18 19:38:42,1000841922,45,531
811,6847,21,1,155,6043,3408,1140,0,2001-09-18 19:43:42,1000842222,52,563
812,9387,18,1,413,8305,2948,2648,0,2001-09-18 19:48:42,1000842522,14,429
813,6398,15,1,150,5345,2593,1920,0,2001-09-18 19:53:42,1000842822,5,646
814,3511,16,1,88,2739,1371,1014,0,2001-09-18 19:58:42,1000843122,14,667
815,2792,14,1,85,2160,1009,963,0,2001-09-18 20:03:42,1000843422,4,379
816,2491,15,1,93,1970,936,783,3,2001-09-18 20:08:42,1000843722,11,517
817,3400,14,1,124,2583,1201,932,0,2001-09-18 20:13:42,1000844022,57,450
818,3756,17,1,331,2879,1070,1153,0,2001-09-18 20:18:42,1000844322,6,494
819,2734,15,1,182,1940,951,800,0,2001-09-18 20:23:42,1000844622,4,461
820,2724,12,1,180,2000,789,897,0,2001-09-18 20:28:42,1000844922,26,422
821,2561,15,1,62,2092,919,808,0,2001-09-18 20:33:42,1000845222,14,425
822,2580,21,1,170,1975,1017,893,1,2001-09-18 20:38:42,1000845522,6,435
823,2302,21,1,142,1736,951,831,0,2001-09-18 20:43:42,1000845822,15,384
824,5660,21,1,521,3841,1664,1314,0,2001-09-18 20:48:42,1000846122,42,786
825,9636,23,1,236,8389,4317,2351,0,2001-09-18 20:53:42,1000846422,71,606
826,2632,21,1,90,1781,1042,772,0,2001-09-18 20:58:42,1000846722,28,403
827,2572,21,1,151,2070,803,760,0,2001-09-18 21:03:42,1000847022,17,343
828,2589,20,1,87,2078,1098,790,0,2001-09-18 21:08:42,1000847322,12,380
829,2737,17,1,92,2089,891,926,0,2001-09-18 21:13:42,1000847622,17,448
830,3816,14,1,179,2986,1123,1188,0,2001-09-18 21:18:42,1000847922,36,526
831,3105,20,1,102,2537,900,997,0,2001-09-18 21:23:42,1000848222,19,415
832,2556,22,1,161,1901,1167,818,0,2001-09-18 21:28:42,1000848522,23,224
833,3573,21,1,325,2860,1201,1149,0,2001-09-18 21:33:42,1000848822,22,298
834,2737,20,1,119,2187,1058,812,0,2001-09-18 21:38:42,1000849122,17,403
835,2611,20,1,161,1943,937,902,0,2001-09-18 21:43:42,1000849422,2,517
836,1673,20,1,52,1248,770,634,0,2001-09-18 21:48:42,1000849722,86,359
837,2513,15,1,162,1688,938,731,0,2001-09-18 21:53:42,1000850022,13,441
838,3384,20,1,148,2625,786,872,0,2001-09-18 21:58:42,1000850322,13,305
839,2775,20,1,154,2070,857,698,1,2001-09-18 22:03:42,1000850622,38,406
840,3065,14,1,91,2687,1288,911,0,2001-09-18 22:08:42,1000850922,37,294
841,3155,20,1,49,2680,1383,944,0,2001-09-18 22:13:42,1000851222,5,267
842,2116,20,1,54,1752,961,776,0,2001-09-18 22:18:42,1000851522,7,240
843,2969,20,1,239,2084,1180,847,0,2001-09-18 22:23:42,1000851822,9,670
844,2308,15,1,67,1758,822,840,0,2001-09-18 22:28:42,1000852122,9,319
845,3963,15,1,104,3170,1637,1093,0,2001-09-18 22:33:42,1000852422,55,379
846,2395,18,1,142,1886,973,838,0,2001-09-18 22:38:42,1000852722,13,279
847,4206,17,1,235,3626,1380,1105,0,2001-09-18 22:43:42,1000853022,7,401
848,2843,21,1,185,2193,1005,751,0,2001-09-18 22:48:42,1000853322,4,398
849,2816,21,1,181,2109,1073,843,0,2001-09-18 22:53:42,1000853622,71,599
850,2532,21,1,133,1842,945,739,0,2001-09-18 22:58:42,1000853922,16,370
851,3510,17,1,396,2546,1389,1053,0,2001-09-18 23:03:42,1000854222,24,374
852,4243,21,1,385,2515,1685,950,0,2001-09-18 23:08:42,1000854522,4,604
853,3314,21,1,193,2684,1337,918,0,2001-09-18 23:13:42,1000854822,8,841
854,2434,20,1,117,1862,952,673,0,2001-09-18 23:18:42,1000855122,17,319
855,2443,16,1,72,1909,870,848,6,2001-09-18 23:23:42,1000855422,12,437
856,3234,20,1,89,2434,1114,713,4,2001-09-18 23:28:42,1000855722,9,730
857,2270,12,1,138,1801,714,672,0,2001-09-18 23:33:42,1000856022,12,200
858,3871,21,1,344,2890,1516,716,0,2001-09-18 23:38:42,1000856322,0,1090
859,2928,15,1,92,2224,991,893,2,2001-09-18 23:43:42,1000856622,9,427
860,2776,16,1,271,2099,966,800,0,2001-09-18 23:48:42,1000856922,16,346
861,2783,21,1,203,2099,1101,801,1,2001-09-18 23:53:42,1000857222,2,234
862,3482,19,1,313,2690,1319,937,0,2001-09-18 23:58:42,1000857522,10,490
863,3058,21,1,88,2642,1020,967,0,2001-09-19 00:03:42,1000857822,12,315
864,2170,15,1,178,1702,904,713,0,2001-09-19 00:08:42,1000858122,2,330
865,146,11,1,12,131,142,27,0,2001-09-19 00:13:42,1000858422,2,14
866,1481,16,1,63,377,727,550,0,2001-09-19 00:14:00,1000858440,2,193
867,1244,21,1,36,676,391,479,2,2001-09-19 00:19:00,1000858740,3,243
868,98271,21,1,398,2548,88738,29251,65,2001-09-19 00:24:00,1000859040,26,69867
869,3516,20,1,124,2029,1179,1095,0,2001-09-19 00:29:00,1000859340,41,466
870,91623,20,1,225,26861,88498,26029,47,2001-09-19 00:34:00,1000859640,29,981
871,3383,20,1,127,2602,1384,938,0,2001-09-19 00:39:00,1000859940,19,422
872,2483,20,1,69,1901,914,776,0,2001-09-19 00:44:00,1000860240,31,410
873,2401,14,1,70,1850,773,791,0,2001-09-19 00:49:00,1000860540,36,495
874,9534,17,1,355,8555,4178,2662,0,2001-09-19 00:54:00,1000860840,26,266
875,2645,20,1,130,1629,1094,675,0,2001-09-19 00:59:00,1000861140,18,462
876,1641,20,1,111,1162,482,472,0,2001-09-19 01:04:00,1000861440,11,183
877,2322,16,1,160,1691,882,710,0,2001-09-19 01:09:00,1000861740,8,414
878,3667,20,1,315,2526,966,924,0,2001-09-19 01:14:00,1000862040,48,557
879,2578,20,1,154,1862,856,689,1,2001-09-19 01:19:00,1000862340,62,600
880,2680,17,1,148,1888,1165,773,9,2001-09-19 01:24:00,1000862640,30,542
881,1810,20,1,52,1373,850,644,0,2001-09-19 01:29:00,1000862940,17,288
882,2059,19,1,130,1556,772,661,0,2001-09-19 01:34:00,1000863240,15,286
883,2621,20,1,89,2068,754,830,0,2001-09-19 01:39:00,1000863540,25,429
884,1727,14,1,84,1152,741,605,0,2001-09-19 01:44:00,1000863840,68,486
885,2469,21,1,94,1797,946,809,0,2001-09-19 01:49:00,1000864140,11,523
886,2655,21,1,138,1875,876,837,0,2001-09-19 01:54:00,1000864440,1,311
887,4702,20,1,76,2832,2253,563,0,2001-09-19 01:59:00,1000864740,2,310
888,1076,14,1,32,726,408,424,0,2001-09-19 02:04:00,1000865040,8,286
889,2750,16,1,98,2124,1148,810,0,2001-09-19 02:09:00,1000865340,15,262
890,2893,18,1,94,2338,864,1072,0,2001-09-19 02:14:00,1000865640,2,249
891,3309,21,1,152,2580,1113,916,0,2001-09-19 02:19:00,1000865940,41,374
892,2772,15,1,185,2107,1368,836,0,2001-09-19 02:24:00,1000866240,23,323
893,2776,17,1,342,2191,835,862,0,2001-09-19 02:29:00,1000866540,14,293
894,1599,17,1,34,1213,683,611,0,2001-09-19 02:34:00,1000866840,8,211
895,1964,21,1,208,1369,549,675,0,2001-09-19 02:39:00,1000867140,39,348
896,1290,14,1,77,893,479,537,0,2001-09-19 02:44:00,1000867440,3,224
897,1832,15,1,48,1510,593,818,0,2001-09-19 02:49:00,1000867740,3,217
898,1483,21,1,46,1111,568,592,0,2001-09-19 02:54:00,1000868040,11,242
899,2427,20,1,154,1959,1060,823,0,2001-09-19 02:59:00,1000868340,3,340
900,2389,22,1,157,1583,873,805,0,2001-09-19 03:04:00,1000868640,0,340
901,2892,22,1,125,2387,818,943,0,2001-09-19 03:09:00,1000868940,19,347
902,2687,22,1,102,2109,883,962,0,2001-09-19 03:14:00,1000869240,4,341
903,3420,21,1,68,2512,1213,790,0,2001-09-19 03:19:00,1000869540,4,413
904,1855,21,1,88,1464,744,553,0,2001-09-19 03:24:00,1000869840,1,416
905,1189,16,1,25,1001,505,500,0,2001-09-19 03:29:00,1000870140,5,134
906,2781,15,1,141,2017,902,883,0,2001-09-19 03:34:00,1000870440,7,392
907,2479,17,1,79,2039,875,751,0,2001-09-19 03:39:00,1000870740,5,262
908,2149,21,1,54,1850,803,630,3,2001-09-19 03:44:00,1000871040,26,214
909,1836,22,1,81,1509,770,675,2,2001-09-19 03:49:00,1000871340,3,286
910,1778,13,1,117,1388,517,456,0,2001-09-19 03:54:00,1000871640,13,213
911,1660,16,1,77,1099,582,591,0,2001-09-19 03:59:00,1000871940,6,219
912,2577,21,1,147,1800,904,809,0,2001-09-19 04:04:00,1000872240,36,414
913,1784,16,1,337,1113,704,683,0,2001-09-19 04:09:00,1000872540,2,200
914,2978,12,1,108,2467,789,1155,0,2001-09-19 04:14:00,1000872840,50,258
915,1896,22,1,109,1382,679,698,1,2001-09-19 04:19:00,1000873140,6,386
916,3680,21,1,197,2902,1348,1087,0,2001-09-19 04:24:00,1000873440,4,289
917,3050,18,1,139,2403,861,1021,0,2001-09-19 04:29:00,1000873740,18,494
918,1451,16,1,68,1125,633,630,0,2001-09-19 04:34:00,1000874040,4,226
919,2333,15,1,116,1621,857,793,0,2001-09-19 04:39:00,1000874340,13,381
920,2020,15,1,146,1427,901,684,0,2001-09-19 04:44:00,1000874640,1,255
921,2500,20,1,179,1923,925,911,5,2001-09-19 04:49:00,1000874940,0,369
922,2233,17,1,74,1943,634,875,0,2001-09-19 04:54:00,1000875240,4,238
923,3000,16,1,175,1997,1333,952,0,2001-09-19 04:59:00,1000875540,4,338
924,1839,15,1,29,1443,767,651,8,2001-09-19 05:04:00,1000875840,3,195
925,1268,15,1,94,987,618,521,0,2001-09-19 05:09:00,1000876140,0,183
926,2796,16,1,122,2278,1054,912,1,2001-09-19 05:14:00,1000876440,3,245
927,2186,15,1,114,1604,771,731,0,2001-09-19 05:19:00,1000876740,21,531
928,1687,17,1,117,1055,597,587,0,2001-09-19 05:24:00,1000877040,12,217
929,1830,14,1,44,1375,573,688,0,2001-09-19 05:29:00,1000877340,3,257
930,2825,16,1,241,2059,981,606,0,2001-09-19 05:34:00,1000877640,4,440
931,2023,14,1,109,1504,800,712,0,2001-09-19 05:39:00,1000877940,4,269
932,2507,15,1,50,2148,1862,472,0,2001-09-19 05:44:00,1000878240,0,304
933,4228,17,1,81,3664,2593,959,0,2001-09-19 05:49:00,1000878540,25,432
934,1963,16,1,123,1310,804,722,0,2001-09-19 05:54:00,1000878840,26,413
935,1676,14,1,82,1250,720,633,0,2001-09-19 05:59:00,1000879140,6,200
936,1173,17,1,66,814,378,416,0,2001-09-19 06:04:00,1000879440,1,239
937,2921,13,1,98,2401,1350,775,0,2001-09-19 06:09:00,1000879740,6,630
938,2298,16,1,48,1934,1041,633,0,2001-09-19 06:14:00,1000880040,4,424
939,2594,15,1,53,1769,985,837,0,2001-09-19 06:19:00,1000880340,17,258
940,2816,14,1,328,2016,723,994,0,2001-09-19 06:24:00,1000880640,2,364
941,2126,17,1,80,1644,715,731,1,2001-09-19 06:29:00,1000880940,10,342
942,2071,21,1,78,1698,691,824,0,2001-09-19 06:34:00,1000881240,12,191
943,2493,18,1,92,1865,905,774,0,2001-09-19 06:39:00,1000881540,23,352
944,2353,17,1,62,1987,777,894,0,2001-09-19 06:44:00,1000881840,6,341
945,2282,14,1,83,1721,785,727,4,2001-09-19 06:49:00,1000882140,4,368
946,8632,21,1,109,7985,2519,1032,0,2001-09-19 06:54:00,1000882440,5,285
947,3754,18,1,367,2910,1191,1085,0,2001-09-19 06:59:00,1000882740,37,504
948,2722,14,1,157,1942,1366,786,0,2001-09-19 07:04:00,1000883040,15,435
949,4155,16,1,194,3208,1293,1277,0,2001-09-19 07:09:00,1000883340,15,486
950,2788,15,1,67,2356,926,981,0,2001-09-19 07:14:00,1000883640,10,338
951,2605,18,1,115,2107,929,610,0,2001-09-19 07:19:00,1000883940,16,408
952,2398,16,1,98,1832,1152,764,0,2001-09-19 07:24:00,1000884240,2,411
953,3239,16,1,112,2386,1013,1075,0,2001-09-19 07:29:00,1000884540,4,506
954,3751,17,1,172,2911,1095,1156,0,2001-09-19 07:34:00,1000884840,9,512
955,3107,15,1,42,2379,1657,879,0,2001-09-19 07:39:00,1000885140,7,644
956,4562,15,1,164,3526,1694,1065,0,2001-09-19 07:44:00,1000885440,6,842
957,3241,14,1,124,2656,891,1031,0,2001-09-19 07:49:00,1000885740,2,334
958,1654,15,1,50,1361,622,748,0,2001-09-19 07:54:00,1000886040,2,129
959,1245,15,1,75,961,573,475,0,2001-09-19 07:59:00,1000886340,2,148
960,2091,21,1,122,1435,722,729,0,2001-09-19 08:04:00,1000886640,15,239
961,2196,15,1,76,1659,794,841,0,2001-09-19 08:09:00,1000886940,0,312
962,2361,13,1,141,1719,868,863,0,2001-09-19 08:14:00,1000887240,2,360
963,1795,13,1,134,1372,696,663,0,2001-09-19 08:19:00,1000887540,12,260
964,2038,20,1,76,1485,816,740,0,2001-09-19 08:24:00,1000887840,2,267
965,1613,21,1,57,1187,551,614,0,2001-09-19 08:29:00,1000888140,1,374
966,4711,14,1,57,4265,2239,634,0,2001-09-19 08:34:00,1000888440,4,214
967,3262,17,1,365,2499,1059,1055,0,2001-09-19 08:39:00,1000888740,7,244
968,3543,19,1,136,2907,1138,1071,0,2001-09-19 08:44:00,1000889040,52,388
969,1985,13,1,94,1618,718,689,0,2001-09-19 08:49:00,1000889340,4,288
970,2435,13,1,206,1807,800,804,0,2001-09-19 08:54:00,1000889640,22,289
971,1905,12,1,54,1278,902,759,0,2001-09-19 08:59:00,1000889940,5,163
972,1768,15,1,78,1384,766,544,0,2001-09-19 09:04:00,1000890240,7,267
973,2905,16,1,63,2271,869,887,0,2001-09-19 09:09:00,1000890540,9,427
974,2318,17,1,87,1886,846,745,2,2001-09-19 09:14:00,1000890840,2,459
975,985,12,1,61,697,414,361,0,2001-09-19 09:19:00,1000891140,1,190
976,2575,14,1,108,2037,842,881,0,2001-09-19 09:24:00,1000891440,4,376
977,2081,18,1,96,1466,882,649,0,2001-09-19 09:29:00,1000891740,56,391
978,2080,15,1,70,1327,937,621,0,2001-09-19 09:34:00,1000892040,6,199
979,6182,15,1,79,5770,1981,687,0,2001-09-19 09:39:00,1000892340,21,404
980,3488,19,1,206,2594,1220,1003,0,2001-09-19 09:44:00,1000892640,22,542
981,2325,16,1,90,1786,864,829,0,2001-09-19 09:49:00,1000892940,4,537
982,1922,17,1,147,1260,595,700,0,2001-09-19 09:54:00,1000893240,22,394
983,3251,16,1,82,2427,1122,972,0,2001-09-19 09:59:00,1000893540,5,498
984,2709,16,1,130,2061,874,935,0,2001-09-19 10:04:00,1000893840,55,401
985,2087,21,1,186,1344,704,590,0,2001-09-19 10:09:00,1000894140,11,354
986,8433,12,1,1560,6430,2278,805,0,2001-09-19 10:14:00,1000894440,7,289
987,3221,15,1,84,2849,2020,502,0,2001-09-19 10:19:00,1000894740,4,263
988,1744,14,1,51,1386,588,775,0,2001-09-19 10:24:00,1000895040,1,154
989,3873,14,1,452,2687,1013,1081,0,2001-09-19 10:29:00,1000895340,39,543
990,2343,18,1,97,1956,846,769,0,2001-09-19 10:34:00,1000895640,1,408
991,1496,21,1,43,1250,622,583,0,2001-09-19 10:39:00,1000895940,2,181
992,2017,17,1,60,1655,716,641,0,2001-09-19 10:44:00,1000896240,0,261
993,2390,21,1,64,1876,782,722,0,2001-09-19 10:49:00,1000896540,74,420
994,1760,12,1,95,1376,633,731,0,2001-09-19 10:54:00,1000896840,3,212
995,2228,14,1,64,1752,790,846,0,2001-09-19 10:59:00,1000897140,1,232
996,1734,15,1,264,1112,536,706,0,2001-09-19 11:04:00,1000897440,3,275
997,1729,17,1,52,1432,622,617,0,2001-09-19 11:09:00,1000897740,4,177
998,1880,17,1,28,1532,650,670,0,2001-09-19 11:14:00,1000898040,0,230
999,1326,12,1,66,1045,521,641,0,2001-09-19 11:19:00,1000898340,6,166
1000,3568,15,1,169,2875,1271,863,0,2001-09-19 11:24:00,1000898640,10,297
1001,2349,16,1,130,1877,1019,798,2,2001-09-19 11:29:00,1000898940,24,368
1002,2656,16,1,237,2100,928,724,3,2001-09-19 11:34:00,1000899240,10,527
1003,1753,18,1,97,1457,791,562,0,2001-09-19 11:39:00,1000899540,0,262
1004,3053,15,1,386,1991,1190,718,0,2001-09-19 11:44:00,1000899840,8,418
1005,2023,16,1,144,1526,772,552,0,2001-09-19 11:49:00,1000900140,1,383
1006,4894,18,1,113,4400,2185,727,0,2001-09-19 11:54:00,1000900440,2,306
1007,4494,13,1,64,4170,1990,711,0,2001-09-19 11:59:00,1000900740,14,292
1008,1769,12,1,45,1426,668,657,0,2001-09-19 12:04:00,1000901040,0,339
1009,1546,12,1,91,1098,417,596,0,2001-09-19 12:09:00,1000901340,21,274
1010,1579,14,1,44,1264,594,593,0,2001-09-19 12:14:00,1000901640,1,196
1011,1800,14,1,42,1563,704,707,0,2001-09-19 12:19:00,1000901940,8,176
