,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
306,137,118,323,4,14,0,21,2.7956656346749225,32,108,0,30,5,76,27,37,6,1,1,9,32,108,0,30,5,76,27,37,6,1,1,5,274,268,6,23,0,133,4,124,0,2,3,0.01238390092879257,1,2001-07-18 02:20:50,995422850,4,9,0,28
307,101,84,306,6,15,0,45,2.303921568627451,53,102,0,49,20,12,32,30,7,1,0,8,53,102,0,49,20,12,32,30,7,1,0,7,223,222,1,31,0,143,4,107,0,6,4,0.013071895424836602,2,2001-07-18 02:25:50,995423150,6,10,0,39
308,160,137,460,6,15,0,25,2.1176470588235294,35,246,0,58,27,13,18,57,1,2,0,11,35,246,0,58,27,13,18,57,1,2,0,4,415,409,6,15,1,147,5,152,0,13,7,0.010869565217391304,1,2001-07-18 02:30:50,995423450,6,10,0,18
309,220,229,593,8,14,0,8,2.4688026981450255,40,194,0,143,9,149,20,29,1,0,4,11,40,194,0,143,9,149,20,29,1,0,4,23,490,481,9,72,0,270,18,205,0,10,10,0.03035413153456998,2,2001-07-18 02:35:50,995423750,5,9,0,99
310,407,326,868,5,13,0,56,2.154377880184332,75,123,1,488,35,108,16,12,8,2,0,10,75,123,1,488,35,108,16,12,8,2,0,8,769,758,11,35,0,445,7,182,0,22,13,0.008064516129032258,1,2001-07-18 02:40:50,995424050,5,9,0,64
311,98,105,281,6,12,0,2,2.683274021352313,14,95,1,34,25,86,9,8,4,4,1,10,14,95,1,34,25,86,9,8,4,4,1,0,225,213,12,54,0,170,3,119,0,21,8,0.010676156583629894,1,2001-07-18 02:45:50,995424350,6,9,0,43
312,122,73,247,6,16,0,7,2.161943319838057,16,114,1,66,17,8,4,2,4,2,12,11,16,114,1,66,17,8,4,2,4,2,12,6,205,202,3,29,0,94,10,116,0,16,9,0.04048582995951417,1,2001-07-18 02:50:50,995424650,6,11,0,32
313,166,131,394,6,15,0,13,2.1040609137055837,22,175,0,128,12,7,4,9,36,1,0,8,22,175,0,128,12,7,4,9,36,1,0,6,317,314,3,58,0,159,15,112,0,9,3,0.03807106598984772,2,2001-07-18 02:55:50,995424950,6,9,0,57
314,378,107,765,5,16,0,15,2.2130718954248367,24,352,0,150,40,94,93,8,1,2,1,9,24,352,0,150,40,94,93,8,1,2,1,4,558,553,5,188,0,396,8,164,0,22,1,0.01045751633986928,1,2001-07-18 03:00:50,995425250,5,10,0,206
315,218,209,620,4,18,0,53,3.053225806451613,66,100,1,102,15,200,102,28,0,0,5,11,66,100,1,102,15,200,102,28,0,0,5,9,462,458,4,96,0,315,12,147,0,16,8,0.01935483870967742,3,2001-07-18 03:05:50,995425550,4,14,0,159
316,51,36,142,5,10,0,3,1.6830985915492958,14,66,0,35,15,4,7,0,1,0,0,7,14,66,0,35,15,4,7,0,1,0,0,5,123,117,6,11,0,89,3,87,0,10,5,0.02112676056338028,1,2001-07-18 03:10:50,995425850,5,8,0,14
317,122,87,308,7,12,0,22,1.8235294117647058,30,140,2,89,16,1,10,10,6,2,0,10,30,140,2,89,16,1,10,10,6,2,0,6,265,263,2,13,2,148,28,160,0,5,5,0.09090909090909091,4,2001-07-18 03:15:50,995426150,7,9,0,37
318,114,92,301,5,13,0,8,2.345514950166113,14,142,1,30,25,62,5,13,6,1,2,10,14,142,1,30,25,62,5,13,6,1,2,3,273,270,3,17,0,133,2,127,0,8,5,0.006644518272425249,1,2001-07-18 03:20:50,995426450,5,10,0,19
319,67,81,282,8,14,0,15,1.8475177304964538,19,143,0,46,33,27,9,3,0,2,0,8,19,143,0,46,33,27,9,3,0,2,0,4,218,218,0,45,0,134,4,103,0,25,10,0.014184397163120567,1,2001-07-18 03:25:50,995426750,6,10,0,24
320,177,126,395,5,15,0,8,2.5964467005076144,24,128,0,66,33,103,4,31,0,3,0,11,24,128,0,66,33,103,4,31,0,3,0,13,357,354,3,16,1,188,11,142,0,5,4,0.027848101265822784,1,2001-07-18 03:30:50,995427050,5,11,0,44
321,111,87,483,4,13,0,10,1.9854771784232366,21,291,0,54,38,20,20,17,13,1,7,9,21,291,0,54,38,20,20,17,13,1,7,11,415,415,0,46,1,215,6,131,0,23,22,0.012422360248447204,1,2001-07-18 03:35:50,995427350,4,9,0,57
322,129,40,226,10,13,0,4,1.9690265486725664,14,70,1,89,39,5,3,4,0,0,0,11,14,70,1,89,39,5,3,4,0,0,0,10,193,193,0,19,0,111,7,112,0,3,0,0.030973451327433628,1,2001-07-18 03:40:50,995427650,10,10,0,72
323,123,74,302,11,12,0,6,2.248344370860927,13,97,0,98,25,47,11,9,2,0,0,7,13,97,0,98,25,47,11,9,2,0,0,7,219,219,0,70,0,129,5,126,0,6,2,0.016556291390728478,2,2001-07-18 03:45:50,995427950,8,12,0,85
324,99,95,245,6,13,0,8,2.7172131147540983,17,80,1,47,6,58,8,8,15,2,1,11,17,80,1,47,6,58,8,8,15,2,1,8,218,217,1,10,1,121,22,128,0,11,5,0.08979591836734693,2,2001-07-18 03:50:50,995428250,5,10,0,25
325,88,79,352,8,13,0,2,2.0113636363636362,9,234,0,32,15,23,8,18,3,0,3,11,9,234,0,32,15,23,8,18,3,0,3,7,328,328,0,15,0,161,5,121,0,20,5,0.014204545454545454,1,2001-07-18 03:55:50,995428550,5,10,0,13
326,68,57,194,9,16,0,13,2.2731958762886597,18,81,1,39,20,9,9,5,3,1,8,10,18,81,1,39,20,9,9,5,3,1,8,3,167,165,2,11,0,77,3,125,0,8,6,0.015463917525773196,1,2001-07-18 04:00:50,995428850,6,11,0,15
327,394,343,850,6,12,0,24,2.268235294117647,27,149,0,478,38,124,10,7,15,2,0,8,27,149,0,478,38,124,10,7,15,2,0,2,802,801,1,22,0,388,10,170,0,14,9,0.011764705882352941,2,2001-07-18 04:05:50,995429150,6,10,0,31
328,69,64,228,7,14,0,6,1.881578947368421,11,113,0,62,17,11,5,4,1,1,0,11,11,113,0,62,17,11,5,4,1,1,0,5,215,215,0,2,0,111,15,116,0,3,1,0.06578947368421052,2,2001-07-18 04:10:50,995429450,7,12,0,10
329,112,73,261,5,13,0,4,2.0730769230769233,19,118,0,66,17,13,5,10,7,1,0,11,19,118,0,66,17,13,5,10,7,1,0,6,236,227,9,14,1,100,5,118,0,12,56,0.019157088122605363,1,2001-07-18 04:15:50,995429750,5,12,0,41
330,104,107,284,8,15,0,12,2.4609929078014185,20,92,0,47,25,83,5,6,1,0,1,12,20,92,0,47,25,83,5,6,1,0,1,6,235,233,2,29,2,145,7,130,0,11,4,0.02464788732394366,1,2001-07-18 04:20:50,995430050,8,10,0,26
331,102,83,348,10,17,0,1,2.281609195402299,14,156,0,77,52,12,7,11,3,3,10,15,14,156,0,77,52,12,7,11,3,3,10,11,265,263,2,71,0,244,14,125,0,12,22,0.040229885057471264,1,2001-07-18 04:25:50,995430350,7,12,0,69
332,131,146,509,6,18,0,86,1.3169291338582678,95,302,1,59,28,9,1,3,3,1,4,16,95,302,1,59,28,9,1,3,3,1,4,7,392,390,2,23,1,253,4,102,0,12,3,0.007858546168958742,1,2001-07-18 04:30:50,995430650,6,9,0,31
333,120,98,354,12,14,0,11,2.4045584045584047,27,176,12,42,5,48,5,28,6,0,1,13,27,176,12,42,5,48,5,28,6,0,1,10,316,310,6,14,3,163,8,147,0,6,7,0.022598870056497175,1,2001-07-18 04:35:50,995430950,9,10,0,21
334,42,37,129,6,15,0,0,1.7906976744186047,12,52,0,39,18,2,4,1,0,0,0,13,12,52,0,39,18,2,4,1,0,0,0,7,105,100,5,17,0,69,3,72,0,9,8,0.023255813953488372,1,2001-07-18 04:40:50,995431250,4,8,0,36
335,62,55,166,7,11,0,4,2.1575757575757577,11,49,0,43,33,25,3,0,1,0,0,7,11,49,0,43,33,25,3,0,1,0,0,3,140,136,4,18,1,81,8,91,0,14,7,0.04819277108433735,1,2001-07-18 04:45:50,995431550,4,8,0,23
336,138,54,311,10,18,0,23,1.9131832797427653,39,116,0,78,27,38,8,3,0,0,0,16,39,116,0,78,27,38,8,3,0,0,0,4,267,255,12,17,0,160,7,124,0,16,2,0.022508038585209004,1,2001-07-18 04:50:50,995431850,7,8,0,26
337,69,121,215,7,12,0,7,3.2930232558139534,10,33,2,30,9,115,3,8,0,0,5,10,10,33,2,30,9,115,3,8,0,0,5,1,197,195,2,10,0,89,0,83,0,9,3,0.0,0,2001-07-18 04:55:50,995432150,5,8,0,12
338,112,117,289,4,19,0,19,2.829861111111111,26,77,0,91,29,11,9,7,1,2,35,9,26,77,0,91,29,11,9,7,1,2,35,5,222,220,2,42,1,186,6,136,0,17,8,0.020761245674740483,1,2001-07-18 05:00:50,995432450,4,8,0,14
339,126,96,379,7,14,0,10,2.1375661375661377,22,196,1,46,23,57,12,7,6,3,5,10,22,196,1,46,23,57,12,7,6,3,5,3,354,345,9,11,1,209,16,159,0,21,10,0.04221635883905013,1,2001-07-18 05:05:50,995432750,5,13,0,25
340,109,56,283,4,15,0,5,1.7285714285714286,12,154,0,73,13,8,15,2,1,1,0,11,12,154,0,73,13,8,15,2,1,1,0,5,257,255,2,13,3,172,5,105,0,8,23,0.0176678445229682,2,2001-07-18 05:10:50,995433050,4,10,0,24
341,310,298,684,7,12,0,14,2.3362573099415203,25,59,9,474,67,17,9,5,5,4,10,10,25,59,9,474,67,17,9,5,5,4,10,6,638,633,5,26,0,365,3,106,0,31,24,0.0043859649122807015,1,2001-07-18 05:15:50,995433350,7,7,0,33
342,86,96,237,4,14,0,10,2.5274261603375527,18,81,0,29,13,81,2,8,3,0,2,9,18,81,0,29,13,81,2,8,3,0,2,5,209,206,3,13,0,109,0,113,0,10,2,0.0,0,2001-07-18 05:20:50,995433650,4,11,0,17
343,216,344,818,5,24,0,27,3.2078239608801957,48,199,9,63,139,182,104,30,13,15,14,16,48,199,9,63,139,182,104,30,13,15,14,14,585,578,7,192,0,445,5,231,0,30,20,0.006112469437652812,2,2001-07-18 05:25:50,995433950,5,11,0,109
344,166,87,342,4,15,0,37,2.809941520467836,45,88,0,40,50,45,47,5,6,2,10,13,45,88,0,40,50,45,47,5,6,2,10,4,253,249,4,48,0,210,10,143,0,19,14,0.029239766081871343,2,2001-07-18 05:30:50,995434250,4,8,0,43
345,82,30,250,4,13,0,2,1.7926829268292683,7,88,1,131,10,3,1,1,4,0,0,10,7,88,1,131,10,3,1,1,4,0,0,4,206,205,1,34,4,134,21,80,1,9,11,0.084,1,2001-07-18 05:35:50,995434550,4,9,0,71
346,74,98,331,8,15,0,5,1.871069182389937,25,123,0,100,33,25,6,3,0,2,1,9,25,123,0,100,33,25,6,3,0,2,1,9,259,248,11,45,13,160,6,110,4,17,21,0.01812688821752266,1,2001-07-18 05:40:50,995434850,5,9,0,36
347,104,104,428,8,11,0,18,1.955607476635514,25,211,0,78,49,36,10,11,2,5,1,9,25,211,0,78,49,36,10,11,2,5,1,7,370,370,0,33,0,281,18,147,0,19,10,0.04205607476635514,1,2001-07-18 05:45:50,995435150,6,10,0,51
348,278,85,622,5,18,0,50,1.905144694533762,63,213,0,216,53,35,23,9,8,2,0,8,63,213,0,216,53,35,23,9,8,2,0,7,523,517,6,42,0,335,36,164,0,17,8,0.05787781350482315,2,2001-07-18 05:50:50,995435450,5,10,0,177
349,89,77,247,5,16,0,7,2.068825910931174,20,84,0,87,22,13,3,11,4,1,2,9,20,84,0,87,22,13,3,11,4,1,2,11,188,186,2,41,0,122,6,115,0,20,10,0.024291497975708502,1,2001-07-18 05:55:50,995435750,5,10,0,51
350,132,96,359,6,14,0,9,2.6434540389972145,25,153,28,89,13,8,22,8,3,4,5,11,25,153,28,89,13,8,22,8,3,4,5,6,302,292,10,42,0,171,14,163,0,11,6,0.03899721448467967,1,2001-07-18 06:00:50,995436050,6,10,0,47
351,123,114,354,7,24,0,17,1.771186440677966,32,145,0,106,48,9,4,5,1,3,1,9,32,145,0,106,48,9,4,5,1,3,1,7,291,283,8,39,0,138,9,157,0,11,2,0.025423728813559324,1,2001-07-18 06:05:50,995436350,7,10,0,52
352,113,77,310,7,25,0,5,2.1650485436893203,21,112,0,86,44,18,9,7,6,5,0,12,21,112,0,86,44,18,9,7,6,5,0,10,275,269,6,19,1,148,5,142,0,10,3,0.016129032258064516,1,2001-07-18 06:10:50,995436650,5,12,0,38
353,173,111,385,8,14,0,10,2.548051948051948,16,111,5,139,34,15,41,10,2,9,2,11,16,111,5,139,34,15,41,10,2,9,2,6,345,345,0,24,0,172,5,164,0,11,5,0.012987012987012988,1,2001-07-18 06:15:50,995436950,6,10,0,37
354,147,88,364,6,18,0,10,2.0027472527472527,25,162,0,69,42,39,17,9,0,1,0,8,25,162,0,69,42,39,17,9,0,1,0,8,331,324,7,15,0,171,26,165,0,13,13,0.07142857142857142,3,2001-07-18 06:20:50,995437250,6,11,0,65
355,157,134,426,4,14,0,4,2.30188679245283,16,180,1,96,63,25,10,4,7,16,6,10,16,180,1,96,63,25,10,4,7,16,6,6,362,356,6,52,2,193,21,161,0,18,13,0.04929577464788732,2,2001-07-18 06:25:50,995437550,4,9,0,33
356,69,101,265,5,13,0,8,2.054054054054054,13,119,0,44,47,15,15,0,2,1,3,9,13,119,0,44,47,15,15,0,2,1,3,1,187,183,4,63,6,139,7,107,0,24,7,0.026415094339622643,2,2001-07-18 06:30:50,995437850,5,10,0,35
357,58,59,176,6,15,0,5,2.784090909090909,12,53,0,34,31,7,14,15,5,2,0,13,12,53,0,34,31,7,14,15,5,2,0,7,130,130,0,34,0,102,2,88,0,20,10,0.011363636363636364,1,2001-07-18 06:35:50,995438150,6,12,0,37
358,64,75,244,4,23,0,15,2.057377049180328,34,87,0,44,45,12,11,5,2,2,1,20,34,87,0,44,45,12,11,5,2,2,1,8,176,165,11,45,0,142,17,115,0,14,11,0.06967213114754098,2,2001-07-18 06:40:50,995438450,4,11,0,40
359,301,290,715,4,24,0,9,1.8965034965034966,21,145,0,494,24,15,10,2,3,1,0,8,21,145,0,494,24,15,10,2,3,1,0,9,652,649,3,45,0,339,14,128,0,20,14,0.019580419580419582,1,2001-07-18 06:45:50,995438750,4,11,0,40
360,125,103,330,7,12,0,18,2.4376899696048633,29,135,0,58,34,20,16,9,6,5,17,9,29,135,0,58,34,20,16,9,6,5,17,7,273,269,4,31,1,144,9,159,0,20,4,0.02727272727272727,2,2001-07-18 06:50:50,995439050,7,9,0,46
361,145,161,413,5,16,0,15,2.476997578692494,21,153,0,68,71,57,15,6,5,6,11,9,21,153,0,68,71,57,15,6,5,6,11,3,309,306,3,86,0,222,15,141,0,17,10,0.03631961259079903,2,2001-07-18 06:55:50,995439350,5,9,0,41
362,153,110,396,6,16,0,34,1.9974747474747474,58,140,0,83,29,62,9,6,3,6,0,8,58,140,0,83,29,62,9,6,3,6,0,10,323,309,14,29,0,217,16,133,0,22,7,0.04040404040404041,1,2001-07-18 07:00:50,995439650,6,14,0,48
363,108,65,258,10,15,0,7,1.9805447470817121,15,102,0,91,11,21,5,7,1,2,2,9,15,102,0,91,11,21,5,7,1,2,2,2,200,194,6,48,1,130,16,128,0,20,2,0.06201550387596899,2,2001-07-18 07:05:50,995439950,6,15,0,73
364,147,122,373,7,15,0,27,2.663978494623656,45,97,1,101,40,20,15,14,10,8,21,10,45,97,1,101,40,20,15,14,10,8,21,8,272,262,10,65,1,156,6,166,4,28,26,0.0160857908847185,1,2001-07-18 07:10:50,995440250,7,10,0,68
365,121,75,326,4,15,0,20,2.24,32,131,0,68,33,22,19,2,1,3,10,12,32,131,0,68,33,22,19,2,1,3,10,4,261,253,8,40,1,188,32,135,0,25,8,0.09815950920245399,2,2001-07-18 07:15:50,995440550,4,9,0,52
366,323,252,821,8,18,0,37,2.766138855054811,48,127,0,270,108,127,89,46,3,1,0,11,48,127,0,270,108,127,89,46,3,1,0,7,661,657,4,116,0,310,7,216,0,25,10,0.008526187576126675,1,2001-07-18 07:20:50,995440850,6,10,0,108
367,418,309,907,8,17,0,63,2.755237045203969,78,225,5,225,52,207,38,9,23,20,25,10,78,225,5,225,52,207,38,9,23,20,25,5,750,740,10,89,0,396,21,225,0,16,9,0.023153252480705624,2,2001-07-18 07:25:50,995441150,6,13,0,158
368,178,136,408,6,12,0,16,2.8504901960784315,31,79,1,89,29,146,6,14,3,0,10,10,31,79,1,89,29,146,6,14,3,0,10,5,364,354,10,23,0,181,12,163,0,14,6,0.029339853300733496,2,2001-07-18 07:30:50,995441450,5,12,0,41
369,99,73,245,5,19,0,9,1.6816326530612244,15,107,0,83,24,14,1,1,0,0,0,6,15,107,0,83,24,14,1,1,0,0,0,1,216,211,5,19,0,104,7,113,0,23,14,0.02857142857142857,1,2001-07-18 07:35:50,995441750,4,10,0,44
370,142,138,366,8,20,0,10,2.808743169398907,19,82,1,68,33,142,5,10,1,4,1,10,19,82,1,68,33,142,5,10,1,4,1,3,326,320,6,27,0,148,6,154,0,19,4,0.01639344262295082,2,2001-07-18 07:40:50,995442050,5,9,0,23
371,183,99,381,11,14,0,1,2.366754617414248,6,162,1,77,20,87,8,9,5,2,2,10,6,162,1,77,20,87,8,9,5,2,2,2,345,342,3,31,2,225,5,160,1,19,30,0.013123359580052493,1,2001-07-18 07:45:50,995442350,7,8,0,19
372,212,154,510,6,16,0,17,2.8520710059171597,44,75,10,180,66,49,57,5,2,2,12,15,44,75,10,180,66,49,57,5,2,2,12,5,407,385,22,78,3,348,24,188,0,34,18,0.047058823529411764,1,2001-07-18 07:50:50,995442650,6,9,0,164
373,75,48,201,5,19,0,1,2.328358208955224,17,64,0,48,39,17,5,0,3,3,4,17,17,64,0,48,39,17,5,0,3,3,4,4,165,153,12,31,0,108,7,95,0,17,5,0.03482587064676617,1,2001-07-18 07:55:50,995442950,5,9,0,28
374,99,80,245,5,15,0,6,2.25,17,83,0,53,42,34,7,1,3,3,0,12,17,83,0,53,42,34,7,1,3,3,0,6,205,200,5,27,1,129,23,116,0,13,3,0.09387755102040816,2,2001-07-18 08:00:50,995443250,4,9,0,48
375,58,99,380,4,10,0,17,1.8473684210526315,26,140,1,155,32,7,8,3,4,4,0,10,26,140,1,155,32,7,8,3,4,4,0,1,338,330,8,24,0,204,18,103,0,23,13,0.04736842105263158,2,2001-07-18 08:05:50,995443550,4,10,0,25
376,182,146,435,5,12,0,17,1.5473441108545034,22,282,0,72,12,32,7,1,1,4,0,8,22,282,0,72,12,32,7,1,1,4,0,4,400,399,1,12,2,226,11,100,0,12,21,0.02528735632183908,2,2001-07-18 08:10:50,995443850,5,10,0,19
377,165,165,450,5,11,0,15,3.06,17,115,0,94,87,8,5,116,5,2,1,9,17,115,0,94,87,8,5,116,5,2,1,1,376,375,1,58,0,216,21,142,0,24,30,0.04666666666666667,1,2001-07-18 08:15:50,995444150,5,10,0,42
378,83,54,244,4,13,0,36,1.728395061728395,49,68,0,54,59,5,2,5,1,0,0,7,49,68,0,54,59,5,2,5,1,0,0,5,145,137,8,57,1,143,5,115,0,7,20,0.020491803278688523,2,2001-07-18 08:20:50,995444450,4,8,0,90
379,179,120,461,6,14,0,9,1.7744034707158352,21,184,0,185,51,8,5,1,0,6,0,8,21,184,0,185,51,8,5,1,0,6,0,2,310,300,10,140,0,203,22,158,0,25,23,0.04772234273318872,2,2001-07-18 08:25:50,995444750,6,9,0,121
380,147,99,369,7,14,0,19,1.9403794037940378,30,151,0,95,37,40,9,1,3,1,0,12,30,151,0,95,37,40,9,1,3,1,0,6,320,315,5,24,0,201,13,159,0,10,10,0.03523035230352303,2,2001-07-18 08:30:50,995445050,6,10,0,50
381,177,111,474,8,15,0,28,2.1522198731501057,36,126,0,180,48,39,37,2,5,0,0,7,36,126,0,180,48,39,37,2,5,0,0,3,427,422,5,15,1,211,4,163,0,19,52,0.008438818565400843,1,2001-07-18 08:35:50,995445350,7,9,0,75
382,400,387,1069,4,14,0,35,2.009354536950421,50,319,3,475,143,33,21,16,0,5,0,12,50,319,3,475,143,33,21,16,0,5,0,5,930,920,10,99,0,411,56,263,0,45,78,0.0521901211556384,2,2001-07-18 08:40:50,995445650,4,11,0,59
383,165,236,560,6,13,0,57,1.9066427289048473,84,148,0,222,52,18,8,5,2,4,14,9,84,148,0,222,52,18,8,5,2,4,14,16,380,369,11,104,3,297,0,183,0,20,22,0.0,0,2001-07-18 08:45:50,995445950,6,11,0,107
384,110,86,316,5,12,0,38,2.1746031746031744,45,68,0,116,27,11,30,16,2,0,0,7,45,68,0,116,27,11,30,16,2,0,0,5,223,221,2,49,1,157,7,141,0,13,21,0.022151898734177215,1,2001-07-18 08:50:50,995446250,5,10,0,41
385,109,244,480,7,18,0,25,2.966666666666667,33,59,3,140,102,82,18,13,3,13,13,11,33,59,3,140,102,82,18,13,3,13,13,2,320,314,6,133,0,331,18,163,0,28,33,0.0375,2,2001-07-18 08:55:50,995446550,7,10,0,65
386,104,78,324,5,21,0,44,1.722741433021807,66,111,1,79,27,21,2,1,12,0,1,10,66,111,1,79,27,21,2,1,12,0,1,2,235,215,20,40,3,207,11,158,0,24,13,0.033950617283950615,1,2001-07-18 09:00:50,995446850,5,14,0,32
387,66,88,233,5,23,0,13,2.2532188841201717,28,47,0,61,51,35,6,2,3,0,0,7,28,47,0,61,51,35,6,2,3,0,0,4,186,175,11,30,0,137,2,104,0,28,8,0.008583690987124463,1,2001-07-18 09:05:50,995447150,5,13,0,27
388,105,94,354,5,14,0,25,1.8778409090909092,37,148,0,87,35,18,18,2,2,2,2,12,37,148,0,87,35,18,18,2,2,2,2,7,294,289,5,26,2,212,28,158,0,31,7,0.07909604519774012,2,2001-07-18 09:10:50,995447450,5,8,0,31
389,189,146,451,7,14,0,21,2.024498886414254,36,208,0,108,33,15,22,5,1,16,3,12,36,208,0,108,33,15,22,5,1,16,3,0,390,375,15,38,2,234,10,163,0,23,23,0.022172949002217297,2,2001-07-18 09:15:50,995447750,7,10,0,31
390,165,109,469,6,14,0,12,1.9316239316239316,27,237,0,80,62,19,26,9,5,1,2,9,27,237,0,80,62,19,26,9,5,1,2,7,406,398,8,43,1,297,60,182,0,48,22,0.1279317697228145,2,2001-07-18 09:20:50,995448050,6,9,0,63
391,450,118,627,5,14,0,5,3.1741214057507987,18,56,0,336,16,53,4,22,121,0,0,7,18,56,0,336,16,53,4,22,121,0,0,9,410,406,4,202,1,249,27,177,0,38,38,0.0430622009569378,1,2001-07-18 09:25:50,995448350,5,11,0,379
392,51,45,159,5,15,0,4,2.229299363057325,9,51,0,46,21,16,6,6,2,0,0,7,9,51,0,46,21,16,6,6,2,0,0,4,117,116,1,32,2,106,8,92,0,11,10,0.050314465408805034,1,2001-07-18 09:30:50,995448650,5,10,0,36
393,84,89,282,6,11,0,14,2.1032028469750887,23,96,0,78,43,21,8,6,2,0,4,9,23,96,0,78,43,21,8,6,2,0,4,0,238,229,9,29,1,122,7,133,0,8,4,0.024822695035460994,1,2001-07-18 09:35:50,995448950,6,11,0,38
394,80,51,223,6,10,0,7,1.9103139013452914,21,103,0,41,28,14,3,8,2,3,0,8,21,103,0,41,28,14,3,8,2,3,0,7,182,175,7,27,0,105,9,130,0,15,8,0.04035874439461883,2,2001-07-18 09:40:50,995449250,6,9,0,37
395,86,2819,6599,8,12,0,989,3.4547025425820785,1042,258,0,161,44,31,2365,4,1,2,143,9,1042,258,0,161,44,31,2365,4,1,2,143,1,2885,2833,52,176,2548,2833,109,375,2,119,4,0.01651765419002879,2,2001-07-18 09:45:50,995449550,8,11,0,38
396,3117,62,3314,7,14,0,33,5.034795763993949,39,140,1,45,512,31,494,2036,3,3,1,10,39,140,1,45,512,31,494,2036,3,3,1,2,3246,3242,4,24,9,2671,9,236,1,96,8,0.002715751357875679,1,2001-07-18 09:50:50,995449850,7,11,0,2589
397,123,90,310,6,12,0,19,1.8636363636363635,27,151,0,73,17,20,5,4,1,0,10,9,27,151,0,73,17,20,5,4,1,0,10,5,255,252,3,29,2,165,15,137,0,19,33,0.04838709677419355,1,2001-07-18 09:55:50,995450150,6,9,0,55
398,1533,1060,3264,7,16,0,78,1.910511798958014,235,455,0,2118,334,89,14,14,1,3,0,8,235,455,0,2118,334,89,14,14,1,3,0,139,2998,2990,8,48,1,1941,226,588,0,33,13,0.06924019607843138,3,2001-07-18 10:00:50,995450450,7,13,0,362
399,70,543,1020,8,18,0,57,1.6594700686947987,266,136,0,459,74,48,17,5,10,1,2,12,266,136,0,459,74,48,17,5,10,1,2,198,736,726,10,28,1,930,45,231,0,11,6,0.04411764705882353,3,2001-07-18 10:05:50,995450750,5,11,0,37
400,113,89,296,8,12,0,6,2.3435374149659864,16,100,2,94,21,35,10,2,5,0,9,10,16,100,2,94,21,35,10,2,5,0,9,5,216,211,5,67,2,139,6,130,0,16,3,0.02027027027027027,1,2001-07-18 10:10:50,995451050,8,10,0,58
401,60,41,240,4,10,0,4,1.8828451882845187,10,133,0,28,28,24,15,1,0,0,0,6,10,133,0,28,28,24,15,1,0,0,0,2,202,198,4,31,1,144,4,89,2,18,10,0.016666666666666666,1,2001-07-18 10:15:50,995451350,4,9,0,38
402,80,54,193,3,13,0,3,2.3645833333333335,15,44,0,62,18,40,7,5,1,0,0,7,15,44,0,62,18,40,7,5,1,0,0,9,147,144,3,33,1,106,8,82,0,15,14,0.04145077720207254,1,2001-07-18 10:20:50,995451650,3,9,0,57
403,99,69,272,5,11,0,5,1.75,22,134,0,65,18,4,7,9,1,4,0,8,22,134,0,65,18,4,7,9,1,4,0,10,200,193,7,49,8,145,19,122,0,18,4,0.06985294117647059,2,2001-07-18 10:25:50,995451950,5,9,0,52
404,91,111,263,4,13,0,13,2.4618320610687023,21,75,0,64,46,8,28,12,4,4,0,8,21,75,0,64,46,8,28,12,4,4,0,1,217,210,7,31,1,144,9,120,0,21,27,0.034220532319391636,1,2001-07-18 10:30:50,995452250,4,10,0,36
405,67,47,170,15,15,0,7,2.3058823529411763,18,47,0,59,21,7,1,3,5,3,6,9,18,47,0,59,21,7,1,3,5,3,6,6,117,112,5,40,0,86,6,105,2,12,13,0.03529411764705882,1,2001-07-18 10:35:50,995452550,7,9,0,39
406,34,60,165,4,16,0,7,1.8353658536585367,19,75,0,43,7,3,12,0,0,1,3,12,19,75,0,43,7,3,12,0,0,1,3,5,90,83,7,62,1,99,1,71,0,16,10,0.006060606060606061,1,2001-07-18 10:40:50,995452850,4,8,0,39
407,177,313,616,6,11,0,28,2.4786885245901638,37,69,2,371,35,16,31,17,3,27,2,10,37,69,2,371,35,16,31,17,3,27,2,1,532,524,8,49,6,479,35,166,0,19,10,0.056818181818181816,2,2001-07-18 10:45:50,995453150,5,10,0,105
408,77,45,271,5,16,0,19,1.6090225563909775,41,119,0,54,38,3,3,4,0,0,4,9,41,119,0,54,38,3,3,4,0,0,4,7,197,182,15,43,5,163,9,107,0,16,8,0.033210332103321034,2,2001-07-18 10:50:50,995453450,5,9,0,65
