,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
2998,13,3,72,9,9,0,13,1.4027777777777777,16,30,0,15,3,8,0,0,0,0,0,4,16,30,0,15,3,8,0,0,0,0,0,3,52,52,0,4,0,67,0,60,0,0.0,0,2015-06-12 02:03:00,1434074580,4,6,0,5
2999,77,91,323,6,9,0,19,1.594427244582043,23,215,1,19,31,24,2,3,5,0,0,10,23,215,1,19,31,24,2,3,5,0,0,2,302,300,2,0,0,294,1,83,0,0.0030959752321981426,1,2015-06-12 02:04:00,1434074640,6,8,0,8
3000,320,39,568,8,12,0,72,2.0828924162257496,75,201,0,128,55,5,91,0,12,0,0,7,75,201,0,128,55,5,91,0,12,0,0,2,491,490,1,2,1,461,2,143,0,0.0035211267605633804,1,2015-06-12 02:05:00,1434074700,3,7,0,22
3001,67,33,281,5,11,0,34,1.7857142857142858,34,85,0,122,12,2,24,0,1,0,0,7,34,85,0,122,12,2,24,0,1,0,0,0,245,245,0,1,1,235,0,92,0,0.0,0,2015-06-12 02:06:00,1434074760,5,7,0,7
3002,95,13,156,5,11,0,14,2.391025641025641,15,26,0,17,89,3,4,0,2,0,0,7,15,26,0,17,89,3,4,0,2,0,0,1,137,137,0,4,0,144,0,74,0,0.0,0,2015-06-12 02:07:00,1434074820,5,6,0,10
3003,14,44,88,9,11,0,16,1.5952380952380951,16,49,0,7,6,0,0,1,2,0,0,11,16,49,0,7,6,0,0,1,2,0,0,0,62,62,0,6,4,80,1,39,0,0.011363636363636364,1,2015-06-12 02:08:00,1434074880,5,7,0,6
3004,1,20,32,4,9,0,6,1.90625,8,7,0,0,15,1,1,0,0,0,0,5,8,7,0,0,15,1,1,0,0,0,0,2,5,5,0,19,0,30,0,18,0,0.0,0,2015-06-12 02:09:00,1434074940,4,6,0,4
3005,21,5,47,5,10,0,2,1.9777777777777776,2,23,0,6,5,8,0,0,1,0,0,7,2,23,0,6,5,8,0,0,1,0,0,0,36,36,0,7,2,45,1,33,0,0.02127659574468085,1,2015-06-12 02:10:00,1434075000,5,7,0,5
3006,27,20,109,4,9,0,17,1.4537037037037035,19,40,0,34,14,0,0,0,1,0,0,7,19,40,0,34,14,0,0,0,1,0,0,2,82,82,0,7,1,82,1,66,0,0.009174311926605505,1,2015-06-12 02:11:00,1434075060,4,7,0,17
3007,2,1,24,4,11,0,4,1.2916666666666667,4,16,0,3,0,0,0,0,0,0,1,9,4,16,0,3,0,0,0,0,0,0,1,0,20,20,0,0,0,24,0,24,0,0.0,0,2015-06-12 02:12:00,1434075120,4,6,0,4
3008,66,13,155,8,15,0,48,1.6797385620915033,49,39,0,19,16,23,4,1,2,0,0,7,49,39,0,19,16,23,4,1,2,0,0,1,102,102,0,2,2,95,0,59,0,0.0,0,2015-06-12 02:13:00,1434075180,4,6,0,8
3009,28,48,186,5,15,0,12,1.5729729729729733,12,127,0,17,15,4,6,1,0,0,0,11,12,127,0,17,15,4,6,1,0,0,0,0,171,171,0,2,1,177,2,106,0,0.010752688172043013,1,2015-06-12 02:14:00,1434075240,5,8,0,8
3010,46,21,180,5,12,0,22,1.1955307262569832,32,99,0,31,15,2,0,0,0,0,0,4,32,99,0,31,15,2,0,0,0,0,0,1,152,144,8,4,1,158,0,80,0,0.0,0,2015-06-12 02:15:00,1434075300,5,6,0,1
3011,19,16,209,5,11,0,31,1.3397129186602872,38,112,0,35,2,20,0,2,0,0,0,6,38,112,0,35,2,20,0,2,0,0,0,1,177,171,6,0,0,168,8,84,0,0.03827751196172249,1,2015-06-12 02:16:00,1434075360,4,6,0,8
3012,41,7,160,4,9,0,6,1.7232704402515724,6,108,0,15,4,6,20,0,0,0,0,5,6,108,0,15,4,6,20,0,0,0,0,0,153,153,0,0,1,131,0,73,0,0.0,0,2015-06-12 02:17:00,1434075420,4,6,0,18
3013,18,47,134,6,9,0,9,2.272727272727273,11,50,0,18,16,19,18,0,0,0,0,5,11,50,0,18,16,19,18,0,0,0,0,2,104,104,0,17,2,94,1,87,0,0.00746268656716418,1,2015-06-12 02:18:00,1434075480,6,7,0,3
3014,30,48,111,4,8,0,9,2.18018018018018,15,31,0,24,14,20,2,4,1,0,0,7,15,31,0,24,14,20,2,4,1,0,0,6,88,88,0,8,0,100,0,51,0,0.0,0,2015-06-12 02:19:00,1434075540,4,7,0,3
3015,100,14,151,6,7,0,6,1.3333333333333333,6,114,0,13,14,1,0,0,2,0,0,7,6,114,0,13,14,1,0,0,2,0,0,0,138,138,0,6,1,149,1,50,0,0.006622516556291391,1,2015-06-12 02:20:00,1434075600,5,7,0,7
3016,21,19,171,6,13,0,8,1.3450292397660821,8,117,0,34,3,9,0,0,0,0,0,4,8,117,0,34,3,9,0,0,0,0,0,0,157,157,0,6,0,151,0,91,0,0.0,0,2015-06-12 02:21:00,1434075660,6,8,0,5
3017,79,31,416,5,13,0,40,1.21875,47,288,0,64,2,4,7,0,0,2,2,9,47,288,0,64,2,4,7,0,0,2,2,0,371,365,6,5,0,260,2,124,0,0.004807692307692308,2,2015-06-12 02:22:00,1434075720,5,8,0,3
3018,33,86,245,10,14,0,6,1.8979591836734693,10,118,0,79,8,5,21,0,1,0,0,11,10,118,0,79,8,5,21,0,1,0,0,0,237,233,4,2,0,196,2,66,0,0.00816326530612245,1,2015-06-12 02:23:00,1434075780,6,7,0,7
3019,16,31,116,2,13,0,10,2.0517241379310347,10,65,0,8,3,24,1,0,2,0,0,11,10,65,0,8,3,24,1,0,2,0,0,0,96,96,0,10,0,110,0,50,0,0.0,0,2015-06-12 02:24:00,1434075840,2,7,0,9
3020,3,8,47,3,8,0,3,1.7234042553191489,6,20,0,7,9,5,0,0,0,0,0,4,6,20,0,7,9,5,0,0,0,0,0,2,41,40,1,1,0,38,0,29,0,0.0,0,2015-06-12 02:25:00,1434075900,3,8,0,5
3021,3,12,51,4,7,0,4,1.9,4,19,0,18,0,7,0,2,0,0,0,6,4,19,0,18,0,7,0,2,0,0,0,0,44,44,0,2,1,49,0,35,0,0.0,0,2015-06-12 02:26:00,1434075960,4,6,0,3
3022,93,14,212,7,13,0,1,1.9150943396226412,9,100,0,36,54,7,0,2,3,0,0,11,9,100,0,36,54,7,0,2,3,0,0,6,200,198,2,5,0,131,2,113,0,0.009433962264150943,1,2015-06-12 02:27:00,1434076020,6,7,0,2
3023,16,93,211,4,11,0,5,1.8523809523809525,7,98,0,29,71,5,0,0,0,0,0,4,7,98,0,29,71,5,0,0,0,0,0,2,203,203,0,0,1,125,1,100,0,0.0047393364928909965,1,2015-06-12 02:28:00,1434076080,4,7,0,4
3024,6,6,40,3,8,0,6,1.358974358974359,6,26,0,4,0,0,0,2,1,0,0,7,6,26,0,4,0,0,0,2,1,0,0,0,29,29,0,4,1,29,0,33,0,0.0,0,2015-06-12 02:29:00,1434076140,3,6,0,1
3025,8,11,68,7,11,0,23,1.1029411764705883,23,31,0,8,1,2,1,2,0,0,0,6,23,31,0,8,1,2,1,2,0,0,0,0,40,40,0,5,0,51,0,49,0,0.0,0,2015-06-12 02:30:00,1434076200,7,7,0,4
3026,84,18,283,6,9,0,12,1.8829787234042556,13,124,0,53,81,5,0,4,2,0,0,7,13,124,0,53,81,5,0,4,2,0,0,1,269,269,0,0,1,176,0,148,0,0.0,0,2015-06-12 02:31:00,1434076260,6,7,0,8
3027,4,70,128,3,11,0,8,2.2734375,13,29,0,13,66,2,1,3,1,0,0,7,13,29,0,13,66,2,1,3,1,0,0,5,114,114,0,1,0,121,2,84,0,0.015625,2,2015-06-12 02:32:00,1434076320,3,8,0,4
3028,0,4,15,3,6,0,0,2.333333333333333,0,7,0,4,0,0,4,0,0,0,0,5,0,7,0,4,0,0,4,0,0,0,0,0,14,14,0,1,0,15,0,17,0,0.0,0,2015-06-12 02:33:00,1434076380,3,6,0,2
3029,32,5,54,5,9,0,0,1.4259259259259258,1,38,0,12,0,2,0,0,1,0,0,7,1,38,0,12,0,2,0,0,1,0,0,1,51,51,0,2,0,42,2,35,0,0.037037037037037035,2,2015-06-12 02:34:00,1434076440,5,6,0,3
3030,165,11,335,6,16,0,54,1.7313432835820894,55,167,1,18,68,14,0,0,7,0,0,14,55,167,1,18,68,14,0,0,7,0,0,1,279,279,0,1,0,266,0,137,0,0.0,0,2015-06-12 02:35:00,1434076500,5,7,0,3
3031,135,86,266,5,18,0,29,1.887218045112782,30,159,5,22,24,11,0,1,4,3,4,14,30,159,5,22,24,11,0,1,4,3,4,1,230,230,0,6,0,245,1,105,0,0.003759398496240601,1,2015-06-12 02:36:00,1434076560,5,7,0,26
3032,51,30,165,3,18,0,4,2.206060606060606,6,82,6,22,26,20,0,1,2,0,0,10,6,82,6,22,26,20,0,1,2,0,0,2,153,153,0,6,0,152,0,65,0,0.0,0,2015-06-12 02:37:00,1434076620,3,6,0,39
3033,17,4,42,6,10,0,8,1.6428571428571428,10,23,0,2,0,2,0,1,4,0,0,7,10,23,0,2,0,2,0,1,4,0,0,1,28,27,1,5,0,39,1,28,0,0.023809523809523808,1,2015-06-12 02:38:00,1434076680,4,8,0,9
3034,21,6,34,6,11,0,0,1.1470588235294117,2,25,0,7,0,0,0,0,0,0,0,2,2,25,0,7,0,0,0,0,0,0,0,2,31,31,0,1,0,28,0,21,0,0.0,0,2015-06-12 02:39:00,1434076740,6,6,0,1
3035,42,20,172,6,12,0,6,1.9651162790697676,10,75,0,32,41,2,5,6,1,0,0,7,10,75,0,32,41,2,5,6,1,0,0,4,158,158,0,4,0,140,1,96,0,0.005813953488372093,1,2015-06-12 02:40:00,1434076800,6,7,0,7
3036,17,45,183,5,13,0,10,1.9234972677595628,13,81,0,30,45,0,8,6,0,0,0,6,13,81,0,30,45,0,8,6,0,0,0,2,157,156,1,14,0,176,3,101,0,0.016393442622950817,1,2015-06-12 02:41:00,1434076860,5,8,0,10
3037,45,13,145,6,13,0,13,1.8068965517241382,13,74,0,18,24,5,8,2,0,1,0,8,13,74,0,18,24,5,8,2,0,1,0,0,130,130,0,2,0,128,1,100,0,0.006896551724137931,1,2015-06-12 02:42:00,1434076920,6,7,0,10
3038,22,11,77,9,19,0,6,2.51948051948052,8,31,0,9,18,0,0,0,7,1,2,16,8,31,0,9,18,0,0,0,7,1,2,1,63,62,1,7,0,69,3,52,0,0.03896103896103896,2,2015-06-12 02:43:00,1434076980,3,7,0,31
3039,12,7,56,6,11,0,10,0.9642857142857144,13,32,0,11,0,0,0,0,0,0,0,2,13,32,0,11,0,0,0,0,0,0,0,1,42,40,2,3,0,50,0,56,0,0.0,0,2015-06-12 02:44:00,1434077040,6,7,0,5
3040,33,26,92,6,9,0,3,1.1630434782608696,4,75,0,9,2,2,0,0,0,0,0,4,4,75,0,9,2,2,0,0,0,0,0,1,84,84,0,4,0,59,0,46,0,0.0,0,2015-06-12 02:45:00,1434077100,6,6,0,5
3041,100,138,279,4,9,0,7,1.5591397849462365,8,184,0,40,35,3,1,7,1,0,0,7,8,184,0,40,35,3,1,7,1,0,0,0,267,266,1,5,0,186,1,69,0,0.003584229390681004,1,2015-06-12 02:46:00,1434077160,3,7,0,0
3042,28,105,179,5,17,0,8,2.7541899441340782,10,76,6,41,7,19,0,1,7,0,6,14,10,76,6,41,7,19,0,1,7,0,6,1,135,134,1,35,0,155,0,73,0,0.0,0,2015-06-12 02:47:00,1434077220,5,7,0,4
3043,16,47,156,2,12,0,17,1.9166666666666667,17,60,0,29,37,1,8,3,0,1,0,8,17,60,0,29,37,1,8,3,0,1,0,0,127,127,0,12,0,125,0,93,0,0.0,0,2015-06-12 02:48:00,1434077280,2,6,0,10
3044,40,26,176,6,18,0,17,2.386363636363636,19,29,2,68,30,9,10,6,1,2,0,10,19,29,2,68,30,9,10,6,1,2,0,1,154,153,1,4,0,163,0,117,0,0.0,0,2015-06-12 02:49:00,1434077340,6,7,0,5
3045,15,14,63,4,8,0,5,1.809523809523809,6,35,0,8,7,0,1,5,1,0,0,7,6,35,0,8,7,0,1,5,1,0,0,1,47,47,0,10,0,58,1,51,0,0.015873015873015872,1,2015-06-12 02:50:00,1434077400,4,7,0,7
3046,108,29,295,6,15,0,25,1.3152542372881355,26,186,0,74,0,1,1,4,3,0,0,7,26,186,0,74,0,1,1,4,3,0,0,1,263,263,0,6,0,263,0,94,0,0.0,0,2015-06-12 02:51:00,1434077460,6,7,0,20
3047,3,77,152,3,9,0,16,1.96,16,53,0,8,71,0,1,0,1,0,0,7,16,53,0,8,71,0,1,0,1,0,0,0,130,130,0,4,2,147,0,44,0,0.0,0,2015-06-12 02:52:00,1434077520,3,7,0,15
3048,56,63,170,6,16,0,7,2.005952380952381,11,48,0,75,20,4,3,1,6,0,0,7,11,48,0,75,20,4,3,1,6,0,0,4,105,105,0,52,2,148,0,83,0,0.0,0,2015-06-12 02:53:00,1434077580,6,8,0,8
3049,11,8,51,5,10,0,15,1.1,17,23,0,6,1,2,0,0,0,0,1,9,17,23,0,6,1,2,0,0,0,0,1,1,26,26,0,8,1,51,0,56,0,0.0,0,2015-06-12 02:54:00,1434077640,5,8,0,3
3050,115,54,765,5,31,0,361,0.7486910994764397,428,219,0,86,19,4,1,3,1,0,0,26,428,219,0,86,19,4,1,3,1,0,0,2,391,326,65,10,1,554,28,388,0,0.036601307189542485,1,2015-06-12 02:55:00,1434077700,5,10,0,10
3051,80,62,213,6,15,0,9,1.1784037558685443,31,130,0,44,6,1,0,0,0,0,0,11,31,130,0,44,6,1,0,0,0,0,0,0,200,179,21,4,0,197,6,110,0,0.028169014084507043,1,2015-06-12 02:56:00,1434077760,3,9,0,8
3052,10,14,305,3,12,0,12,1.0328947368421053,63,174,0,63,3,0,1,0,0,0,0,5,63,174,0,63,3,0,1,0,0,0,0,0,283,232,51,9,1,247,1,154,0,0.003278688524590164,1,2015-06-12 02:57:00,1434077820,3,9,0,7
3053,73,49,320,8,13,0,142,1.165625,157,88,0,40,4,0,1,22,8,0,0,7,157,88,0,40,4,0,1,22,8,0,0,1,174,160,14,3,0,248,8,184,0,0.025,1,2015-06-12 02:58:00,1434077880,5,9,0,58
3054,22,22,138,9,13,0,23,1.9854014598540144,37,34,0,20,31,2,4,3,1,1,0,11,37,34,0,20,31,2,4,3,1,1,0,2,111,99,12,1,1,124,0,84,0,0.0,0,2015-06-12 02:59:00,1434077940,7,8,0,10
3055,23,105,188,6,11,0,8,1.6702127659574468,10,109,0,28,28,0,13,0,0,0,0,5,10,109,0,28,28,0,13,0,0,0,0,1,113,112,1,66,0,182,0,116,0,0.0,0,2015-06-12 03:00:00,1434078000,6,7,0,1
3056,18,29,84,3,12,0,8,1.9759036144578312,16,33,0,11,9,2,7,0,1,4,0,8,16,33,0,11,9,2,7,0,1,4,0,0,66,58,8,9,1,80,0,61,0,0.0,0,2015-06-12 03:01:00,1434078060,3,7,0,7
3057,35,11,78,6,9,0,2,1.5657894736842106,5,47,0,8,10,4,2,0,0,0,0,5,5,47,0,8,10,4,2,0,0,0,0,3,61,61,0,10,2,68,1,48,0,0.01282051282051282,1,2015-06-12 03:02:00,1434078120,6,7,0,5
3058,3,11,32,5,7,0,0,2.78125,3,13,0,5,5,2,0,0,1,0,0,12,3,13,0,5,5,2,0,0,1,0,0,2,26,26,0,4,0,28,0,24,0,0.0,0,2015-06-12 03:03:00,1434078180,5,6,0,24
3059,12,42,97,11,12,0,1,1.9175257731958764,3,39,0,23,28,3,1,0,0,0,0,5,3,39,0,23,28,3,1,0,0,0,0,2,87,87,0,7,0,95,0,81,0,0.0,0,2015-06-12 03:04:00,1434078240,5,8,0,3
3060,20,11,78,5,8,0,18,1.1153846153846154,19,36,0,18,5,0,0,0,0,0,0,3,19,36,0,18,5,0,0,0,0,0,0,1,50,50,0,9,0,71,1,61,0,0.01282051282051282,1,2015-06-12 03:05:00,1434078300,5,7,0,2
3061,4,10,74,6,12,0,31,1.0945945945945943,32,19,0,7,16,0,0,0,0,0,0,3,32,19,0,7,16,0,0,0,0,0,0,1,40,40,0,2,0,70,2,62,0,0.027027027027027032,2,2015-06-12 03:06:00,1434078360,6,6,0,7
3062,31,9,88,8,11,0,5,1.728395061728395,6,50,0,10,7,2,0,2,3,1,0,8,6,50,0,10,7,2,0,2,3,1,0,1,65,65,0,10,7,78,0,58,0,0.0,0,2015-06-12 03:07:00,1434078420,7,7,0,6
3063,22,14,79,3,11,0,10,1.7820512820512822,13,17,0,30,13,2,3,0,0,0,0,5,13,17,0,30,13,2,3,0,0,0,0,3,57,57,0,8,1,66,0,44,0,0.0,0,2015-06-12 03:08:00,1434078480,3,7,0,10
3064,17,26,91,4,8,0,1,1.7472527472527473,2,42,0,34,3,10,0,0,0,0,0,4,2,42,0,34,3,10,0,0,0,0,0,1,87,87,0,2,0,85,0,49,0,0.0,0,2015-06-12 03:09:00,1434078540,4,7,0,21
3065,18,15,76,6,11,0,7,1.4189189189189189,8,49,0,4,6,6,0,1,0,0,0,6,8,49,0,4,6,6,0,1,0,0,0,1,60,60,0,6,2,67,1,45,0,0.013157894736842105,1,2015-06-12 03:10:00,1434078600,6,7,0,6
3066,37,29,133,4,8,0,39,1.3533834586466165,42,51,0,6,28,2,1,1,2,0,0,7,42,51,0,6,28,2,1,1,2,0,0,2,87,86,1,5,0,88,0,54,0,0.0,0,2015-06-12 03:11:00,1434078660,4,6,0,4
3067,25,30,84,7,11,0,5,1.4166666666666667,6,51,0,19,3,4,1,0,0,0,0,5,6,51,0,19,3,4,1,0,0,0,0,0,75,74,1,4,0,58,2,51,0,0.023809523809523808,1,2015-06-12 03:12:00,1434078720,5,7,0,34
3068,8,16,70,4,13,0,2,2.8857142857142857,2,18,0,11,5,29,1,3,0,1,0,8,2,18,0,11,5,29,1,3,0,1,0,0,62,62,0,6,0,65,0,38,0,0.0,0,2015-06-12 03:13:00,1434078780,3,7,0,2
3069,50,14,121,6,12,0,8,1.7796610169491525,11,59,0,28,2,8,8,1,0,0,0,11,11,59,0,28,2,8,8,1,0,0,0,1,97,95,2,12,3,98,0,79,0,0.0,0,2015-06-12 03:14:00,1434078840,4,7,0,3
3070,14,17,80,4,12,0,16,1.25,17,37,0,15,11,0,0,0,0,0,0,3,17,37,0,15,11,0,0,0,0,0,0,0,49,48,1,15,0,80,0,57,0,0.0,0,2015-06-12 03:15:00,1434078900,4,7,0,9
3071,31,43,126,5,34,0,3,3.2063492063492065,5,54,0,28,21,1,10,1,0,0,0,32,5,54,0,28,21,1,10,1,0,0,0,2,103,103,0,18,0,113,1,73,0,0.007936507936507936,1,2015-06-12 03:16:00,1434078960,5,6,0,8
3072,8,17,50,7,11,0,8,1.68,8,16,0,20,4,0,0,0,0,2,0,8,8,16,0,20,4,0,0,0,0,2,0,0,40,40,0,2,0,39,0,42,0,0.0,0,2015-06-12 03:17:00,1434079020,7,7,0,4
3073,52,52,195,4,9,0,18,1.5487179487179488,19,106,0,32,26,8,3,0,1,0,0,7,19,106,0,32,26,8,3,0,1,0,0,1,166,166,0,10,0,128,2,91,0,0.010256410256410256,1,2015-06-12 03:18:00,1434079080,4,7,0,5
3074,8,3,24,7,11,0,3,2.260869565217391,3,9,0,4,1,1,3,1,1,0,0,7,3,9,0,4,1,1,3,1,1,0,0,0,20,20,0,0,1,19,2,24,0,0.08333333333333333,1,2015-06-12 03:19:00,1434079140,4,8,0,1
3075,14,18,114,4,10,0,69,0.7192982456140351,73,19,0,9,11,0,1,0,1,0,0,7,73,19,0,9,11,0,1,0,1,0,0,1,39,36,3,5,0,100,0,72,0,0.0,0,2015-06-12 03:20:00,1434079200,4,8,0,8
3076,35,9,93,5,11,0,4,1.2150537634408602,7,66,0,15,4,0,1,0,0,0,0,5,7,66,0,15,4,0,1,0,0,0,0,1,85,84,1,3,0,77,1,56,0,0.010752688172043013,1,2015-06-12 03:21:00,1434079260,4,6,0,5
3077,14,16,127,3,9,0,9,1.5158730158730158,10,69,0,27,19,0,0,0,0,0,0,11,10,69,0,27,19,0,0,0,0,0,0,1,115,115,0,1,1,84,1,53,0,0.007874015748031496,1,2015-06-12 03:22:00,1434079320,3,7,0,16
3078,11,42,145,3,15,0,3,2.2097902097902096,4,23,0,97,5,4,1,4,4,0,0,11,4,23,0,97,5,4,1,4,4,0,0,1,127,127,0,12,2,140,0,84,0,0.0,0,2015-06-12 03:23:00,1434079380,3,7,0,18
3079,87,21,159,6,9,0,3,1.6794871794871795,5,53,0,89,7,0,2,0,0,0,0,5,5,53,0,89,7,0,2,0,0,0,0,0,150,148,2,3,3,141,2,36,0,0.012578616352201259,1,2015-06-12 03:24:00,1434079440,6,6,0,5
3080,25,17,76,3,13,0,12,1.5131578947368418,14,37,0,19,2,0,0,0,0,2,2,9,14,37,0,19,2,0,0,0,0,2,2,2,54,54,0,8,0,68,0,55,0,0.0,0,2015-06-12 03:25:00,1434079500,3,7,0,3
3081,10,18,54,5,11,0,6,2.814814814814815,7,16,0,9,10,3,2,1,0,4,0,14,7,16,0,9,10,3,2,1,0,4,0,1,43,43,0,4,0,48,1,43,0,0.018518518518518517,1,2015-06-12 03:26:00,1434079560,5,7,0,16
3082,6,13,36,3,8,0,6,1.457142857142857,6,19,0,0,8,2,0,0,0,0,0,4,6,19,0,0,8,2,0,0,0,0,0,0,24,24,0,5,1,32,0,29,0,0.0,0,2015-06-12 03:27:00,1434079620,3,8,0,7
3083,14,24,58,6,11,0,4,2.413793103448276,4,10,0,6,35,2,1,0,0,0,0,5,4,10,0,6,35,2,1,0,0,0,0,0,52,52,0,2,0,55,1,32,0,0.017241379310344827,1,2015-06-12 03:28:00,1434079680,5,6,0,8
3084,5,30,48,4,9,0,3,1.8333333333333333,6,11,0,19,9,3,0,0,0,0,0,4,6,11,0,19,9,3,0,0,0,0,0,3,38,38,0,4,0,45,0,28,0,0.0,0,2015-06-12 03:29:00,1434079740,4,9,0,3
3085,50,39,117,4,11,0,16,1.8888888888888888,17,37,0,16,41,2,3,1,0,0,0,6,17,37,0,16,41,2,3,1,0,0,0,1,94,94,0,6,0,100,3,60,0,0.02564102564102564,1,2015-06-12 03:30:00,1434079800,4,7,0,1
3086,19,20,69,5,8,0,3,1.579710144927536,3,44,0,9,10,0,1,2,0,0,0,6,3,44,0,9,10,0,1,2,0,0,0,0,58,58,0,8,0,49,1,42,0,0.014492753623188406,1,2015-06-12 03:31:00,1434079860,5,8,0,1
3087,21,7,68,5,13,0,4,1.6417910447761197,5,35,0,15,7,2,2,1,0,0,0,6,5,35,0,15,7,2,2,1,0,0,0,1,56,56,0,6,1,63,1,53,0,0.014705882352941175,1,2015-06-12 03:32:00,1434079920,5,6,0,6
3088,20,44,161,3,12,0,7,1.6770186335403727,8,94,0,22,28,1,5,2,1,0,0,7,8,94,0,22,28,1,5,2,1,0,0,1,117,117,0,36,0,133,0,95,0,0.0,0,2015-06-12 03:33:00,1434079980,3,8,0,17
3089,57,63,161,6,11,0,7,1.3788819875776397,14,101,0,30,10,0,5,1,0,0,0,6,14,101,0,30,10,0,5,1,0,0,0,6,144,143,1,4,0,108,6,90,0,0.037267080745341616,1,2015-06-12 03:34:00,1434080040,6,6,0,13
3090,24,6,86,5,13,0,11,1.7325581395348837,12,36,0,29,3,2,1,0,0,0,2,15,12,36,0,29,3,2,1,0,0,0,2,0,66,65,1,9,0,66,1,56,0,0.011627906976744186,1,2015-06-12 03:35:00,1434080100,5,7,0,4
3091,4,35,128,3,11,0,63,0.84375,63,24,0,39,2,0,0,0,0,0,0,3,63,24,0,39,2,0,0,0,0,0,0,0,54,54,0,11,0,109,0,56,0,0.0,0,2015-06-12 03:36:00,1434080160,3,6,0,0
3092,6,2,350,4,12,0,272,0.07449856733524356,338,2,0,3,6,0,0,0,0,0,0,3,338,2,0,3,6,0,0,0,0,0,0,0,77,11,66,0,1,350,2,272,0,0.005714285714285714,1,2015-06-12 03:37:00,1434080220,3,6,0,14
3093,3,18,51,5,9,0,9,1.36,10,17,0,18,5,0,0,0,0,0,0,3,10,17,0,18,5,0,0,0,0,0,0,1,28,28,0,12,1,46,0,26,0,0.0,0,2015-06-12 03:38:00,1434080280,5,6,0,5
3094,11,34,162,6,11,0,20,1.660493827160494,23,97,0,9,1,17,11,0,4,0,0,7,23,97,0,9,1,17,11,0,4,0,0,1,130,128,2,11,0,154,0,75,0,0.0,0,2015-06-12 03:39:00,1434080340,6,6,0,1
3095,8,10,140,6,8,0,24,1.1285714285714286,30,94,0,11,1,0,0,1,0,0,0,11,30,94,0,11,1,0,0,1,0,0,0,1,106,101,5,9,0,137,1,61,0,0.0071428571428571435,1,2015-06-12 03:40:00,1434080400,6,6,0,7
3096,25,15,83,6,11,0,11,1.4634146341463414,16,17,0,48,0,0,0,0,1,0,0,7,16,17,0,48,0,0,0,0,1,0,0,1,67,63,4,3,1,67,1,47,0,0.012048192771084338,1,2015-06-12 03:41:00,1434080460,6,6,0,8
3097,4,10,93,3,11,0,16,1.2608695652173914,18,43,0,26,3,0,1,0,1,0,0,7,18,43,0,26,3,0,1,0,1,0,0,1,67,67,0,8,1,78,0,61,0,0.0,0,2015-06-12 03:42:00,1434080520,3,6,0,8
3098,49,11,194,4,12,0,27,1.5,32,97,0,28,26,0,8,1,2,0,0,7,32,97,0,28,26,0,8,1,2,0,0,1,162,158,4,4,0,154,0,110,0,0.0,0,2015-06-12 03:43:00,1434080580,4,6,0,8
3099,140,51,270,4,11,0,12,1.7276119402985075,13,173,0,16,41,0,19,4,1,0,1,9,13,173,0,16,41,0,19,4,1,0,1,0,248,247,1,8,2,183,0,76,0,0.0,0,2015-06-12 03:44:00,1434080640,4,6,0,5
3100,31,74,138,5,11,0,5,2.2971014492753623,10,29,0,74,5,0,7,6,5,1,0,11,10,29,0,74,5,0,7,6,5,1,0,0,127,122,5,6,0,121,1,61,0,0.007246376811594203,1,2015-06-12 03:45:00,1434080700,5,6,0,4
3101,12,41,100,3,13,0,12,1.61,16,41,0,32,6,1,1,0,1,0,0,11,16,41,0,32,6,1,1,0,1,0,0,0,83,79,4,5,0,92,0,52,0,0.0,0,2015-06-12 03:46:00,1434080760,3,8,0,6
3102,6,11,43,3,11,0,1,1.6341463414634143,1,24,0,9,4,2,1,0,0,0,0,5,1,24,0,9,4,2,1,0,0,0,0,0,38,38,0,2,2,37,0,38,0,0.0,0,2015-06-12 03:47:00,1434080820,3,6,0,2
3103,22,9,114,4,9,0,42,0.8421052631578947,42,59,0,8,2,2,0,0,1,0,0,7,42,59,0,8,2,2,0,0,1,0,0,0,67,67,0,5,0,94,3,64,0,0.02631578947368421,1,2015-06-12 03:48:00,1434080880,4,6,0,3
3104,8,2,73,5,11,0,8,1.2916666666666667,11,45,0,10,1,1,3,1,0,0,0,6,11,45,0,10,1,1,3,1,0,0,0,1,59,57,2,4,1,52,0,54,0,0.0,0,2015-06-12 03:49:00,1434080940,5,7,0,8
