,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
650,4225,5907,78608,6,21,0,42442,0.5387942549645706,45125,28496,31,3435,790,278,196,94,78,11,23,18,45125,28496,31,3435,790,278,196,94,78,11,23,48,36091,33456,2635,26,1,22073,281,17232,2,498,3276,0.0035746088283933343,3,2005-05-25 06:10:09,1117001409,5,9,89,178
651,7304,8578,95094,4,25,0,47891,0.6171262119586935,50544,34844,22,7730,946,323,424,107,29,110,4,22,50544,34844,22,7730,946,323,424,107,29,110,4,32,47157,44536,2621,14,0,21739,742,20330,16,670,5020,0.00780264154117944,2,2005-05-25 06:15:09,1117001709,4,9,43,86
652,4376,4114,68512,5,19,0,35645,0.5654566419990951,37647,25223,1,4477,720,172,128,64,18,40,10,20,37647,25223,1,4477,720,172,128,64,18,40,10,24,32831,30854,1977,11,1,21830,236,14580,10,484,4168,0.0034445514785299354,2,2005-05-25 06:20:09,1117002009,5,8,120,240
653,5497,7398,101950,4,22,0,57116,0.4996076508092202,60095,35936,21,4425,883,201,210,98,27,22,0,20,60095,35936,21,4425,883,201,210,98,27,22,0,68,44756,41847,2909,10,0,23559,279,20554,2,722,4844,0.0027366356056890634,2,2005-05-25 06:25:09,1117002309,4,8,70,140
654,2898,3372,65496,5,21,0,34666,0.5104284361926283,36707,25812,18,2256,433,102,78,41,13,4,2,18,36707,25812,18,2256,433,102,78,41,13,4,2,48,30758,28766,1992,22,2,18632,303,14940,10,398,4656,0.004626236716746061,2,2005-05-25 06:30:09,1117002609,5,9,79,158
655,5437,2643,69898,11,17,0,35671,0.5897964147245233,37666,25401,7,5735,639,180,78,155,17,6,0,18,37666,25401,7,5735,639,180,78,155,17,6,0,24,34193,32222,1971,9,1,23416,235,15976,6,616,3286,0.0033620418323843312,2,2005-05-25 06:35:09,1117002909,5,9,47,94
656,1316,9114,85784,8,18,0,46626,0.5217117610715409,49149,31511,29,3857,649,194,116,157,24,81,2,13,49149,31511,29,3857,649,194,116,157,24,81,2,41,39106,36625,2481,10,1,27770,395,17168,2,322,3870,0.004604588268208524,2,2005-05-25 06:40:09,1117003209,4,9,53,106
657,116,88,3700,4,19,0,2476,0.29826933477555434,2843,781,5,36,8,5,3,0,0,16,0,13,2843,781,5,36,8,5,3,0,0,16,0,30,1184,847,337,8,2,802,40,938,0,52,4,0.010810810810810811,1,2005-05-25 06:45:09,1117003509,4,8,48,96
658,29,33,2780,4,19,0,2229,0.20467625899280575,2372,333,0,36,21,7,4,2,0,4,1,9,2372,333,0,36,21,7,4,2,0,4,1,27,514,398,116,10,0,543,70,764,0,48,1,0.025179856115107913,3,2005-05-25 06:50:09,1117003809,4,10,35,70
659,2633,2470,23518,9,20,0,14895,0.3769027978569606,15659,7248,0,417,98,25,60,5,0,4,0,15,15659,7248,0,417,98,25,60,5,0,4,0,36,8576,7848,728,11,0,4652,219,5000,6,112,396,0.00931201632791904,3,2005-05-25 06:55:09,1117004109,5,15,50,100
660,11010,2433,108590,6,21,0,56972,0.5844108004567724,59827,38043,24,9149,859,281,107,136,14,87,2,18,59827,38043,24,9149,859,281,107,136,14,87,2,32,51567,48745,2822,17,2,37666,1276,23674,12,1152,5903,0.011750621604199282,3,2005-05-25 07:00:09,1117004409,6,9,65,130
661,13406,15782,182190,7,21,0,100980,0.5998408211433433,106162,53355,47,18101,2154,795,724,448,168,144,26,24,106162,53355,47,18101,2154,795,724,448,168,144,26,38,81141,75997,5144,26,5,43314,3095,38766,14,1290,7408,0.0169875735487837,3,2005-05-25 07:05:09,1117004709,7,9,49,98
662,6454,11820,153204,5,25,0,81577,0.5646532029607969,86619,52904,12,10972,1335,484,393,191,82,144,23,22,86619,52904,12,10972,1335,484,393,191,82,144,23,42,71544,66544,5000,39,2,34956,1892,32932,10,802,7349,0.01234874097667315,2,2005-05-25 07:10:09,1117005009,5,8,60,120
663,6947,8762,163222,4,21,0,89927,0.5045337025646053,94368,60467,35,6218,1276,268,226,194,34,63,5,18,94368,60467,35,6218,1276,268,226,194,34,63,5,33,73235,68828,4407,27,0,40248,657,28776,12,960,9009,0.004025192682358996,2,2005-05-25 07:15:09,1117005309,4,8,42,84
664,1520,6290,87414,4,22,0,48635,0.5140023337222871,51021,31462,21,3652,531,202,153,165,41,125,2,20,51021,31462,21,3652,531,202,153,165,41,125,2,33,38727,36375,2352,19,0,31426,421,17252,6,200,4384,0.004816051981330649,2,2005-05-25 07:20:09,1117005609,4,12,84,168
665,492,531,5652,5,23,0,3855,0.6233191790516631,4033,973,11,253,133,64,81,24,20,22,18,14,4033,973,11,253,133,64,81,24,20,22,18,30,1742,1594,148,25,0,1379,474,1940,0,70,18,0.08386411889596602,3,2005-05-25 07:25:09,1117005909,5,13,185,370
666,431,203,3292,9,25,0,2273,0.6813621161447249,2420,193,0,414,133,50,12,15,17,13,4,15,2420,193,0,414,133,50,12,15,17,13,4,23,978,854,124,15,3,750,523,1392,0,56,16,0.1588699878493317,2,2005-05-25 07:30:09,1117006209,6,12,278,556
667,70,87,2652,4,18,0,2367,0.19004524886877827,2438,81,0,74,27,8,12,0,1,8,2,13,2438,81,0,74,27,8,12,0,1,8,2,19,235,183,52,31,0,304,69,708,0,66,13,0.026018099547511313,2,2005-05-25 07:35:09,1117006509,4,8,76,152
668,377,186,4130,5,20,0,2883,0.5922518159806296,3022,529,1,239,185,62,48,15,6,8,0,15,3022,529,1,239,185,62,48,15,6,8,0,36,1162,1059,103,49,0,718,99,1162,0,76,122,0.02397094430992736,2,2005-05-25 07:40:09,1117006809,5,12,237,474
669,306,267,3946,4,28,0,2897,0.6341277890466531,3019,377,0,220,122,18,82,28,8,46,13,13,3019,377,0,220,122,18,82,28,8,46,13,35,916,829,87,96,2,686,170,1054,0,70,85,0.04308160162189559,2,2005-05-25 07:45:09,1117007109,4,13,121,242
670,436,187,3904,4,18,0,2966,0.4269979508196721,3048,523,1,175,59,23,12,20,21,20,1,19,3048,523,1,175,59,23,12,20,21,20,1,22,845,785,60,71,0,581,225,1010,0,76,62,0.057633196721311473,2,2005-05-25 07:50:09,1117007409,4,13,208,416
671,267,73,3006,8,18,0,2425,0.33643926788685524,2534,270,0,86,38,14,14,35,3,5,5,13,2534,270,0,86,38,14,14,35,3,5,5,34,520,445,75,26,1,464,104,792,0,54,54,0.034597471723220224,2,2005-05-25 07:55:09,1117007709,4,8,84,168
672,185,220,3232,5,18,0,2505,0.3637770897832817,2602,386,0,142,24,28,8,25,5,7,0,16,2602,386,0,142,24,28,8,25,5,7,0,15,593,511,82,117,2,531,109,954,0,58,72,0.03372524752475248,2,2005-05-25 08:00:09,1117008009,5,11,129,258
673,410,197,4082,5,22,0,3036,0.4955903968642822,3161,470,9,241,63,48,21,39,12,2,9,12,3161,470,9,241,63,48,21,39,12,2,9,32,960,867,93,54,0,558,294,1190,10,58,39,0.07195301027900147,2,2005-05-25 08:05:09,1117008309,5,12,209,418
674,120,219,3346,4,18,0,2545,0.39151225343693963,2696,293,0,234,47,34,13,21,2,1,0,12,2696,293,0,234,47,34,13,21,2,1,0,59,594,502,92,148,0,718,120,866,14,58,88,0.03586371787208607,2,2005-05-25 08:10:09,1117008609,4,10,172,344
675,166,238,8598,5,18,0,7841,0.1540609727717012,7994,263,0,137,131,6,39,18,1,2,0,16,7994,263,0,137,131,6,39,18,1,2,0,22,618,487,131,113,4,3020,87,1414,2,78,9,0.010118632240055827,2,2005-05-25 08:15:09,1117008909,5,9,82,164
676,68,118,6714,4,18,0,5112,0.09472743521000894,6447,99,2,72,49,9,33,1,1,0,0,12,6447,99,2,72,49,9,33,1,1,0,0,43,1520,228,1292,39,0,2439,45,852,0,70,9,0.006702412868632708,2,2005-05-25 08:20:09,1117009209,4,10,58,116
677,56,66,2562,6,18,0,2274,0.15189379148770013,2372,96,0,51,21,4,6,5,4,0,0,13,2372,96,0,51,21,4,6,5,4,0,0,24,220,146,74,43,1,297,47,650,0,56,5,0.01834504293520687,2,2005-05-25 08:25:09,1117009509,6,9,47,94
678,110,64,2398,3,20,0,2095,0.24363788068418857,2147,105,0,85,23,11,2,3,16,1,1,15,2147,105,0,85,23,11,2,3,16,1,1,24,256,228,28,22,1,299,60,670,0,70,22,0.025020850708924104,2,2005-05-25 08:30:09,1117009809,3,9,49,98
679,255,94,3272,5,18,0,2657,0.3034841075794621,2817,209,0,141,35,9,42,1,4,12,1,12,2817,209,0,141,35,9,42,1,4,12,1,14,572,426,146,29,0,481,66,768,2,54,14,0.020171149144254278,2,2005-05-25 08:35:09,1117010109,5,11,130,260
680,1006,129,4818,6,17,0,3187,0.5225243927755865,3546,722,2,261,120,64,37,40,14,3,2,14,3546,722,2,261,120,64,37,40,14,3,2,37,1554,1232,322,39,1,1051,616,1480,0,60,55,0.1278538812785388,3,2005-05-25 08:40:09,1117010409,6,12,357,714
681,77,76,2936,4,23,0,2223,0.3332197614991482,2364,452,0,42,23,10,2,19,12,5,2,20,2364,452,0,42,23,10,2,19,12,5,2,25,648,532,116,39,1,667,35,956,0,50,6,0.011920980926430519,2,2005-05-25 08:45:09,1117010709,4,9,83,166
682,292,206,4684,3,19,0,3308,0.5410503751339765,3470,767,0,163,31,65,45,31,90,1,0,15,3470,767,0,163,31,65,45,31,90,1,0,17,1282,1137,145,58,19,933,93,1152,0,60,18,0.019854824935952177,3,2005-05-25 08:50:09,1117011009,3,9,88,176
683,738,280,4438,3,18,0,3162,0.6750056344376831,3280,147,3,729,56,73,73,39,12,13,11,14,3280,147,3,729,56,73,73,39,12,13,11,28,1084,995,89,163,1,1142,461,1406,0,62,54,0.1038756196484903,2,2005-05-25 08:55:09,1117011309,3,10,102,204
684,154,128,2712,7,18,0,2110,0.46883068978236814,2202,227,1,118,51,28,45,5,14,13,3,13,2202,227,1,118,51,28,45,5,14,13,3,25,503,437,66,73,1,503,45,692,0,70,25,0.016592920353982302,1,2005-05-25 09:00:09,1117011609,6,10,54,108
685,49,85,6652,4,18,0,5078,0.09756464221286831,6373,147,3,62,18,12,4,24,2,4,0,14,6373,147,3,62,18,12,4,24,2,4,0,34,1515,254,1261,25,0,2444,45,790,0,66,11,0.006764882742032472,1,2005-05-25 09:05:09,1117011909,4,8,87,174
686,96,83,2486,3,26,0,2168,0.22566371681415928,2228,128,0,67,32,6,6,8,0,4,4,11,2228,128,0,67,32,6,6,8,0,4,4,30,248,218,30,40,0,287,22,676,0,48,0,0.008849557522123894,1,2005-05-25 09:10:09,1117012209,3,11,67,134
687,63,56,2000,5,18,0,1744,0.23761880940470234,1801,88,1,64,15,13,4,1,1,0,4,15,1801,88,1,64,15,13,4,1,1,0,4,35,196,175,21,24,1,269,35,538,0,54,3,0.0175,2,2005-05-25 09:15:09,1117012509,5,8,68,136
688,234,181,3428,8,18,0,2614,0.517231308411215,2706,267,2,165,56,189,17,18,0,1,2,11,2706,267,2,165,56,189,17,18,0,1,2,33,693,634,59,84,4,500,44,814,0,70,36,0.012835472578763127,1,2005-05-25 09:20:09,1117012809,6,9,94,188
689,62,170,2982,4,18,0,2402,0.48490945674044267,2481,173,1,138,25,15,111,11,9,14,0,16,2481,173,1,138,25,15,111,11,9,14,0,42,489,452,37,49,0,467,19,730,0,50,12,0.006371562709590879,2,2005-05-25 09:25:09,1117013109,4,10,70,140
690,108,104,2984,7,22,0,2346,0.3200402144772118,2458,353,0,76,54,9,5,8,3,13,2,13,2458,353,0,76,54,9,5,8,3,13,2,18,547,453,94,73,0,554,81,736,0,70,28,0.02712659075686537,2,2005-05-25 09:30:09,1117013409,7,10,47,94
691,147,90,2616,8,18,0,2208,0.2882262996941896,2280,143,0,90,53,22,11,8,1,3,3,12,2280,143,0,90,53,22,11,8,1,3,3,26,344,298,46,38,0,378,55,748,0,54,4,0.02102446483180428,2,2005-05-25 09:35:09,1117013709,8,9,121,242
692,380,728,4404,5,17,0,2888,1.112247216541695,3030,264,6,180,153,490,121,79,32,10,10,23,3030,264,6,180,153,490,121,79,32,10,10,43,1190,1091,99,280,3,999,230,1388,0,74,75,0.0522252497729337,2,2005-05-25 09:40:09,1117014009,5,10,65,130
693,202,481,3658,8,18,0,2736,0.6618370694368507,2819,142,17,395,117,89,20,16,9,7,14,16,2819,142,17,395,117,89,20,16,9,7,14,27,802,746,56,93,0,851,136,1080,0,76,27,0.037178786221979225,1,2005-05-25 09:45:09,1117014309,5,8,78,156
694,72,87,2552,5,17,0,2175,0.27294117647058824,2247,144,6,89,16,4,26,13,0,3,2,10,2247,144,6,89,16,4,26,13,0,3,2,32,274,234,40,69,2,332,26,706,4,52,31,0.01018808777429467,1,2005-05-25 09:50:09,1117014609,5,8,56,112
695,120,314,2970,3,17,0,2167,0.4779386998989559,2406,137,1,249,71,25,43,26,4,5,1,13,2406,137,1,249,71,25,43,26,4,5,1,39,717,517,200,46,1,578,72,794,0,72,45,0.024242424242424242,2,2005-05-25 09:55:09,1117014909,3,12,78,156
696,163,195,3028,3,17,0,2134,0.4641322314049587,2361,388,0,88,79,55,11,23,10,1,2,17,2361,388,0,88,79,55,11,23,10,1,2,33,741,548,193,117,3,676,70,870,0,48,25,0.023117569352708058,2,2005-05-25 10:00:09,1117015209,3,10,99,198
697,113,95,2926,5,21,0,2498,0.4229059829059829,2581,126,0,75,36,24,19,4,8,7,6,19,2581,126,0,75,36,24,19,4,8,7,6,32,308,257,51,87,1,343,93,772,0,74,22,0.031784005468216,2,2005-05-25 10:05:09,1117015509,4,10,61,122
698,249,117,3152,5,21,0,2290,0.34106065417592885,2553,390,2,106,42,17,20,1,10,2,2,13,2553,390,2,106,42,17,20,1,10,2,2,42,756,535,221,61,3,587,52,796,0,82,35,0.01649746192893401,2,2005-05-25 10:10:09,1117015809,5,9,48,96
699,145,127,2338,3,18,0,1796,0.42055674518201286,1872,229,0,77,99,30,19,1,3,0,0,12,1872,229,0,77,99,30,19,1,3,0,0,28,471,423,48,40,3,403,73,632,0,62,51,0.03122326775021386,2,2005-05-25 10:15:09,1117016109,3,7,47,94
700,236,229,5014,4,21,0,3383,0.45601436265709155,3702,978,0,161,54,13,9,7,75,2,1,16,3702,978,0,161,54,13,9,7,75,2,1,15,1549,1245,304,66,1,1191,22,1382,0,80,39,0.0043877143996808934,1,2005-05-25 10:20:09,1117016409,4,11,85,170
701,84,64,2190,3,18,0,1856,0.3174965737779808,1926,139,4,39,27,12,12,13,2,1,6,14,1926,139,4,39,27,12,12,13,2,1,6,38,258,226,32,37,1,343,41,614,0,52,18,0.01872146118721461,1,2005-05-25 10:25:09,1117016709,3,9,76,152
702,50,47,2448,3,18,0,2251,0.12336601307189543,2307,69,0,36,11,12,5,5,1,0,2,9,2307,69,0,36,11,12,5,5,1,0,2,24,161,129,32,12,0,302,5,604,0,64,2,0.002042483660130719,1,2005-05-25 10:30:09,1117017009,3,8,45,90
703,41,44,2132,4,18,0,1966,0.11819887429643527,2019,41,0,27,33,9,0,1,1,0,1,9,2019,41,0,27,33,9,0,1,1,0,1,21,133,101,32,12,0,278,17,520,0,52,2,0.00797373358348968,2,2005-05-25 10:35:09,1117017309,4,8,42,84
704,62,98,2836,6,18,0,2468,0.2571428571428571,2555,140,0,41,17,6,54,1,14,5,2,9,2555,140,0,41,17,6,54,1,14,5,2,29,311,253,58,27,1,325,43,638,0,76,17,0.015162200282087448,2,2005-05-25 10:40:09,1117017609,4,10,33,66
705,47,56,2314,4,18,0,2051,0.16847119965352966,2103,127,0,48,16,4,1,1,0,0,4,11,2103,127,0,48,16,4,1,1,0,0,4,16,219,183,36,23,5,286,25,578,0,52,19,0.01079447322970639,3,2005-05-25 10:45:09,1117017909,4,8,38,76
706,198,502,3860,4,20,0,2781,0.6420970672203478,2896,271,1,461,57,41,47,11,21,7,13,15,2896,271,1,461,57,41,47,11,21,7,13,30,1000,915,85,42,7,909,156,1210,2,92,59,0.04041450777202073,3,2005-05-25 10:50:09,1117018209,4,9,97,194
707,101,140,2684,7,20,0,2116,0.6190831159150205,2180,110,0,92,153,48,40,32,5,2,4,17,2180,110,0,92,153,48,40,32,5,2,4,40,426,402,24,101,1,528,106,700,0,70,26,0.039493293591654245,2,2005-05-25 10:55:09,1117018509,5,8,90,180
708,140,118,2490,8,21,0,2042,0.37404580152671757,2106,136,1,148,33,15,26,9,3,3,3,16,2106,136,1,148,33,15,26,9,3,3,3,21,385,342,43,41,1,411,41,764,0,60,37,0.01646586345381526,1,2005-05-25 11:00:09,1117018809,6,10,65,130
709,84,145,2652,4,18,0,2226,0.36967182195397963,2308,127,0,70,56,13,32,28,2,1,9,14,2308,127,0,70,56,13,32,28,2,1,9,34,303,255,48,88,1,406,44,730,0,62,7,0.016591251885369532,2,2005-05-25 11:05:09,1117019109,4,14,65,130
710,98,89,2554,6,17,0,2168,0.264003133568351,2236,158,0,64,55,16,6,3,9,6,0,8,2236,158,0,64,55,16,6,3,9,6,0,33,335,300,35,17,1,340,18,670,0,50,2,0.00703125,2,2005-05-25 11:10:09,1117019409,4,8,49,98
711,211,137,2898,5,24,0,2388,0.3012089810017271,2464,201,0,139,46,18,12,6,4,1,1,19,2464,201,0,139,46,18,12,6,4,1,1,31,440,395,45,36,3,415,36,852,0,62,33,0.012405237767057202,1,2005-05-25 11:15:09,1117019709,5,9,73,146
712,135,148,2698,8,21,0,2126,0.46421950315165,2216,185,6,165,53,4,14,19,11,9,5,15,2216,185,6,165,53,4,14,19,11,9,5,22,473,405,68,76,1,495,41,688,2,58,22,0.01519644180874722,1,2005-05-25 11:20:09,1117020009,4,12,110,220
713,83,179,2778,4,21,0,2307,0.416636658264314,2390,129,4,57,89,32,21,37,10,3,1,15,2390,129,4,57,89,32,21,37,10,3,1,27,344,288,56,99,1,441,59,690,0,68,3,0.021238300935925127,2,2005-05-25 11:25:09,1117020309,4,10,32,64
714,129,95,2588,4,19,0,2204,0.26826439891766524,2262,163,0,83,23,18,16,16,0,6,0,8,2262,163,0,83,23,18,16,16,0,6,0,26,331,299,32,26,1,306,22,698,0,38,3,0.008500772797527048,2,2005-05-25 11:30:09,1117020609,4,9,59,118
715,138,176,2426,5,19,0,1972,0.40436933223413024,2042,93,2,135,97,29,5,11,5,4,0,11,2042,93,2,135,97,29,5,11,5,4,0,21,391,342,49,42,0,430,50,672,0,46,3,0.020610057708161583,2,2005-05-25 11:35:09,1117020909,5,8,57,114
716,103,104,2334,4,24,0,1934,0.3812178387650086,2011,113,0,70,53,21,43,3,8,1,4,13,2011,113,0,70,53,21,43,3,8,1,4,34,313,270,43,51,2,360,56,724,0,42,21,0.023972602739726026,2,2005-05-25 11:40:09,1117021209,4,10,75,150
717,51,60,2352,4,19,0,2073,0.2189625850340136,2143,74,0,69,26,15,2,17,1,2,2,12,2143,74,0,69,26,15,2,17,1,2,2,33,214,177,37,32,0,290,34,572,0,44,6,0.01445578231292517,2,2005-05-25 11:45:09,1117021509,4,9,58,116
718,181,97,2776,15,19,0,2307,0.4423631123919308,2362,174,2,105,22,34,25,17,3,3,2,13,2362,174,2,105,22,34,25,17,3,3,2,20,423,388,35,26,0,378,19,722,0,52,12,0.006834532374100719,2,2005-05-25 11:50:09,1117021809,5,7,79,158
719,57,78,2688,8,19,0,2351,0.22160148975791433,2432,138,0,61,19,8,6,3,0,5,0,13,2432,138,0,61,19,8,6,3,0,5,0,38,261,219,42,35,3,399,167,834,0,54,2,0.06212797619047619,2,2005-05-25 11:55:09,1117022109,5,7,84,168
720,161,71,2426,4,19,0,2111,0.3746385790995456,2158,30,0,76,8,101,13,18,12,5,0,8,2158,30,0,76,8,101,13,18,12,5,0,23,263,239,24,24,5,344,3,598,0,38,2,0.001236603462489695,1,2005-05-25 12:00:09,1117022409,4,8,35,70
721,115,185,3018,12,18,0,2425,0.4837533156498674,2490,213,1,115,30,25,90,25,20,0,2,12,2490,213,1,115,30,25,90,25,20,0,2,20,506,461,45,65,2,397,88,802,0,54,17,0.0291583830351226,1,2005-05-25 12:05:09,1117022709,9,10,84,168
722,49,57,2300,7,18,0,2045,0.20487168334058287,2101,98,1,42,24,8,12,0,7,3,0,18,2101,98,1,42,24,8,12,0,7,3,0,26,206,176,30,22,1,283,15,592,0,48,13,0.006521739130434782,1,2005-05-25 12:10:09,1117023009,7,8,40,80
723,96,99,2174,4,19,0,1851,0.21030832949838932,1922,121,0,89,30,6,0,0,1,3,0,13,1922,121,0,89,30,6,0,0,1,3,0,48,236,213,23,38,1,290,20,564,0,46,0,0.009191176470588236,2,2005-05-25 12:15:09,1117023309,4,9,76,152
724,63,90,2652,4,19,0,2376,0.1893625047152018,2433,74,1,70,52,9,2,3,2,1,4,10,2433,74,1,70,52,9,2,3,2,1,4,19,221,183,38,35,1,306,31,676,0,38,0,0.011689291101055807,1,2005-05-25 12:20:09,1117023609,4,9,56,112
725,54,49,2026,6,19,0,1788,0.2325925925925926,1866,41,1,58,22,4,3,22,1,4,0,12,1866,41,1,58,22,4,3,22,1,4,0,33,195,150,45,9,1,263,25,528,0,38,0,0.012339585389930898,1,2005-05-25 12:25:09,1117023909,5,8,24,48
726,65,47,2320,4,19,0,2078,0.14439655172413793,2137,99,0,47,29,2,1,1,0,3,0,12,2137,99,0,47,29,2,1,1,0,3,0,18,200,159,41,24,0,259,10,582,0,44,1,0.004310344827586207,1,2005-05-25 12:30:09,1117024209,4,8,38,76
727,67,59,2044,4,24,0,1766,0.21400587659157688,1843,81,0,66,23,11,9,2,2,5,0,8,1843,81,0,66,23,11,9,2,2,5,0,26,232,181,51,18,2,275,20,532,0,46,1,0.009784735812133072,2,2005-05-25 12:35:09,1117024509,4,10,65,130
728,71,63,2366,3,19,0,2076,0.20245139475908708,2161,94,4,53,28,2,7,10,4,3,0,10,2161,94,4,53,28,2,7,10,4,3,0,33,238,186,52,19,0,272,17,574,0,42,0,0.007185122569737954,2,2005-05-25 12:40:09,1117024809,3,7,57,114
729,64,52,2264,4,19,0,2057,0.17410517012814847,2099,45,0,59,48,4,2,2,0,2,0,19,2099,45,0,59,48,4,2,2,0,2,0,16,173,147,26,17,1,233,8,552,0,42,47,0.0035335689045936395,1,2005-05-25 12:45:09,1117025109,4,7,39,78
730,85,139,2560,3,18,0,2205,0.33203125,2269,74,2,81,66,27,16,10,5,2,1,15,2269,74,2,81,66,27,16,10,5,2,1,31,257,224,33,67,0,342,21,644,0,50,38,0.00819672131147541,1,2005-05-25 12:50:09,1117025409,3,9,44,88
731,83,69,2154,4,20,0,1829,0.2675336739433349,1944,51,0,69,44,12,15,6,4,6,1,11,1944,51,0,69,44,12,15,6,4,6,1,40,252,177,75,32,1,287,33,574,0,48,21,0.01532033426183844,1,2005-05-25 12:55:09,1117025709,4,14,72,144
732,84,65,2512,4,17,0,2170,0.24541101356743814,2234,100,0,77,68,7,11,0,1,7,0,11,2234,100,0,77,68,7,11,0,1,7,0,23,266,225,41,47,6,317,54,692,0,52,46,0.021496815286624203,2,2005-05-25 13:00:09,1117026009,4,8,44,88
733,59,62,2310,3,27,0,2050,0.18658008658008657,2119,75,0,64,31,3,9,3,0,3,0,12,2119,75,0,64,31,3,9,3,0,3,0,15,225,171,54,20,0,268,36,604,0,58,17,0.015584415584415584,1,2005-05-25 13:05:09,1117026309,3,8,73,146
734,85,104,2526,5,27,0,2165,0.38558986539984164,2239,57,2,105,38,2,26,32,6,6,1,14,2239,57,2,105,38,2,26,32,6,6,1,31,295,252,43,35,0,308,22,660,0,54,34,0.00870942201108472,2,2005-05-25 13:10:09,1117026609,3,12,34,68
735,68,50,2436,4,29,0,2123,0.2939244663382594,2188,80,0,98,24,4,8,19,3,2,2,24,2188,80,0,98,24,4,8,19,3,2,2,17,281,234,47,15,0,306,3,558,0,60,19,0.0012315270935960591,1,2005-05-25 13:15:09,1117026909,4,10,36,72
736,83,75,2434,4,24,0,2168,0.23541495480690222,2226,72,0,48,36,24,1,17,2,4,0,12,2226,72,0,48,36,24,1,17,2,4,0,28,217,187,30,21,0,315,19,602,0,66,23,0.0078060805258833195,1,2005-05-25 13:20:09,1117027209,4,9,57,114
737,209,213,3556,5,19,0,2764,0.5562429696287964,2856,309,0,58,37,131,121,14,11,19,0,8,2856,309,0,58,37,131,121,14,11,19,0,38,735,681,54,19,0,385,32,776,2,60,47,0.008998875140607425,1,2005-05-25 13:25:09,1117027509,5,9,46,92
738,141,148,3074,4,29,0,2612,0.3272549658091827,2671,192,0,51,75,46,11,2,13,5,0,24,2671,192,0,51,75,46,11,2,13,5,0,31,400,372,28,28,3,360,0,696,2,62,107,0.0,0,2005-05-25 13:30:09,1117027809,4,9,65,130
739,124,111,2724,5,19,0,2272,0.32929515418502203,2337,133,0,111,93,19,17,3,4,7,0,8,2337,133,0,111,93,19,17,3,4,7,0,32,391,358,33,29,0,386,27,642,0,54,32,0.009911894273127754,2,2005-05-25 13:35:09,1117028109,5,8,56,112
740,114,120,2392,6,19,0,1980,0.3383521539104977,2044,121,0,79,86,44,13,0,1,3,0,8,2044,121,0,79,86,44,13,0,1,3,0,32,342,310,32,37,1,338,66,598,0,70,83,0.027591973244147156,4,2005-05-25 13:40:09,1117028409,6,10,59,118
741,139,57,2340,4,19,0,2042,0.23899102180418982,2088,68,0,101,61,14,3,0,0,3,0,11,2088,68,0,101,61,14,3,0,0,3,0,20,262,236,26,15,1,322,30,560,0,46,16,0.01282051282051282,2,2005-05-25 13:45:09,1117028709,4,8,41,82
742,130,105,2388,5,18,0,2014,0.39522212908633697,2058,102,0,76,38,70,7,9,2,24,0,8,2058,102,0,76,38,70,7,9,2,24,0,22,324,302,22,26,2,361,49,598,0,36,4,0.02051926298157454,2,2005-05-25 13:50:09,1117029009,5,11,75,150
743,53,143,2896,5,17,0,2458,0.3067357512953368,2558,172,0,42,19,10,56,22,8,5,3,9,2558,172,0,42,19,10,56,22,8,5,3,39,350,289,61,48,1,480,48,742,0,52,16,0.016574585635359115,2,2005-05-25 13:55:09,1117029309,5,8,51,102
744,86,47,2040,4,19,0,1793,0.24141315014720313,1851,65,1,47,31,9,23,4,1,6,0,10,1851,65,1,47,31,9,23,4,1,6,0,26,208,176,32,11,2,262,22,614,0,42,4,0.010784313725490196,1,2005-05-25 14:00:09,1117029609,4,10,45,90
745,73,75,1992,4,18,0,1765,0.2024108488196886,1807,87,0,49,12,18,11,2,2,1,1,12,1807,87,0,49,12,18,11,2,2,1,1,20,186,164,22,20,1,265,9,472,0,50,20,0.004518072289156626,1,2005-05-25 14:05:09,1117029909,4,7,44,88
746,117,76,2446,6,18,0,2126,0.2785276073619632,2196,88,0,59,17,31,35,14,1,2,2,9,2196,88,0,59,17,31,35,14,1,2,2,40,242,212,30,37,1,277,15,566,4,34,9,0.006132461161079314,1,2005-05-25 14:10:09,1117030209,6,9,73,146
747,56,40,2610,4,19,0,2386,0.13128598848368522,2472,38,1,47,20,11,7,5,1,3,0,10,2472,38,1,47,20,11,7,5,1,3,0,27,176,117,59,16,5,359,25,654,2,48,11,0.009578544061302681,1,2005-05-25 14:15:09,1117030509,4,9,52,104
