,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
304,86,42,193,5,19,0,0,2.2760416666666665,13,74,0,59,8,3,1,34,0,0,0,6,13,74,0,59,8,3,1,34,0,0,0,6,157,150,7,29,1,75,17,110,0,3,1,0.08808290155440414,1,2005-05-24 01:20:09,1116897609,5,10,0,36
305,415,298,1171,8,19,0,0,1.6925704526046115,87,528,0,390,78,41,20,25,0,0,0,13,87,528,0,390,78,41,20,25,0,0,0,16,1060,989,71,95,0,162,41,376,0,7,0,0.035012809564474806,2,2005-05-24 01:25:09,1116897909,4,10,0,150
306,173,90,572,7,19,0,0,2.262237762237762,76,203,0,133,46,27,6,24,54,2,0,11,76,203,0,133,46,27,6,24,54,2,0,12,525,461,64,35,0,203,12,216,3,11,42,0.02097902097902098,2,2005-05-24 01:30:09,1116898209,6,9,0,57
307,157,141,492,3,19,0,0,1.9979633401221997,56,193,1,130,44,39,5,11,0,2,4,20,56,193,1,130,44,39,5,11,0,2,4,8,435,387,48,48,1,135,33,220,0,19,81,0.06707317073170732,2,2005-05-24 01:35:09,1116898509,3,10,0,46
308,128,120,475,5,19,0,0,1.8565400843881856,26,223,0,145,31,19,6,17,0,4,1,14,26,223,0,145,31,19,6,17,0,4,1,3,413,390,23,58,1,105,6,220,0,11,3,0.01263157894736842,2,2005-05-24 01:40:09,1116898809,5,9,0,41
309,295,279,1166,5,19,0,0,1.390893470790378,79,684,0,349,17,12,5,15,1,2,0,8,79,684,0,349,17,12,5,15,1,2,0,48,974,943,31,142,2,177,16,259,0,26,18,0.0137221269296741,1,2005-05-24 01:45:09,1116899109,5,8,0,195
310,241,137,843,5,19,0,0,1.7660332541567696,79,259,0,395,54,28,7,15,1,4,0,8,79,259,0,395,54,28,7,15,1,4,0,16,795,733,62,31,1,216,37,242,0,12,6,0.04389086595492289,2,2005-05-24 01:50:09,1116899409,5,8,0,96
311,780,609,2028,5,19,0,0,1.6959526159921026,124,753,5,990,70,44,15,13,0,2,6,11,124,753,5,990,70,44,15,13,0,2,6,101,1766,1743,23,159,2,983,354,688,4,73,66,0.17455621301775148,2,2005-05-24 01:55:09,1116899709,3,9,0,253
312,137,163,598,5,23,0,0,2.080267558528428,82,238,0,133,58,32,24,14,0,0,3,16,82,238,0,133,58,32,24,14,0,0,3,26,473,417,56,99,0,231,12,350,0,25,7,0.020066889632107024,1,2005-05-24 02:00:09,1116900009,5,10,0,85
313,102,277,519,5,19,0,0,1.8224852071005917,50,224,0,140,41,15,16,12,0,2,4,11,50,224,0,140,41,15,16,12,0,2,4,21,438,412,26,48,12,332,41,281,0,25,2,0.0789980732177264,2,2005-05-24 02:05:09,1116900309,5,10,0,68
314,267,158,571,2,19,0,0,1.9334500875656742,18,356,1,106,24,12,9,17,3,8,8,12,18,356,1,106,24,12,9,17,3,8,8,8,539,530,9,24,0,299,3,231,0,23,4,0.005253940455341506,1,2005-05-24 02:10:09,1116900609,2,8,0,34
315,258,235,790,5,19,0,0,1.8556962025316455,37,399,0,224,58,8,9,44,0,3,4,11,37,399,0,224,58,8,9,44,0,3,4,17,753,733,20,20,0,289,5,236,0,16,4,0.006329113924050633,1,2005-05-24 02:15:09,1116900909,5,7,0,36
316,203,329,826,3,25,0,0,2.270631067961165,71,399,12,122,78,46,20,37,0,12,16,14,71,399,12,122,78,46,20,37,0,12,16,39,748,716,32,37,2,334,9,304,10,20,12,0.010895883777239709,1,2005-05-24 02:20:09,1116901209,3,11,0,86
317,159,152,441,3,21,0,0,2.1252847380410023,46,182,0,66,17,100,19,3,0,1,4,11,46,182,0,66,17,100,19,3,0,1,4,26,375,356,19,38,2,81,3,189,2,8,1,0.006802721088435374,1,2005-05-24 02:25:09,1116901509,3,8,0,62
318,74,55,319,9,20,0,0,1.6258064516129032,43,130,1,109,7,6,3,8,0,1,0,16,43,130,1,109,7,6,3,8,0,1,0,13,263,233,30,34,9,86,18,172,0,5,4,0.05642633228840126,2,2005-05-24 02:30:09,1116901809,9,9,0,57
319,122,123,492,5,19,0,0,1.8760162601626016,57,197,0,122,38,47,12,16,0,3,0,8,57,197,0,122,38,47,12,16,0,3,0,25,424,392,32,43,0,111,12,188,0,49,0,0.024390243902439025,1,2005-05-24 02:35:09,1116902109,5,9,0,88
320,175,92,465,6,19,0,0,1.3806451612903226,101,193,0,129,3,25,6,6,0,2,0,8,101,193,0,129,3,25,6,6,0,2,0,50,342,291,51,73,0,98,4,81,0,23,2,0.008602150537634409,1,2005-05-24 02:40:09,1116902409,6,8,0,153
321,133,200,563,8,19,0,0,2.015985790408526,63,190,4,204,22,33,16,19,0,3,9,10,63,190,4,204,22,33,16,19,0,3,9,28,406,375,31,129,0,156,23,243,0,10,2,0.04085257548845471,3,2005-05-24 02:45:09,1116902709,8,8,0,125
322,60,53,236,3,19,0,0,2.288135593220339,36,85,4,47,24,12,8,9,0,2,7,14,36,85,4,47,24,12,8,9,0,2,7,17,192,178,14,27,0,88,1,124,0,17,4,0.00423728813559322,1,2005-05-24 02:50:09,1116903009,3,10,0,27
323,94,65,390,5,19,0,0,1.7227979274611398,78,138,0,95,25,31,8,4,3,0,0,14,78,138,0,95,25,31,8,4,3,0,0,29,309,269,40,48,4,118,11,168,0,17,0,0.028205128205128206,2,2005-05-24 02:55:09,1116903309,5,8,0,102
324,606,393,1314,3,20,0,0,4.693069306930693,135,230,55,198,57,21,19,11,489,3,5,14,135,230,55,198,57,21,19,11,489,3,5,30,1206,1102,104,77,1,317,18,397,0,37,19,0.0136986301369863,2,2005-05-24 03:00:09,1116903609,2,10,0,145
325,132,140,653,7,19,0,0,1.3920367534456355,222,203,0,146,34,23,6,3,0,1,4,12,222,203,0,146,34,23,6,3,0,1,4,19,541,345,196,93,0,304,17,273,0,30,0,0.026033690658499236,2,2005-05-24 03:05:09,1116903909,4,8,0,236
326,311,298,990,3,20,0,0,1.8806875631951465,156,399,0,252,47,46,13,8,53,3,8,13,156,399,0,252,47,46,13,8,53,3,8,70,781,695,86,138,1,238,20,209,0,21,38,0.020202020202020204,1,2005-05-24 03:10:09,1116904209,3,9,0,224
327,120,155,571,7,21,0,0,1.8528896672504378,70,244,0,179,27,6,19,13,0,0,1,15,70,244,0,179,27,6,19,13,0,0,1,29,440,399,41,102,0,156,7,182,0,18,2,0.012259194395796848,1,2005-05-24 03:15:09,1116904509,6,10,0,167
328,111,128,530,5,29,0,0,2.1323251417769375,41,249,0,119,28,28,39,2,12,5,2,24,41,249,0,119,28,28,39,2,12,5,2,13,426,398,28,90,1,153,12,187,0,14,16,0.022641509433962263,2,2005-05-24 03:20:09,1116904809,5,9,0,69
329,122,129,483,6,23,0,0,1.896265560165975,61,177,1,143,34,39,9,9,1,5,1,14,61,177,1,143,34,39,9,9,1,5,1,41,376,356,20,65,1,116,4,215,0,7,0,0.008281573498964804,1,2005-05-24 03:25:09,1116905109,6,10,0,97
330,67,72,259,11,19,0,0,1.803088803088803,51,92,0,67,17,7,11,4,3,1,6,9,51,92,0,67,17,7,11,4,3,1,6,19,211,179,32,29,0,66,8,133,0,20,0,0.03088803088803089,2,2005-05-24 03:30:09,1116905409,6,7,0,38
331,134,115,522,19,19,0,0,1.8409961685823755,76,202,0,148,46,11,7,10,7,0,14,11,76,202,0,148,46,11,7,10,7,0,14,40,411,377,34,71,0,111,9,227,0,5,0,0.017241379310344827,1,2005-05-24 03:35:09,1116905709,5,8,0,141
332,50,100,265,5,19,0,0,2.049056603773585,23,103,4,70,34,10,17,1,0,0,3,10,23,103,4,70,34,10,17,1,0,0,3,8,210,196,14,47,0,109,7,88,0,27,1,0.026415094339622643,1,2005-05-24 03:40:09,1116906009,5,8,0,29
333,140,121,488,5,19,0,0,1.985655737704918,37,209,0,153,20,25,5,6,31,2,0,8,37,209,0,153,20,25,5,6,31,2,0,20,426,409,17,42,0,111,9,176,0,28,25,0.018442622950819672,1,2005-05-24 03:45:09,1116906309,5,9,0,47
334,116,101,429,5,19,0,0,1.9184149184149184,37,189,0,100,37,38,17,7,0,0,0,11,37,189,0,100,37,38,17,7,0,0,0,16,371,350,21,42,0,77,4,197,0,10,1,0.009324009324009324,2,2005-05-24 03:50:09,1116906609,5,8,0,74
335,116,130,466,4,19,0,0,1.9742489270386265,67,145,0,129,60,26,30,2,0,0,3,11,67,145,0,129,60,26,30,2,0,0,3,38,383,354,29,45,0,88,12,176,0,6,0,0.02575107296137339,2,2005-05-24 03:55:09,1116906909,3,9,0,78
336,128,79,414,4,19,0,0,1.9734299516908214,53,162,1,107,35,20,9,5,6,15,1,10,53,162,1,107,35,20,9,5,6,15,1,22,330,299,31,62,0,120,16,199,0,26,0,0.03864734299516908,2,2005-05-24 04:00:09,1116907209,4,9,0,81
337,152,175,656,6,19,0,0,1.549618320610687,25,356,0,182,77,11,4,0,0,0,0,5,25,356,0,182,77,11,4,0,0,0,0,8,584,567,17,63,1,142,15,172,0,23,0,0.022865853658536585,2,2005-05-24 04:05:09,1116907509,6,9,0,52
338,190,119,673,4,19,0,0,1.9141566265060241,75,311,0,148,64,21,7,10,4,4,0,13,75,311,0,148,64,21,7,10,4,4,0,13,596,535,61,55,9,275,43,253,0,18,16,0.0638930163447251,2,2005-05-24 04:10:09,1116907809,4,11,0,86
339,70,67,329,12,19,0,0,2.024390243902439,49,83,0,87,78,12,13,0,0,2,2,13,49,83,0,87,78,12,13,0,0,2,2,19,255,228,27,54,1,97,29,213,0,6,1,0.08814589665653495,3,2005-05-24 04:15:09,1116908109,5,8,0,75
340,59,58,318,4,19,0,0,2.3836477987421385,33,169,9,58,10,6,9,3,2,2,1,15,33,169,9,58,10,6,9,3,2,2,1,5,288,260,28,25,0,182,11,157,0,10,0,0.03459119496855346,1,2005-05-24 04:20:09,1116908409,4,8,0,34
341,153,164,587,8,19,0,0,1.8888888888888888,66,238,0,185,31,11,22,6,8,14,1,13,66,238,0,185,31,11,22,6,8,14,1,21,504,463,41,60,2,132,8,240,2,23,0,0.013628620102214651,1,2005-05-24 04:25:09,1116908709,4,9,0,69
342,282,203,760,4,19,0,0,1.756258234519104,53,326,0,251,85,19,7,8,0,2,7,12,53,326,0,251,85,19,7,8,0,2,7,20,586,553,33,153,1,214,19,252,0,14,2,0.025,2,2005-05-24 04:30:09,1116909009,4,9,0,185
343,53,130,308,4,19,0,0,2.026058631921824,21,119,0,95,34,12,7,12,2,3,2,9,21,119,0,95,34,12,7,12,2,3,2,15,240,235,5,52,1,123,16,153,8,2,0,0.05194805194805195,2,2005-05-24 04:35:09,1116909309,4,8,0,57
344,306,392,1360,7,19,0,0,1.4646539027982326,267,445,0,555,43,10,8,10,1,13,6,9,267,445,0,555,43,10,8,10,1,13,6,37,1236,1013,223,85,2,394,28,415,6,36,1,0.020588235294117647,2,2005-05-24 04:40:09,1116909609,7,9,0,152
345,88,80,431,5,19,0,0,1.272300469483568,68,223,0,111,13,4,2,4,0,1,0,8,68,223,0,111,13,4,2,4,0,1,0,21,380,334,46,25,5,103,19,197,0,10,1,0.04408352668213457,1,2005-05-24 04:45:09,1116909909,5,9,0,50
346,507,366,1411,4,19,0,0,1.518781006378455,139,649,2,534,30,16,17,12,4,5,3,10,139,649,2,534,30,16,17,12,4,5,3,20,1294,1177,117,97,0,347,25,387,14,38,0,0.01771793054571226,2,2005-05-24 04:50:09,1116910209,3,8,0,71
347,76,104,392,4,19,0,0,1.7615384615384615,37,172,1,114,37,2,12,13,0,0,1,11,37,172,1,114,37,2,12,13,0,0,1,15,334,313,21,41,2,132,7,154,2,21,8,0.017857142857142856,1,2005-05-24 04:55:09,1116910509,4,8,0,56
348,112,86,439,5,19,0,0,1.495433789954338,134,105,0,136,30,12,7,8,2,0,1,12,134,105,0,136,30,12,7,8,2,0,1,8,394,269,125,36,1,161,15,216,0,12,1,0.03416856492027335,3,2005-05-24 05:00:09,1116910809,5,9,0,44
349,119,142,583,9,19,0,0,1.8387650085763294,63,247,2,150,58,21,14,24,0,3,1,10,63,247,2,150,58,21,14,24,0,3,1,20,502,460,42,61,0,171,26,347,1,20,8,0.044596912521440824,2,2005-05-24 05:05:09,1116911109,9,9,0,89
350,111,92,418,9,19,0,0,1.74818401937046,72,165,0,108,21,11,12,13,0,3,8,9,72,165,0,108,21,11,12,13,0,3,8,36,326,295,31,51,5,107,16,238,0,62,7,0.03827751196172249,1,2005-05-24 05:10:09,1116911409,6,8,0,95
351,130,100,786,5,29,0,0,1.6585987261146498,109,344,1,253,35,3,9,14,5,7,1,24,109,344,1,253,35,3,9,14,5,7,1,70,671,634,37,44,1,164,27,280,0,8,3,0.03435114503816794,2,2005-05-24 05:15:09,1116911709,5,9,0,112
352,336,320,1123,7,19,0,0,1.9750445632798574,120,465,1,275,106,64,26,28,3,16,14,11,120,465,1,275,106,64,26,28,3,16,14,29,1000,914,86,93,1,235,26,473,16,36,18,0.02315227070347284,2,2005-05-24 05:20:09,1116912009,7,11,0,106
353,111,56,340,4,19,0,0,1.8705882352941177,57,119,0,115,8,6,10,8,5,10,0,13,57,119,0,115,8,6,10,8,5,10,0,15,280,240,40,45,0,106,23,192,0,7,0,0.06764705882352941,3,2005-05-24 05:25:09,1116912309,4,8,0,77
354,162,165,498,4,20,0,0,2.482897384305835,51,135,1,142,52,22,50,21,11,6,3,11,51,135,1,142,52,22,50,21,11,6,3,10,427,386,41,60,1,109,20,219,0,3,0,0.040160642570281124,1,2005-05-24 05:30:09,1116912609,4,10,0,91
355,309,298,1105,6,19,0,0,1.4651583710407239,128,439,0,483,34,10,4,3,1,0,3,9,128,439,0,483,34,10,4,3,1,0,3,14,846,732,114,245,0,183,31,203,0,2,1,0.028054298642533938,2,2005-05-24 05:35:09,1116912909,6,8,0,246
356,113,154,491,15,22,0,0,1.9266802443991853,46,205,0,136,21,33,39,5,2,3,0,11,46,205,0,136,21,33,39,5,2,3,0,10,447,414,33,34,0,150,19,241,0,5,1,0.038696537678207736,1,2005-05-24 05:40:09,1116913209,5,8,0,42
357,150,119,485,4,19,0,0,2.152892561983471,70,153,0,111,38,41,63,2,1,3,0,16,70,153,0,111,38,41,63,2,1,3,0,24,406,361,45,54,1,112,9,240,0,18,2,0.018556701030927835,1,2005-05-24 05:45:09,1116913509,4,7,0,92
358,111,80,348,5,19,0,0,2.1063218390804597,32,94,0,127,34,23,37,1,0,0,0,6,32,94,0,127,34,23,37,1,0,0,0,13,307,288,19,28,0,126,29,162,0,3,2,0.08333333333333333,2,2005-05-24 05:50:09,1116913809,5,8,0,40
359,80,262,636,6,19,0,0,1.9858267716535434,205,94,1,79,64,173,9,4,4,0,2,10,205,94,1,79,64,173,9,4,4,0,2,14,420,230,190,201,1,282,18,209,0,24,6,0.02830188679245283,2,2005-05-24 05:55:09,1116914109,6,8,0,49
360,435,560,1651,4,19,0,0,1.815365551425031,137,662,0,428,192,175,10,6,0,0,0,13,137,662,0,428,192,175,10,6,0,0,0,58,1363,1285,78,193,37,415,26,395,0,32,44,0.015748031496062992,1,2005-05-24 06:00:09,1116914409,4,12,0,210
361,346,227,848,3,19,0,1,1.6915776986951365,85,352,0,294,50,21,20,9,6,1,4,12,85,352,0,294,50,21,20,9,6,1,4,32,686,634,52,124,5,244,18,308,2,9,12,0.02122641509433962,2,2005-05-24 06:05:09,1116914709,3,9,0,236
362,70,57,240,5,19,0,0,2.276150627615063,29,78,4,76,12,13,8,7,0,4,8,10,29,78,4,76,12,13,8,7,0,4,8,8,201,181,20,30,1,47,21,189,0,6,0,0.0875,2,2005-05-24 06:10:09,1116915009,4,9,0,38
363,118,249,526,8,19,0,0,1.5782442748091603,37,322,0,106,20,10,12,9,1,3,0,12,37,322,0,106,20,10,12,9,1,3,0,14,460,438,22,50,2,277,69,224,2,3,0,0.1311787072243346,3,2005-05-24 06:15:09,1116915309,5,9,0,72
364,118,117,379,4,19,0,0,2.2242744063324538,48,128,4,121,22,11,12,10,5,3,11,12,48,128,4,121,22,11,12,10,5,3,11,11,320,284,36,48,0,92,22,232,0,7,0,0.05804749340369393,3,2005-05-24 06:20:09,1116915609,4,10,0,68
365,161,181,516,5,19,0,0,1.9067961165048544,45,139,0,238,45,23,19,4,0,0,1,12,45,139,0,238,45,23,19,4,0,0,1,20,427,402,25,68,1,147,13,201,0,26,28,0.025193798449612403,1,2005-05-24 06:25:09,1116915909,5,8,0,91
366,85,83,299,3,19,0,0,1.9222972972972974,35,115,0,85,20,8,13,15,3,2,0,8,35,115,0,85,20,8,13,15,3,2,0,15,248,230,18,33,3,70,11,163,0,21,4,0.03678929765886288,1,2005-05-24 06:30:09,1116916209,3,9,0,49
367,63,56,324,4,19,0,0,1.5493827160493827,32,184,0,56,29,7,9,3,4,0,0,7,32,184,0,56,29,7,9,3,4,0,0,9,280,259,21,35,0,154,22,189,0,9,0,0.06790123456790123,2,2005-05-24 06:35:09,1116916509,4,12,0,45
368,150,165,500,4,19,0,0,3.608433734939759,33,146,0,74,19,9,10,108,83,13,3,9,33,146,0,74,19,9,10,108,83,13,3,16,438,421,17,44,2,184,24,198,0,23,4,0.048,2,2005-05-24 06:40:09,1116916809,4,14,0,50
369,140,113,551,5,19,0,0,1.691470054446461,27,239,0,223,37,10,8,2,0,4,0,12,27,239,0,223,37,10,8,2,0,4,0,8,462,444,18,81,0,106,10,184,0,7,5,0.018148820326678767,1,2005-05-24 06:45:09,1116917109,5,8,0,80
370,84,66,296,7,19,0,0,2.010169491525424,28,119,0,88,30,2,4,14,4,2,0,13,28,119,0,88,30,2,4,14,4,2,0,3,267,242,25,25,1,81,5,192,0,13,2,0.016891891891891893,1,2005-05-24 06:50:09,1116917409,7,9,0,25
371,116,126,456,3,19,0,0,1.6087912087912088,42,213,1,155,25,1,4,8,1,3,1,12,42,213,1,155,25,1,4,8,1,3,1,14,376,348,28,65,1,101,6,183,6,32,9,0.013157894736842105,1,2005-05-24 06:55:09,1116917709,3,10,0,81
372,322,222,1075,3,19,0,0,1.8762790697674419,68,457,0,288,147,81,16,5,0,8,5,9,68,457,0,288,147,81,16,5,0,8,5,29,974,941,33,72,0,247,56,312,0,10,1,0.052093023255813956,2,2005-05-24 07:00:09,1116918009,3,8,0,108
373,218,203,1101,5,19,0,0,1.8222836095764272,60,620,2,221,36,21,59,64,0,1,2,10,60,620,2,221,36,21,59,64,0,1,2,15,984,941,43,87,15,684,205,431,0,24,1,0.18619436875567666,2,2005-05-24 07:05:09,1116918309,5,8,0,84
374,178,135,529,8,19,0,0,1.8617424242424243,56,223,0,126,55,31,7,27,2,1,0,8,56,223,0,126,55,31,7,27,2,1,0,34,421,399,22,73,1,134,14,228,0,5,0,0.026465028355387523,1,2005-05-24 07:10:09,1116918609,5,8,0,124
375,339,209,888,5,19,0,0,1.8389639639639639,58,430,4,265,53,10,19,29,4,7,9,10,58,430,4,265,53,10,19,29,4,7,9,38,681,661,20,169,0,184,88,443,0,35,3,0.0990990990990991,2,2005-05-24 07:15:09,1116918909,5,9,0,241
376,84,145,453,3,19,0,0,1.7969094922737308,46,221,2,116,25,16,6,1,10,4,2,12,46,221,2,116,25,16,6,1,10,4,2,21,376,351,25,56,0,180,14,235,0,12,1,0.03090507726269316,1,2005-05-24 07:20:09,1116919209,3,7,0,47
377,275,137,838,4,19,0,0,1.5839328537170263,56,471,0,191,53,41,5,10,3,1,1,11,56,471,0,191,53,41,5,10,3,1,1,28,691,665,26,115,4,293,65,373,0,36,15,0.07756563245823389,2,2005-05-24 07:25:09,1116919509,4,9,0,170
378,159,176,534,5,19,0,0,1.6330798479087452,67,250,0,114,48,13,27,5,0,1,0,12,67,250,0,114,48,13,27,5,0,1,0,29,408,370,38,89,8,154,13,252,0,14,2,0.024344569288389514,2,2005-05-24 07:30:09,1116919809,5,8,0,135
379,128,134,527,5,19,0,0,1.6264591439688716,77,209,0,140,50,15,12,5,2,3,1,9,77,209,0,140,50,15,12,5,2,3,1,18,411,352,59,85,13,146,29,294,0,5,0,0.05502846299810247,3,2005-05-24 07:35:09,1116920109,5,10,0,81
380,274,197,736,14,25,0,0,2.9292517006802723,80,264,5,129,36,50,46,28,12,47,22,22,80,264,5,129,36,50,46,28,12,47,22,24,576,521,55,135,1,134,23,424,0,20,6,0.03125,2,2005-05-24 07:40:09,1116920409,8,10,0,149
381,446,308,1178,7,19,0,0,1.5722789115646258,101,611,0,328,76,19,9,11,6,10,5,9,101,611,0,328,76,19,9,11,6,10,5,32,901,832,69,243,2,206,60,417,0,17,0,0.050933786078098474,3,2005-05-24 07:45:09,1116920709,4,8,0,299
382,713,466,1795,4,19,0,0,1.6094707520891365,188,980,22,416,98,28,19,11,1,11,20,15,188,980,22,416,98,28,19,11,1,11,20,64,1504,1385,119,227,0,371,9,388,0,19,2,0.005013927576601671,1,2005-05-24 07:50:09,1116921009,4,10,0,301
383,182,131,641,5,19,0,0,1.45,177,175,0,215,31,15,8,8,7,3,1,9,177,175,0,215,31,15,8,8,7,3,1,151,431,406,25,58,1,280,18,227,0,19,0,0.028081123244929798,2,2005-05-24 07:55:09,1116921309,5,10,0,290
384,409,367,1055,4,19,0,0,2.24188790560472,58,302,7,446,64,42,33,26,14,4,13,11,58,302,7,446,64,42,33,26,14,4,13,15,816,774,42,186,38,230,32,377,0,25,6,0.03033175355450237,2,2005-05-24 08:00:09,1116921609,4,11,0,245
385,139,146,580,5,20,0,0,1.8721934369602764,78,199,0,201,49,17,7,13,3,0,2,12,78,199,0,201,49,17,7,13,3,0,2,41,452,416,36,86,1,173,48,296,0,27,6,0.08275862068965517,3,2005-05-24 08:05:09,1116921909,5,11,0,138
386,177,166,564,6,19,0,0,2.300536672629696,52,154,3,174,57,80,24,1,2,0,6,12,52,154,3,174,57,80,24,1,2,0,6,34,455,438,17,70,5,203,66,253,20,17,0,0.11702127659574468,2,2005-05-24 08:10:09,1116922209,6,9,0,104
387,250,151,884,8,19,0,0,1.6174801362088536,65,473,0,210,67,37,12,5,7,1,4,9,65,473,0,210,67,37,12,5,7,1,4,12,792,741,51,77,3,201,44,329,6,24,0,0.049773755656108594,2,2005-05-24 08:15:09,1116922509,5,11,0,124
388,349,218,1352,7,20,0,0,1.453600593912398,59,874,3,263,112,14,10,5,3,1,3,10,59,874,3,263,112,14,10,5,3,1,3,15,1283,1241,42,49,5,702,94,483,0,37,46,0.0695266272189349,2,2005-05-24 08:20:09,1116922809,7,12,0,88
389,158,183,603,4,19,0,0,2.2205387205387206,57,211,0,155,73,29,27,19,4,3,7,11,57,211,0,155,73,29,27,19,4,3,7,14,457,417,40,123,9,130,23,248,0,24,0,0.03814262023217247,2,2005-05-24 08:25:09,1116923109,4,9,0,114
390,226,199,745,3,19,0,0,1.7227456258411844,50,319,0,285,63,7,3,0,2,1,6,12,50,319,0,285,63,7,3,0,2,1,6,18,643,617,26,82,2,185,78,305,0,23,11,0.10469798657718121,2,2005-05-24 08:30:09,1116923409,3,11,0,98
391,164,110,509,5,20,0,1,1.7405940594059406,73,179,0,165,52,10,10,6,0,4,5,11,73,179,0,165,52,10,10,6,0,4,5,13,434,375,59,57,4,142,20,213,0,21,2,0.03929273084479371,2,2005-05-24 08:35:09,1116923709,5,11,0,112
392,68,99,335,4,21,0,0,1.75,29,156,0,62,72,7,2,0,1,0,0,15,29,156,0,62,72,7,2,0,1,0,0,7,265,244,21,60,3,101,2,149,19,23,1,0.005970149253731343,1,2005-05-24 08:40:09,1116924009,4,9,0,39
393,133,117,492,8,19,0,0,1.615071283095723,46,232,2,134,61,7,4,1,1,0,2,11,46,232,2,134,61,7,4,1,1,0,2,25,409,388,21,57,1,103,4,219,0,22,4,0.008130081300813009,1,2005-05-24 08:45:09,1116924309,5,7,0,60
394,88,144,439,4,19,0,0,1.9336384439359269,39,131,0,181,52,11,5,7,6,2,3,9,39,131,0,181,52,11,5,7,6,2,3,6,333,300,33,98,2,141,11,213,0,12,0,0.025056947608200455,1,2005-05-24 08:50:09,1116924609,4,8,0,55
395,132,73,368,3,19,0,0,1.5951086956521738,52,136,0,123,37,14,2,2,1,0,1,9,52,136,0,123,37,14,2,2,1,0,1,10,322,281,41,36,0,121,36,177,0,11,0,0.09782608695652174,3,2005-05-24 08:55:09,1116924909,3,9,0,47
396,225,214,910,15,19,0,0,1.6054945054945056,97,368,0,346,65,8,16,1,0,0,6,12,97,368,0,346,65,8,16,1,0,0,6,34,752,694,58,124,0,176,26,292,0,38,15,0.02857142857142857,2,2005-05-24 09:00:09,1116925209,6,8,0,169
397,316,192,910,5,20,0,0,1.7442116868798236,73,456,0,215,62,55,21,14,5,2,1,15,73,456,0,215,62,55,21,14,5,2,1,28,724,680,44,155,3,215,33,345,0,19,6,0.03626373626373627,2,2005-05-24 09:05:09,1116925509,4,8,0,223
398,180,199,546,8,23,0,0,2.1684981684981683,64,141,3,171,86,47,22,2,2,0,5,17,64,141,3,171,86,47,22,2,2,0,5,14,388,338,50,144,0,155,7,262,0,7,0,0.01282051282051282,1,2005-05-24 09:10:09,1116925809,5,10,0,125
399,247,212,841,6,19,0,0,2.2104637336504163,97,339,10,233,35,23,27,35,12,4,2,12,97,339,10,233,35,23,27,35,12,4,2,34,701,639,62,106,0,145,14,271,0,60,147,0.016646848989298454,2,2005-05-24 09:15:09,1116926109,6,13,0,126
400,119,97,491,7,25,0,0,2.03680981595092,100,179,1,61,29,47,56,10,1,1,0,16,100,179,1,61,29,47,56,10,1,1,0,17,413,330,83,59,2,119,15,167,0,5,15,0.03054989816700611,2,2005-05-24 09:20:09,1116926409,7,11,0,75
401,115,84,342,9,19,0,0,2.2485380116959064,63,72,0,113,23,10,42,3,2,6,8,9,63,72,0,113,23,10,42,3,2,6,8,19,260,217,43,63,0,140,6,172,0,4,2,0.017543859649122806,1,2005-05-24 09:25:09,1116926709,5,10,0,61
402,64,83,271,4,19,0,0,2.037037037037037,32,74,0,86,47,3,19,7,2,0,0,7,32,74,0,86,47,3,19,7,2,0,0,10,231,209,22,29,1,82,12,171,0,5,3,0.04428044280442804,1,2005-05-24 09:30:09,1116927009,4,9,0,36
403,188,162,587,6,19,0,0,1.6660958904109588,39,284,1,184,24,37,7,2,4,2,0,10,39,284,1,184,24,37,7,2,4,2,0,21,544,526,18,19,3,132,12,220,21,21,24,0.020442930153321975,2,2005-05-24 09:35:09,1116927309,6,9,0,41
404,102,100,364,2,19,0,0,2.1019283746556474,51,114,0,129,11,17,5,9,13,6,8,9,51,114,0,129,11,17,5,9,13,6,8,12,298,260,38,53,1,66,18,164,0,3,0,0.04945054945054945,2,2005-05-24 09:40:09,1116927609,2,9,0,75
405,103,78,340,7,19,0,0,1.923529411764706,40,120,0,114,21,28,6,4,0,1,2,15,40,120,0,114,21,28,6,4,0,1,2,12,286,261,25,42,0,72,25,220,0,41,2,0.07352941176470588,2,2005-05-24 09:45:09,1116927909,6,8,0,53
