,ann_to_longer,ann_to_shorter,announcements,as_path_avg,as_path_max,class,dups,edit_distance_avg,edit_distance_dict_0,edit_distance_dict_1,edit_distance_dict_10,edit_distance_dict_2,edit_distance_dict_3,edit_distance_dict_4,edit_distance_dict_5,edit_distance_dict_6,edit_distance_dict_7,edit_distance_dict_8,edit_distance_dict_9,edit_distance_max,edit_distance_unique_dict_0,edit_distance_unique_dict_1,edit_distance_unique_dict_10,edit_distance_unique_dict_2,edit_distance_unique_dict_3,edit_distance_unique_dict_4,edit_distance_unique_dict_5,edit_distance_unique_dict_6,edit_distance_unique_dict_7,edit_distance_unique_dict_8,edit_distance_unique_dict_9,flaps,imp_wd,imp_wd_dpath,imp_wd_spath,nadas,news,nlri_ann,number_rare_ases,origin_0,origin_1,origin_2,origin_changes,rare_ases_avg,rare_ases_max,timestamp,timestamp2,unique_as_path_avg,unique_as_path_max,wd_dups,withdrawals
419,198,190,619,7,16,1,41,1.8432956381260095,119,219,4,132,70,39,14,3,2,7,9,13,119,219,4,132,70,39,14,3,2,7,9,65,429,419,10,84,0,291,53,265,0,30,7,0.08562197092084006,1,2003-01-25 21:50:08,1043531408,7,11,0,165
420,175,187,724,6,16,1,59,1.7361878453038675,173,288,0,130,34,39,18,2,23,3,0,12,173,288,0,130,34,39,18,2,23,3,0,103,476,467,9,86,0,372,17,291,0,22,7,0.023480662983425413,2,2003-01-25 22:00:08,1043532008,5,9,0,164
421,299,129,772,8,17,1,112,1.6852331606217616,153,282,0,210,53,26,21,5,5,5,6,12,153,282,0,210,53,26,21,5,5,5,6,32,543,538,5,85,0,425,12,228,0,27,6,0.015544041450777204,1,2003-01-25 22:10:08,1043532608,8,9,0,246
422,136,210,694,7,15,1,86,1.7272727272727273,162,261,1,130,49,28,23,4,19,12,3,12,162,261,1,130,49,28,23,4,19,12,3,65,392,390,2,150,1,374,13,178,4,44,3,0.01873198847262248,3,2003-01-25 22:20:08,1043533208,7,9,0,156
423,276,156,651,4,17,1,41,1.8878648233486943,82,252,0,169,86,17,9,11,14,6,0,12,82,252,0,169,86,17,9,11,14,6,0,21,488,478,10,101,0,319,14,221,0,48,3,0.021505376344086027,1,2003-01-25 22:30:08,1043533808,4,10,0,189
424,135,159,632,4,16,1,45,2.0956937799043063,126,206,1,135,47,42,12,6,26,14,5,12,126,206,1,135,47,42,12,6,26,14,5,72,361,353,8,149,5,315,6,178,0,42,3,0.00949367088607595,1,2003-01-25 22:40:08,1043534408,4,9,0,121
425,199,162,488,7,18,1,21,2.461065573770492,47,182,0,82,41,53,44,14,6,12,2,12,47,182,0,82,41,53,44,14,6,12,2,21,346,342,4,100,0,250,16,190,0,24,5,0.032786885245901634,2,2003-01-25 22:50:08,1043535008,6,10,0,126
426,229,329,888,4,16,1,71,1.992117117117117,139,231,2,303,71,80,26,16,15,2,1,12,139,231,2,303,71,80,26,16,15,2,1,54,552,544,8,211,0,467,9,226,0,19,0,0.010135135135135136,1,2003-01-25 23:00:08,1043535608,4,10,0,176
427,154,162,544,5,16,1,25,1.5330882352941178,102,273,0,81,45,12,3,11,1,16,0,8,102,273,0,81,45,12,3,11,1,16,0,75,351,350,1,93,0,314,9,199,0,23,3,0.016544117647058824,1,2003-01-25 23:10:08,1043536208,5,10,0,142
428,147,109,549,7,13,1,83,1.4434306569343065,125,302,1,40,28,12,8,3,24,4,1,10,125,302,1,40,28,12,8,3,24,4,1,39,344,342,2,82,1,312,5,202,0,14,1,0.009107468123861569,1,2003-01-25 23:20:08,1043536808,5,11,0,111
429,300,114,692,8,14,1,24,1.653179190751445,44,447,0,94,39,24,14,3,11,15,0,11,44,447,0,94,39,24,14,3,11,15,0,11,589,585,4,68,0,387,7,201,0,17,22,0.010115606936416185,1,2003-01-25 23:30:08,1043537408,7,11,0,178
430,247,218,805,10,13,1,181,1.49439601494396,210,338,0,127,34,29,36,6,14,8,0,12,210,338,0,127,34,29,36,6,14,8,0,24,435,433,2,163,2,396,13,229,0,27,2,0.016149068322981366,1,2003-01-25 23:40:08,1043538008,4,11,0,164
431,180,107,441,5,14,1,31,2.1587301587301586,73,161,0,91,22,26,20,14,18,15,1,9,73,161,0,91,22,26,20,14,18,15,1,28,324,311,13,58,0,217,13,170,0,27,2,0.029478458049886618,2,2003-01-25 23:50:08,1043538608,5,11,0,106
432,219,229,768,6,12,1,22,2.192708333333333,112,227,0,217,38,67,66,10,20,0,7,12,112,227,0,217,38,67,66,10,20,0,7,79,547,543,4,120,0,370,5,222,0,26,1,0.006510416666666667,1,2003-01-26 00:00:08,1043539208,6,9,0,193
433,180,158,578,4,16,1,72,1.6885813148788926,151,236,1,68,29,46,21,4,4,10,4,13,151,236,1,68,29,46,21,4,4,10,4,73,364,360,4,69,0,285,4,173,0,34,9,0.006920415224913495,1,2003-01-26 00:10:08,1043539808,4,10,0,123
434,159,135,425,5,12,0,33,1.6635294117647061,75,206,1,65,20,22,15,10,10,1,0,10,75,206,1,65,20,22,15,10,10,1,0,34,284,279,5,74,0,199,7,180,0,17,1,0.01647058823529412,1,2003-01-26 00:20:08,1043540408,5,9,0,126
435,120,79,388,8,13,0,17,1.7654639175257731,61,164,0,52,50,42,16,2,1,0,0,7,61,164,0,52,50,42,16,2,1,0,0,41,248,246,2,82,0,194,11,163,0,11,0,0.028350515463917526,1,2003-01-26 00:30:08,1043541008,7,10,0,102
436,146,130,590,6,20,0,34,1.4508474576271186,146,272,0,51,49,50,15,3,0,2,1,17,146,272,0,51,49,50,15,3,0,2,1,110,365,365,0,81,0,303,7,215,0,9,1,0.011864406779661016,1,2003-01-26 00:40:08,1043541608,6,9,0,196
437,162,161,463,4,11,0,11,1.50755939524838,56,244,0,94,32,24,5,7,1,0,0,7,56,244,0,94,32,24,5,7,1,0,0,42,339,336,3,71,0,234,3,213,0,9,0,0.006479481641468682,1,2003-01-26 00:50:08,1043542208,4,11,0,95
438,121,280,578,6,12,0,13,3.0242214532871974,54,209,0,42,53,59,39,3,114,4,0,17,54,209,0,42,53,59,39,3,114,4,0,23,352,336,16,190,0,345,3,168,1,28,6,0.005190311418685121,1,2003-01-26 01:00:08,1043542808,6,9,0,98
439,125,82,431,8,16,0,22,1.7819025522041765,56,199,0,79,45,32,5,2,8,0,2,13,56,199,0,79,45,32,5,2,8,0,2,29,322,318,4,58,0,205,9,191,0,10,1,0.02088167053364269,1,2003-01-26 01:10:08,1043543408,8,8,0,88
440,153,118,476,6,12,0,32,1.619747899159664,74,238,0,65,33,47,8,5,2,4,0,8,74,238,0,65,33,47,8,5,2,4,0,40,314,314,0,90,0,252,5,183,0,18,10,0.01050420168067227,1,2003-01-26 01:20:08,1043544008,6,8,0,104
441,173,123,476,6,18,0,24,1.842436974789916,86,232,0,52,23,32,36,2,0,4,2,15,86,232,0,52,23,32,36,2,0,4,2,12,379,329,50,61,0,243,2,192,0,18,3,0.004201680672268907,1,2003-01-26 01:30:08,1043544608,6,9,0,79
442,141,232,565,8,12,0,38,2.008849557522124,65,233,2,94,50,93,14,6,1,4,3,10,65,233,2,94,50,93,14,6,1,4,3,25,345,345,0,157,0,335,13,192,0,10,0,0.023008849557522124,2,2003-01-26 01:40:08,1043545208,6,9,0,133
443,215,103,419,4,13,0,10,1.5419664268585132,27,292,0,36,22,13,18,1,4,1,2,11,27,292,0,36,22,13,18,1,4,1,2,14,337,335,2,56,2,286,9,133,0,11,6,0.021479713603818614,1,2003-01-26 01:50:08,1043545808,4,9,0,45
444,132,221,539,5,12,0,28,1.673469387755102,75,281,0,72,48,12,36,5,5,5,0,8,75,281,0,72,48,12,36,5,5,5,0,42,408,405,3,61,0,368,8,174,0,13,4,0.014842300556586271,1,2003-01-26 02:00:08,1043546408,5,9,0,152
445,90,96,373,4,15,0,15,1.7983870967741935,80,173,0,38,8,22,35,7,2,0,0,11,80,173,0,38,8,22,35,7,2,0,0,52,231,219,12,74,1,211,8,159,0,11,2,0.021447721179624662,1,2003-01-26 02:10:08,1043547008,4,10,0,97
446,100,117,494,7,12,0,34,1.5161943319838056,155,183,0,56,45,20,19,4,1,4,1,12,155,183,0,56,45,20,19,4,1,4,1,108,297,287,10,55,0,288,2,188,0,19,2,0.004048582995951417,1,2003-01-26 02:20:08,1043547608,6,9,0,143
447,111,99,331,4,15,0,23,1.746223564954683,55,145,0,44,31,41,7,3,5,0,0,7,55,145,0,44,31,41,7,3,5,0,0,22,249,240,9,37,0,173,5,143,0,10,1,0.015105740181268885,1,2003-01-26 02:30:08,1043548208,4,8,0,51
448,299,103,703,3,12,0,105,1.7396870554765291,153,271,0,134,45,25,10,58,5,2,0,8,153,271,0,134,45,25,10,58,5,2,0,40,500,493,7,58,0,318,7,185,0,11,1,0.009957325746799429,1,2003-01-26 02:40:08,1043548808,3,9,0,165
449,447,254,995,7,13,0,152,2.119597989949749,191,390,0,136,85,49,9,5,122,5,3,9,191,390,0,136,85,49,9,5,122,5,3,34,601,597,4,208,0,382,11,223,0,29,0,0.011055276381909548,1,2003-01-26 02:50:08,1043549408,4,9,0,260
450,361,368,939,4,16,0,63,1.420042643923241,95,633,0,70,51,62,12,10,2,3,0,8,95,633,0,70,51,62,12,10,2,3,0,25,689,683,6,161,1,476,6,207,0,12,0,0.006389776357827476,1,2003-01-26 03:00:08,1043550008,4,12,0,197
451,309,234,682,8,12,0,43,1.872434017595308,74,338,0,64,89,56,50,9,0,2,0,8,74,338,0,64,89,56,50,9,0,2,0,25,431,427,4,183,0,337,8,200,0,29,0,0.011730205278592377,1,2003-01-26 03:10:08,1043550608,5,10,0,205
452,225,248,648,5,12,0,64,1.2746913580246917,105,401,0,92,20,7,6,6,3,6,2,9,105,401,0,92,20,7,6,6,3,6,2,29,401,390,11,154,0,312,6,188,1,21,7,0.009259259259259259,1,2003-01-26 03:20:08,1043551208,5,9,0,196
453,164,127,472,3,15,0,55,1.6144067796610169,125,198,0,44,23,37,28,10,4,1,0,12,125,198,0,44,23,37,28,10,4,1,0,66,307,303,4,44,0,236,8,164,0,14,1,0.01694915254237288,2,2003-01-26 03:30:08,1043551808,3,11,0,73
454,82,95,273,4,10,0,19,1.5897435897435896,42,143,0,30,24,18,11,3,2,0,0,7,42,143,0,30,24,18,11,3,2,0,0,17,186,182,4,51,0,168,1,127,0,5,0,0.0036630036630036634,1,2003-01-26 03:40:08,1043552408,4,9,0,78
455,97,113,356,8,13,0,24,1.8135593220338984,81,160,0,42,27,12,2,1,4,2,22,11,81,160,0,42,27,12,2,1,4,2,22,52,230,227,3,48,2,229,14,133,0,14,1,0.03932584269662921,2,2003-01-26 03:50:08,1043553008,5,9,0,107
456,203,190,532,8,13,0,33,2.030075187969925,71,262,0,71,40,10,26,13,6,31,2,9,71,262,0,71,40,10,26,13,6,31,2,22,413,399,14,64,0,270,10,202,0,20,4,0.01879699248120301,1,2003-01-26 04:00:08,1043553608,6,9,0,66
457,259,125,674,11,15,0,12,1.6364985163204748,189,254,4,63,64,57,18,16,0,4,5,10,189,254,4,63,64,57,18,16,0,4,5,162,373,359,14,127,0,418,12,202,0,15,2,0.017804154302670624,1,2003-01-26 04:10:08,1043554208,11,11,0,315
458,148,160,417,3,12,0,35,1.7817745803357314,73,218,2,47,24,7,10,8,17,5,6,10,73,218,2,47,24,7,10,8,17,5,6,36,272,270,2,74,0,228,3,166,0,14,1,0.007194244604316547,1,2003-01-26 04:20:08,1043554808,3,10,0,93
459,374,736,2006,6,16,0,16,2.598004987531172,95,399,0,485,583,290,50,74,5,21,1,14,95,399,0,485,583,290,50,74,5,21,1,68,1739,1730,9,182,1,1662,254,587,0,20,2,0.12662013958125626,3,2003-01-26 04:30:08,1043555408,6,11,0,181
460,1218,4878,9442,6,17,0,55,2.584833721669138,88,1221,0,4060,2790,761,149,50,30,268,18,14,88,1221,0,4060,2790,761,149,50,30,268,18,28,9267,9262,5,92,0,7647,881,3020,3,152,11,0.09330650285956366,2,2003-01-26 04:40:08,1043556008,5,9,0,244
461,4538,523,7874,6,16,0,55,2.5861061722123444,256,670,0,3611,2351,518,111,38,23,276,16,14,256,670,0,3611,2351,518,111,38,23,276,16,146,7571,7570,1,102,0,7643,278,2272,2,121,10,0.03530607061214122,2,2003-01-26 04:50:08,1043556608,6,9,0,122
462,139,94,377,6,12,0,24,2.20159151193634,43,168,0,58,42,3,12,20,20,11,0,8,43,168,0,58,42,3,12,20,20,11,0,16,256,255,1,81,0,210,7,138,0,16,1,0.018567639257294433,1,2003-01-26 05:00:08,1043557208,6,9,0,93
463,81,82,329,5,13,0,22,1.680851063829787,114,102,0,36,27,15,5,12,6,9,3,9,114,102,0,36,27,15,5,12,6,9,3,82,168,162,6,57,0,195,5,132,0,14,0,0.015197568389057753,1,2003-01-26 05:10:08,1043557808,5,8,0,74
464,102,301,552,5,11,0,46,1.6225045372050817,73,307,0,37,65,37,24,6,2,0,0,7,73,307,0,37,65,37,24,6,2,0,0,25,389,388,1,91,1,420,29,177,0,14,5,0.05253623188405797,1,2003-01-26 05:20:08,1043558408,5,8,0,200
465,117,86,372,8,12,0,53,1.7930107526881718,65,136,0,95,27,12,20,11,2,4,0,8,65,136,0,95,27,12,20,11,2,4,0,10,248,247,1,61,0,196,9,146,0,10,3,0.024193548387096774,1,2003-01-26 05:30:08,1043559008,6,9,0,71
466,113,102,364,5,13,0,53,1.5054945054945057,76,153,0,69,42,4,9,8,2,1,0,8,76,153,0,69,42,4,9,8,2,1,0,21,233,231,2,57,0,206,10,137,2,15,8,0.027472527472527472,2,2003-01-26 05:40:08,1043559608,5,9,0,99
467,125,79,301,9,16,0,16,2.096345514950166,36,132,0,53,24,21,7,15,3,6,2,13,36,132,0,53,24,21,7,15,3,6,2,17,226,224,2,42,0,163,5,144,0,10,0,0.016611295681063124,2,2003-01-26 05:50:08,1043560208,5,9,0,67
468,191,186,552,7,17,0,25,2.26497277676951,87,164,0,154,52,6,28,17,17,20,0,13,87,164,0,154,52,6,28,17,17,20,0,51,401,396,5,74,1,317,15,203,1,18,9,0.02717391304347826,1,2003-01-26 06:00:08,1043560808,7,9,0,91
469,71,130,403,12,13,0,21,1.6228287841191067,99,144,1,90,22,25,1,10,3,4,4,10,99,144,1,90,22,25,1,10,3,4,4,33,303,260,43,46,0,253,10,172,0,19,26,0.02481389578163772,2,2003-01-26 06:10:08,1043561408,6,8,0,74
470,157,109,475,5,11,0,28,1.438818565400844,113,229,1,60,22,19,24,1,1,0,0,12,113,229,1,60,22,19,24,1,1,0,0,34,357,307,50,55,1,255,4,196,0,15,50,0.008421052631578947,1,2003-01-26 06:20:08,1043562008,5,8,0,95
471,344,123,847,4,14,0,30,1.5324675324675323,145,439,1,91,77,65,8,15,3,2,1,10,145,439,1,91,77,65,8,15,3,2,1,107,633,629,4,77,0,650,16,213,1,31,4,0.01889020070838253,1,2003-01-26 06:30:08,1043562608,4,8,0,106
472,135,173,621,4,13,0,67,1.7181964573268922,118,267,0,81,77,27,29,13,3,2,3,12,118,267,0,81,77,27,29,13,3,2,3,43,396,388,8,115,0,390,7,211,2,18,1,0.011272141706924315,1,2003-01-26 06:40:08,1043563208,3,9,0,109
473,104,78,330,4,13,0,34,1.7727272727272727,72,118,1,59,31,17,23,5,1,1,2,10,72,118,1,59,31,17,23,5,1,1,2,27,199,188,11,70,0,172,1,166,0,12,7,0.0030303030303030303,1,2003-01-26 06:50:08,1043563808,3,10,0,93
474,207,99,934,4,12,0,45,1.2668810289389068,117,632,0,121,18,16,9,7,1,12,0,8,117,632,0,121,18,16,9,7,1,12,0,34,801,772,29,53,1,686,110,317,0,36,14,0.1177730192719486,2,2003-01-26 07:00:08,1043564408,4,11,0,93
475,319,177,992,4,18,0,68,1.4889112903225807,108,623,0,132,31,38,32,16,8,3,1,9,108,623,0,132,31,38,32,16,8,3,1,21,817,800,17,86,0,728,69,310,0,17,3,0.06955645161290322,2,2003-01-26 07:10:08,1043565008,4,9,0,138
476,191,318,1083,5,17,0,17,1.509242144177449,67,654,0,250,32,42,24,11,0,0,0,15,67,654,0,250,32,42,24,11,0,0,0,27,968,947,21,70,1,673,65,290,0,24,1,0.06001846722068329,2,2003-01-26 07:20:08,1043565608,5,8,0,133
477,132,79,310,12,12,0,23,2.2161290322580647,29,129,0,59,15,41,9,17,5,5,1,9,29,129,0,59,15,41,9,17,5,5,1,5,225,224,1,57,0,208,0,103,0,10,2,0.0,0,2003-01-26 07:30:08,1043566208,4,8,0,68
478,98,186,471,6,17,0,17,2.0212765957446805,69,143,2,140,42,40,14,10,2,5,1,14,69,143,2,140,42,40,14,10,2,5,1,40,350,344,6,63,1,268,3,178,0,8,2,0.006369426751592357,1,2003-01-26 07:40:08,1043566808,6,8,0,79
479,234,185,2600,4,13,0,37,1.4284615384615384,98,2019,1,248,96,8,37,11,40,40,2,10,98,2019,1,248,96,8,37,11,40,40,2,45,2447,2432,15,71,0,2281,326,591,1,54,0,0.12538461538461534,2,2003-01-26 07:50:08,1043567408,4,9,0,132
480,206,181,2705,7,13,0,143,1.2998151571164511,198,1949,0,392,79,13,25,11,13,17,6,11,198,1949,0,392,79,13,25,11,13,17,6,43,2464,2454,10,55,0,2415,164,675,1,46,4,0.060628465804066535,2,2003-01-26 08:00:08,1043568008,7,9,0,74
481,69,105,406,4,17,0,71,1.5509138381201044,123,138,2,37,38,23,0,5,15,1,0,13,123,138,2,37,38,23,0,5,15,1,0,37,215,205,10,60,23,290,4,124,0,11,2,0.009852216748768471,1,2003-01-26 08:10:08,1043568608,4,10,0,118
482,254,169,795,4,23,0,95,1.869182389937107,132,343,0,118,43,103,20,20,5,3,2,13,132,343,0,118,43,103,20,20,5,3,2,35,613,612,1,52,0,399,6,232,0,19,6,0.007547169811320755,1,2003-01-26 08:20:08,1043569208,4,10,0,177
483,344,518,1189,5,13,0,35,2.0560271646859083,84,365,2,446,162,40,28,23,8,15,5,10,84,365,2,446,162,40,28,23,8,15,5,39,857,850,7,247,11,808,124,379,0,16,1,0.10428931875525653,2,2003-01-26 08:30:08,1043569808,5,9,0,167
484,113,73,280,6,14,0,20,2.1107142857142858,40,119,2,46,12,21,14,14,11,0,1,10,40,119,2,46,12,21,14,14,11,0,1,10,206,198,8,44,0,130,2,151,0,11,2,0.0071428571428571435,2,2003-01-26 08:40:08,1043570408,6,11,0,51
485,438,93,682,9,11,0,11,2.00733137829912,20,254,0,277,30,67,16,5,11,2,0,8,20,254,0,277,30,67,16,5,11,2,0,5,617,613,4,49,0,504,60,251,0,16,1,0.08797653958944282,2,2003-01-26 08:50:08,1043571008,9,9,0,99
486,264,297,960,6,14,0,64,1.55,199,429,2,179,64,27,25,11,15,5,0,12,199,429,2,179,64,27,25,11,15,5,0,97,732,706,26,67,0,432,141,372,0,25,2,0.146875,2,2003-01-26 09:00:08,1043571608,6,10,0,145
487,91,132,475,5,15,0,52,1.84,139,126,0,65,80,22,17,9,3,7,2,12,139,126,0,65,80,22,17,9,3,7,2,86,280,279,1,57,0,298,12,156,0,5,0,0.02526315789473684,1,2003-01-26 09:10:08,1043572208,5,9,0,136
488,540,449,1649,5,14,0,463,1.6173438447543966,517,369,1,393,217,68,27,19,8,2,25,11,517,369,1,393,217,68,27,19,8,2,25,21,1105,1074,31,60,0,586,15,513,0,27,15,0.009096422073984234,1,2003-01-26 09:20:08,1043572808,5,9,0,146
489,290,214,734,5,13,0,72,1.6415868673050615,153,298,10,139,47,66,3,8,1,5,1,10,153,298,10,139,47,66,3,8,1,5,1,81,537,537,0,41,3,455,6,195,0,9,13,0.008174386920980926,1,2003-01-26 09:30:08,1043573408,5,8,0,126
490,250,232,2687,5,15,0,22,1.343133606252326,65,2183,0,227,128,31,3,3,25,2,0,12,65,2183,0,227,128,31,3,3,25,2,0,26,2511,2502,9,128,0,2363,94,599,2,46,1,0.034983252698176405,1,2003-01-26 09:40:08,1043574008,5,9,0,164
491,349,276,2736,9,13,0,32,1.47953216374269,56,1978,12,447,98,73,22,22,11,4,12,11,56,1978,12,447,98,73,22,22,11,4,12,22,2642,2640,2,40,0,2325,0,882,1,67,32,0.0,0,2003-01-26 09:50:08,1043574608,5,9,0,26
492,332,272,767,5,14,0,31,2.402455661664393,58,150,0,312,118,32,3,4,1,36,19,9,58,150,0,312,118,32,3,4,1,36,19,26,595,595,0,81,34,394,15,180,0,14,6,0.01955671447196871,2,2003-01-26 10:00:08,1043575208,5,9,0,103
493,139,108,369,5,11,0,17,1.4308943089430894,58,202,0,55,31,7,4,9,3,0,0,7,58,202,0,55,31,7,4,9,3,0,0,37,249,247,2,66,0,180,0,138,0,11,0,0.0,0,2003-01-26 10:10:08,1043575808,5,10,0,98
494,230,169,594,5,12,0,18,1.5370370370370368,52,384,0,76,11,31,28,6,4,2,0,8,52,384,0,76,11,31,28,6,4,2,0,27,516,510,6,33,0,303,6,223,0,10,2,0.010101010101010102,1,2003-01-26 10:20:08,1043576408,5,8,0,84
495,114,73,296,6,13,0,14,1.4256756756756757,55,175,0,9,17,26,11,2,1,0,0,7,55,175,0,9,17,26,11,2,1,0,0,34,179,174,5,69,0,160,5,120,0,8,3,0.01689189189189189,1,2003-01-26 10:30:08,1043577008,5,8,0,105
496,81,78,265,5,11,0,14,1.709433962264151,29,127,0,56,19,23,4,4,3,0,0,7,29,127,0,56,19,23,4,4,3,0,0,13,184,183,1,54,0,138,6,113,1,5,6,0.022641509433962263,2,2003-01-26 10:40:08,1043577608,5,9,0,54
497,84,38,282,9,15,0,33,1.3687943262411348,61,161,0,22,15,5,8,4,1,4,0,13,61,161,0,22,15,5,8,4,1,4,0,15,212,203,9,22,0,170,6,120,0,5,0,0.02127659574468085,1,2003-01-26 10:50:08,1043578208,6,10,0,85
498,324,507,949,5,15,0,13,2.564345991561181,25,539,0,50,13,45,140,107,1,28,0,8,25,539,0,50,13,45,140,107,1,28,0,10,834,832,2,91,1,440,1,170,0,8,1,0.001053740779768177,1,2003-01-26 11:00:08,1043578808,5,10,0,54
499,479,470,1107,6,17,0,97,3.6305329719963866,109,318,3,87,38,10,334,11,24,126,44,12,109,318,3,87,38,10,334,11,24,126,44,10,888,886,2,112,0,378,1,188,0,1,0,0.0009033423667570008,1,2003-01-26 11:10:08,1043579408,6,10,0,94
500,146,76,580,5,15,0,90,1.977586206896552,101,256,0,90,61,6,6,9,14,25,8,13,101,256,0,90,61,6,6,9,14,25,8,8,429,427,2,53,0,323,3,170,0,7,0,0.005172413793103447,1,2003-01-26 11:20:08,1043580008,5,9,0,117
501,114,81,342,7,17,0,59,1.4619883040935673,103,120,0,40,48,15,3,10,3,0,0,7,103,120,0,40,48,15,3,10,3,0,0,43,201,200,1,39,0,193,7,151,0,8,0,0.02046783625730994,1,2003-01-26 11:30:08,1043580608,7,10,0,60
502,237,127,545,5,16,0,36,1.981651376146789,81,211,0,89,80,34,15,13,14,8,0,8,81,211,0,89,80,34,15,13,14,8,0,35,406,403,3,68,0,318,38,249,1,13,11,0.06972477064220184,2,2003-01-26 11:40:08,1043581208,5,11,0,115
503,431,240,802,5,15,0,15,2.405236907730673,54,311,0,213,42,16,31,114,13,6,0,12,54,311,0,213,42,16,31,114,13,6,0,31,655,647,8,101,0,376,6,211,3,24,25,0.007481296758104737,1,2003-01-26 11:50:08,1043581808,5,10,0,88
504,341,179,637,6,15,0,18,2.199372056514913,35,350,0,74,32,27,31,75,10,3,0,8,35,350,0,74,32,27,31,75,10,3,0,12,543,540,3,64,0,271,1,178,0,12,2,0.0015698587127158554,1,2003-01-26 12:00:08,1043582408,5,9,0,77
505,147,101,346,6,16,0,24,2.098265895953757,37,161,0,37,42,39,10,10,2,3,1,13,37,161,0,37,42,39,10,10,2,3,1,10,229,226,3,83,0,170,8,139,0,7,3,0.023121387283236997,2,2003-01-26 12:10:08,1043583008,6,10,0,122
506,223,201,666,5,16,0,135,1.7747747747747749,150,296,4,54,55,33,30,23,17,2,2,10,150,296,4,54,55,33,30,23,17,2,2,8,441,436,5,82,0,309,4,198,0,9,1,0.006006006006006006,1,2003-01-26 12:20:08,1043583608,5,10,0,58
507,233,109,580,4,23,0,29,2.2987910189982728,32,300,2,30,79,43,71,5,2,4,6,12,32,300,2,30,79,43,71,5,2,4,6,0,463,460,3,87,1,273,7,224,0,10,0,0.01206896551724138,1,2003-01-26 12:30:08,1043584208,4,12,0,71
508,244,256,721,7,15,0,49,1.4091539528432733,127,437,0,47,27,39,25,14,4,0,0,11,127,437,0,47,27,39,25,14,4,0,0,36,573,534,39,63,0,373,28,184,0,3,0,0.03883495145631068,1,2003-01-26 12:40:08,1043584808,6,9,0,99
509,134,128,510,5,14,0,38,1.547244094488189,179,150,0,82,21,13,32,23,5,3,0,8,179,150,0,82,21,13,32,23,5,3,0,139,234,232,2,97,2,342,4,145,0,4,0,0.007843137254901959,1,2003-01-26 12:50:08,1043585408,5,8,0,230
510,99,104,338,7,13,0,42,1.9467455621301772,66,134,0,53,29,7,25,4,14,2,2,11,66,134,0,53,29,7,25,4,14,2,2,15,222,214,8,59,0,191,4,130,0,10,10,0.01183431952662722,1,2003-01-26 13:00:08,1043586008,7,9,0,58
511,519,553,1550,9,15,0,351,1.9277419354838707,416,247,0,41,769,45,27,4,0,0,0,13,416,247,0,41,769,45,27,4,0,0,0,18,1139,1094,45,42,0,617,4,150,0,11,2,0.0025806451612903226,1,2003-01-26 13:10:08,1043586608,6,9,0,51
512,468,411,4359,6,15,0,861,1.1199816471667814,943,2613,3,536,118,54,37,8,21,21,3,11,943,2613,3,536,118,54,37,8,21,21,3,60,3379,3357,22,59,0,3758,216,1304,3,67,1,0.049552649690295936,2,2003-01-26 13:20:08,1043587208,4,9,0,124
513,191,150,2054,4,16,0,19,1.4094449853943525,62,1651,1,152,45,55,46,11,13,4,6,13,62,1651,1,152,45,55,46,11,13,4,6,24,1933,1924,9,78,0,1807,15,676,2,53,7,0.007302823758519961,1,2003-01-26 13:30:08,1043587808,4,9,0,97
514,135,92,1320,8,20,0,31,1.3931818181818179,65,952,0,186,51,9,50,2,0,1,1,19,65,952,0,186,51,9,50,2,0,1,1,23,1225,1215,10,41,0,1159,2,412,2,41,0,0.0015151515151515152,1,2003-01-26 13:40:08,1043588408,4,9,0,74
515,92,108,294,6,16,0,11,2.268707482993197,49,77,0,71,13,38,41,1,1,0,0,13,49,77,0,71,13,38,41,1,1,0,0,36,170,170,0,77,0,167,4,124,1,12,4,0.013605442176870748,1,2003-01-26 13:50:08,1043589008,4,10,0,90
516,381,291,921,13,17,0,52,2.019543973941368,93,436,2,68,217,20,35,22,9,12,5,13,93,436,2,68,217,20,35,22,9,12,5,32,789,782,7,48,0,509,5,227,0,33,7,0.0054288816503800215,1,2003-01-26 14:00:08,1043589608,7,11,0,96
517,122,110,332,7,11,0,37,2.3614457831325297,53,99,0,42,40,71,6,7,1,11,0,17,53,99,0,42,40,71,6,7,1,11,0,10,220,215,5,65,0,175,7,144,0,18,2,0.021084337349397592,1,2003-01-26 14:10:08,1043590208,7,9,0,83
518,208,204,587,6,15,0,11,1.223168654173765,97,400,0,48,10,8,7,8,1,6,0,11,97,400,0,48,10,8,7,8,1,6,0,36,520,471,49,20,0,295,4,117,0,28,2,0.0068143100511073255,1,2003-01-26 14:20:08,1043590808,6,9,0,60
519,1283,704,2110,6,12,0,23,2.5677725118483408,54,698,0,90,596,614,52,6,0,0,0,6,54,698,0,90,596,614,52,6,0,0,0,26,2015,2011,4,46,0,691,7,231,0,9,8,0.0033175355450236967,1,2003-01-26 14:30:08,1043591408,4,9,0,68
520,90,48,314,7,13,0,24,1.375796178343949,115,76,0,68,31,9,11,0,2,0,0,11,115,76,0,68,31,9,11,0,2,0,0,88,179,177,2,23,0,190,0,111,0,13,3,0.0,0,2003-01-26 14:40:08,1043592008,7,9,0,114
